         
Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/22; 16:17:00; 0; 30,7; 0; 160; 
2012/4/22; 16:18:00; 0; 30,7; 0; 226; 
2012/4/22; 16:19:00; 0; 30,8; 0; 80; 
2012/4/22; 16:20:00; 0; 30,8; 0; 188; 
2012/4/22; 16:21:00; 0; 30,7; 0; 236; 
2012/4/22; 16:22:00; 0; 30,7; 10; 38; 
2012/4/22; 16:23:00; 0; 30,7; 10; 5; 
2012/4/22; 16:24:00; 0; 30,7; 0; 32; 
2012/4/22; 16:25:00; 0; 30,8; 10; 211; 
2012/4/22; 16:26:00; 0; 30,8; 10; 17; 
2012/4/22; 16:27:00; 0; 30,9; 20; 247; 
2012/4/22; 16:28:00; 0; 31,0; 0; 199; 
2012/4/22; 16:29:00; 0; 31,0; 0; 225; 
2012/4/22; 16:30:00; 0; 31,4; 0; 10; 
2012/4/22; 16:31:00; 0; 31,5; 0; 20; 
2012/4/22; 16:32:00; 0; 31,5; 0; 6; 
2012/4/22; 16:33:00; 0; 31,9; 0; 272; 
2012/4/22; 16:34:00; 0; 31,9; 0; 155; 
2012/4/22; 16:35:00; 0; 31,9; 0; 136; 
2012/4/22; 16:36:00; 0; 31,5; 0; 87; 
2012/4/22; 16:37:00; 0; 31,5; 0; 183; 
2012/4/22; 16:38:00; 0; 31,5; 0; 7; 
2012/4/22; 16:39:00; 0; 31,5; 0; 63; 
2012/4/22; 16:40:00; 0; 31,5; 0; 80; 
2012/4/22; 16:41:00; 0; 31,5; 0; 120; 
2012/4/22; 16:42:00; 0; 31,5; 0; 9; 
2012/4/22; 16:43:00; 0; 31,5; 0; 131; 
2012/4/22; 16:44:00; 0; 31,5; 0; 187; 
2012/4/22; 16:45:00; 0; 31,5; 0; 119; 
2012/4/22; 16:46:00; 0; 31,5; 10; 112; 
2012/4/22; 16:47:00; 0; 31,5; 90; 12; 
2012/4/22; 16:48:00; 0; 31,3; 0; 164; 
2012/4/22; 16:49:00; 0; 31,0; 0; 198; 
2012/4/22; 16:50:00; 0; 30,9; 20; 260; 
2012/4/22; 16:51:00; 0; 30,8; 0; 260; 
2012/4/22; 16:52:00; 0; 30,8; 0; 208; 
2012/4/22; 16:53:00; 0; 30,8; 0; 172; 
2012/4/22; 16:54:00; 0; 30,7; 0; 214; 
2012/4/22; 16:55:00; 0; 30,7; 0; 296; 
2012/4/22; 16:56:00; 0; 30,4; 10; 135; 
2012/4/22; 16:57:00; 0; 30,4; 0; 126; 
2012/4/22; 16:58:00; 0; 30,4; 0; 222; 
2012/4/22; 16:59:00; 0; 30,4; 90; 261; 
2012/4/22; 17:00:00; 0; 29,2; 90; 3; 
2012/4/22; 17:01:00; 0; 28,4; 90; 0; 
2012/4/22; 17:02:00; 0; 27,4; 80; 3; 
2012/4/22; 17:03:00; 0; 26,7; 80; 0; 
2012/4/22; 17:04:00; 0; 26,0; 80; 3; 
2012/4/22; 17:05:00; 0; 25,8; 70; 3; 
2012/4/22; 17:06:00; 0; 25,2; 70; 3; 
2012/4/22; 17:07:00; 0; 25,2; 70; 0; 
2012/4/22; 17:08:00; 0; 24,4; 60; 4; 
2012/4/22; 17:09:00; 0; 24,4; 60; 3; 
2012/4/22; 17:10:00; 0; 24,3; 60; 3; 
2012/4/22; 17:11:00; 0; 24,2; 60; 3; 
2012/4/22; 17:12:00; 0; 24,0; 0; 285; 
2012/4/22; 17:13:00; 0; 25,6; 0; 414; 
2012/4/22; 17:14:00; 0; 26,0; 0; 366; 
2012/4/22; 17:15:00; 0; 26,7; 10; 340; 
2012/4/22; 17:16:00; 0; 27,2; 0; 220; 
2012/4/22; 17:17:00; 0; 27,5; 0; 54; 
2012/4/22; 17:18:00; 0; 27,6; 0; 171; 
2012/4/22; 17:19:00; 0; 27,6; 0; 89; 
2012/4/22; 17:20:00; 0; 27,9; 0; 276; 
2012/4/22; 17:21:00; 0; 28,2; 0; 479; 
2012/4/22; 17:22:00; 0; 28,4; 0; 518; 
2012/4/22; 17:23:00; 0; 28,4; 0; 94; 
2012/4/22; 17:24:00; 0; 28,8; 0; 219; 
2012/4/22; 17:25:00; 0; 28,8; 0; 105; 
2012/4/22; 17:26:00; 0; 29,0; 0; 204; 
2012/4/22; 17:27:00; 0; 29,0; 0; 10; 
2012/4/22; 17:28:00; 0; 29,1; 0; 4; 
2012/4/22; 17:29:00; 0; 29,1; 0; 11; 
2012/4/22; 17:30:00; 0; 29,1; 10; 206; 
2012/4/22; 17:31:00; 0; 29,1; 0; 287; 
2012/4/22; 17:32:00; 0; 29,1; 0; 272; 
2012/4/22; 17:33:00; 0; 29,1; 0; 358; 
2012/4/22; 17:34:00; 0; 29,1; 10; 170; 
2012/4/22; 17:35:00; 0; 29,1; 10; 37; 
2012/4/22; 17:36:00; 0; 29,1; 0; 164; 
2012/4/22; 17:37:00; 0; 29,1; 0; 322; 
2012/4/22; 17:38:00; 0; 29,2; 0; 287; 
2012/4/22; 17:39:00; 0; 29,2; 0; 191; 
2012/4/22; 17:40:00; 0; 29,1; 0; 211; 
2012/4/22; 17:41:00; 0; 29,2; 0; 90; 
2012/4/22; 17:42:00; 0; 29,2; 0; 149; 
2012/4/22; 17:43:00; 0; 29,2; 0; 175; 
2012/4/22; 17:44:00; 0; 29,1; 0; 102; 
2012/4/22; 17:45:00; 0; 29,1; 0; 244; 
2012/4/22; 17:46:00; 0; 29,1; 0; 238; 
2012/4/22; 17:47:00; 0; 29,1; 20; 230; 
2012/4/22; 17:48:00; 0; 29,2; 0; 174; 
2012/4/22; 17:49:00; 0; 29,2; 0; 153; 
2012/4/22; 17:50:00; 0; 29,5; 0; 223; 
2012/4/22; 17:51:00; 0; 29,5; 0; 231; 
2012/4/22; 17:52:00; 0; 29,5; 0; 212; 
2012/4/22; 17:53:00; 0; 29,5; 0; 302; 
2012/4/22; 17:54:00; 0; 30,0; 10; 153; 
2012/4/22; 17:55:00; 0; 29,9; 20; 44; 
2012/4/22; 17:56:00; 0; 29,9; 0; 306; 
2012/4/22; 17:57:00; 0; 29,9; 0; 271; 
2012/4/22; 17:58:00; 0; 29,9; 0; 161; 
2012/4/22; 17:59:00; 0; 29,9; 0; 129; 
2012/4/22; 18:00:00; 0; 29,6; 0; 234; 
2012/4/22; 18:01:00; 0; 29,5; 0; 229; 
2012/4/22; 18:02:00; 0; 29,5; 0; 170; 
2012/4/22; 18:03:00; 0; 29,3; 0; 74; 
2012/4/22; 18:04:00; 0; 29,2; 0; 113; 
2012/4/22; 18:05:00; 0; 29,2; 0; 272; 
2012/4/22; 18:06:00; 0; 29,2; 0; 312; 
2012/4/22; 18:07:00; 0; 29,2; 0; 56; 
2012/4/22; 18:08:00; 0; 29,1; 0; 215; 
2012/4/22; 18:09:00; 0; 29,1; 0; 192; 
2012/4/22; 18:10:00; 0; 29,1; 0; 251; 
2012/4/22; 18:11:00; 0; 29,0; 0; 262; 
2012/4/22; 18:12:00; 0; 29,0; 0; 181; 
2012/4/22; 18:13:00; 0; 28,8; 0; 168; 
2012/4/22; 18:14:00; 0; 28,8; 0; 56; 
2012/4/22; 18:15:00; 0; 28,8; 0; 137; 
2012/4/22; 18:16:00; 0; 28,8; 0; 84; 
2012/4/22; 18:17:00; 0; 28,8; 0; 71; 
2012/4/22; 18:18:00; 0; 28,8; 0; 222; 
2012/4/22; 18:19:00; 0; 28,4; 0; 168; 
2012/4/22; 18:20:00; 0; 28,4; 0; 114; 
2012/4/22; 18:21:00; 0; 28,8; 0; 57; 
2012/4/22; 18:22:00; 0; 28,8; 0; 199; 
2012/4/22; 18:23:00; 0; 28,8; 0; 66; 
2012/4/22; 18:24:00; 0; 28,8; 0; 87; 
2012/4/22; 18:25:00; 0; 28,4; 0; 68; 
2012/4/22; 18:26:00; 0; 28,4; 0; 36; 
2012/4/22; 18:27:00; 0; 28,4; 0; 44; 
2012/4/22; 18:28:00; 0; 28,8; 0; 176; 
2012/4/22; 18:29:00; 0; 28,4; 0; 268; 
2012/4/22; 18:30:00; 0; 28,8; 0; 227; 
2012/4/22; 18:31:00; 0; 28,8; 0; 92; 
2012/4/22; 18:32:00; 0; 28,8; 0; 153; 
2012/4/22; 18:33:00; 0; 28,8; 0; 225; 
2012/4/22; 18:34:00; 0; 28,8; 0; 208; 
2012/4/22; 18:35:00; 0; 28,8; 10; 82; 
2012/4/22; 18:36:00; 0; 28,8; 0; 251; 
2012/4/22; 18:37:00; 0; 28,8; 0; 217; 
2012/4/22; 18:38:00; 0; 28,8; 0; 150; 
2012/4/22; 18:39:00; 0; 28,8; 0; 219; 
2012/4/22; 18:40:00; 0; 28,8; 0; 216; 
2012/4/22; 18:41:00; 0; 28,8; 0; 261; 
2012/4/22; 18:42:00; 0; 28,8; 0; 160; 
2012/4/22; 18:43:00; 0; 28,8; 0; 139; 
2012/4/22; 18:44:00; 0; 28,8; 0; 135; 
2012/4/22; 18:45:00; 0; 28,8; 0; 61; 
2012/4/22; 18:46:00; 0; 28,8; 0; 59; 
2012/4/22; 18:47:00; 0; 28,8; 0; 238; 
2012/4/22; 18:48:00; 0; 28,8; 10; 96; 
2012/4/22; 18:49:00; 0; 28,8; 0; 107; 
2012/4/22; 18:50:00; 0; 28,8; 0; 135; 
2012/4/22; 18:51:00; 0; 29,0; 0; 74; 
2012/4/22; 18:52:00; 0; 29,1; 0; 71; 
2012/4/22; 18:53:00; 0; 29,1; 0; 208; 
2012/4/22; 18:54:00; 0; 29,2; 0; 72; 
2012/4/22; 18:55:00; 0; 29,2; 0; 82; 
2012/4/22; 18:56:00; 0; 29,5; 0; 105; 
2012/4/22; 18:57:00; 0; 29,5; 0; 109; 
2012/4/22; 18:58:00; 0; 29,5; 10; 76; 
2012/4/22; 18:59:00; 0; 29,6; 0; 153; 
2012/4/22; 19:00:00; 0; 29,9; 0; 127; 
2012/4/22; 19:01:00; 0; 29,9; 0; 76; 
2012/4/22; 19:02:00; 0; 29,9; 0; 114; 
2012/4/22; 19:03:00; 0; 29,9; 0; 76; 
2012/4/22; 19:04:00; 0; 29,6; 0; 285; 
2012/4/22; 19:05:00; 0; 29,3; 0; 313; 
2012/4/22; 19:06:00; 0; 29,4; 0; 274; 
2012/4/22; 19:07:00; 0; 29,5; 0; 40; 
2012/4/22; 19:08:00; 0; 29,5; 10; 21; 
2012/4/22; 19:09:00; 0; 29,5; 10; 267; 
2012/4/22; 19:10:00; 0; 29,5; 0; 294; 
2012/4/22; 19:11:00; 0; 29,5; 10; 101; 
2012/4/22; 19:12:00; 0; 29,5; 10; 28; 
2012/4/22; 19:13:00; 0; 29,5; 0; 39; 
2012/4/22; 19:14:00; 0; 29,6; 0; 260; 
2012/4/22; 19:15:00; 0; 29,9; 0; 271; 
2012/4/22; 19:16:00; 0; 29,9; 0; 19; 
2012/4/22; 19:17:00; 0; 29,9; 0; 42; 
2012/4/22; 19:18:00; 0; 29,9; 0; 207; 
2012/4/22; 19:19:00; 0; 29,9; 0; 272; 
2012/4/22; 19:20:00; 0; 29,9; 0; 275; 
2012/4/22; 19:21:00; 0; 29,9; 0; 17; 
2012/4/22; 19:22:00; 0; 29,9; 0; 15; 
2012/4/22; 19:23:00; 0; 29,9; 0; 60; 
2012/4/22; 19:24:00; 0; 29,9; 0; 21; 
2012/4/22; 19:25:00; 0; 29,9; 0; 28; 
2012/4/22; 19:26:00; 0; 29,9; 0; 198; 
2012/4/22; 19:27:00; 0; 29,9; 0; 184; 
2012/4/22; 19:28:00; 0; 29,9; 0; 62; 
2012/4/22; 19:29:00; 0; 30,0; 0; 21; 
2012/4/22; 19:30:00; 0; 30,0; 0; 233; 
2012/4/22; 19:31:00; 0; 30,0; 0; 245; 
2012/4/22; 19:32:00; 0; 30,0; 0; 14; 
2012/4/22; 19:33:00; 0; 30,4; 0; 73; 
2012/4/22; 19:34:00; 0; 30,4; 0; 85; 
2012/4/22; 19:35:00; 0; 30,4; 0; 116; 
2012/4/22; 19:36:00; 0; 30,4; 0; 73; 
2012/4/22; 19:37:00; 0; 30,4; 0; 229; 
2012/4/22; 19:38:00; 0; 30,4; 0; 285; 
2012/4/22; 19:39:00; 0; 30,4; 0; 15; 
2012/4/22; 19:40:00; 0; 30,4; 0; 28; 
2012/4/22; 19:41:00; 0; 30,4; 0; 247; 
2012/4/22; 19:42:00; 0; 30,4; 0; 14; 
2012/4/22; 19:43:00; 0; 30,4; 0; 108; 
2012/4/22; 19:44:00; 0; 30,4; 0; 197; 
2012/4/22; 19:45:00; 0; 30,4; 0; 142; 
2012/4/22; 19:46:00; 0; 30,4; 0; 173; 
2012/4/22; 19:47:00; 0; 30,4; 0; 153; 
2012/4/22; 19:48:00; 0; 30,4; 0; 285; 
2012/4/22; 19:49:00; 0; 30,4; 0; 45; 
2012/4/22; 19:50:00; 0; 30,0; 0; 76; 
2012/4/22; 19:51:00; 0; 30,0; 0; 28; 
2012/4/22; 19:52:00; 0; 30,0; 0; 46; 
2012/4/22; 19:53:00; 0; 29,9; 0; 64; 
2012/4/22; 19:54:00; 0; 29,9; 0; 330; 
2012/4/22; 19:55:00; 0; 29,9; 0; 338; 
2012/4/22; 19:56:00; 0; 29,9; 0; 276; 
2012/4/22; 19:57:00; 0; 29,9; 0; 288; 
2012/4/22; 19:58:00; 0; 30,0; 0; 276; 
2012/4/22; 19:59:00; 0; 29,9; 0; 7; 
2012/4/22; 20:00:00; 0; 29,9; 0; 22; 
2012/4/22; 20:01:00; 0; 29,9; 0; 285; 
2012/4/22; 20:02:00; 0; 29,9; 0; 292; 
2012/4/22; 20:03:00; 0; 29,9; 0; 6; 
2012/4/22; 20:04:00; 0; 29,9; 0; 26; 
2012/4/22; 20:05:00; 0; 29,9; 0; 87; 
2012/4/22; 20:06:00; 0; 29,8; 0; 30; 
2012/4/22; 20:07:00; 0; 29,8; 0; 36; 
2012/4/22; 20:08:00; 0; 29,8; 0; 22; 
2012/4/22; 20:09:00; 0; 29,9; 10; 140; 
2012/4/22; 20:10:00; 0; 29,8; 0; 154; 
2012/4/22; 20:11:00; 0; 29,8; 0; 233; 
2012/4/22; 20:12:00; 0; 29,6; 0; 53; 
2012/4/22; 20:13:00; 0; 29,8; 0; 14; 
2012/4/22; 20:14:00; 0; 29,9; 0; 102; 
2012/4/22; 20:15:00; 0; 29,8; 0; 36; 
2012/4/22; 20:16:00; 0; 29,6; 0; 9; 
2012/4/22; 20:17:00; 0; 29,5; 0; 15; 
2012/4/22; 20:18:00; 0; 29,5; 0; 211; 
2012/4/22; 20:19:00; 0; 29,5; 0; 14; 
2012/4/22; 20:20:00; 0; 29,5; 0; 214; 
2012/4/22; 20:21:00; 0; 29,5; 0; 242; 
2012/4/22; 20:22:00; 0; 29,5; 0; 52; 
2012/4/22; 20:23:00; 0; 29,4; 0; 81; 
2012/4/22; 20:24:00; 0; 29,3; 10; 63; 
2012/4/22; 20:25:00; 0; 29,2; 10; 109; 
2012/4/22; 20:26:00; 0; 29,2; 0; 85; 
2012/4/22; 20:27:00; 0; 29,2; 0; 83; 
2012/4/22; 20:28:00; 0; 29,2; 0; 88; 
2012/4/22; 20:29:00; 0; 29,2; 0; 28; 
2012/4/22; 20:30:00; 0; 29,1; 0; 115; 
2012/4/22; 20:31:00; 0; 29,1; 0; 143; 
2012/4/22; 20:32:00; 0; 29,1; 0; 101; 
2012/4/22; 20:33:00; 0; 29,1; 0; 33; 
2012/4/22; 20:34:00; 0; 29,1; 20; 128; 
2012/4/22; 20:35:00; 0; 29,1; 0; 126; 
2012/4/22; 20:36:00; 0; 29,1; 0; 37; 
2012/4/22; 20:37:00; 0; 29,1; 10; 268; 
2012/4/22; 20:38:00; 0; 29,1; 0; 183; 
2012/4/22; 20:39:00; 0; 29,0; 0; 10; 
2012/4/22; 20:40:00; 0; 29,1; 0; 22; 
2012/4/22; 20:41:00; 0; 29,2; 0; 4; 
2012/4/22; 20:42:00; 0; 29,3; 0; 14; 
2012/4/22; 20:43:00; 0; 29,6; 0; 16; 
2012/4/22; 20:44:00; 0; 29,9; 0; 219; 
2012/4/22; 20:45:00; 0; 29,9; 0; 43; 
2012/4/22; 20:46:00; 0; 29,8; 0; 119; 
2012/4/22; 20:47:00; 0; 29,5; 0; 22; 
2012/4/22; 20:48:00; 0; 29,3; 0; 74; 
2012/4/22; 20:49:00; 0; 29,2; 0; 41; 
2012/4/22; 20:50:00; 0; 29,2; 0; 36; 
2012/4/22; 20:51:00; 0; 29,2; 0; 56; 
2012/4/22; 20:52:00; 0; 29,2; 0; 37; 
2012/4/22; 20:53:00; 0; 29,1; 0; 38; 
2012/4/22; 20:54:00; 0; 29,1; 0; 296; 
2012/4/22; 20:55:00; 0; 29,1; 0; 292; 
2012/4/22; 20:56:00; 0; 29,1; 0; 9; 
2012/4/22; 20:57:00; 0; 29,1; 0; 309; 
2012/4/22; 20:58:00; 0; 29,1; 0; 117; 
2012/4/22; 20:59:00; 0; 29,1; 0; 203; 
2012/4/22; 21:00:00; 0; 29,1; 0; 132; 
2012/4/22; 21:01:00; 0; 29,1; 0; 91; 
2012/4/22; 21:02:00; 0; 29,0; 0; 139; 
2012/4/22; 21:03:00; 0; 29,0; 0; 328; 
2012/4/22; 21:04:00; 0; 29,0; 0; 19; 
2012/4/22; 21:05:00; 0; 29,0; 0; 41; 
2012/4/22; 21:06:00; 0; 28,8; 0; 231; 
2012/4/22; 21:07:00; 0; 28,8; 0; 242; 
2012/4/22; 21:08:00; 0; 28,8; 0; 58; 
2012/4/22; 21:09:00; 0; 28,8; 0; 41; 
2012/4/22; 21:10:00; 0; 28,8; 10; 99; 
2012/4/22; 21:11:00; 0; 28,8; 0; 116; 
2012/4/22; 21:12:00; 0; 28,4; 0; 93; 
2012/4/22; 21:13:00; 0; 28,8; 0; 44; 
2012/4/22; 21:14:00; 0; 28,8; 0; 243; 
2012/4/22; 21:15:00; 0; 28,8; 0; 51; 
2012/4/22; 21:16:00; 0; 28,8; 0; 285; 
2012/4/22; 21:17:00; 0; 28,8; 0; 300; 
2012/4/22; 21:18:00; 1; 28,8; 20; 67; 
2012/4/22; 21:19:00; 0; 27,7; 30; 39; 
2012/4/22; 21:20:00; 0; 27,2; 30; 0; 
2012/4/22; 21:21:00; 0; 26,6; 30; 0; 
2012/4/22; 21:22:00; 0; 26,0; 30; 0; 
2012/4/22; 21:23:00; 0; 25,8; 30; 0; 
2012/4/22; 21:24:00; 0; 25,2; 30; 0; 
2012/4/22; 21:25:00; 0; 25,2; 30; 3; 
2012/4/22; 21:26:00; 0; 24,4; 30; 4; 
2012/4/22; 21:27:00; 0; 24,3; 30; 5; 
2012/4/22; 21:28:00; 0; 24,2; 30; 4; 
2012/4/22; 21:29:00; 0; 24,0; 30; 4; 
2012/4/22; 21:30:00; 0; 23,6; 30; 3; 
2012/4/22; 21:31:00; 0; 23,5; 30; 4; 
2012/4/22; 21:32:00; 0; 23,5; 0; 33; 
2012/4/22; 21:33:00; 0; 23,4; 0; 30; 
2012/4/22; 21:34:00; 1; 24,4; 20; 95; 
2012/4/22; 21:35:00; 0; 26,3; 10; 232; 
2012/4/22; 21:36:00; 0; 27,4; 0; 161; 
2012/4/22; 21:37:00; 0; 27,7; 0; 262; 
2012/4/22; 21:38:00; 0; 28,4; 0; 251; 
2012/4/22; 21:39:00; 0; 28,8; 0; 86; 
2012/4/22; 21:40:00; 0; 29,0; 0; 207; 
2012/4/22; 21:41:00; 0; 29,2; 0; 118; 
2012/4/22; 21:42:00; 0; 29,5; 0; 3; 
2012/4/22; 21:43:00; 0; 29,9; 0; 4; 
2012/4/22; 21:44:00; 0; 30,0; 0; 4; 
2012/4/22; 21:45:00; 0; 30,4; 0; 4; 
2012/4/22; 21:46:00; 0; 30,6; 0; 3; 
2012/4/22; 21:47:00; 0; 30,7; 0; 3; 
2012/4/22; 21:48:00; 0; 30,7; 0; 0; 
2012/4/22; 21:49:00; 0; 30,8; 0; 3; 
2012/4/22; 21:50:00; 0; 31,0; 0; 7; 
2012/4/22; 21:51:00; 0; 31,1; 0; 8; 
2012/4/22; 21:52:00; 0; 31,5; 0; 5; 
2012/4/22; 21:53:00; 0; 31,5; 0; 4; 
2012/4/22; 21:54:00; 0; 31,5; 0; 4; 
2012/4/22; 21:55:00; 0; 31,9; 0; 0; 
2012/4/22; 21:56:00; 0; 31,9; 0; 3; 
2012/4/22; 21:57:00; 0; 32,1; 0; 4; 
2012/4/22; 21:58:00; 0; 32,2; 0; 4; 
2012/4/22; 21:59:00; 0; 32,2; 0; 4; 
2012/4/22; 22:00:00; 0; 32,3; 0; 3; 
2012/4/22; 22:01:00; 0; 32,3; 0; 5; 
2012/4/22; 22:02:00; 0; 32,4; 0; 4; 
2012/4/22; 22:03:00; 0; 32,6; 0; 3; 
2012/4/22; 22:04:00; 0; 32,6; 0; 0; 
2012/4/22; 22:05:00; 0; 32,9; 0; 4; 
2012/4/22; 22:06:00; 0; 33,0; 0; 4; 
2012/4/22; 22:07:00; 0; 33,0; 0; 4; 
2012/4/22; 22:08:00; 0; 33,0; 0; 4; 
2012/4/22; 22:09:00; 0; 33,0; 0; 0; 
2012/4/22; 22:10:00; 0; 33,4; 0; 3; 
2012/4/22; 22:11:00; 0; 33,4; 0; 3; 
2012/4/22; 22:12:00; 0; 33,4; 0; 0; 
2012/4/22; 22:13:00; 0; 33,6; 0; 0; 
2012/4/22; 22:14:00; 0; 33,6; 0; 3; 
2012/4/22; 22:15:00; 0; 33,6; 0; 4; 
2012/4/22; 22:16:00; 0; 33,7; 0; 3; 
2012/4/22; 22:17:00; 0; 33,7; 0; 3; 
2012/4/22; 22:18:00; 0; 33,8; 0; 0; 
2012/4/22; 22:19:00; 0; 33,8; 0; 3; 
2012/4/22; 22:20:00; 0; 33,8; 0; 3; 
2012/4/22; 22:21:00; 0; 33,8; 0; 299; 
2012/4/22; 22:22:00; 0; 33,6; 0; 5; 
2012/4/22; 22:23:00; 0; 33,4; 0; 4; 
2012/4/22; 22:24:00; 0; 33,0; 0; 4; 
2012/4/22; 22:25:00; 0; 33,0; 0; 0; 
2012/4/22; 22:26:00; 0; 33,0; 0; 0; 
2012/4/22; 22:27:00; 0; 33,0; 0; 4; 
2012/4/22; 22:28:00; 0; 32,9; 0; 3; 
2012/4/22; 22:29:00; 0; 32,7; 0; 154; 
2012/4/22; 22:30:00; 0; 32,6; 0; 3; 
2012/4/22; 22:31:00; 0; 32,3; 0; 194; 
2012/4/22; 22:32:00; 0; 32,3; 0; 3; 
2012/4/22; 22:33:00; 0; 32,2; 0; 3; 
2012/4/22; 22:34:00; 0; 32,2; 0; 3; 
2012/4/22; 22:35:00; 0; 32,1; 0; 3; 
2012/4/22; 22:36:00; 0; 32,1; 0; 3; 
2012/4/22; 22:37:00; 0; 32,1; 0; 3; 
2012/4/22; 22:38:00; 0; 32,1; 0; 0; 
2012/4/22; 22:39:00; 0; 32,1; 0; 0; 
2012/4/22; 22:40:00; 0; 31,9; 0; 3; 
2012/4/22; 22:41:00; 0; 31,9; 0; 4; 
2012/4/22; 22:42:00; 0; 32,1; 0; 197; 
2012/4/22; 22:43:00; 0; 31,9; 0; 4; 
2012/4/22; 22:44:00; 0; 31,9; 0; 4; 
2012/4/22; 22:45:00; 0; 31,5; 0; 0; 
2012/4/22; 22:46:00; 0; 31,5; 0; 3; 
2012/4/22; 22:47:00; 0; 31,3; 0; 4; 
2012/4/22; 22:48:00; 0; 31,1; 0; 3; 
2012/4/22; 22:49:00; 0; 31,0; 0; 3; 
2012/4/22; 22:50:00; 0; 31,0; 0; 4; 
2012/4/22; 22:51:00; 0; 31,0; 0; 3; 
2012/4/22; 22:52:00; 0; 30,9; 0; 4; 
2012/4/22; 22:53:00; 0; 30,9; 0; 4; 
2012/4/22; 22:54:00; 0; 30,9; 0; 4; 
2012/4/22; 22:55:00; 0; 30,8; 0; 5; 
2012/4/22; 22:56:00; 0; 30,8; 0; 3; 
2012/4/22; 22:57:00; 0; 30,8; 0; 4; 
2012/4/22; 22:58:00; 0; 30,8; 0; 5; 
2012/4/22; 22:59:00; 0; 30,8; 0; 3; 
2012/4/22; 23:00:00; 0; 30,8; 0; 0; 
2012/4/22; 23:01:00; 0; 30,8; 0; 3; 
2012/4/22; 23:02:00; 0; 30,8; 0; 4; 
2012/4/22; 23:03:00; 0; 30,7; 0; 4; 
2012/4/22; 23:04:00; 0; 30,8; 0; 4; 
2012/4/22; 23:05:00; 0; 30,8; 0; 5; 
2012/4/22; 23:06:00; 0; 30,7; 0; 4; 
2012/4/22; 23:07:00; 0; 30,7; 0; 6; 
2012/4/22; 23:08:00; 0; 30,8; 0; 7; 
2012/4/22; 23:09:00; 0; 30,8; 0; 3; 
2012/4/22; 23:10:00; 0; 30,8; 0; 4; 
2012/4/22; 23:11:00; 0; 30,7; 0; 0; 
2012/4/22; 23:12:00; 0; 30,8; 0; 3; 
2012/4/22; 23:13:00; 0; 30,7; 0; 3; 
2012/4/22; 23:14:00; 0; 30,8; 0; 3; 
2012/4/22; 23:15:00; 0; 30,8; 0; 117; 
2012/4/22; 23:16:00; 0; 30,8; 0; 5; 
2012/4/22; 23:17:00; 0; 30,8; 0; 4; 
2012/4/22; 23:18:00; 0; 30,9; 0; 0; 
2012/4/22; 23:19:00; 0; 31,0; 0; 4; 
2012/4/22; 23:20:00; 0; 31,0; 0; 3; 
2012/4/22; 23:21:00; 0; 31,0; 0; 0; 
2012/4/22; 23:22:00; 0; 31,0; 0; 3; 
2012/4/22; 23:23:00; 0; 31,1; 0; 3; 
2012/4/22; 23:24:00; 0; 31,1; 0; 5; 
2012/4/22; 23:25:00; 0; 31,1; 0; 3; 
2012/4/22; 23:26:00; 0; 31,1; 0; 0; 
2012/4/22; 23:27:00; 0; 31,1; 0; 4; 
2012/4/22; 23:28:00; 0; 31,3; 0; 14; 
2012/4/22; 23:29:00; 0; 31,1; 0; 4; 
2012/4/22; 23:30:00; 0; 31,1; 0; 3; 
2012/4/22; 23:31:00; 0; 31,3; 0; 4; 
2012/4/22; 23:32:00; 0; 31,3; 0; 4; 
2012/4/22; 23:33:00; 0; 31,3; 0; 5; 
2012/4/22; 23:34:00; 0; 31,3; 0; 3; 
2012/4/22; 23:35:00; 0; 31,3; 0; 3; 
2012/4/22; 23:36:00; 0; 31,3; 0; 3; 
2012/4/22; 23:37:00; 0; 31,3; 0; 4; 
2012/4/22; 23:38:00; 0; 31,3; 0; 22; 
2012/4/22; 23:39:00; 0; 31,3; 0; 6; 
2012/4/22; 23:40:00; 0; 31,1; 0; 40; 
2012/4/22; 23:41:00; 0; 31,1; 0; 7; 
2012/4/22; 23:42:00; 0; 31,1; 0; 4; 
2012/4/22; 23:43:00; 0; 31,1; 0; 3; 
2012/4/22; 23:44:00; 0; 31,1; 0; 3; 
2012/4/22; 23:45:00; 0; 31,0; 0; 4; 
2012/4/22; 23:46:00; 0; 31,0; 0; 3; 
2012/4/22; 23:47:00; 0; 31,1; 0; 4; 
2012/4/22; 23:48:00; 0; 31,0; 0; 7; 
2012/4/22; 23:49:00; 0; 31,0; 0; 4; 
2012/4/22; 23:50:00; 0; 31,0; 0; 4; 
2012/4/22; 23:51:00; 0; 31,0; 0; 3; 
2012/4/22; 23:52:00; 0; 31,0; 0; 5; 
2012/4/22; 23:53:00; 0; 30,9; 0; 4; 
2012/4/22; 23:54:00; 0; 30,9; 0; 0; 
2012/4/22; 23:55:00; 0; 30,9; 0; 0; 
2012/4/22; 23:56:00; 0; 30,9; 0; 3; 
2012/4/22; 23:57:00; 0; 30,8; 0; 6; 
2012/4/22; 23:58:00; 0; 30,8; 0; 7; 
2012/4/22; 23:59:00; 0; 30,8; 0; 3; 
2012/4/23; 00:00:00; 0; 30,8; 0; 3; 
