
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/25; 07:29:00; 0; 33,0; 0; 4; 
2012/3/25; 07:30:00; 0; 33,0; 0; 6; 
2012/3/25; 07:31:00; 0; 33,0; 0; 3; 
2012/3/25; 07:32:00; 0; 33,0; 0; 4; 
2012/3/25; 07:33:00; 0; 33,0; 0; 4; 
2012/3/25; 07:34:00; 0; 33,0; 0; 4; 
2012/3/25; 07:35:00; 0; 33,0; 0; 18; 
2012/3/25; 07:36:00; 0; 33,0; 0; 4; 
2012/3/25; 07:37:00; 0; 33,0; 0; 3; 
2012/3/25; 07:38:00; 0; 33,0; 0; 4; 
2012/3/25; 07:39:00; 0; 33,0; 0; 0; 
2012/3/25; 07:40:00; 0; 33,0; 0; 0; 
2012/3/25; 07:41:00; 0; 33,0; 0; 3; 
2012/3/25; 07:42:00; 0; 33,0; 0; 4; 
2012/3/25; 07:43:00; 0; 33,0; 0; 6; 
2012/3/25; 07:44:00; 0; 33,0; 0; 8; 
2012/3/25; 07:45:00; 0; 33,0; 0; 3; 
2012/3/25; 07:46:00; 0; 33,0; 0; 3; 
2012/3/25; 07:47:00; 0; 33,0; 0; 5; 
2012/3/25; 07:48:00; 0; 33,1; 0; 4; 
2012/3/25; 07:49:00; 0; 33,1; 0; 116; 
2012/3/25; 07:50:00; 0; 33,1; 0; 149; 
2012/3/25; 07:51:00; 0; 33,1; 0; 6; 
2012/3/25; 07:52:00; 0; 33,1; 0; 3; 
2012/3/25; 07:53:00; 0; 33,0; 0; 76; 
2012/3/25; 07:54:00; 0; 33,1; 0; 3; 
2012/3/25; 07:55:00; 0; 33,2; 0; 3; 
2012/3/25; 07:56:00; 0; 33,4; 0; 3; 
2012/3/25; 07:57:00; 0; 33,5; 0; 3; 
2012/3/25; 07:58:00; 0; 33,6; 0; 161; 
2012/3/25; 07:59:00; 0; 33,6; 0; 4; 
2012/3/25; 08:00:00; 0; 33,5; 0; 4; 
2012/3/25; 08:01:00; 0; 33,6; 0; 4; 
2012/3/25; 08:02:00; 0; 33,5; 0; 3; 
2012/3/25; 08:03:00; 0; 33,6; 0; 3; 
2012/3/25; 08:04:00; 0; 33,5; 0; 0; 
2012/3/25; 08:05:00; 0; 33,4; 0; 184; 
2012/3/25; 08:06:00; 0; 33,4; 0; 9; 
2012/3/25; 08:07:00; 0; 33,5; 0; 7; 
2012/3/25; 08:08:00; 0; 33,6; 0; 4; 
2012/3/25; 08:09:00; 0; 33,7; 0; 4; 
2012/3/25; 08:10:00; 0; 33,7; 0; 5; 
2012/3/25; 08:11:00; 0; 33,7; 0; 3; 
2012/3/25; 08:12:00; 0; 33,7; 0; 5; 
2012/3/25; 08:13:00; 0; 33,7; 0; 303; 
2012/3/25; 08:14:00; 0; 33,7; 0; 369; 
2012/3/25; 08:15:00; 0; 33,7; 0; 0; 
2012/3/25; 08:16:00; 0; 33,7; 0; 0; 
2012/3/25; 08:17:00; 0; 33,7; 0; 3; 
2012/3/25; 08:18:00; 0; 33,7; 0; 339; 
2012/3/25; 08:19:00; 0; 33,7; 0; 5; 
2012/3/25; 08:20:00; 0; 33,7; 0; 22; 
2012/3/25; 08:21:00; 0; 33,7; 0; 325; 
2012/3/25; 08:22:00; 0; 33,1; 0; 3; 
2012/3/25; 08:23:00; 0; 32,8; 0; 12; 
2012/3/25; 08:24:00; 0; 32,3; 0; 16; 
2012/3/25; 08:25:00; 0; 32,2; 0; 5; 
2012/3/25; 08:26:00; 0; 31,9; 0; 4; 
2012/3/25; 08:27:00; 0; 31,6; 0; 5; 
2012/3/25; 08:28:00; 0; 31,5; 0; 46; 
2012/3/25; 08:29:00; 0; 31,8; 0; 4; 
2012/3/25; 08:30:00; 0; 31,9; 0; 3; 
2012/3/25; 08:31:00; 0; 32,1; 0; 292; 
2012/3/25; 08:32:00; 0; 32,0; 0; 12; 
2012/3/25; 08:33:00; 0; 31,9; 0; 3; 
2012/3/25; 08:34:00; 0; 31,9; 0; 3; 
2012/3/25; 08:35:00; 0; 31,8; 0; 3; 
2012/3/25; 08:36:00; 0; 31,6; 0; 3; 
2012/3/25; 08:37:00; 0; 31,6; 0; 171; 
2012/3/25; 08:38:00; 0; 31,5; 0; 4; 
2012/3/25; 08:39:00; 0; 31,4; 0; 0; 
2012/3/25; 08:40:00; 0; 31,3; 0; 3; 
2012/3/25; 08:41:00; 0; 31,0; 0; 3; 
2012/3/25; 08:42:00; 0; 31,0; 0; 4; 
2012/3/25; 08:43:00; 0; 30,9; 0; 3; 
2012/3/25; 08:44:00; 0; 30,8; 0; 4; 
2012/3/25; 08:45:00; 0; 30,8; 0; 3; 
2012/3/25; 08:46:00; 0; 30,7; 0; 6; 
2012/3/25; 08:47:00; 0; 30,7; 0; 172; 
2012/3/25; 08:48:00; 0; 30,9; 0; 39; 
2012/3/25; 08:49:00; 0; 30,9; 0; 68; 
2012/3/25; 08:50:00; 0; 31,0; 0; 5; 
2012/3/25; 08:51:00; 0; 31,0; 0; 77; 
2012/3/25; 08:52:00; 0; 31,0; 0; 9; 
2012/3/25; 08:53:00; 0; 31,0; 0; 53; 
2012/3/25; 08:54:00; 0; 31,0; 0; 6; 
2012/3/25; 08:55:00; 0; 31,2; 0; 5; 
2012/3/25; 08:56:00; 0; 31,3; 0; 195; 
2012/3/25; 08:57:00; 0; 31,3; 0; 119; 
2012/3/25; 08:58:00; 0; 31,4; 0; 10; 
2012/3/25; 08:59:00; 0; 31,4; 0; 5; 
2012/3/25; 09:00:00; 0; 31,5; 0; 0; 
2012/3/25; 09:01:00; 0; 31,6; 0; 9; 
2012/3/25; 09:02:00; 0; 31,6; 0; 9; 
2012/3/25; 09:03:00; 0; 31,6; 0; 3; 
2012/3/25; 09:04:00; 0; 31,6; 0; 3; 
2012/3/25; 09:05:00; 0; 31,5; 0; 294; 
2012/3/25; 09:06:00; 0; 31,5; 0; 4; 
2012/3/25; 09:07:00; 0; 31,6; 0; 5; 
2012/3/25; 09:08:00; 0; 31,6; 0; 11; 
2012/3/25; 09:09:00; 0; 31,9; 0; 3; 
2012/3/25; 09:10:00; 0; 31,9; 0; 120; 
2012/3/25; 09:11:00; 0; 32,2; 0; 3; 
2012/3/25; 09:12:00; 0; 32,2; 0; 4; 
2012/3/25; 09:13:00; 0; 32,4; 0; 0; 
2012/3/25; 09:14:00; 0; 32,5; 0; 190; 
2012/3/25; 09:15:00; 0; 32,3; 0; 3; 
2012/3/25; 09:16:00; 0; 32,2; 0; 3; 
2012/3/25; 09:17:00; 0; 32,0; 0; 204; 
2012/3/25; 09:18:00; 0; 31,9; 0; 58; 
2012/3/25; 09:19:00; 0; 31,9; 0; 296; 
2012/3/25; 09:20:00; 0; 31,9; 0; 191; 
2012/3/25; 09:21:00; 0; 32,2; 0; 135; 
2012/3/25; 09:22:00; 0; 32,4; 0; 5; 
2012/3/25; 09:23:00; 0; 32,6; 0; 5; 
2012/3/25; 09:24:00; 0; 32,6; 0; 16; 
2012/3/25; 09:25:00; 0; 32,8; 0; 222; 
2012/3/25; 09:26:00; 0; 33,0; 0; 3; 
2012/3/25; 09:27:00; 1; 33,0; 0; 238; 
2012/3/25; 09:28:00; 0; 33,0; 0; 401; 
2012/3/25; 09:29:00; 0; 32,7; 0; 294; 
2012/3/25; 09:30:00; 0; 32,4; 10; 94; 
2012/3/25; 09:31:00; 0; 32,2; 0; 178; 
2012/3/25; 09:32:00; 0; 32,2; 10; 101; 
2012/3/25; 09:33:00; 0; 32,2; 50; 202; 
2012/3/25; 09:34:00; 0; 32,2; 10; 168; 
2012/3/25; 09:35:00; 0; 32,2; 20; 22; 
2012/3/25; 09:36:00; 0; 32,2; 20; 44; 
2012/3/25; 09:37:00; 0; 32,2; 30; 16; 
2012/3/25; 09:38:00; 0; 32,2; 0; 289; 
2012/3/25; 09:39:00; 0; 32,2; 10; 305; 
2012/3/25; 09:40:00; 0; 32,2; 10; 59; 
2012/3/25; 09:41:00; 0; 32,2; 10; 220; 
2012/3/25; 09:42:00; 1; 32,2; 50; 127; 
2012/3/25; 09:43:00; 0; 31,6; 50; 0; 
2012/3/25; 09:44:00; 0; 31,0; 60; 6; 
2012/3/25; 09:45:00; 0; 30,7; 60; 4; 
2012/3/25; 09:46:00; 0; 30,4; 60; 5; 
2012/3/25; 09:47:00; 0; 30,0; 60; 3; 
2012/3/25; 09:48:00; 1; 30,7; 40; 120; 
2012/3/25; 09:49:00; 0; 31,0; 0; 198; 
2012/3/25; 09:50:00; 0; 31,3; 20; 116; 
2012/3/25; 09:51:00; 0; 31,4; 10; 60; 
2012/3/25; 09:52:00; 0; 31,5; 0; 184; 
2012/3/25; 09:53:00; 0; 31,8; 10; 202; 
2012/3/25; 09:54:00; 0; 31,7; 10; 197; 
2012/3/25; 09:55:00; 0; 31,7; 40; 101; 
2012/3/25; 09:56:00; 0; 31,6; 6000; 215; 
2012/3/25; 09:57:00; 0; 31,5; 0; 250; 
2012/3/25; 09:58:00; 0; 31,6; 0; 99; 
2012/3/25; 09:59:00; 0; 31,6; 0; 188; 
2012/3/25; 10:00:00; 0; 31,6; 0; 67; 
2012/3/25; 10:01:00; 0; 31,8; 0; 49; 
2012/3/25; 10:02:00; 0; 31,9; 10; 276; 
2012/3/25; 10:03:00; 0; 32,1; 20; 227; 
2012/3/25; 10:04:00; 0; 32,2; 20; 12; 
2012/3/25; 10:05:00; 0; 32,2; 20; 7; 
2012/3/25; 10:06:00; 0; 32,4; 0; 235; 
2012/3/25; 10:07:00; 0; 32,2; 60; 174; 
2012/3/25; 10:08:00; 0; 32,2; 0; 181; 
2012/3/25; 10:09:00; 0; 32,2; 10; 272; 
2012/3/25; 10:10:00; 0; 32,2; 0; 248; 
2012/3/25; 10:11:00; 0; 32,2; 20; 285; 
2012/3/25; 10:12:00; 0; 32,1; 10; 191; 
2012/3/25; 10:13:00; 0; 32,1; 10; 70; 
2012/3/25; 10:14:00; 0; 32,0; 10; 61; 
2012/3/25; 10:15:00; 0; 31,9; 30; 410; 
2012/3/25; 10:16:00; 0; 31,9; 10; 479; 
2012/3/25; 10:17:00; 0; 31,8; 10; 232; 
2012/3/25; 10:18:00; 0; 31,6; 10; 278; 
2012/3/25; 10:19:00; 0; 31,6; 10; 197; 
2012/3/25; 10:20:00; 0; 31,5; 10; 166; 
2012/3/25; 10:21:00; 0; 31,6; 20; 86; 
2012/3/25; 10:22:00; 0; 31,5; 90; 180; 
2012/3/25; 10:23:00; 0; 31,5; 50; 106; 
2012/3/25; 10:24:00; 0; 31,5; 700; 167; 
2012/3/25; 10:25:00; 0; 31,7; 100; 36; 
2012/3/25; 10:26:00; 0; 31,9; 100; 8; 
2012/3/25; 10:27:00; 0; 32,1; 300; 288; 
2012/3/25; 10:28:00; 0; 32,2; 60; 203; 
2012/3/25; 10:29:00; 0; 32,2; 10; 79; 
2012/3/25; 10:30:00; 0; 32,1; 0; 209; 
2012/3/25; 10:31:00; 0; 32,1; 200; 214; 
2012/3/25; 10:32:00; 0; 32,2; 10; 270; 
2012/3/25; 10:33:00; 0; 32,2; 50; 265; 
2012/3/25; 10:34:00; 0; 32,4; 3000; 194; 
2012/3/25; 10:35:00; 0; 32,4; 100; 289; 
2012/3/25; 10:36:00; 0; 32,5; 2000; 249; 
2012/3/25; 10:37:00; 0; 32,6; 40; 240; 
2012/3/25; 10:38:00; 0; 32,9; 10; 256; 
2012/3/25; 10:39:00; 0; 33,0; 10; 72; 
2012/3/25; 10:40:00; 0; 33,1; 10; 93; 
2012/3/25; 10:41:00; 0; 33,3; 2000; 150; 
2012/3/25; 10:42:00; 0; 33,4; 600; 85; 
2012/3/25; 10:43:00; 0; 33,9; 3000; 220; 
2012/3/25; 10:44:00; 0; 34,1; 200; 150; 
2012/3/25; 10:45:00; 0; 34,4; 1000; 63; 
2012/3/25; 10:46:00; 0; 34,1; 2000; 56; 
2012/3/25; 10:47:00; 0; 34,1; 2000; 94; 
2012/3/25; 10:48:00; 0; 34,2; 10000; 8; 
2012/3/25; 10:49:00; 0; 34,7; 0; 73; 
2012/3/25; 10:50:00; 0; 34,7; 700; 204; 
2012/3/25; 10:51:00; 0; 34,7; 1000; 69; 
2012/3/25; 10:52:00; 0; 34,7; 5000; 76; 
2012/3/25; 10:53:00; 0; 34,9; 3000; 25; 
2012/3/25; 10:54:00; 0; 34,7; 1000; 110; 
2012/3/25; 10:55:00; 0; 34,6; 3000; 156; 
2012/3/25; 10:56:00; 0; 34,5; 3000; 97; 
2012/3/25; 10:57:00; 0; 34,5; 2000; 44; 
2012/3/25; 10:58:00; 0; 34,5; 1000; 76; 
2012/3/25; 10:59:00; 0; 34,6; 2000; 50; 
2012/3/25; 11:00:00; 0; 34,8; 20000; 168; 
2012/3/25; 11:01:00; 0; 35,3; 7000; 266; 
2012/3/25; 11:02:00; 0; 35,7; 300; 92; 
2012/3/25; 11:03:00; 0; 36,0; 20000; 226; 
2012/3/25; 11:04:00; 0; 36,5; 4000; 84; 
2012/3/25; 11:05:00; 0; 36,6; 9000; 147; 
2012/3/25; 11:06:00; 0; 36,2; 10000; 212; 
2012/3/25; 11:07:00; 0; 36,1; 6000; 171; 
2012/3/25; 11:08:00; 0; 36,0; 4000; 120; 
2012/3/25; 11:09:00; 0; 35,7; 7000; 148; 
2012/3/25; 11:10:00; 0; 36,0; 10000; 161; 
2012/3/25; 11:11:00; 0; 36,2; 7000; 180; 
2012/3/25; 11:12:00; 0; 36,1; 20000; 26; 
2012/3/25; 11:13:00; 0; 36,5; 2000; 67; 
2012/3/25; 11:14:00; 0; 36,2; 2000; 209; 
2012/3/25; 11:15:00; 0; 35,7; 7000; 129; 
2012/3/25; 11:16:00; 0; 35,3; 200; 129; 
2012/3/25; 11:17:00; 0; 35,0; 400; 161; 
2012/3/25; 11:18:00; 0; 34,5; 200; 274; 
2012/3/25; 11:19:00; 0; 34,1; 200; 232; 
2012/3/25; 11:20:00; 0; 33,8; 900; 213; 
2012/3/25; 11:21:00; 0; 33,7; 5000; 236; 
2012/3/25; 11:22:00; 0; 34,1; 5000; 17; 
2012/3/25; 11:23:00; 0; 34,2; 1000; 48; 
2012/3/25; 11:24:00; 0; 33,9; 1000; 141; 
2012/3/25; 11:25:00; 0; 33,7; 6000; 386; 
2012/3/25; 11:26:00; 0; 33,4; 3000; 357; 
2012/3/25; 11:27:00; 0; 33,4; 6000; 216; 
2012/3/25; 11:28:00; 0; 33,4; 2000; 182; 
2012/3/25; 11:29:00; 0; 33,6; 400; 151; 
2012/3/25; 11:30:00; 0; 33,7; 1000; 168; 
2012/3/25; 11:31:00; 0; 33,7; 3000; 90; 
2012/3/25; 11:32:00; 0; 33,7; 600; 20; 
2012/3/25; 11:33:00; 0; 33,7; 600; 32; 
2012/3/25; 11:34:00; 0; 33,7; 300; 34; 
2012/3/25; 11:35:00; 0; 33,7; 2000; 100; 
2012/3/25; 11:36:00; 0; 33,7; 800; 218; 
2012/3/25; 11:37:00; 0; 33,7; 500; 206; 
2012/3/25; 11:38:00; 0; 33,7; 2000; 236; 
2012/3/25; 11:39:00; 0; 33,7; 7000; 199; 
2012/3/25; 11:40:00; 0; 34,0; 200; 172; 
2012/3/25; 11:41:00; 0; 33,7; 60; 193; 
2012/3/25; 11:42:00; 0; 33,3; 40; 182; 
2012/3/25; 11:43:00; 0; 32,9; 100; 112; 
2012/3/25; 11:44:00; 0; 32,4; 80; 190; 
2012/3/25; 11:45:00; 0; 32,2; 200; 266; 
2012/3/25; 11:46:00; 0; 32,2; 500; 247; 
2012/3/25; 11:47:00; 0; 32,3; 500; 257; 
2012/3/25; 11:48:00; 0; 32,6; 20000; 68; 
2012/3/25; 11:49:00; 0; 32,6; 10000; 259; 
2012/3/25; 11:50:00; 0; 32,6; 6000; 245; 
2012/3/25; 11:51:00; 0; 33,1; 6000; 353; 
2012/3/25; 11:52:00; 0; 33,7; 3000; 425; 
2012/3/25; 11:53:00; 0; 33,8; 20000; 358; 
2012/3/25; 11:54:00; 0; 33,7; 10000; 198; 
2012/3/25; 11:55:00; 0; 33,9; 20000; 68; 
2012/3/25; 11:56:00; 0; 34,2; 90; 183; 
2012/3/25; 11:57:00; 1; 33,3; 0; 339; 
2012/3/25; 11:58:00; 0; 33,0; 0; 5; 
2012/3/25; 11:59:00; 0; 32,9; 0; 5; 
2012/3/25; 12:00:00; 0; 32,8; 0; 4; 
2012/3/25; 12:01:00; 0; 32,8; 0; 6; 
2012/3/25; 12:02:00; 0; 32,6; 0; 0; 
2012/3/25; 12:03:00; 0; 32,6; 0; 0; 
2012/3/25; 12:04:00; 0; 32,6; 0; 3; 
2012/3/25; 12:05:00; 0; 32,6; 0; 0; 
2012/3/25; 12:06:00; 0; 32,5; 0; 0; 
2012/3/25; 12:07:00; 0; 32,6; 0; 0; 
2012/3/25; 12:08:00; 0; 32,6; 0; 0; 
2012/3/25; 12:09:00; 0; 32,4; 0; 3; 
2012/3/25; 12:10:00; 0; 32,4; 0; 3; 
2012/3/25; 12:11:00; 0; 32,4; 0; 0; 
2012/3/25; 12:12:00; 0; 32,4; 0; 4; 
2012/3/25; 12:13:00; 0; 32,2; 0; 5; 
2012/3/25; 12:14:00; 0; 32,2; 0; 6; 
2012/3/25; 12:15:00; 0; 32,2; 0; 4; 
2012/3/25; 12:16:00; 0; 32,2; 0; 3; 
2012/3/25; 12:17:00; 0; 32,2; 0; 3; 
2012/3/25; 12:18:00; 0; 32,2; 0; 3; 
2012/3/25; 12:19:00; 0; 32,2; 0; 3; 
2012/3/25; 12:20:00; 0; 32,2; 0; 3; 
2012/3/25; 12:21:00; 0; 32,2; 0; 4; 
2012/3/25; 12:22:00; 0; 32,3; 0; 3; 
2012/3/25; 12:23:00; 0; 32,3; 0; 0; 
2012/3/25; 12:24:00; 0; 32,3; 0; 3; 
2012/3/25; 12:25:00; 0; 32,4; 0; 3; 
2012/3/25; 12:26:00; 0; 32,4; 0; 0; 
2012/3/25; 12:27:00; 0; 32,6; 0; 0; 
2012/3/25; 12:28:00; 0; 32,6; 0; 0; 
2012/3/25; 12:29:00; 0; 32,6; 0; 3; 
2012/3/25; 12:30:00; 0; 32,6; 0; 5; 
2012/3/25; 12:31:00; 0; 32,7; 0; 5; 
2012/3/25; 12:32:00; 0; 32,7; 0; 3; 
2012/3/25; 12:33:00; 0; 32,8; 0; 0; 
2012/3/25; 12:34:00; 0; 32,8; 0; 4; 
2012/3/25; 12:35:00; 0; 32,9; 0; 5; 
2012/3/25; 12:36:00; 0; 32,9; 0; 4; 
2012/3/25; 12:37:00; 0; 32,9; 0; 3; 
2012/3/25; 12:38:00; 0; 33,0; 0; 3; 
2012/3/25; 12:39:00; 0; 33,0; 0; 3; 
2012/3/25; 12:40:00; 0; 33,0; 0; 5; 
2012/3/25; 12:41:00; 0; 33,0; 0; 6; 
2012/3/25; 12:42:00; 0; 33,0; 0; 4; 
2012/3/25; 12:43:00; 0; 33,0; 0; 6; 
2012/3/25; 12:44:00; 0; 33,0; 0; 5; 
2012/3/25; 12:45:00; 0; 33,0; 0; 4; 
2012/3/25; 12:46:00; 0; 33,0; 0; 3; 
2012/3/25; 12:47:00; 0; 33,1; 0; 4; 
2012/3/25; 12:48:00; 0; 33,1; 0; 4; 
2012/3/25; 12:49:00; 0; 33,3; 0; 0; 
2012/3/25; 12:50:00; 0; 33,4; 0; 3; 
2012/3/25; 12:51:00; 0; 33,4; 0; 4; 
2012/3/25; 12:52:00; 0; 33,4; 0; 5; 
2012/3/25; 12:53:00; 0; 33,4; 0; 3; 
2012/3/25; 12:54:00; 0; 33,6; 0; 5; 
2012/3/25; 12:55:00; 0; 33,6; 0; 4; 
2012/3/25; 12:56:00; 0; 33,6; 0; 4; 
2012/3/25; 12:57:00; 0; 33,7; 0; 4; 
2012/3/25; 12:58:00; 0; 33,7; 0; 4; 
2012/3/25; 12:59:00; 0; 33,7; 0; 4; 
2012/3/25; 13:00:00; 0; 33,7; 0; 4; 
2012/3/25; 13:01:00; 0; 33,7; 0; 3; 
2012/3/25; 13:02:00; 0; 33,8; 0; 3; 
2012/3/25; 13:03:00; 0; 33,8; 0; 3; 
2012/3/25; 13:04:00; 0; 33,8; 0; 4; 
2012/3/25; 13:05:00; 0; 33,9; 0; 3; 
2012/3/25; 13:06:00; 0; 33,9; 0; 253; 
2012/3/25; 13:07:00; 0; 34,1; 0; 53; 
2012/3/25; 13:08:00; 0; 34,1; 0; 59; 
2012/3/25; 13:09:00; 0; 34,3; 0; 74; 
2012/3/25; 13:10:00; 0; 34,4; 0; 102; 
2012/3/25; 13:11:00; 0; 34,5; 0; 44; 
2012/3/25; 13:12:00; 0; 34,5; 0; 4; 
2012/3/25; 13:13:00; 0; 34,5; 0; 3; 
2012/3/25; 13:14:00; 0; 34,6; 0; 5; 
2012/3/25; 13:15:00; 0; 34,7; 0; 4; 
2012/3/25; 13:16:00; 0; 34,7; 0; 0; 
2012/3/25; 13:17:00; 0; 34,7; 0; 3; 
2012/3/25; 13:18:00; 0; 34,7; 0; 3; 
2012/3/25; 13:19:00; 0; 34,9; 0; 3; 
2012/3/25; 13:20:00; 0; 34,9; 0; 0; 
2012/3/25; 13:21:00; 0; 34,9; 0; 4; 
2012/3/25; 13:22:00; 0; 35,0; 0; 3; 
2012/3/25; 13:23:00; 0; 35,0; 0; 3; 
2012/3/25; 13:24:00; 0; 35,0; 0; 3; 
2012/3/25; 13:25:00; 0; 35,0; 0; 0; 
2012/3/25; 13:26:00; 0; 35,0; 0; 0; 
2012/3/25; 13:27:00; 0; 35,0; 0; 3; 
2012/3/25; 13:28:00; 0; 35,0; 0; 4; 
2012/3/25; 13:29:00; 0; 35,0; 0; 4; 
2012/3/25; 13:30:00; 0; 35,0; 0; 4; 
2012/3/25; 13:31:00; 0; 35,0; 0; 0; 
2012/3/25; 13:32:00; 0; 35,0; 0; 0; 
2012/3/25; 13:33:00; 0; 35,0; 0; 3; 
2012/3/25; 13:34:00; 0; 35,0; 0; 3; 
2012/3/25; 13:35:00; 0; 35,0; 0; 4; 
2012/3/25; 13:36:00; 0; 35,0; 0; 0; 
2012/3/25; 13:37:00; 0; 35,1; 0; 3; 
2012/3/25; 13:38:00; 0; 35,1; 0; 3; 
2012/3/25; 13:39:00; 0; 35,0; 0; 3; 
2012/3/25; 13:40:00; 0; 35,0; 0; 0; 
2012/3/25; 13:41:00; 0; 35,1; 0; 0; 
2012/3/25; 13:42:00; 0; 35,1; 0; 0; 
2012/3/25; 13:43:00; 0; 35,1; 0; 3; 
2012/3/25; 13:44:00; 0; 35,1; 0; 3; 
2012/3/25; 13:45:00; 0; 35,1; 0; 4; 
2012/3/25; 13:46:00; 0; 35,1; 0; 0; 
2012/3/25; 13:47:00; 0; 35,1; 0; 4; 
2012/3/25; 13:48:00; 0; 35,0; 0; 0; 
2012/3/25; 13:49:00; 0; 35,1; 0; 0; 
2012/3/25; 13:50:00; 0; 35,1; 0; 3; 
2012/3/25; 13:51:00; 0; 35,1; 0; 4; 
2012/3/25; 13:52:00; 0; 35,1; 0; 4; 
2012/3/25; 13:53:00; 0; 35,1; 0; 0; 
2012/3/25; 13:54:00; 0; 35,2; 0; 4; 
2012/3/25; 13:55:00; 0; 35,2; 0; 3; 
2012/3/25; 13:56:00; 0; 35,1; 0; 3; 
2012/3/25; 13:57:00; 0; 35,1; 0; 3; 
2012/3/25; 13:58:00; 0; 35,1; 0; 0; 
2012/3/25; 13:59:00; 0; 35,0; 0; 0; 
2012/3/25; 14:00:00; 0; 35,1; 0; 3; 
2012/3/25; 14:01:00; 0; 35,1; 0; 4; 
2012/3/25; 14:02:00; 0; 35,1; 0; 3; 
2012/3/25; 14:03:00; 0; 35,1; 0; 4; 
2012/3/25; 14:04:00; 0; 35,1; 0; 5; 
2012/3/25; 14:05:00; 0; 35,1; 0; 18; 
2012/3/25; 14:06:00; 0; 35,1; 0; 54; 
2012/3/25; 14:07:00; 0; 35,1; 0; 57; 
2012/3/25; 14:08:00; 0; 35,1; 0; 29; 
2012/3/25; 14:09:00; 0; 35,1; 0; 43; 
2012/3/25; 14:10:00; 0; 35,1; 0; 28; 
2012/3/25; 14:11:00; 0; 35,1; 0; 3; 
2012/3/25; 14:12:00; 0; 35,1; 0; 0; 
2012/3/25; 14:13:00; 0; 35,0; 0; 4; 
2012/3/25; 14:14:00; 0; 35,1; 0; 6; 
2012/3/25; 14:15:00; 0; 35,0; 0; 3; 
2012/3/25; 14:16:00; 0; 35,0; 0; 5; 
2012/3/25; 14:17:00; 0; 35,0; 0; 4; 
2012/3/25; 14:18:00; 0; 35,0; 0; 3; 
2012/3/25; 14:19:00; 0; 35,0; 0; 3; 
2012/3/25; 14:20:00; 0; 35,0; 0; 3; 
2012/3/25; 14:21:00; 0; 35,0; 0; 4; 
2012/3/25; 14:22:00; 0; 35,0; 0; 3; 
2012/3/25; 14:23:00; 0; 35,0; 0; 3; 
2012/3/25; 14:24:00; 0; 35,0; 0; 5; 
2012/3/25; 14:25:00; 0; 35,0; 0; 5; 
2012/3/25; 14:26:00; 0; 34,9; 0; 3; 
2012/3/25; 14:27:00; 0; 34,9; 0; 3; 
2012/3/25; 14:28:00; 0; 34,9; 0; 3; 
2012/3/25; 14:29:00; 0; 34,9; 0; 0; 
2012/3/25; 14:30:00; 0; 34,9; 0; 4; 
2012/3/25; 14:31:00; 0; 34,9; 0; 4; 
2012/3/25; 14:32:00; 0; 34,9; 0; 3; 
2012/3/25; 14:33:00; 0; 34,9; 0; 3; 
2012/3/25; 14:34:00; 0; 34,9; 0; 4; 
2012/3/25; 14:35:00; 0; 34,9; 0; 3; 
2012/3/25; 14:36:00; 0; 34,9; 0; 4; 
2012/3/25; 14:37:00; 0; 34,8; 0; 4; 
2012/3/25; 14:38:00; 0; 34,7; 0; 3; 
2012/3/25; 14:39:00; 0; 34,7; 0; 0; 
2012/3/25; 14:40:00; 0; 34,7; 0; 4; 
2012/3/25; 14:41:00; 0; 34,7; 0; 0; 
2012/3/25; 14:42:00; 0; 34,7; 0; 5; 
2012/3/25; 14:43:00; 0; 34,7; 0; 3; 
2012/3/25; 14:44:00; 0; 34,7; 0; 5; 
2012/3/25; 14:45:00; 0; 34,7; 0; 4; 
2012/3/25; 14:46:00; 0; 34,7; 0; 3; 
2012/3/25; 14:47:00; 0; 34,7; 0; 4; 
2012/3/25; 14:48:00; 0; 34,7; 0; 3; 
2012/3/25; 14:49:00; 0; 34,7; 0; 3; 
2012/3/25; 14:50:00; 0; 34,6; 0; 3; 
2012/3/25; 14:51:00; 0; 34,7; 0; 3; 
2012/3/25; 14:52:00; 0; 34,7; 0; 0; 
2012/3/25; 14:53:00; 0; 34,7; 0; 3; 
2012/3/25; 14:54:00; 0; 34,6; 0; 5; 
2012/3/25; 14:55:00; 0; 34,6; 0; 4; 
2012/3/25; 14:56:00; 0; 34,6; 0; 3; 
2012/3/25; 14:57:00; 0; 34,6; 0; 0; 
2012/3/25; 14:58:00; 0; 34,6; 0; 5; 
2012/3/25; 14:59:00; 0; 34,6; 0; 7; 
2012/3/25; 15:00:00; 0; 34,6; 0; 4; 
2012/3/25; 15:01:00; 0; 34,6; 0; 3; 
2012/3/25; 15:02:00; 0; 34,6; 0; 4; 
2012/3/25; 15:03:00; 0; 34,6; 0; 3; 
2012/3/25; 15:04:00; 0; 34,6; 0; 4; 
2012/3/25; 15:05:00; 0; 34,6; 0; 4; 
2012/3/25; 15:06:00; 0; 34,6; 0; 5; 
2012/3/25; 15:07:00; 0; 34,6; 0; 3; 
2012/3/25; 15:08:00; 0; 34,5; 0; 3; 
2012/3/25; 15:09:00; 0; 34,5; 0; 9; 
2012/3/25; 15:10:00; 0; 34,5; 0; 3; 
