Tayná 8B            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 08:09:00; 0; 30,6; 300; 119; 
2012/4/2; 08:10:00; 0; 30,7; 300; 95; 
2012/4/2; 08:11:00; 0; 30,7; 50; 105; 
2012/4/2; 08:12:00; 0; 30,7; 300; 108; 
2012/4/2; 08:13:00; 0; 30,7; 40; 187; 
2012/4/2; 08:14:00; 0; 30,7; 40; 101; 
2012/4/2; 08:15:00; 0; 30,7; 70; 202; 
2012/4/2; 08:16:00; 0; 30,6; 100; 184; 
2012/4/2; 08:17:00; 0; 30,6; 80; 56; 
2012/4/2; 08:18:00; 0; 30,7; 100; 94; 
2012/4/2; 08:19:00; 0; 30,6; 300; 182; 
2012/4/2; 08:20:00; 0; 30,6; 30; 248; 
2012/4/2; 08:21:00; 0; 30,7; 200; 258; 
2012/4/2; 08:22:00; 0; 30,7; 200; 178; 
2012/4/2; 08:23:00; 0; 30,6; 60; 37; 
2012/4/2; 08:24:00; 0; 30,6; 300; 109; 
2012/4/2; 08:25:00; 0; 30,7; 90; 100; 
2012/4/2; 08:26:00; 0; 30,7; 300; 69; 
2012/4/2; 08:27:00; 0; 30,7; 300; 88; 
2012/4/2; 08:28:00; 0; 30,7; 300; 78; 
2012/4/2; 08:29:00; 0; 30,7; 30; 114; 
2012/4/2; 08:30:00; 0; 30,7; 40; 145; 
2012/4/2; 08:31:00; 0; 30,7; 100; 244; 
2012/4/2; 08:32:00; 0; 30,7; 90; 73; 
2012/4/2; 08:33:00; 0; 30,7; 300; 196; 
2012/4/2; 08:34:00; 0; 30,7; 0; 300; 
2012/4/2; 08:35:00; 0; 30,7; 80; 258; 
2012/4/2; 08:36:00; 0; 30,8; 10; 225; 
2012/4/2; 08:37:00; 0; 30,7; 100; 153; 
2012/4/2; 08:38:00; 0; 30,7; 40; 100; 
2012/4/2; 08:39:00; 0; 30,7; 20; 254; 
2012/4/2; 08:40:00; 0; 30,6; 200; 247; 
2012/4/2; 08:41:00; 0; 30,6; 200; 10; 
2012/4/2; 08:42:00; 0; 30,6; 100; 133; 
2012/4/2; 08:43:00; 0; 30,6; 200; 234; 
2012/4/2; 08:44:00; 0; 30,6; 10; 262; 
2012/4/2; 08:45:00; 0; 30,6; 20; 58; 
2012/4/2; 08:46:00; 0; 30,7; 80; 79; 
2012/4/2; 08:47:00; 0; 30,7; 300; 205; 
2012/4/2; 08:48:00; 0; 30,7; 300; 115; 
2012/4/2; 08:49:00; 0; 30,7; 300; 22; 
2012/4/2; 08:50:00; 0; 30,7; 600; 61; 
2012/4/2; 08:51:00; 0; 30,7; 0; 71; 
2012/4/2; 08:52:00; 0; 30,9; 500; 146; 
2012/4/2; 08:53:00; 0; 31,0; 300; 314; 
2012/4/2; 08:54:00; 0; 31,0; 80; 116; 
2012/4/2; 08:55:00; 0; 31,0; 300; 123; 
2012/4/2; 08:56:00; 0; 31,1; 10; 308; 
2012/4/2; 08:57:00; 0; 31,1; 0; 48; 
2012/4/2; 08:58:00; 0; 31,1; 600; 146; 
2012/4/2; 08:59:00; 0; 31,2; 200; 254; 
2012/4/2; 09:00:00; 0; 31,0; 600; 129; 
2012/4/2; 09:01:00; 0; 31,1; 0; 145; 
2012/4/2; 09:02:00; 0; 31,4; 0; 4; 
2012/4/2; 09:03:00; 0; 31,4; 0; 4; 
2012/4/2; 09:04:00; 0; 31,5; 0; 12; 
2012/4/2; 09:05:00; 0; 31,6; 0; 8; 
2012/4/2; 09:06:00; 0; 31,8; 100; 185; 
2012/4/2; 09:07:00; 0; 32,0; 10; 217; 
2012/4/2; 09:08:00; 0; 32,2; 80; 72; 
2012/4/2; 09:09:00; 0; 32,2; 200; 277; 
2012/4/2; 09:10:00; 0; 32,2; 80; 12; 
2012/4/2; 09:11:00; 0; 32,4; 400; 18; 
2012/4/2; 09:12:00; 0; 32,4; 300; 59; 
2012/4/2; 09:13:00; 0; 32,2; 700; 81; 
2012/4/2; 09:14:00; 0; 32,2; 0; 172; 
2012/4/2; 09:15:00; 0; 32,4; 600; 153; 
2012/4/2; 09:16:00; 0; 32,4; 500; 238; 
2012/4/2; 09:17:00; 0; 32,3; 200; 137; 
2012/4/2; 09:18:00; 0; 32,2; 200; 12; 
2012/4/2; 09:19:00; 0; 32,2; 40; 63; 
2012/4/2; 09:20:00; 0; 32,1; 600; 188; 
2012/4/2; 09:21:00; 0; 32,2; 30; 121; 
2012/4/2; 09:22:00; 0; 32,1; 40; 169; 
2012/4/2; 09:23:00; 0; 32,0; 100; 42; 
2012/4/2; 09:24:00; 0; 32,1; 80; 127; 
2012/4/2; 09:25:00; 0; 32,0; 30; 216; 
2012/4/2; 09:26:00; 0; 32,0; 10; 231; 
2012/4/2; 09:27:00; 0; 31,9; 60; 235; 
2012/4/2; 09:28:00; 0; 31,8; 0; 233; 
2012/4/2; 09:29:00; 0; 31,8; 200; 305; 
2012/4/2; 09:30:00; 0; 31,7; 10; 236; 
2012/4/2; 09:31:00; 0; 31,7; 70; 201; 
2012/4/2; 09:32:00; 0; 31,7; 90; 132; 
2012/4/2; 09:33:00; 0; 31,6; 300; 127; 
2012/4/2; 09:34:00; 0; 31,6; 700; 100; 
2012/4/2; 09:35:00; 0; 31,4; 50; 332; 
2012/4/2; 09:36:00; 0; 31,3; 40; 260; 
2012/4/2; 09:37:00; 0; 31,0; 30; 241; 
2012/4/2; 09:38:00; 0; 30,9; 20; 346; 
2012/4/2; 09:39:00; 0; 30,8; 100; 214; 
2012/4/2; 09:40:00; 0; 30,7; 60; 212; 
2012/4/2; 09:41:00; 0; 30,5; 10; 105; 
2012/4/2; 09:42:00; 0; 30,4; 0; 95; 
2012/4/2; 09:43:00; 0; 30,3; 10; 71; 
2012/4/2; 09:44:00; 0; 30,2; 10000; 76; 
2012/4/2; 09:45:00; 0; 30,0; 400; 151; 
2012/4/2; 09:46:00; 0; 29,9; 2000; 73; 
2012/4/2; 09:47:00; 0; 29,9; 2000; 199; 
2012/4/2; 09:48:00; 0; 29,9; 4000; 240; 
2012/4/2; 09:49:00; 0; 29,9; 1000; 280; 
2012/4/2; 09:50:00; 0; 29,9; 200; 363; 
2012/4/2; 09:51:00; 0; 29,9; 200; 243; 
2012/4/2; 09:52:00; 0; 29,8; 300; 93; 
2012/4/2; 09:53:00; 0; 29,8; 100; 106; 
2012/4/2; 09:54:00; 0; 29,9; 1000; 193; 
2012/4/2; 09:55:00; 0; 29,9; 200; 176; 
2012/4/2; 09:56:00; 0; 29,9; 400; 90; 
2012/4/2; 09:57:00; 0; 29,9; 200; 107; 
2012/4/2; 09:58:00; 0; 29,9; 2000; 217; 
2012/4/2; 09:59:00; 0; 29,9; 600; 190; 
2012/4/2; 10:00:00; 0; 29,9; 200; 211; 
2012/4/2; 10:01:00; 0; 29,8; 3000; 272; 
2012/4/2; 10:02:00; 0; 29,8; 800; 115; 
2012/4/2; 10:03:00; 0; 29,7; 1000; 31; 
2012/4/2; 10:04:00; 0; 29,8; 2000; 203; 
2012/4/2; 10:05:00; 0; 29,7; 3000; 254; 
2012/4/2; 10:06:00; 0; 29,5; 7000; 169; 
2012/4/2; 10:07:00; 0; 29,9; 20000; 209; 
2012/4/2; 10:08:00; 0; 30,6; 1000; 96; 
2012/4/2; 10:09:00; 0; 30,6; 400; 77; 
2012/4/2; 10:10:00; 0; 30,5; 100; 86; 
2012/4/2; 10:11:00; 0; 30,4; 30; 39; 
2012/4/2; 10:12:00; 0; 30,3; 200; 116; 
2012/4/2; 10:13:00; 0; 30,3; 1000; 152; 
2012/4/2; 10:14:00; 0; 30,2; 30; 266; 
2012/4/2; 10:15:00; 0; 30,1; 200; 156; 
2012/4/2; 10:16:00; 0; 30,0; 400; 149; 
2012/4/2; 10:17:00; 0; 30,1; 500; 62; 
2012/4/2; 10:18:00; 0; 30,2; 0; 123; 
2012/4/2; 10:19:00; 0; 30,1; 0; 226; 
2012/4/2; 10:20:00; 0; 30,1; 80; 74; 
2012/4/2; 10:21:00; 0; 29,9; 10; 104; 
2012/4/2; 10:22:00; 0; 29,8; 40; 102; 
2012/4/2; 10:23:00; 0; 29,7; 30; 16; 
2012/4/2; 10:24:00; 0; 29,5; 500; 202; 
2012/4/2; 10:25:00; 0; 29,4; 500; 177; 
2012/4/2; 10:26:00; 0; 29,3; 2000; 332; 
2012/4/2; 10:27:00; 0; 29,5; 1000; 167; 
2012/4/2; 10:28:00; 0; 29,7; 500; 113; 
2012/4/2; 10:29:00; 0; 29,9; 6000; 103; 
2012/4/2; 10:30:00; 0; 30,6; 300; 159; 
2012/4/2; 10:31:00; 0; 30,9; 100; 22; 
2012/4/2; 10:32:00; 0; 31,0; 20; 18; 
2012/4/2; 10:33:00; 0; 31,2; 0; 80; 
2012/4/2; 10:34:00; 0; 31,3; 10000; 428; 
2012/4/2; 10:35:00; 0; 31,3; 200; 241; 
2012/4/2; 10:36:00; 0; 31,2; 300; 70; 
2012/4/2; 10:37:00; 0; 31,0; 300; 83; 
2012/4/2; 10:38:00; 0; 30,9; 10; 175; 
2012/4/2; 10:39:00; 0; 30,7; 0; 334; 
2012/4/2; 10:40:00; 0; 30,5; 300; 243; 
2012/4/2; 10:41:00; 0; 30,4; 0; 159; 
2012/4/2; 10:42:00; 0; 30,3; 300; 121; 
2012/4/2; 10:43:00; 0; 30,3; 200; 209; 
2012/4/2; 10:44:00; 0; 30,1; 200; 134; 
2012/4/2; 10:45:00; 0; 30,1; 200; 28; 
2012/4/2; 10:46:00; 0; 30,2; 200; 13; 
2012/4/2; 10:47:00; 0; 30,3; 200; 14; 
2012/4/2; 10:48:00; 0; 30,4; 200; 3; 
2012/4/2; 10:49:00; 0; 30,5; 200; 19; 
2012/4/2; 10:50:00; 0; 30,6; 200; 21; 
2012/4/2; 10:51:00; 0; 30,7; 200; 28; 
2012/4/2; 10:52:00; 0; 30,8; 200; 13; 
2012/4/2; 10:53:00; 0; 30,9; 200; 113; 
2012/4/2; 10:54:00; 0; 31,0; 100; 115; 
2012/4/2; 10:55:00; 0; 31,0; 100; 182; 
2012/4/2; 10:56:00; 0; 31,1; 300; 130; 
2012/4/2; 10:57:00; 0; 31,2; 200; 79; 
2012/4/2; 10:58:00; 0; 31,4; 200; 36; 
2012/4/2; 10:59:00; 0; 31,4; 200; 9; 
2012/4/2; 11:00:00; 0; 31,4; 100; 186; 
2012/4/2; 11:01:00; 0; 31,4; 100; 186; 
2012/4/2; 11:02:00; 0; 31,6; 400; 248; 
2012/4/2; 11:03:00; 0; 31,6; 200; 154; 
2012/4/2; 11:04:00; 0; 31,8; 200; 106; 
2012/4/2; 11:05:00; 0; 31,8; 200; 45; 
2012/4/2; 11:06:00; 0; 31,8; 300; 82; 
2012/4/2; 11:07:00; 0; 31,9; 200; 132; 
2012/4/2; 11:08:00; 0; 31,9; 40; 249; 
2012/4/2; 11:09:00; 0; 32,0; 900; 270; 
2012/4/2; 11:10:00; 0; 32,1; 300; 27; 
2012/4/2; 11:11:00; 0; 32,1; 300; 51; 
2012/4/2; 11:12:00; 0; 32,1; 300; 146; 
2012/4/2; 11:13:00; 0; 32,1; 100; 148; 
2012/4/2; 11:14:00; 0; 32,2; 100; 37; 
2012/4/2; 11:15:00; 0; 32,1; 200; 115; 
2012/4/2; 11:16:00; 0; 32,2; 10; 20; 
2012/4/2; 11:17:00; 0; 32,2; 10; 24; 
2012/4/2; 11:18:00; 0; 32,2; 100; 34; 
2012/4/2; 11:19:00; 0; 32,2; 80; 188; 
2012/4/2; 11:20:00; 0; 32,2; 100; 67; 
2012/4/2; 11:21:00; 0; 32,2; 300; 274; 
2012/4/2; 11:22:00; 0; 32,2; 200; 124; 
2012/4/2; 11:23:00; 0; 32,2; 100; 146; 
2012/4/2; 11:24:00; 0; 32,1; 100; 5; 
2012/4/2; 11:25:00; 0; 32,1; 90; 242; 
2012/4/2; 11:26:00; 0; 32,1; 0; 88; 
2012/4/2; 11:27:00; 0; 32,1; 10; 14; 
2012/4/2; 11:28:00; 0; 32,0; 200; 205; 
2012/4/2; 11:29:00; 0; 32,0; 300; 202; 
2012/4/2; 11:30:00; 0; 31,9; 200; 21; 
2012/4/2; 11:31:00; 0; 31,8; 200; 18; 
2012/4/2; 11:32:00; 0; 31,8; 300; 47; 
2012/4/2; 11:33:00; 0; 31,8; 200; 22; 
2012/4/2; 11:34:00; 0; 31,8; 0; 227; 
2012/4/2; 11:35:00; 0; 31,7; 200; 365; 
2012/4/2; 11:36:00; 0; 31,7; 200; 236; 
2012/4/2; 11:37:00; 0; 31,7; 60; 257; 
2012/4/2; 11:38:00; 0; 31,6; 60; 30; 
2012/4/2; 11:39:00; 0; 31,6; 100; 148; 
2012/4/2; 11:40:00; 0; 31,7; 60; 85; 
2012/4/2; 11:41:00; 0; 31,8; 10; 85; 
2012/4/2; 11:42:00; 0; 31,8; 20; 179; 
2012/4/2; 11:43:00; 0; 31,8; 10; 189; 
2012/4/2; 11:44:00; 0; 31,8; 100; 241; 
2012/4/2; 11:45:00; 0; 31,8; 300; 158; 
2012/4/2; 11:46:00; 0; 31,8; 200; 157; 
2012/4/2; 11:47:00; 0; 31,8; 100; 26; 
2012/4/2; 11:48:00; 0; 31,8; 300; 138; 
2012/4/2; 11:49:00; 0; 31,7; 300; 9; 
2012/4/2; 11:50:00; 0; 31,8; 200; 78; 
2012/4/2; 11:51:00; 0; 31,8; 100; 68; 
2012/4/2; 11:52:00; 0; 31,8; 60; 197; 
2012/4/2; 11:53:00; 0; 31,8; 0; 119; 
2012/4/2; 11:54:00; 0; 31,9; 100; 151; 
2012/4/2; 11:55:00; 0; 31,9; 300; 155; 
2012/4/2; 11:56:00; 0; 31,9; 200; 186; 
2012/4/2; 11:57:00; 0; 32,0; 10; 258; 
2012/4/2; 11:58:00; 0; 32,0; 100; 233; 
2012/4/2; 11:59:00; 0; 32,1; 100; 103; 
2012/4/2; 12:00:00; 0; 32,0; 200; 101; 
2012/4/2; 12:01:00; 0; 32,0; 200; 21; 
2012/4/2; 12:02:00; 0; 32,0; 300; 16; 
2012/4/2; 12:03:00; 0; 31,9; 1000; 155; 
2012/4/2; 12:04:00; 0; 32,0; 200; 185; 
2012/4/2; 12:05:00; 0; 32,0; 100; 18; 
2012/4/2; 12:06:00; 0; 32,1; 200; 68; 
2012/4/2; 12:07:00; 0; 32,0; 200; 113; 
2012/4/2; 12:08:00; 0; 32,1; 100; 58; 
2012/4/2; 12:09:00; 0; 32,1; 40; 126; 
2012/4/2; 12:10:00; 0; 32,2; 200; 170; 
2012/4/2; 12:11:00; 0; 32,2; 100; 152; 
2012/4/2; 12:12:00; 0; 32,2; 100; 41; 
2012/4/2; 12:13:00; 0; 32,2; 40; 236; 
2012/4/2; 12:14:00; 0; 32,2; 40; 200; 
2012/4/2; 12:15:00; 0; 32,1; 10; 151; 
2012/4/2; 12:16:00; 0; 32,0; 300; 139; 
2012/4/2; 12:17:00; 0; 32,2; 2000; 213; 
2012/4/2; 12:18:00; 0; 32,6; 50; 312; 
2012/4/2; 12:19:00; 0; 33,0; 300; 240; 
2012/4/2; 12:20:00; 0; 32,9; 40; 93; 
2012/4/2; 12:21:00; 0; 32,7; 2000; 151; 
2012/4/2; 12:22:00; 0; 32,6; 70; 197; 
2012/4/2; 12:23:00; 0; 32,7; 100; 193; 
2012/4/2; 12:24:00; 0; 32,8; 500; 89; 
2012/4/2; 12:25:00; 0; 32,8; 500; 33; 
2012/4/2; 12:26:00; 0; 32,9; 800; 50; 
2012/4/2; 12:27:00; 0; 33,0; 700; 21; 
2012/4/2; 12:28:00; 0; 33,0; 1000; 34; 
2012/4/2; 12:29:00; 0; 33,1; 1000; 37; 
2012/4/2; 12:30:00; 0; 33,1; 100; 146; 
2012/4/2; 12:31:00; 0; 33,1; 100; 45; 
2012/4/2; 12:32:00; 0; 33,3; 500; 107; 
2012/4/2; 12:33:00; 0; 33,1; 70; 265; 
2012/4/2; 12:34:00; 0; 32,9; 2000; 255; 
2012/4/2; 12:35:00; 0; 32,5; 0; 280; 
2012/4/2; 12:36:00; 0; 32,1; 0; 239; 
2012/4/2; 12:37:00; 0; 31,6; 10; 205; 
2012/4/2; 12:38:00; 0; 30,7; 50; 239; 
2012/4/2; 12:39:00; 0; 30,1; 50; 21; 
2012/4/2; 12:40:00; 0; 29,5; 50; 0; 
2012/4/2; 12:41:00; 0; 29,1; 50; 3; 
2012/4/2; 12:42:00; 0; 28,8; 50; 4; 
2012/4/2; 12:43:00; 0; 28,4; 50; 0; 
2012/4/2; 12:44:00; 0; 28,2; 50; 0; 
2012/4/2; 12:45:00; 0; 28,0; 30; 44; 
2012/4/2; 12:46:00; 0; 27,8; 40; 22; 
2012/4/2; 12:47:00; 0; 27,5; 40; 0; 
2012/4/2; 12:48:00; 0; 27,3; 40; 0; 
2012/4/2; 12:49:00; 1; 27,4; 0; 264; 
2012/4/2; 12:50:00; 0; 28,1; 10; 191; 
2012/4/2; 12:51:00; 0; 28,5; 0; 107; 
2012/4/2; 12:52:00; 0; 28,8; 0; 254; 
2012/4/2; 12:53:00; 0; 29,0; 0; 225; 
2012/4/2; 12:54:00; 0; 29,1; 10; 123; 
2012/4/2; 12:55:00; 0; 29,4; 30; 237; 
2012/4/2; 12:56:00; 0; 29,6; 100; 140; 
2012/4/2; 12:57:00; 0; 29,9; 100; 32; 
2012/4/2; 12:58:00; 0; 30,2; 100; 40; 
2012/4/2; 12:59:00; 0; 30,5; 200; 39; 
2012/4/2; 13:00:00; 0; 30,7; 90; 72; 
2012/4/2; 13:01:00; 0; 31,0; 100; 78; 
2012/4/2; 13:02:00; 0; 31,1; 30; 159; 
2012/4/2; 13:03:00; 0; 31,3; 100; 141; 
2012/4/2; 13:04:00; 0; 31,4; 100; 41; 
2012/4/2; 13:05:00; 0; 31,4; 40; 110; 
2012/4/2; 13:06:00; 0; 31,4; 200; 31; 
2012/4/2; 13:07:00; 0; 31,4; 0; 191; 
2012/4/2; 13:08:00; 0; 31,3; 10; 207; 
2012/4/2; 13:09:00; 0; 31,2; 0; 70; 
2012/4/2; 13:10:00; 0; 31,0; 0; 197; 
2012/4/2; 13:11:00; 0; 30,9; 0; 160; 
2012/4/2; 13:12:00; 0; 30,7; 0; 285; 
2012/4/2; 13:13:00; 0; 30,7; 10; 246; 
2012/4/2; 13:14:00; 0; 30,6; 0; 199; 
2012/4/2; 13:15:00; 0; 30,4; 0; 171; 
2012/4/2; 13:16:00; 0; 30,4; 0; 182; 
2012/4/2; 13:17:00; 0; 30,4; 300; 186; 
2012/4/2; 13:18:00; 0; 30,7; 40; 95; 
2012/4/2; 13:19:00; 0; 31,0; 0; 87; 
2012/4/2; 13:20:00; 0; 31,4; 20; 158; 
2012/4/2; 13:21:00; 0; 31,8; 200; 176; 
2012/4/2; 13:22:00; 0; 32,2; 80; 122; 
2012/4/2; 13:23:00; 0; 32,4; 50; 53; 
2012/4/2; 13:24:00; 0; 32,4; 40; 6; 
2012/4/2; 13:25:00; 0; 32,2; 50; 36; 
2012/4/2; 13:26:00; 0; 32,1; 90; 58; 
2012/4/2; 13:27:00; 0; 31,8; 10; 65; 
2012/4/2; 13:28:00; 0; 31,6; 40; 154; 
2012/4/2; 13:29:00; 0; 31,4; 0; 94; 
2012/4/2; 13:30:00; 0; 31,4; 20; 107; 
2012/4/2; 13:31:00; 0; 31,2; 20; 5; 
2012/4/2; 13:32:00; 0; 31,2; 20; 79; 
2012/4/2; 13:33:00; 0; 31,4; 10; 67; 
2012/4/2; 13:34:00; 0; 31,6; 20; 47; 
2012/4/2; 13:35:00; 0; 31,9; 10; 50; 
2012/4/2; 13:36:00; 0; 32,2; 60; 232; 
2012/4/2; 13:37:00; 0; 32,4; 400; 182; 
2012/4/2; 13:38:00; 0; 32,4; 40; 189; 
2012/4/2; 13:39:00; 0; 32,2; 10; 230; 
2012/4/2; 13:40:00; 0; 32,2; 200; 435; 
2012/4/2; 13:41:00; 0; 32,2; 50; 168; 
2012/4/2; 13:42:00; 0; 32,2; 20; 162; 
2012/4/2; 13:43:00; 0; 32,2; 0; 128; 
2012/4/2; 13:44:00; 0; 32,2; 10; 113; 
2012/4/2; 13:45:00; 0; 32,2; 30; 209; 
2012/4/2; 13:46:00; 0; 32,1; 80; 114; 
2012/4/2; 13:47:00; 0; 31,9; 30; 202; 
2012/4/2; 13:48:00; 0; 31,9; 10; 228; 
2012/4/2; 13:49:00; 0; 31,8; 20; 230; 
2012/4/2; 13:50:00; 0; 31,8; 20; 218; 
2012/4/2; 13:51:00; 0; 31,8; 20; 72; 
2012/4/2; 13:52:00; 0; 31,8; 20; 112; 
2012/4/2; 13:53:00; 0; 31,8; 30; 355; 
2012/4/2; 13:54:00; 0; 31,7; 20; 181; 
2012/4/2; 13:55:00; 0; 31,5; 10; 97; 
2012/4/2; 13:56:00; 0; 31,5; 30; 205; 
2012/4/2; 13:57:00; 0; 31,5; 80; 135; 
2012/4/2; 13:58:00; 0; 31,4; 20; 274; 
2012/4/2; 13:59:00; 0; 31,4; 10; 103; 
2012/4/2; 14:00:00; 0; 31,3; 30; 215; 
2012/4/2; 14:01:00; 0; 31,3; 20; 159; 
2012/4/2; 14:02:00; 0; 31,3; 40; 176; 
2012/4/2; 14:03:00; 0; 31,2; 20; 78; 
2012/4/2; 14:04:00; 0; 31,2; 0; 207; 
2012/4/2; 14:05:00; 0; 31,3; 60; 163; 
2012/4/2; 14:06:00; 0; 31,3; 40; 170; 
2012/4/2; 14:07:00; 0; 31,1; 30; 208; 
2012/4/2; 14:08:00; 0; 31,1; 30; 308; 
2012/4/2; 14:09:00; 0; 31,2; 50; 46; 
2012/4/2; 14:10:00; 0; 31,1; 10; 261; 
2012/4/2; 14:11:00; 0; 31,0; 20; 191; 
2012/4/2; 14:12:00; 0; 31,0; 10; 220; 
2012/4/2; 14:13:00; 0; 31,0; 30; 129; 
2012/4/2; 14:14:00; 0; 31,0; 20; 76; 
2012/4/2; 14:15:00; 0; 31,0; 20; 14; 
2012/4/2; 14:16:00; 0; 31,0; 20; 26; 
2012/4/2; 14:17:00; 0; 31,0; 20; 35; 
2012/4/2; 14:18:00; 0; 31,0; 20; 62; 
2012/4/2; 14:19:00; 0; 31,0; 60; 268; 
2012/4/2; 14:20:00; 0; 31,0; 20; 146; 
2012/4/2; 14:21:00; 0; 31,0; 20; 153; 
2012/4/2; 14:22:00; 0; 31,1; 80; 95; 
2012/4/2; 14:23:00; 0; 31,2; 20; 102; 
2012/4/2; 14:24:00; 0; 31,3; 90; 193; 
2012/4/2; 14:25:00; 0; 31,3; 10; 233; 
2012/4/2; 14:26:00; 0; 31,4; 20; 186; 
2012/4/2; 14:27:00; 0; 31,4; 30; 147; 
2012/4/2; 14:28:00; 0; 31,4; 60; 54; 
2012/4/2; 14:29:00; 0; 31,5; 20; 85; 
2012/4/2; 14:30:00; 0; 31,5; 20; 125; 
2012/4/2; 14:31:00; 0; 31,6; 80; 204; 
2012/4/2; 14:32:00; 0; 31,6; 40; 142; 
2012/4/2; 14:33:00; 0; 31,6; 10; 246; 
2012/4/2; 14:34:00; 0; 31,7; 0; 99; 
2012/4/2; 14:35:00; 0; 31,8; 10; 187; 
2012/4/2; 14:36:00; 0; 31,8; 10; 327; 
2012/4/2; 14:37:00; 0; 31,8; 10; 24; 
2012/4/2; 14:38:00; 0; 31,8; 20; 26; 
2012/4/2; 14:39:00; 0; 31,8; 20; 26; 
2012/4/2; 14:40:00; 0; 31,8; 20; 24; 
2012/4/2; 14:41:00; 0; 31,7; 10; 95; 
2012/4/2; 14:42:00; 0; 31,6; 20; 46; 
2012/4/2; 14:43:00; 0; 31,6; 20; 21; 
2012/4/2; 14:44:00; 0; 31,6; 20; 25; 
2012/4/2; 14:45:00; 0; 31,7; 20; 31; 
2012/4/2; 14:46:00; 0; 31,8; 20; 41; 
2012/4/2; 14:47:00; 0; 31,7; 30; 39; 
2012/4/2; 14:48:00; 0; 31,8; 20; 105; 
2012/4/2; 14:49:00; 0; 31,8; 0; 263; 
2012/4/2; 14:50:00; 0; 31,9; 0; 14; 
2012/4/2; 14:51:00; 0; 32,1; 20; 288; 
2012/4/2; 14:52:00; 0; 32,0; 0; 324; 
2012/4/2; 14:53:00; 0; 32,1; 70; 232; 
2012/4/2; 14:54:00; 0; 32,0; 10; 116; 
2012/4/2; 14:55:00; 0; 32,1; 20; 122; 
2012/4/2; 14:56:00; 0; 32,0; 10; 158; 
2012/4/2; 14:57:00; 0; 31,9; 0; 197; 
2012/4/2; 14:58:00; 0; 32,0; 10; 134; 
2012/4/2; 14:59:00; 0; 31,9; 0; 107; 
2012/4/2; 15:00:00; 0; 32,0; 20; 144; 
2012/4/2; 15:01:00; 0; 32,0; 0; 142; 
2012/4/2; 15:02:00; 0; 32,0; 0; 97; 
2012/4/2; 15:03:00; 0; 32,2; 0; 20; 
2012/4/2; 15:04:00; 0; 32,2; 0; 146; 
2012/4/2; 15:05:00; 0; 32,4; 0; 65; 
2012/4/2; 15:06:00; 0; 32,2; 20; 228; 
2012/4/2; 15:07:00; 0; 32,2; 20; 119; 
2012/4/2; 15:08:00; 0; 32,2; 0; 166; 
2012/4/2; 15:09:00; 0; 32,2; 0; 91; 
2012/4/2; 15:10:00; 0; 32,1; 0; 141; 
2012/4/2; 15:11:00; 0; 32,1; 10; 113; 
2012/4/2; 15:12:00; 0; 32,1; 60; 136; 
2012/4/2; 15:13:00; 0; 32,0; 0; 282; 
2012/4/2; 15:14:00; 0; 31,9; 30; 254; 
2012/4/2; 15:15:00; 0; 31,9; 10; 446; 
2012/4/2; 15:16:00; 0; 31,9; 0; 277; 
2012/4/2; 15:17:00; 0; 31,9; 70; 221; 
2012/4/2; 15:18:00; 0; 31,9; 70; 39; 
2012/4/2; 15:19:00; 0; 31,9; 0; 26; 
2012/4/2; 15:20:00; 0; 31,9; 10; 171; 
2012/4/2; 15:21:00; 0; 31,9; 0; 88; 
2012/4/2; 15:22:00; 0; 31,9; 10; 70; 
2012/4/2; 15:23:00; 0; 31,9; 10; 20; 
2012/4/2; 15:24:00; 0; 31,9; 10; 225; 
2012/4/2; 15:25:00; 0; 31,8; 10; 239; 
2012/4/2; 15:26:00; 0; 31,8; 0; 150; 
2012/4/2; 15:27:00; 0; 31,8; 70; 202; 
2012/4/2; 15:28:00; 0; 31,8; 70; 100; 
2012/4/2; 15:29:00; 0; 31,6; 0; 142; 
2012/4/2; 15:30:00; 0; 31,6; 0; 128; 
2012/4/2; 15:31:00; 0; 31,8; 20; 109; 
2012/4/2; 15:32:00; 0; 31,8; 70; 129; 
2012/4/2; 15:33:00; 0; 31,8; 20; 141; 
2012/4/2; 15:34:00; 0; 31,8; 30; 132; 
2012/4/2; 15:35:00; 0; 31,7; 30; 34; 
2012/4/2; 15:36:00; 0; 31,6; 30; 33; 
2012/4/2; 15:37:00; 0; 31,6; 20; 13; 
2012/4/2; 15:38:00; 0; 31,6; 10; 65; 
2012/4/2; 15:39:00; 0; 31,6; 20; 53; 
2012/4/2; 15:40:00; 0; 31,7; 10; 64; 
2012/4/2; 15:41:00; 0; 31,7; 50; 215; 
2012/4/2; 15:42:00; 0; 31,7; 30; 103; 
2012/4/2; 15:43:00; 0; 31,7; 30; 137; 
2012/4/2; 15:44:00; 0; 31,5; 40; 169; 
2012/4/2; 15:45:00; 0; 31,5; 10; 133; 
2012/4/2; 15:46:00; 0; 31,5; 10; 18; 
2012/4/2; 15:47:00; 0; 31,4; 20; 228; 
2012/4/2; 15:48:00; 0; 31,4; 10; 282; 
2012/4/2; 15:49:00; 0; 31,4; 40; 193; 
2012/4/2; 15:50:00; 0; 31,4; 20; 69; 
