Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 08:01:00; 0; 30,4; 50; 18; 
2012/4/2; 08:02:00; 0; 30,4; 80; 99; 
2012/4/2; 08:03:00; 0; 30,4; 60; 82; 
2012/4/2; 08:04:00; 0; 30,4; 60; 78; 
2012/4/2; 08:05:00; 0; 30,3; 60; 13; 
2012/4/2; 08:06:00; 0; 30,3; 80; 82; 
2012/4/2; 08:07:00; 0; 30,3; 70; 112; 
2012/4/2; 08:08:00; 0; 30,3; 70; 52; 
2012/4/2; 08:09:00; 0; 30,3; 40; 134; 
2012/4/2; 08:10:00; 0; 30,4; 50; 51; 
2012/4/2; 08:11:00; 0; 30,4; 60; 19; 
2012/4/2; 08:12:00; 0; 30,4; 80; 38; 
2012/4/2; 08:13:00; 0; 30,4; 70; 74; 
2012/4/2; 08:14:00; 0; 30,4; 80; 84; 
2012/4/2; 08:15:00; 0; 30,4; 60; 64; 
2012/4/2; 08:16:00; 0; 30,4; 60; 20; 
2012/4/2; 08:17:00; 0; 30,4; 50; 180; 
2012/4/2; 08:18:00; 0; 30,4; 0; 281; 
2012/4/2; 08:19:00; 0; 30,4; 80; 298; 
2012/4/2; 08:20:00; 0; 30,4; 20; 264; 
2012/4/2; 08:21:00; 0; 30,3; 20; 47; 
2012/4/2; 08:22:00; 0; 30,2; 30; 103; 
2012/4/2; 08:23:00; 0; 30,1; 20; 118; 
2012/4/2; 08:24:00; 0; 30,0; 20; 176; 
2012/4/2; 08:25:00; 0; 30,0; 40; 14; 
2012/4/2; 08:26:00; 0; 30,0; 30; 148; 
2012/4/2; 08:27:00; 0; 29,9; 30; 65; 
2012/4/2; 08:28:00; 0; 29,9; 20; 27; 
2012/4/2; 08:29:00; 0; 29,9; 30; 126; 
2012/4/2; 08:30:00; 0; 29,9; 40; 100; 
2012/4/2; 08:31:00; 0; 29,9; 20; 227; 
2012/4/2; 08:32:00; 0; 30,0; 30; 136; 
2012/4/2; 08:33:00; 0; 30,0; 20; 136; 
2012/4/2; 08:34:00; 0; 30,0; 20; 144; 
2012/4/2; 08:35:00; 0; 30,0; 30; 101; 
2012/4/2; 08:36:00; 0; 30,0; 30; 43; 
2012/4/2; 08:37:00; 0; 30,1; 30; 102; 
2012/4/2; 08:38:00; 0; 30,2; 20; 7; 
2012/4/2; 08:39:00; 0; 30,3; 30; 12; 
2012/4/2; 08:40:00; 0; 30,3; 70; 309; 
2012/4/2; 08:41:00; 0; 30,2; 10; 348; 
2012/4/2; 08:42:00; 0; 30,2; 10; 252; 
2012/4/2; 08:43:00; 0; 30,1; 10; 166; 
2012/4/2; 08:44:00; 0; 30,0; 10; 261; 
2012/4/2; 08:45:00; 0; 29,9; 0; 27; 
2012/4/2; 08:46:00; 0; 29,9; 30; 250; 
2012/4/2; 08:47:00; 0; 30,0; 10; 156; 
2012/4/2; 08:48:00; 0; 30,0; 60; 245; 
2012/4/2; 08:49:00; 0; 30,0; 30; 156; 
2012/4/2; 08:50:00; 0; 30,2; 40; 113; 
2012/4/2; 08:51:00; 0; 30,3; 40; 53; 
2012/4/2; 08:52:00; 0; 30,4; 50; 198; 
2012/4/2; 08:53:00; 0; 30,4; 30; 112; 
2012/4/2; 08:54:00; 0; 30,4; 30; 192; 
2012/4/2; 08:55:00; 0; 30,3; 30; 16; 
2012/4/2; 08:56:00; 0; 30,3; 40; 260; 
2012/4/2; 08:57:00; 0; 30,4; 0; 63; 
2012/4/2; 08:58:00; 0; 30,4; 10; 110; 
2012/4/2; 08:59:00; 0; 30,4; 10; 22; 
2012/4/2; 09:00:00; 0; 30,4; 10; 8; 
2012/4/2; 09:01:00; 0; 30,4; 10; 26; 
2012/4/2; 09:02:00; 0; 30,4; 10; 19; 
2012/4/2; 09:03:00; 0; 30,4; 10; 10; 
2012/4/2; 09:04:00; 0; 30,4; 10; 15; 
2012/4/2; 09:05:00; 0; 30,4; 10; 6; 
2012/4/2; 09:06:00; 0; 30,4; 40; 221; 
2012/4/2; 09:07:00; 0; 30,4; 30; 263; 
2012/4/2; 09:08:00; 0; 30,4; 40; 171; 
2012/4/2; 09:09:00; 0; 30,4; 40; 8; 
2012/4/2; 09:10:00; 0; 30,4; 50; 195; 
2012/4/2; 09:11:00; 0; 30,4; 70; 164; 
2012/4/2; 09:12:00; 0; 30,4; 70; 49; 
2012/4/2; 09:13:00; 0; 30,4; 30; 85; 
2012/4/2; 09:14:00; 0; 30,4; 30; 41; 
2012/4/2; 09:15:00; 0; 30,6; 60; 97; 
2012/4/2; 09:16:00; 0; 30,6; 40; 69; 
2012/4/2; 09:17:00; 0; 30,7; 60; 182; 
2012/4/2; 09:18:00; 0; 30,7; 30; 83; 
2012/4/2; 09:19:00; 0; 30,8; 0; 138; 
2012/4/2; 09:20:00; 0; 30,9; 10; 103; 
2012/4/2; 09:21:00; 0; 31,0; 0; 45; 
2012/4/2; 09:22:00; 0; 31,0; 0; 35; 
2012/4/2; 09:23:00; 0; 31,0; 60; 162; 
2012/4/2; 09:24:00; 0; 31,1; 60; 10; 
2012/4/2; 09:25:00; 0; 31,1; 60; 97; 
2012/4/2; 09:26:00; 0; 31,1; 20; 255; 
2012/4/2; 09:27:00; 0; 31,1; 60; 82; 
2012/4/2; 09:28:00; 0; 31,1; 70; 35; 
2012/4/2; 09:29:00; 0; 31,1; 40; 50; 
2012/4/2; 09:30:00; 0; 31,1; 80; 240; 
2012/4/2; 09:31:00; 0; 31,1; 80; 177; 
2012/4/2; 09:32:00; 0; 31,2; 50; 126; 
2012/4/2; 09:33:00; 0; 31,3; 30; 120; 
2012/4/2; 09:34:00; 0; 31,3; 20; 147; 
2012/4/2; 09:35:00; 0; 31,3; 10; 205; 
2012/4/2; 09:36:00; 0; 31,0; 90; 88; 
2012/4/2; 09:37:00; 0; 30,9; 100; 57; 
2012/4/2; 09:38:00; 0; 31,0; 100; 177; 
2012/4/2; 09:39:00; 0; 30,9; 100; 440; 
2012/4/2; 09:40:00; 0; 30,8; 80; 247; 
2012/4/2; 09:41:00; 0; 30,8; 80; 58; 
2012/4/2; 09:42:00; 0; 30,8; 70; 227; 
2012/4/2; 09:43:00; 0; 30,8; 100; 135; 
2012/4/2; 09:44:00; 0; 30,8; 80; 161; 
2012/4/2; 09:45:00; 0; 30,7; 30; 249; 
2012/4/2; 09:46:00; 0; 30,6; 60; 193; 
2012/4/2; 09:47:00; 0; 30,4; 60; 54; 
2012/4/2; 09:48:00; 0; 30,2; 50; 169; 
2012/4/2; 09:49:00; 0; 30,1; 60; 55; 
2012/4/2; 09:50:00; 0; 30,0; 20; 116; 
2012/4/2; 09:51:00; 0; 30,0; 40; 292; 
2012/4/2; 09:52:00; 0; 30,0; 40; 169; 
2012/4/2; 09:53:00; 0; 29,9; 40; 202; 
2012/4/2; 09:54:00; 0; 29,9; 50; 154; 
2012/4/2; 09:55:00; 0; 29,8; 20; 265; 
2012/4/2; 09:56:00; 0; 29,8; 40; 115; 
2012/4/2; 09:57:00; 0; 29,7; 40; 167; 
2012/4/2; 09:58:00; 0; 29,6; 30; 223; 
2012/4/2; 09:59:00; 0; 29,6; 60; 183; 
2012/4/2; 10:00:00; 0; 29,6; 70; 230; 
2012/4/2; 10:01:00; 0; 29,6; 60; 270; 
2012/4/2; 10:02:00; 0; 29,5; 20; 155; 
2012/4/2; 10:03:00; 0; 29,6; 50; 241; 
2012/4/2; 10:04:00; 0; 29,6; 90; 205; 
2012/4/2; 10:05:00; 0; 29,8; 30; 6; 
2012/4/2; 10:06:00; 0; 29,9; 20; 53; 
2012/4/2; 10:07:00; 0; 30,0; 80; 73; 
2012/4/2; 10:08:00; 0; 30,2; 90; 57; 
2012/4/2; 10:09:00; 0; 30,2; 40; 187; 
2012/4/2; 10:10:00; 0; 30,1; 50; 92; 
2012/4/2; 10:11:00; 0; 30,1; 50; 117; 
2012/4/2; 10:12:00; 0; 30,2; 60; 276; 
2012/4/2; 10:13:00; 0; 30,3; 100; 136; 
2012/4/2; 10:14:00; 0; 30,2; 90; 102; 
2012/4/2; 10:15:00; 0; 30,0; 100; 342; 
2012/4/2; 10:16:00; 0; 30,0; 100; 212; 
2012/4/2; 10:17:00; 0; 30,0; 100; 12; 
2012/4/2; 10:18:00; 0; 30,1; 70; 199; 
2012/4/2; 10:19:00; 0; 30,4; 200; 187; 
2012/4/2; 10:20:00; 0; 30,4; 200; 93; 
2012/4/2; 10:21:00; 0; 30,6; 90; 175; 
2012/4/2; 10:22:00; 0; 30,6; 100; 31; 
2012/4/2; 10:23:00; 0; 30,6; 200; 158; 
2012/4/2; 10:24:00; 0; 30,6; 200; 33; 
2012/4/2; 10:25:00; 0; 30,7; 100; 192; 
2012/4/2; 10:26:00; 0; 30,6; 100; 176; 
2012/4/2; 10:27:00; 0; 30,4; 100; 122; 
2012/4/2; 10:28:00; 0; 30,4; 100; 73; 
2012/4/2; 10:29:00; 0; 30,4; 90; 87; 
2012/4/2; 10:30:00; 0; 30,4; 80; 97; 
2012/4/2; 10:31:00; 0; 30,6; 80; 42; 
2012/4/2; 10:32:00; 0; 30,7; 80; 12; 
2012/4/2; 10:33:00; 0; 30,8; 100; 70; 
2012/4/2; 10:34:00; 0; 30,8; 80; 143; 
2012/4/2; 10:35:00; 0; 30,8; 90; 202; 
2012/4/2; 10:36:00; 0; 30,8; 40; 72; 
2012/4/2; 10:37:00; 0; 30,8; 80; 220; 
2012/4/2; 10:38:00; 0; 30,7; 0; 67; 
2012/4/2; 10:39:00; 0; 30,7; 70; 171; 
2012/4/2; 10:40:00; 0; 30,8; 50; 85; 
2012/4/2; 10:41:00; 0; 30,9; 60; 198; 
2012/4/2; 10:42:00; 0; 31,0; 70; 223; 
2012/4/2; 10:43:00; 0; 31,0; 50; 220; 
2012/4/2; 10:44:00; 0; 31,0; 70; 199; 
2012/4/2; 10:45:00; 0; 31,1; 70; 76; 
2012/4/2; 10:46:00; 0; 31,1; 60; 131; 
2012/4/2; 10:47:00; 0; 31,1; 70; 18; 
2012/4/2; 10:48:00; 0; 31,3; 60; 70; 
2012/4/2; 10:49:00; 0; 31,4; 80; 190; 
2012/4/2; 10:50:00; 0; 31,4; 30; 107; 
2012/4/2; 10:51:00; 0; 31,5; 80; 49; 
2012/4/2; 10:52:00; 0; 31,5; 80; 14; 
2012/4/2; 10:53:00; 0; 31,5; 50; 165; 
2012/4/2; 10:54:00; 0; 31,6; 40; 128; 
2012/4/2; 10:55:00; 0; 31,6; 40; 26; 
2012/4/2; 10:56:00; 0; 31,6; 80; 114; 
2012/4/2; 10:57:00; 0; 31,6; 70; 243; 
2012/4/2; 10:58:00; 0; 31,8; 60; 223; 
2012/4/2; 10:59:00; 0; 31,8; 90; 22; 
2012/4/2; 11:00:00; 0; 31,9; 70; 67; 
2012/4/2; 11:01:00; 0; 31,9; 70; 60; 
2012/4/2; 11:02:00; 0; 31,9; 0; 274; 
2012/4/2; 11:03:00; 0; 31,9; 40; 121; 
2012/4/2; 11:04:00; 0; 31,9; 40; 279; 
2012/4/2; 11:05:00; 0; 32,1; 80; 149; 
2012/4/2; 11:06:00; 0; 32,1; 30; 182; 
2012/4/2; 11:07:00; 0; 32,1; 10; 86; 
2012/4/2; 11:08:00; 0; 32,2; 60; 199; 
2012/4/2; 11:09:00; 0; 32,2; 60; 188; 
2012/4/2; 11:10:00; 0; 32,2; 80; 35; 
2012/4/2; 11:11:00; 0; 32,2; 70; 18; 
2012/4/2; 11:12:00; 0; 32,3; 90; 42; 
2012/4/2; 11:13:00; 0; 32,3; 90; 50; 
2012/4/2; 11:14:00; 0; 32,3; 100; 50; 
2012/4/2; 11:15:00; 0; 32,3; 0; 204; 
2012/4/2; 11:16:00; 0; 32,4; 90; 224; 
2012/4/2; 11:17:00; 0; 32,5; 30; 212; 
2012/4/2; 11:18:00; 0; 32,6; 50; 205; 
2012/4/2; 11:19:00; 0; 32,6; 80; 29; 
2012/4/2; 11:20:00; 0; 32,6; 40; 58; 
2012/4/2; 11:21:00; 0; 32,5; 30; 28; 
2012/4/2; 11:22:00; 0; 32,4; 90; 88; 
2012/4/2; 11:23:00; 0; 32,4; 50; 95; 
2012/4/2; 11:24:00; 0; 32,3; 70; 57; 
2012/4/2; 11:25:00; 0; 32,3; 60; 22; 
2012/4/2; 11:26:00; 0; 32,3; 50; 60; 
2012/4/2; 11:27:00; 0; 32,3; 30; 121; 
2012/4/2; 11:28:00; 0; 32,3; 80; 97; 
2012/4/2; 11:29:00; 0; 32,3; 100; 149; 
2012/4/2; 11:30:00; 0; 32,3; 80; 53; 
2012/4/2; 11:31:00; 0; 32,3; 80; 48; 
2012/4/2; 11:32:00; 0; 32,3; 100; 32; 
2012/4/2; 11:33:00; 0; 32,3; 50; 213; 
2012/4/2; 11:34:00; 0; 32,3; 80; 214; 
2012/4/2; 11:35:00; 0; 32,3; 50; 195; 
2012/4/2; 11:36:00; 0; 32,3; 60; 38; 
2012/4/2; 11:37:00; 0; 32,3; 90; 112; 
2012/4/2; 11:38:00; 0; 32,3; 90; 170; 
2012/4/2; 11:39:00; 0; 32,3; 10; 198; 
2012/4/2; 11:40:00; 0; 32,3; 70; 203; 
2012/4/2; 11:41:00; 0; 32,3; 60; 129; 
2012/4/2; 11:42:00; 0; 32,2; 20; 60; 
2012/4/2; 11:43:00; 0; 32,2; 70; 64; 
2012/4/2; 11:44:00; 0; 32,2; 20; 283; 
2012/4/2; 11:45:00; 0; 32,1; 30; 397; 
2012/4/2; 11:46:00; 0; 32,1; 70; 251; 
2012/4/2; 11:47:00; 0; 32,1; 60; 225; 
2012/4/2; 11:48:00; 0; 32,1; 40; 145; 
2012/4/2; 11:49:00; 0; 31,9; 60; 67; 
2012/4/2; 11:50:00; 0; 31,9; 10; 271; 
2012/4/2; 11:51:00; 0; 31,9; 40; 182; 
2012/4/2; 11:52:00; 0; 31,9; 30; 174; 
2012/4/2; 11:53:00; 0; 31,9; 30; 188; 
2012/4/2; 11:54:00; 0; 31,9; 30; 46; 
2012/4/2; 11:55:00; 0; 31,9; 20; 201; 
2012/4/2; 11:56:00; 0; 31,9; 10; 108; 
2012/4/2; 11:57:00; 0; 31,9; 40; 208; 
2012/4/2; 11:58:00; 0; 31,9; 30; 34; 
2012/4/2; 11:59:00; 0; 31,9; 20; 186; 
2012/4/2; 12:00:00; 0; 31,9; 20; 54; 
2012/4/2; 12:01:00; 0; 31,9; 20; 9; 
2012/4/2; 12:02:00; 0; 31,9; 20; 18; 
2012/4/2; 12:03:00; 0; 32,1; 50; 182; 
2012/4/2; 12:04:00; 0; 32,1; 20; 213; 
2012/4/2; 12:05:00; 0; 32,1; 20; 38; 
2012/4/2; 12:06:00; 0; 32,1; 20; 49; 
2012/4/2; 12:07:00; 0; 32,1; 50; 107; 
2012/4/2; 12:08:00; 0; 32,1; 60; 130; 
2012/4/2; 12:09:00; 0; 32,1; 20; 171; 
2012/4/2; 12:10:00; 0; 32,1; 40; 159; 
2012/4/2; 12:11:00; 0; 32,1; 10; 124; 
2012/4/2; 12:12:00; 0; 32,1; 20; 91; 
2012/4/2; 12:13:00; 0; 32,1; 100; 128; 
2012/4/2; 12:14:00; 0; 32,1; 30; 44; 
2012/4/2; 12:15:00; 0; 32,1; 10; 79; 
2012/4/2; 12:16:00; 0; 32,2; 200; 36; 
2012/4/2; 12:17:00; 0; 32,9; 200; 276; 
2012/4/2; 12:18:00; 0; 33,4; 90; 194; 
2012/4/2; 12:19:00; 0; 33,6; 100; 57; 
2012/4/2; 12:20:00; 0; 33,6; 100; 124; 
2012/4/2; 12:21:00; 0; 33,6; 200; 66; 
2012/4/2; 12:22:00; 0; 33,7; 70; 41; 
2012/4/2; 12:23:00; 0; 33,9; 200; 192; 
2012/4/2; 12:24:00; 0; 34,1; 20; 94; 
2012/4/2; 12:25:00; 0; 33,7; 10; 97; 
2012/4/2; 12:26:00; 0; 33,4; 20; 200; 
2012/4/2; 12:27:00; 0; 33,0; 20; 119; 
2012/4/2; 12:28:00; 0; 32,9; 20; 191; 
2012/4/2; 12:29:00; 0; 32,7; 0; 230; 
2012/4/2; 12:30:00; 0; 32,6; 0; 26; 
2012/4/2; 12:31:00; 0; 32,6; 0; 34; 
2012/4/2; 12:32:00; 0; 32,6; 10; 14; 
2012/4/2; 12:33:00; 0; 32,6; 0; 19; 
2012/4/2; 12:34:00; 0; 32,5; 0; 44; 
2012/4/2; 12:35:00; 0; 32,6; 0; 4; 
2012/4/2; 12:36:00; 0; 32,7; 10; 85; 
2012/4/2; 12:37:00; 0; 32,6; 20; 142; 
2012/4/2; 12:38:00; 0; 32,6; 20; 280; 
2012/4/2; 12:39:00; 0; 32,3; 70; 340; 
2012/4/2; 12:40:00; 0; 32,2; 0; 25; 
2012/4/2; 12:41:00; 0; 32,1; 10; 206; 
2012/4/2; 12:42:00; 0; 31,9; 0; 132; 
2012/4/2; 12:43:00; 0; 31,6; 0; 198; 
2012/4/2; 12:44:00; 0; 31,5; 0; 96; 
2012/4/2; 12:45:00; 0; 31,5; 0; 205; 
2012/4/2; 12:46:00; 0; 31,4; 0; 233; 
2012/4/2; 12:47:00; 0; 31,3; 10; 324; 
2012/4/2; 12:48:00; 0; 31,1; 10; 430; 
2012/4/2; 12:49:00; 0; 31,1; 10; 287; 
2012/4/2; 12:50:00; 0; 31,0; 10; 240; 
2012/4/2; 12:51:00; 0; 31,4; 200; 326; 
2012/4/2; 12:52:00; 0; 32,1; 200; 64; 
2012/4/2; 12:53:00; 0; 32,4; 200; 266; 
2012/4/2; 12:54:00; 0; 32,5; 10; 206; 
2012/4/2; 12:55:00; 0; 32,3; 10; 220; 
2012/4/2; 12:56:00; 0; 32,0; 10; 47; 
2012/4/2; 12:57:00; 0; 31,8; 0; 209; 
2012/4/2; 12:58:00; 0; 31,5; 10; 29; 
2012/4/2; 12:59:00; 0; 31,9; 100; 243; 
2012/4/2; 13:00:00; 0; 32,6; 100; 118; 
2012/4/2; 13:01:00; 0; 33,1; 100; 91; 
2012/4/2; 13:02:00; 0; 33,4; 80; 145; 
2012/4/2; 13:03:00; 0; 33,4; 200; 167; 
2012/4/2; 13:04:00; 0; 33,5; 200; 36; 
2012/4/2; 13:05:00; 0; 33,6; 200; 81; 
2012/4/2; 13:06:00; 0; 33,6; 10; 224; 
2012/4/2; 13:07:00; 0; 33,8; 200; 257; 
2012/4/2; 13:08:00; 0; 33,8; 200; 35; 
2012/4/2; 13:09:00; 0; 33,9; 200; 53; 
2012/4/2; 13:10:00; 0; 33,8; 200; 98; 
2012/4/2; 13:11:00; 0; 33,8; 50; 238; 
2012/4/2; 13:12:00; 0; 33,7; 100; 373; 
2012/4/2; 13:13:00; 0; 33,4; 80; 204; 
2012/4/2; 13:14:00; 0; 33,3; 20; 75; 
2012/4/2; 13:15:00; 0; 33,3; 30; 68; 
2012/4/2; 13:16:00; 0; 33,3; 200; 213; 
2012/4/2; 13:17:00; 0; 33,4; 100; 74; 
2012/4/2; 13:18:00; 0; 33,6; 30; 241; 
2012/4/2; 13:19:00; 0; 33,6; 100; 253; 
2012/4/2; 13:20:00; 0; 33,6; 100; 109; 
2012/4/2; 13:21:00; 0; 33,4; 100; 114; 
2012/4/2; 13:22:00; 0; 33,4; 60; 223; 
2012/4/2; 13:23:00; 0; 33,4; 80; 258; 
2012/4/2; 13:24:00; 0; 33,6; 30; 127; 
2012/4/2; 13:25:00; 0; 33,6; 50; 156; 
2012/4/2; 13:26:00; 0; 33,6; 40; 35; 
2012/4/2; 13:27:00; 0; 33,7; 100; 71; 
2012/4/2; 13:28:00; 0; 33,8; 60; 54; 
2012/4/2; 13:29:00; 0; 33,8; 80; 157; 
2012/4/2; 13:30:00; 0; 33,8; 70; 168; 
2012/4/2; 13:31:00; 0; 33,9; 50; 137; 
2012/4/2; 13:32:00; 0; 33,9; 60; 36; 
2012/4/2; 13:33:00; 0; 34,0; 90; 186; 
2012/4/2; 13:34:00; 0; 34,1; 90; 192; 
2012/4/2; 13:35:00; 0; 34,1; 80; 74; 
2012/4/2; 13:36:00; 0; 34,1; 60; 45; 
2012/4/2; 13:37:00; 0; 34,1; 30; 57; 
2012/4/2; 13:38:00; 0; 34,1; 10; 114; 
2012/4/2; 13:39:00; 0; 34,1; 100; 242; 
2012/4/2; 13:40:00; 0; 34,1; 100; 156; 
2012/4/2; 13:41:00; 0; 34,1; 200; 94; 
2012/4/2; 13:42:00; 0; 34,4; 200; 139; 
2012/4/2; 13:43:00; 0; 34,6; 100; 158; 
2012/4/2; 13:44:00; 0; 34,6; 40; 298; 
2012/4/2; 13:45:00; 0; 34,0; 30; 190; 
2012/4/2; 13:46:00; 0; 33,6; 40; 182; 
2012/4/2; 13:47:00; 0; 33,2; 30; 92; 
2012/4/2; 13:48:00; 0; 33,0; 0; 207; 
2012/4/2; 13:49:00; 0; 32,6; 0; 71; 
2012/4/2; 13:50:00; 0; 32,3; 20; 31; 
2012/4/2; 13:51:00; 0; 32,1; 0; 65; 
2012/4/2; 13:52:00; 0; 31,9; 0; 169; 
2012/4/2; 13:53:00; 0; 31,7; 0; 147; 
2012/4/2; 13:54:00; 0; 31,6; 0; 292; 
2012/4/2; 13:55:00; 0; 31,6; 0; 318; 
2012/4/2; 13:56:00; 0; 31,5; 20; 237; 
2012/4/2; 13:57:00; 0; 31,5; 20; 195; 
2012/4/2; 13:58:00; 0; 31,5; 20; 71; 
2012/4/2; 13:59:00; 0; 31,7; 10; 193; 
2012/4/2; 14:00:00; 0; 31,9; 20; 70; 
2012/4/2; 14:01:00; 0; 32,1; 20; 25; 
2012/4/2; 14:02:00; 0; 32,2; 20; 60; 
2012/4/2; 14:03:00; 0; 32,3; 20; 31; 
2012/4/2; 14:04:00; 0; 32,5; 20; 10; 
2012/4/2; 14:05:00; 0; 32,6; 20; 28; 
2012/4/2; 14:06:00; 0; 32,7; 20; 46; 
2012/4/2; 14:07:00; 0; 32,8; 20; 12; 
2012/4/2; 14:08:00; 0; 32,9; 20; 34; 
2012/4/2; 14:09:00; 0; 32,9; 20; 117; 
2012/4/2; 14:10:00; 0; 33,0; 20; 12; 
2012/4/2; 14:11:00; 0; 33,1; 20; 53; 
2012/4/2; 14:12:00; 0; 33,1; 20; 184; 
2012/4/2; 14:13:00; 0; 33,3; 10; 229; 
2012/4/2; 14:14:00; 0; 33,3; 20; 250; 
2012/4/2; 14:15:00; 0; 33,3; 10; 73; 
2012/4/2; 14:16:00; 0; 33,2; 20; 38; 
2012/4/2; 14:17:00; 0; 33,3; 10; 22; 
2012/4/2; 14:18:00; 0; 33,3; 10; 25; 
2012/4/2; 14:19:00; 0; 33,3; 10; 183; 
2012/4/2; 14:20:00; 0; 33,2; 10; 202; 
2012/4/2; 14:21:00; 0; 33,2; 0; 27; 
2012/4/2; 14:22:00; 0; 33,3; 0; 9; 
2012/4/2; 14:23:00; 0; 33,3; 10; 10; 
2012/4/2; 14:24:00; 0; 33,3; 10; 34; 
2012/4/2; 14:25:00; 0; 33,3; 10; 16; 
2012/4/2; 14:26:00; 0; 33,3; 10; 34; 
2012/4/2; 14:27:00; 0; 33,2; 10; 5; 
2012/4/2; 14:28:00; 0; 33,3; 10; 112; 
2012/4/2; 14:29:00; 0; 33,3; 10; 20; 
2012/4/2; 14:30:00; 0; 33,3; 10; 35; 
2012/4/2; 14:31:00; 0; 33,4; 10; 39; 
2012/4/2; 14:32:00; 0; 33,4; 10; 49; 
2012/4/2; 14:33:00; 0; 33,4; 10; 151; 
2012/4/2; 14:34:00; 0; 33,4; 10; 33; 
2012/4/2; 14:35:00; 0; 33,4; 10; 8; 
2012/4/2; 14:36:00; 0; 33,4; 10; 207; 
2012/4/2; 14:37:00; 0; 33,4; 10; 179; 
2012/4/2; 14:38:00; 0; 33,4; 10; 6; 
2012/4/2; 14:39:00; 0; 33,4; 20; 319; 
2012/4/2; 14:40:00; 0; 33,4; 10; 312; 
2012/4/2; 14:41:00; 0; 33,4; 10; 9; 
2012/4/2; 14:42:00; 0; 33,4; 10; 8; 
2012/4/2; 14:43:00; 0; 33,4; 10; 11; 
2012/4/2; 14:44:00; 0; 33,4; 10; 51; 
2012/4/2; 14:45:00; 0; 33,4; 10; 6; 
2012/4/2; 14:46:00; 0; 33,4; 10; 37; 
2012/4/2; 14:47:00; 0; 33,4; 10; 22; 
2012/4/2; 14:48:00; 0; 33,4; 10; 0; 
2012/4/2; 14:49:00; 0; 33,3; 10; 31; 
2012/4/2; 14:50:00; 0; 33,4; 10; 4; 
2012/4/2; 14:51:00; 0; 33,4; 30; 280; 
2012/4/2; 14:52:00; 0; 33,3; 50; 118; 
2012/4/2; 14:53:00; 0; 33,4; 10; 39; 
2012/4/2; 14:54:00; 0; 33,3; 10; 318; 
2012/4/2; 14:55:00; 0; 33,1; 80; 58; 
2012/4/2; 14:56:00; 0; 33,0; 70; 242; 
2012/4/2; 14:57:00; 0; 33,0; 50; 243; 
2012/4/2; 14:58:00; 0; 33,0; 30; 35; 
2012/4/2; 14:59:00; 0; 33,0; 20; 244; 
2012/4/2; 15:00:00; 0; 32,9; 30; 343; 
2012/4/2; 15:01:00; 0; 32,7; 10; 441; 
2012/4/2; 15:02:00; 0; 32,6; 20; 170; 
2012/4/2; 15:03:00; 0; 32,6; 10; 40; 
2012/4/2; 15:04:00; 0; 32,6; 20; 171; 
2012/4/2; 15:05:00; 0; 32,7; 20; 13; 
2012/4/2; 15:06:00; 0; 32,7; 20; 36; 
2012/4/2; 15:07:00; 0; 32,9; 20; 63; 
2012/4/2; 15:08:00; 0; 33,0; 20; 9; 
2012/4/2; 15:09:00; 0; 33,0; 10; 9; 
2012/4/2; 15:10:00; 0; 33,1; 20; 4; 
2012/4/2; 15:11:00; 0; 33,2; 10; 5; 
2012/4/2; 15:12:00; 0; 33,4; 10; 5; 
2012/4/2; 15:13:00; 0; 33,4; 10; 140; 
2012/4/2; 15:14:00; 0; 33,4; 20; 9; 
2012/4/2; 15:15:00; 0; 33,4; 20; 31; 
2012/4/2; 15:16:00; 0; 33,4; 20; 39; 
2012/4/2; 15:17:00; 0; 33,3; 20; 6; 
2012/4/2; 15:18:00; 0; 33,4; 20; 56; 
2012/4/2; 15:19:00; 0; 33,4; 20; 142; 
2012/4/2; 15:20:00; 0; 33,4; 20; 34; 
2012/4/2; 15:21:00; 0; 33,4; 20; 25; 
2012/4/2; 15:22:00; 0; 33,4; 20; 92; 
2012/4/2; 15:23:00; 0; 33,4; 20; 86; 
2012/4/2; 15:24:00; 0; 33,4; 20; 7; 
2012/4/2; 15:25:00; 0; 33,4; 10; 82; 
2012/4/2; 15:26:00; 0; 33,5; 10; 5; 
2012/4/2; 15:27:00; 0; 33,6; 10; 3; 
2012/4/2; 15:28:00; 0; 33,6; 10; 33; 
2012/4/2; 15:29:00; 0; 33,7; 10; 19; 
2012/4/2; 15:30:00; 0; 33,7; 10; 5; 
2012/4/2; 15:31:00; 0; 33,7; 10; 13; 
2012/4/2; 15:32:00; 0; 33,7; 10; 61; 
2012/4/2; 15:33:00; 0; 33,8; 10; 223; 
2012/4/2; 15:34:00; 0; 33,7; 10; 70; 
2012/4/2; 15:35:00; 0; 33,7; 10; 46; 
2012/4/2; 15:36:00; 0; 33,6; 10; 91; 
2012/4/2; 15:37:00; 0; 33,6; 10; 5; 
2012/4/2; 15:38:00; 0; 33,6; 10; 10; 
2012/4/2; 15:39:00; 0; 33,5; 10; 34; 
2012/4/2; 15:40:00; 0; 33,5; 10; 9; 
2012/4/2; 15:41:00; 0; 33,5; 10; 25; 
2012/4/2; 15:42:00; 0; 33,6; 10; 21; 
2012/4/2; 15:43:00; 0; 33,6; 20; 87; 
