         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/14; 23:22:00; 0; 32,3; 0; 233; 
2012/4/14; 23:23:00; 0; 32,3; 0; 77; 
2012/4/14; 23:24:00; 0; 32,2; 0; 222; 
2012/4/14; 23:25:00; 0; 32,3; 0; 70; 
2012/4/14; 23:26:00; 0; 32,3; 0; 133; 
2012/4/14; 23:27:00; 0; 32,3; 0; 160; 
2012/4/14; 23:28:00; 0; 32,3; 0; 128; 
2012/4/14; 23:29:00; 0; 32,3; 0; 221; 
2012/4/14; 23:30:00; 0; 32,3; 0; 97; 
2012/4/14; 23:31:00; 0; 32,3; 0; 11; 
2012/4/14; 23:32:00; 0; 32,3; 0; 289; 
2012/4/14; 23:33:00; 0; 32,6; 0; 4; 
2012/4/14; 23:34:00; 0; 32,7; 0; 4; 
2012/4/14; 23:35:00; 0; 32,9; 0; 5; 
2012/4/14; 23:36:00; 0; 33,0; 0; 3; 
2012/4/14; 23:37:00; 0; 33,1; 0; 3; 
2012/4/14; 23:38:00; 0; 33,3; 0; 4; 
2012/4/14; 23:39:00; 0; 33,4; 0; 3; 
2012/4/14; 23:40:00; 0; 33,6; 0; 0; 
2012/4/14; 23:41:00; 0; 33,7; 0; 3; 
2012/4/14; 23:42:00; 0; 33,8; 0; 4; 
2012/4/14; 23:43:00; 0; 33,9; 0; 3; 
2012/4/14; 23:44:00; 0; 33,9; 0; 3; 
2012/4/14; 23:45:00; 0; 33,9; 0; 0; 
2012/4/14; 23:46:00; 0; 34,0; 0; 4; 
2012/4/14; 23:47:00; 0; 34,1; 0; 4; 
2012/4/14; 23:48:00; 0; 34,2; 0; 5; 
2012/4/14; 23:49:00; 0; 34,2; 0; 3; 
2012/4/14; 23:50:00; 0; 34,2; 0; 4; 
2012/4/14; 23:51:00; 0; 34,3; 0; 4; 
2012/4/14; 23:52:00; 1; 34,2; 0; 330; 
2012/4/14; 23:53:00; 0; 34,0; 0; 36; 
2012/4/14; 23:54:00; 0; 33,8; 0; 0; 
2012/4/14; 23:55:00; 0; 33,6; 0; 11; 
2012/4/14; 23:56:00; 0; 33,4; 0; 330; 
2012/4/14; 23:57:00; 0; 33,4; 0; 13; 
2012/4/14; 23:58:00; 0; 33,6; 0; 4; 
2012/4/14; 23:59:00; 0; 33,8; 0; 4; 
2012/4/15; 00:00:00; 0; 33,9; 0; 3; 
2012/4/15; 00:01:00; 0; 34,0; 0; 3; 
2012/4/15; 00:02:00; 0; 34,1; 0; 3; 
2012/4/15; 00:03:00; 0; 34,2; 0; 3; 
2012/4/15; 00:04:00; 0; 34,2; 0; 0; 
2012/4/15; 00:05:00; 0; 34,2; 0; 179; 
2012/4/15; 00:06:00; 0; 33,9; 0; 4; 
2012/4/15; 00:07:00; 0; 33,7; 0; 4; 
2012/4/15; 00:08:00; 0; 33,4; 0; 3; 
2012/4/15; 00:09:00; 0; 33,2; 0; 3; 
2012/4/15; 00:10:00; 0; 33,0; 0; 3; 
2012/4/15; 00:11:00; 0; 33,0; 0; 3; 
2012/4/15; 00:12:00; 0; 32,9; 0; 3; 
2012/4/15; 00:13:00; 0; 32,9; 0; 4; 
2012/4/15; 00:14:00; 0; 32,8; 0; 4; 
2012/4/15; 00:15:00; 0; 32,7; 0; 3; 
2012/4/15; 00:16:00; 0; 32,7; 0; 3; 
2012/4/15; 00:17:00; 0; 32,7; 0; 3; 
2012/4/15; 00:18:00; 0; 32,7; 0; 4; 
2012/4/15; 00:19:00; 0; 32,6; 0; 5; 
2012/4/15; 00:20:00; 0; 32,6; 0; 4; 
2012/4/15; 00:21:00; 0; 32,5; 0; 5; 
2012/4/15; 00:22:00; 0; 32,6; 0; 3; 
2012/4/15; 00:23:00; 0; 32,5; 0; 0; 
2012/4/15; 00:24:00; 0; 32,6; 0; 3; 
2012/4/15; 00:25:00; 0; 32,5; 0; 3; 
2012/4/15; 00:26:00; 0; 32,5; 0; 3; 
2012/4/15; 00:27:00; 0; 32,5; 0; 6; 
2012/4/15; 00:28:00; 0; 32,5; 0; 3; 
2012/4/15; 00:29:00; 0; 32,6; 0; 4; 
2012/4/15; 00:30:00; 0; 32,6; 0; 3; 
2012/4/15; 00:31:00; 0; 32,6; 0; 3; 
2012/4/15; 00:32:00; 0; 32,5; 0; 3; 
2012/4/15; 00:33:00; 0; 32,6; 0; 3; 
2012/4/15; 00:34:00; 0; 32,5; 0; 5; 
2012/4/15; 00:35:00; 0; 32,5; 0; 5; 
2012/4/15; 00:36:00; 0; 32,5; 0; 0; 
2012/4/15; 00:37:00; 0; 32,5; 0; 3; 
2012/4/15; 00:38:00; 0; 32,6; 0; 3; 
2012/4/15; 00:39:00; 0; 32,6; 0; 4; 
2012/4/15; 00:40:00; 0; 32,5; 0; 4; 
2012/4/15; 00:41:00; 0; 32,5; 0; 4; 
2012/4/15; 00:42:00; 0; 32,6; 0; 6; 
2012/4/15; 00:43:00; 0; 32,5; 0; 4; 
2012/4/15; 00:44:00; 0; 32,6; 0; 5; 
2012/4/15; 00:45:00; 0; 32,6; 0; 4; 
2012/4/15; 00:46:00; 0; 32,5; 0; 4; 
2012/4/15; 00:47:00; 0; 32,5; 0; 4; 
2012/4/15; 00:48:00; 0; 32,5; 0; 4; 
2012/4/15; 00:49:00; 0; 32,5; 0; 4; 
2012/4/15; 00:50:00; 0; 32,5; 0; 5; 
2012/4/15; 00:51:00; 0; 32,5; 0; 4; 
2012/4/15; 00:52:00; 0; 32,5; 0; 3; 
2012/4/15; 00:53:00; 0; 32,6; 0; 172; 
2012/4/15; 00:54:00; 0; 32,5; 0; 340; 
2012/4/15; 00:55:00; 0; 32,4; 0; 0; 
2012/4/15; 00:56:00; 0; 32,4; 0; 21; 
2012/4/15; 00:57:00; 0; 32,4; 0; 0; 
2012/4/15; 00:58:00; 0; 32,4; 0; 5; 
2012/4/15; 00:59:00; 0; 32,4; 0; 3; 
2012/4/15; 01:00:00; 0; 32,5; 0; 3; 
2012/4/15; 01:01:00; 0; 32,5; 0; 4; 
2012/4/15; 01:02:00; 0; 32,5; 0; 3; 
2012/4/15; 01:03:00; 0; 32,5; 0; 3; 
2012/4/15; 01:04:00; 0; 32,5; 0; 7; 
2012/4/15; 01:05:00; 0; 32,5; 0; 7; 
2012/4/15; 01:06:00; 0; 32,5; 0; 6; 
2012/4/15; 01:07:00; 0; 32,5; 0; 6; 
2012/4/15; 01:08:00; 0; 32,5; 0; 3; 
2012/4/15; 01:09:00; 0; 32,5; 0; 4; 
2012/4/15; 01:10:00; 0; 32,5; 0; 4; 
2012/4/15; 01:11:00; 0; 32,5; 0; 9; 
2012/4/15; 01:12:00; 0; 32,5; 0; 3; 
2012/4/15; 01:13:00; 0; 32,4; 0; 3; 
2012/4/15; 01:14:00; 0; 32,4; 0; 0; 
2012/4/15; 01:15:00; 0; 32,4; 0; 0; 
2012/4/15; 01:16:00; 0; 32,4; 0; 0; 
2012/4/15; 01:17:00; 0; 32,3; 0; 0; 
2012/4/15; 01:18:00; 0; 32,4; 0; 3; 
2012/4/15; 01:19:00; 0; 32,4; 0; 6; 
2012/4/15; 01:20:00; 0; 32,3; 0; 4; 
2012/4/15; 01:21:00; 0; 32,4; 0; 0; 
2012/4/15; 01:22:00; 0; 32,3; 0; 4; 
2012/4/15; 01:23:00; 0; 32,4; 0; 3; 
2012/4/15; 01:24:00; 0; 32,4; 0; 74; 
2012/4/15; 01:25:00; 0; 32,5; 0; 3; 
2012/4/15; 01:26:00; 0; 32,7; 0; 0; 
2012/4/15; 01:27:00; 0; 32,8; 0; 4; 
2012/4/15; 01:28:00; 0; 32,9; 0; 3; 
2012/4/15; 01:29:00; 0; 33,0; 0; 4; 
2012/4/15; 01:30:00; 0; 33,0; 0; 5; 
2012/4/15; 01:31:00; 0; 33,0; 0; 3; 
2012/4/15; 01:32:00; 0; 33,0; 0; 0; 
2012/4/15; 01:33:00; 0; 33,1; 0; 5; 
2012/4/15; 01:34:00; 0; 33,2; 0; 5; 
2012/4/15; 01:35:00; 0; 33,1; 0; 4; 
2012/4/15; 01:36:00; 0; 33,2; 0; 4; 
2012/4/15; 01:37:00; 0; 33,2; 0; 4; 
2012/4/15; 01:38:00; 0; 33,2; 0; 3; 
2012/4/15; 01:39:00; 0; 33,2; 0; 4; 
2012/4/15; 01:40:00; 0; 33,2; 0; 0; 
2012/4/15; 01:41:00; 0; 33,3; 0; 4; 
2012/4/15; 01:42:00; 0; 33,3; 0; 3; 
2012/4/15; 01:43:00; 0; 33,3; 0; 0; 
2012/4/15; 01:44:00; 0; 33,3; 0; 3; 
2012/4/15; 01:45:00; 0; 33,3; 0; 3; 
2012/4/15; 01:46:00; 0; 33,3; 0; 4; 
2012/4/15; 01:47:00; 0; 33,4; 0; 4; 
2012/4/15; 01:48:00; 0; 33,3; 0; 3; 
2012/4/15; 01:49:00; 0; 33,3; 0; 5; 
2012/4/15; 01:50:00; 0; 33,3; 0; 7; 
2012/4/15; 01:51:00; 0; 33,4; 0; 0; 
2012/4/15; 01:52:00; 0; 33,3; 0; 3; 
2012/4/15; 01:53:00; 0; 33,3; 0; 0; 
2012/4/15; 01:54:00; 0; 33,3; 0; 4; 
2012/4/15; 01:55:00; 0; 33,3; 0; 4; 
2012/4/15; 01:56:00; 0; 33,3; 0; 274; 
2012/4/15; 01:57:00; 0; 33,2; 0; 311; 
2012/4/15; 01:58:00; 0; 33,1; 0; 5; 
2012/4/15; 01:59:00; 0; 33,0; 0; 13; 
2012/4/15; 02:00:00; 0; 32,9; 0; 5; 
2012/4/15; 02:01:00; 0; 32,8; 0; 5; 
2012/4/15; 02:02:00; 0; 32,7; 0; 52; 
2012/4/15; 02:03:00; 0; 32,7; 0; 94; 
2012/4/15; 02:04:00; 0; 32,7; 0; 9; 
2012/4/15; 02:05:00; 0; 32,7; 0; 3; 
2012/4/15; 02:06:00; 0; 32,6; 0; 3; 
2012/4/15; 02:07:00; 0; 32,6; 0; 0; 
2012/4/15; 02:08:00; 0; 32,6; 0; 3; 
2012/4/15; 02:09:00; 0; 32,6; 0; 0; 
2012/4/15; 02:10:00; 0; 32,6; 0; 0; 
2012/4/15; 02:11:00; 0; 32,6; 0; 4; 
2012/4/15; 02:12:00; 0; 32,6; 0; 4; 
2012/4/15; 02:13:00; 0; 32,5; 0; 3; 
2012/4/15; 02:14:00; 0; 32,6; 0; 3; 
2012/4/15; 02:15:00; 0; 32,5; 0; 3; 
2012/4/15; 02:16:00; 0; 32,6; 0; 3; 
2012/4/15; 02:17:00; 0; 32,6; 0; 3; 
2012/4/15; 02:18:00; 0; 32,6; 0; 20; 
2012/4/15; 02:19:00; 0; 32,7; 0; 242; 
2012/4/15; 02:20:00; 0; 32,8; 0; 5; 
2012/4/15; 02:21:00; 0; 32,8; 0; 4; 
2012/4/15; 02:22:00; 0; 33,0; 0; 4; 
2012/4/15; 02:23:00; 0; 33,0; 0; 13; 
2012/4/15; 02:24:00; 0; 33,0; 0; 3; 
2012/4/15; 02:25:00; 0; 33,2; 0; 3; 
2012/4/15; 02:26:00; 0; 33,2; 0; 53; 
2012/4/15; 02:27:00; 0; 33,2; 0; 4; 
2012/4/15; 02:28:00; 0; 33,2; 0; 3; 
2012/4/15; 02:29:00; 0; 33,2; 0; 4; 
2012/4/15; 02:30:00; 0; 33,1; 0; 3; 
2012/4/15; 02:31:00; 0; 33,0; 0; 28; 
2012/4/15; 02:32:00; 0; 33,1; 0; 0; 
2012/4/15; 02:33:00; 0; 33,0; 0; 0; 
2012/4/15; 02:34:00; 0; 33,0; 0; 0; 
2012/4/15; 02:35:00; 0; 33,1; 0; 0; 
2012/4/15; 02:36:00; 0; 33,1; 0; 0; 
2012/4/15; 02:37:00; 0; 33,1; 0; 4; 
2012/4/15; 02:38:00; 0; 33,1; 0; 3; 
2012/4/15; 02:39:00; 0; 33,0; 0; 4; 
2012/4/15; 02:40:00; 0; 33,0; 0; 4; 
2012/4/15; 02:41:00; 0; 33,0; 0; 3; 
2012/4/15; 02:42:00; 0; 33,1; 0; 4; 
2012/4/15; 02:43:00; 0; 33,0; 0; 3; 
2012/4/15; 02:44:00; 0; 33,0; 0; 4; 
2012/4/15; 02:45:00; 0; 33,0; 0; 239; 
2012/4/15; 02:46:00; 0; 33,1; 0; 5; 
2012/4/15; 02:47:00; 0; 33,1; 0; 3; 
2012/4/15; 02:48:00; 0; 33,3; 0; 9; 
2012/4/15; 02:49:00; 0; 33,4; 0; 0; 
2012/4/15; 02:50:00; 0; 33,4; 0; 331; 
2012/4/15; 02:51:00; 0; 33,5; 0; 6; 
2012/4/15; 02:52:00; 0; 33,5; 0; 3; 
2012/4/15; 02:53:00; 0; 33,5; 0; 4; 
2012/4/15; 02:54:00; 0; 33,6; 0; 0; 
2012/4/15; 02:55:00; 0; 33,6; 0; 3; 
2012/4/15; 02:56:00; 0; 33,7; 0; 0; 
2012/4/15; 02:57:00; 0; 33,7; 0; 3; 
2012/4/15; 02:58:00; 0; 33,8; 0; 3; 
2012/4/15; 02:59:00; 0; 33,8; 0; 3; 
2012/4/15; 03:00:00; 0; 33,8; 0; 3; 
2012/4/15; 03:01:00; 0; 34,0; 0; 0; 
2012/4/15; 03:02:00; 0; 33,9; 0; 0; 
2012/4/15; 03:03:00; 0; 33,9; 0; 3; 
2012/4/15; 03:04:00; 0; 34,0; 0; 339; 
2012/4/15; 03:05:00; 0; 33,8; 0; 129; 
2012/4/15; 03:06:00; 0; 33,7; 0; 5; 
2012/4/15; 03:07:00; 0; 33,6; 0; 4; 
2012/4/15; 03:08:00; 0; 33,4; 0; 3; 
2012/4/15; 03:09:00; 0; 33,4; 0; 3; 
2012/4/15; 03:10:00; 0; 33,3; 0; 0; 
2012/4/15; 03:11:00; 0; 33,2; 0; 0; 
2012/4/15; 03:12:00; 0; 33,2; 0; 3; 
2012/4/15; 03:13:00; 0; 33,2; 0; 3; 
2012/4/15; 03:14:00; 0; 33,2; 0; 3; 
2012/4/15; 03:15:00; 0; 33,2; 0; 41; 
2012/4/15; 03:16:00; 0; 33,1; 0; 70; 
2012/4/15; 03:17:00; 0; 33,2; 0; 4; 
2012/4/15; 03:18:00; 0; 33,3; 0; 0; 
2012/4/15; 03:19:00; 0; 33,3; 0; 3; 
2012/4/15; 03:20:00; 0; 33,4; 0; 3; 
2012/4/15; 03:21:00; 0; 33,4; 0; 5; 
2012/4/15; 03:22:00; 0; 33,5; 0; 4; 
2012/4/15; 03:23:00; 0; 33,6; 0; 6; 
2012/4/15; 03:24:00; 0; 33,6; 0; 6; 
2012/4/15; 03:25:00; 0; 33,7; 0; 5; 
2012/4/15; 03:26:00; 0; 33,8; 0; 4; 
2012/4/15; 03:27:00; 0; 33,7; 0; 3; 
2012/4/15; 03:28:00; 0; 33,8; 0; 3; 
2012/4/15; 03:29:00; 0; 33,8; 0; 3; 
2012/4/15; 03:30:00; 0; 33,9; 0; 4; 
2012/4/15; 03:31:00; 0; 33,9; 0; 4; 
2012/4/15; 03:32:00; 0; 34,0; 0; 4; 
2012/4/15; 03:33:00; 0; 34,1; 0; 6; 
2012/4/15; 03:34:00; 0; 34,1; 0; 4; 
2012/4/15; 03:35:00; 0; 34,2; 0; 5; 
2012/4/15; 03:36:00; 0; 34,2; 0; 4; 
2012/4/15; 03:37:00; 0; 34,2; 0; 3; 
2012/4/15; 03:38:00; 0; 34,2; 0; 4; 
2012/4/15; 03:39:00; 0; 34,2; 0; 3; 
2012/4/15; 03:40:00; 0; 34,3; 0; 5; 
2012/4/15; 03:41:00; 0; 34,2; 0; 4; 
2012/4/15; 03:42:00; 0; 34,3; 0; 4; 
2012/4/15; 03:43:00; 0; 34,4; 0; 3; 
2012/4/15; 03:44:00; 0; 34,4; 0; 4; 
2012/4/15; 03:45:00; 0; 34,4; 0; 4; 
2012/4/15; 03:46:00; 0; 34,4; 0; 4; 
2012/4/15; 03:47:00; 0; 34,4; 0; 6; 
2012/4/15; 03:48:00; 0; 34,5; 0; 6; 
2012/4/15; 03:49:00; 0; 34,4; 0; 3; 
2012/4/15; 03:50:00; 0; 34,5; 0; 4; 
2012/4/15; 03:51:00; 0; 34,5; 0; 4; 
2012/4/15; 03:52:00; 0; 34,4; 0; 3; 
2012/4/15; 03:53:00; 0; 34,5; 0; 3; 
2012/4/15; 03:54:00; 0; 34,4; 0; 329; 
2012/4/15; 03:55:00; 0; 34,2; 0; 29; 
2012/4/15; 03:56:00; 0; 34,0; 0; 0; 
2012/4/15; 03:57:00; 0; 33,8; 0; 4; 
2012/4/15; 03:58:00; 0; 33,6; 0; 5; 
2012/4/15; 03:59:00; 0; 33,5; 0; 3; 
2012/4/15; 04:00:00; 0; 33,4; 0; 4; 
2012/4/15; 04:01:00; 0; 33,3; 0; 0; 
2012/4/15; 04:02:00; 0; 33,1; 0; 3; 
2012/4/15; 04:03:00; 0; 33,0; 0; 3; 
2012/4/15; 04:04:00; 0; 33,0; 0; 322; 
2012/4/15; 04:05:00; 0; 33,0; 0; 6; 
2012/4/15; 04:06:00; 0; 33,0; 0; 3; 
2012/4/15; 04:07:00; 0; 33,1; 0; 3; 
2012/4/15; 04:08:00; 0; 33,3; 0; 6; 
2012/4/15; 04:09:00; 0; 33,4; 0; 6; 
2012/4/15; 04:10:00; 0; 33,5; 0; 6; 
2012/4/15; 04:11:00; 0; 33,6; 0; 4; 
2012/4/15; 04:12:00; 0; 33,6; 0; 25; 
2012/4/15; 04:13:00; 0; 33,7; 0; 3; 
2012/4/15; 04:14:00; 0; 33,7; 0; 4; 
2012/4/15; 04:15:00; 0; 33,7; 0; 0; 
2012/4/15; 04:16:00; 0; 33,8; 0; 5; 
2012/4/15; 04:17:00; 0; 33,8; 0; 0; 
2012/4/15; 04:18:00; 0; 33,8; 0; 3; 
2012/4/15; 04:19:00; 0; 33,8; 0; 4; 
2012/4/15; 04:20:00; 0; 33,9; 0; 7; 
2012/4/15; 04:21:00; 0; 33,9; 0; 3; 
2012/4/15; 04:22:00; 0; 33,9; 0; 39; 
2012/4/15; 04:23:00; 0; 33,9; 0; 3; 
2012/4/15; 04:24:00; 0; 34,0; 0; 4; 
2012/4/15; 04:25:00; 0; 33,9; 0; 4; 
2012/4/15; 04:26:00; 0; 34,0; 0; 3; 
2012/4/15; 04:27:00; 0; 34,0; 0; 3; 
2012/4/15; 04:28:00; 0; 34,1; 0; 3; 
2012/4/15; 04:29:00; 0; 34,0; 0; 3; 
2012/4/15; 04:30:00; 0; 34,1; 0; 6; 
2012/4/15; 04:31:00; 0; 34,0; 0; 314; 
2012/4/15; 04:32:00; 0; 33,9; 0; 7; 
2012/4/15; 04:33:00; 0; 33,7; 0; 3; 
2012/4/15; 04:34:00; 0; 33,5; 0; 0; 
2012/4/15; 04:35:00; 0; 33,4; 0; 3; 
2012/4/15; 04:36:00; 0; 33,3; 0; 3; 
2012/4/15; 04:37:00; 0; 33,2; 0; 3; 
2012/4/15; 04:38:00; 0; 33,1; 0; 4; 
2012/4/15; 04:39:00; 0; 33,1; 0; 0; 
2012/4/15; 04:40:00; 0; 33,0; 0; 3; 
2012/4/15; 04:41:00; 0; 33,0; 0; 4; 
2012/4/15; 04:42:00; 0; 33,0; 0; 3; 
2012/4/15; 04:43:00; 0; 33,0; 0; 5; 
2012/4/15; 04:44:00; 0; 33,0; 0; 4; 
2012/4/15; 04:45:00; 0; 33,0; 0; 4; 
2012/4/15; 04:46:00; 0; 32,9; 0; 3; 
2012/4/15; 04:47:00; 0; 32,9; 0; 333; 
2012/4/15; 04:48:00; 0; 32,9; 0; 70; 
2012/4/15; 04:49:00; 0; 33,0; 0; 0; 
2012/4/15; 04:50:00; 0; 33,0; 0; 3; 
2012/4/15; 04:51:00; 0; 33,0; 0; 7; 
2012/4/15; 04:52:00; 0; 33,2; 0; 6; 
2012/4/15; 04:53:00; 0; 33,3; 0; 8; 
2012/4/15; 04:54:00; 0; 33,4; 0; 6; 
2012/4/15; 04:55:00; 0; 33,5; 0; 4; 
2012/4/15; 04:56:00; 0; 33,5; 0; 4; 
2012/4/15; 04:57:00; 0; 33,6; 0; 4; 
2012/4/15; 04:58:00; 0; 33,8; 0; 3; 
2012/4/15; 04:59:00; 0; 33,8; 0; 4; 
2012/4/15; 05:00:00; 0; 33,9; 0; 4; 
2012/4/15; 05:01:00; 0; 34,0; 0; 3; 
2012/4/15; 05:02:00; 0; 34,0; 0; 6; 
2012/4/15; 05:03:00; 0; 34,0; 0; 5; 
2012/4/15; 05:04:00; 0; 34,1; 0; 5; 
2012/4/15; 05:05:00; 0; 34,1; 0; 4; 
2012/4/15; 05:06:00; 0; 34,1; 0; 261; 
2012/4/15; 05:07:00; 0; 34,0; 0; 5; 
2012/4/15; 05:08:00; 0; 33,8; 0; 4; 
2012/4/15; 05:09:00; 0; 33,8; 0; 0; 
2012/4/15; 05:10:00; 0; 33,6; 0; 4; 
2012/4/15; 05:11:00; 0; 33,6; 0; 3; 
2012/4/15; 05:12:00; 0; 33,5; 0; 3; 
2012/4/15; 05:13:00; 0; 33,4; 0; 5; 
2012/4/15; 05:14:00; 0; 33,4; 0; 3; 
2012/4/15; 05:15:00; 0; 33,4; 0; 4; 
2012/4/15; 05:16:00; 0; 33,3; 0; 3; 
2012/4/15; 05:17:00; 0; 33,3; 0; 3; 
2012/4/15; 05:18:00; 0; 33,3; 0; 3; 
2012/4/15; 05:19:00; 0; 33,3; 0; 0; 
2012/4/15; 05:20:00; 0; 33,4; 0; 5; 
2012/4/15; 05:21:00; 0; 33,3; 0; 4; 
2012/4/15; 05:22:00; 0; 33,3; 0; 339; 
2012/4/15; 05:23:00; 0; 33,3; 0; 43; 
2012/4/15; 05:24:00; 0; 33,3; 0; 6; 
2012/4/15; 05:25:00; 0; 33,4; 0; 4; 
2012/4/15; 05:26:00; 0; 33,4; 0; 7; 
2012/4/15; 05:27:00; 0; 33,6; 0; 4; 
2012/4/15; 05:28:00; 0; 33,6; 0; 6; 
2012/4/15; 05:29:00; 0; 33,6; 0; 0; 
2012/4/15; 05:30:00; 0; 33,7; 0; 4; 
2012/4/15; 05:31:00; 0; 33,7; 0; 46; 
2012/4/15; 05:32:00; 0; 33,8; 0; 0; 
2012/4/15; 05:33:00; 0; 33,8; 0; 3; 
2012/4/15; 05:34:00; 0; 33,8; 0; 3; 
2012/4/15; 05:35:00; 0; 33,8; 0; 0; 
2012/4/15; 05:36:00; 0; 33,8; 0; 102; 
2012/4/15; 05:37:00; 0; 33,7; 0; 3; 
2012/4/15; 05:38:00; 0; 33,7; 0; 4; 
2012/4/15; 05:39:00; 0; 33,8; 0; 4; 
2012/4/15; 05:40:00; 0; 33,8; 0; 3; 
2012/4/15; 05:41:00; 0; 33,8; 0; 3; 
2012/4/15; 05:42:00; 0; 33,8; 0; 86; 
2012/4/15; 05:43:00; 0; 33,8; 0; 17; 
2012/4/15; 05:44:00; 0; 33,7; 0; 3; 
2012/4/15; 05:45:00; 0; 33,7; 0; 175; 
2012/4/15; 05:46:00; 0; 33,7; 0; 8; 
2012/4/15; 05:47:00; 0; 33,6; 0; 3; 
2012/4/15; 05:48:00; 0; 33,6; 0; 239; 
2012/4/15; 05:49:00; 0; 33,6; 0; 334; 
2012/4/15; 05:50:00; 0; 33,5; 0; 14; 
2012/4/15; 05:51:00; 0; 33,4; 0; 4; 
2012/4/15; 05:52:00; 0; 33,3; 0; 3; 
2012/4/15; 05:53:00; 0; 33,3; 0; 4; 
2012/4/15; 05:54:00; 0; 33,2; 0; 4; 
2012/4/15; 05:55:00; 0; 33,2; 0; 0; 
2012/4/15; 05:56:00; 0; 33,1; 0; 15; 
2012/4/15; 05:57:00; 0; 33,1; 0; 6; 
2012/4/15; 05:58:00; 0; 33,0; 0; 5; 
2012/4/15; 05:59:00; 0; 33,0; 0; 104; 
2012/4/15; 06:00:00; 0; 33,1; 0; 3; 
2012/4/15; 06:01:00; 0; 33,2; 0; 3; 
2012/4/15; 06:02:00; 0; 33,4; 0; 4; 
2012/4/15; 06:03:00; 0; 33,4; 0; 6; 
2012/4/15; 06:04:00; 0; 33,5; 0; 3; 
2012/4/15; 06:05:00; 0; 33,6; 0; 3; 
2012/4/15; 06:06:00; 0; 33,7; 0; 5; 
2012/4/15; 06:07:00; 0; 33,7; 0; 68; 
2012/4/15; 06:08:00; 0; 33,7; 0; 220; 
2012/4/15; 06:09:00; 0; 33,6; 0; 8; 
2012/4/15; 06:10:00; 0; 33,6; 0; 6; 
2012/4/15; 06:11:00; 0; 33,6; 0; 5; 
2012/4/15; 06:12:00; 0; 33,6; 0; 3; 
2012/4/15; 06:13:00; 0; 33,7; 0; 0; 
2012/4/15; 06:14:00; 0; 33,6; 0; 3; 
2012/4/15; 06:15:00; 0; 33,7; 0; 3; 
2012/4/15; 06:16:00; 0; 33,7; 0; 4; 
2012/4/15; 06:17:00; 0; 33,7; 0; 6; 
2012/4/15; 06:18:00; 0; 33,8; 0; 4; 
2012/4/15; 06:19:00; 0; 33,8; 0; 4; 
2012/4/15; 06:20:00; 0; 33,8; 0; 5; 
2012/4/15; 06:21:00; 0; 33,8; 0; 6; 
2012/4/15; 06:22:00; 0; 33,8; 0; 3; 
2012/4/15; 06:23:00; 0; 33,8; 0; 4; 
2012/4/15; 06:24:00; 0; 33,8; 0; 4; 
2012/4/15; 06:25:00; 0; 33,8; 0; 3; 
2012/4/15; 06:26:00; 0; 33,8; 0; 4; 
2012/4/15; 06:27:00; 0; 33,8; 0; 4; 
2012/4/15; 06:28:00; 0; 33,8; 0; 5; 
2012/4/15; 06:29:00; 0; 33,8; 0; 5; 
2012/4/15; 06:30:00; 0; 33,8; 0; 4; 
2012/4/15; 06:31:00; 0; 33,8; 0; 3; 
2012/4/15; 06:32:00; 0; 33,9; 0; 4; 
2012/4/15; 06:33:00; 0; 33,8; 0; 3; 
2012/4/15; 06:34:00; 0; 33,8; 0; 3; 
2012/4/15; 06:35:00; 0; 33,9; 0; 338; 
2012/4/15; 06:36:00; 0; 33,8; 0; 207; 
2012/4/15; 06:37:00; 0; 33,6; 0; 3; 
2012/4/15; 06:38:00; 0; 33,4; 0; 3; 
2012/4/15; 06:39:00; 0; 33,2; 0; 6; 
2012/4/15; 06:40:00; 0; 33,1; 0; 4; 
2012/4/15; 06:41:00; 0; 33,0; 0; 0; 
2012/4/15; 06:42:00; 0; 33,0; 0; 0; 
2012/4/15; 06:43:00; 0; 33,0; 0; 4; 
2012/4/15; 06:44:00; 0; 32,9; 0; 4; 
2012/4/15; 06:45:00; 0; 32,9; 0; 3; 
2012/4/15; 06:46:00; 0; 32,9; 0; 0; 
2012/4/15; 06:47:00; 0; 32,9; 0; 0; 
2012/4/15; 06:48:00; 0; 32,7; 0; 5; 
2012/4/15; 06:49:00; 0; 32,8; 0; 5; 
2012/4/15; 06:50:00; 0; 32,7; 0; 6; 
2012/4/15; 06:51:00; 0; 32,7; 0; 4; 
2012/4/15; 06:52:00; 0; 32,7; 0; 3; 
2012/4/15; 06:53:00; 0; 32,7; 0; 5; 
2012/4/15; 06:54:00; 0; 32,7; 0; 3; 
2012/4/15; 06:55:00; 0; 32,7; 0; 5; 
2012/4/15; 06:56:00; 0; 32,7; 0; 4; 
2012/4/15; 06:57:00; 0; 32,7; 0; 3; 
2012/4/15; 06:58:00; 0; 32,7; 0; 3; 
2012/4/15; 06:59:00; 0; 32,6; 0; 0; 
2012/4/15; 07:00:00; 0; 32,6; 0; 4; 
2012/4/15; 07:01:00; 0; 32,6; 0; 4; 
2012/4/15; 07:02:00; 0; 32,6; 0; 3; 
2012/4/15; 07:03:00; 0; 32,6; 0; 5; 
2012/4/15; 07:04:00; 0; 32,6; 0; 4; 
2012/4/15; 07:05:00; 0; 32,6; 0; 0; 
