          
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 19:49:00; 0; 26,6; 0; 93; 
2012/5/5; 19:50:00; 0; 26,6; 0; 103; 
2012/5/5; 19:51:00; 0; 26,6; 0; 104; 
2012/5/5; 19:52:00; 0; 26,6; 0; 22; 
2012/5/5; 19:53:00; 0; 26,6; 0; 3; 
2012/5/5; 19:54:00; 0; 26,6; 0; 41; 
2012/5/5; 19:55:00; 0; 26,6; 0; 102; 
2012/5/5; 19:56:00; 0; 26,6; 0; 140; 
2012/5/5; 19:57:00; 0; 26,6; 0; 47; 
2012/5/5; 19:58:00; 0; 26,5; 0; 104; 
2012/5/5; 19:59:00; 0; 26,4; 0; 53; 
2012/5/5; 20:00:00; 0; 26,5; 0; 82; 
2012/5/5; 20:01:00; 0; 26,6; 0; 52; 
2012/5/5; 20:02:00; 0; 26,6; 0; 96; 
2012/5/5; 20:03:00; 0; 26,7; 0; 131; 
2012/5/5; 20:04:00; 0; 26,6; 0; 141; 
2012/5/5; 20:05:00; 0; 26,6; 0; 145; 
2012/5/5; 20:06:00; 0; 26,6; 0; 28; 
2012/5/5; 20:07:00; 0; 26,6; 0; 39; 
2012/5/5; 20:08:00; 0; 26,6; 0; 44; 
2012/5/5; 20:09:00; 0; 26,7; 0; 267; 
2012/5/5; 20:10:00; 0; 26,7; 0; 242; 
2012/5/5; 20:11:00; 0; 26,7; 0; 133; 
2012/5/5; 20:12:00; 0; 26,7; 0; 99; 
2012/5/5; 20:13:00; 0; 26,7; 0; 161; 
2012/5/5; 20:14:00; 0; 26,7; 0; 222; 
2012/5/5; 20:15:00; 0; 26,7; 0; 181; 
2012/5/5; 20:16:00; 0; 26,7; 0; 54; 
2012/5/5; 20:17:00; 0; 26,7; 0; 174; 
2012/5/5; 20:18:00; 0; 26,7; 0; 302; 
2012/5/5; 20:19:00; 0; 26,3; 0; 306; 
2012/5/5; 20:20:00; 0; 26,3; 0; 302; 
2012/5/5; 20:21:00; 0; 26,3; 0; 141; 
2012/5/5; 20:22:00; 0; 26,3; 0; 224; 
2012/5/5; 20:23:00; 0; 26,3; 0; 214; 
2012/5/5; 20:24:00; 0; 26,3; 0; 105; 
2012/5/5; 20:25:00; 0; 26,3; 0; 128; 
2012/5/5; 20:26:00; 0; 26,3; 0; 86; 
2012/5/5; 20:27:00; 0; 26,3; 0; 116; 
2012/5/5; 20:28:00; 0; 26,3; 0; 200; 
2012/5/5; 20:29:00; 0; 26,4; 0; 41; 
2012/5/5; 20:30:00; 0; 26,3; 0; 185; 
2012/5/5; 20:31:00; 0; 26,1; 0; 77; 
2012/5/5; 20:32:00; 0; 26,1; 0; 193; 
2012/5/5; 20:33:00; 0; 26,3; 0; 147; 
2012/5/5; 20:34:00; 0; 26,3; 10; 267; 
2012/5/5; 20:35:00; 0; 26,3; 0; 221; 
2012/5/5; 20:36:00; 0; 26,4; 0; 36; 
2012/5/5; 20:37:00; 0; 26,6; 0; 16; 
2012/5/5; 20:38:00; 0; 26,6; 0; 182; 
2012/5/5; 20:39:00; 0; 26,7; 0; 136; 
2012/5/5; 20:40:00; 0; 26,7; 0; 36; 
2012/5/5; 20:41:00; 0; 26,7; 0; 48; 
2012/5/5; 20:42:00; 0; 26,7; 0; 157; 
2012/5/5; 20:43:00; 0; 26,7; 0; 146; 
2012/5/5; 20:44:00; 0; 26,7; 0; 188; 
2012/5/5; 20:45:00; 0; 26,7; 0; 68; 
2012/5/5; 20:46:00; 0; 26,7; 0; 144; 
2012/5/5; 20:47:00; 0; 26,7; 0; 55; 
2012/5/5; 20:48:00; 0; 26,7; 0; 24; 
2012/5/5; 20:49:00; 0; 26,7; 0; 20; 
2012/5/5; 20:50:00; 0; 26,7; 10; 47; 
2012/5/5; 20:51:00; 0; 26,7; 0; 19; 
2012/5/5; 20:52:00; 0; 26,6; 0; 50; 
2012/5/5; 20:53:00; 0; 26,6; 0; 28; 
2012/5/5; 20:54:00; 0; 26,6; 10; 18; 
2012/5/5; 20:55:00; 0; 26,6; 0; 23; 
2012/5/5; 20:56:00; 0; 26,7; 0; 129; 
2012/5/5; 20:57:00; 0; 26,7; 0; 172; 
2012/5/5; 20:58:00; 0; 26,7; 0; 28; 
2012/5/5; 20:59:00; 0; 26,7; 0; 29; 
2012/5/5; 21:00:00; 0; 26,8; 0; 44; 
2012/5/5; 21:01:00; 0; 26,8; 0; 221; 
2012/5/5; 21:02:00; 0; 27,2; 0; 187; 
2012/5/5; 21:03:00; 0; 27,4; 0; 237; 
2012/5/5; 21:04:00; 0; 27,5; 0; 247; 
2012/5/5; 21:05:00; 0; 27,7; 0; 79; 
2012/5/5; 21:06:00; 0; 27,9; 0; 120; 
2012/5/5; 21:07:00; 0; 27,7; 0; 88; 
2012/5/5; 21:08:00; 0; 27,7; 0; 137; 
2012/5/5; 21:09:00; 0; 27,7; 0; 103; 
2012/5/5; 21:10:00; 0; 27,9; 0; 89; 
2012/5/5; 21:11:00; 0; 27,7; 0; 181; 
2012/5/5; 21:12:00; 0; 27,7; 0; 14; 
2012/5/5; 21:13:00; 0; 27,8; 0; 66; 
2012/5/5; 21:14:00; 0; 27,9; 0; 63; 
2012/5/5; 21:15:00; 0; 27,8; 0; 30; 
2012/5/5; 21:16:00; 0; 27,9; 0; 75; 
2012/5/5; 21:17:00; 0; 27,9; 0; 20; 
2012/5/5; 21:18:00; 0; 27,9; 10; 96; 
2012/5/5; 21:19:00; 0; 27,9; 0; 152; 
2012/5/5; 21:20:00; 0; 27,9; 0; 66; 
2012/5/5; 21:21:00; 0; 27,9; 0; 131; 
2012/5/5; 21:22:00; 0; 27,9; 0; 172; 
2012/5/5; 21:23:00; 0; 27,9; 0; 69; 
2012/5/5; 21:24:00; 0; 27,7; 0; 52; 
2012/5/5; 21:25:00; 0; 27,9; 0; 9; 
2012/5/5; 21:26:00; 0; 27,9; 0; 59; 
2012/5/5; 21:27:00; 0; 27,9; 0; 23; 
2012/5/5; 21:28:00; 0; 27,9; 0; 59; 
2012/5/5; 21:29:00; 0; 27,9; 0; 75; 
2012/5/5; 21:30:00; 0; 27,7; 0; 139; 
2012/5/5; 21:31:00; 0; 27,9; 0; 191; 
2012/5/5; 21:32:00; 0; 27,9; 10; 47; 
2012/5/5; 21:33:00; 0; 27,9; 0; 4; 
2012/5/5; 21:34:00; 0; 27,9; 0; 20; 
2012/5/5; 21:35:00; 0; 27,9; 0; 23; 
2012/5/5; 21:36:00; 0; 27,9; 0; 36; 
2012/5/5; 21:37:00; 0; 27,7; 0; 42; 
2012/5/5; 21:38:00; 0; 27,7; 0; 235; 
2012/5/5; 21:39:00; 0; 27,7; 0; 228; 
2012/5/5; 21:40:00; 0; 27,7; 0; 75; 
2012/5/5; 21:41:00; 0; 27,6; 0; 20; 
2012/5/5; 21:42:00; 0; 27,6; 0; 36; 
2012/5/5; 21:43:00; 0; 27,6; 0; 54; 
2012/5/5; 21:44:00; 0; 27,6; 0; 45; 
2012/5/5; 21:45:00; 0; 27,5; 0; 38; 
2012/5/5; 21:46:00; 0; 27,7; 0; 272; 
2012/5/5; 21:47:00; 0; 28,3; 0; 37; 
2012/5/5; 21:48:00; 0; 28,6; 0; 260; 
2012/5/5; 21:49:00; 0; 28,8; 0; 25; 
2012/5/5; 21:50:00; 0; 28,5; 0; 60; 
2012/5/5; 21:51:00; 0; 28,4; 0; 21; 
2012/5/5; 21:52:00; 0; 28,2; 0; 168; 
2012/5/5; 21:53:00; 0; 28,2; 0; 123; 
2012/5/5; 21:54:00; 0; 27,9; 0; 81; 
2012/5/5; 21:55:00; 0; 27,9; 0; 108; 
2012/5/5; 21:56:00; 0; 27,9; 0; 192; 
2012/5/5; 21:57:00; 0; 27,9; 0; 185; 
2012/5/5; 21:58:00; 0; 27,9; 10; 9; 
2012/5/5; 21:59:00; 0; 27,9; 10; 8; 
2012/5/5; 22:00:00; 0; 27,7; 10; 125; 
2012/5/5; 22:01:00; 0; 27,7; 10; 112; 
2012/5/5; 22:02:00; 0; 27,7; 0; 10; 
2012/5/5; 22:03:00; 0; 27,7; 0; 40; 
2012/5/5; 22:04:00; 0; 27,7; 0; 174; 
2012/5/5; 22:05:00; 0; 27,6; 0; 185; 
2012/5/5; 22:06:00; 0; 27,6; 0; 31; 
2012/5/5; 22:07:00; 0; 27,6; 0; 37; 
2012/5/5; 22:08:00; 0; 27,5; 0; 13; 
2012/5/5; 22:09:00; 0; 27,5; 0; 11; 
2012/5/5; 22:10:00; 0; 27,5; 0; 61; 
2012/5/5; 22:11:00; 0; 27,5; 0; 65; 
2012/5/5; 22:12:00; 0; 27,5; 0; 56; 
2012/5/5; 22:13:00; 0; 27,5; 0; 11; 
2012/5/5; 22:14:00; 0; 27,5; 0; 24; 
2012/5/5; 22:15:00; 0; 27,5; 0; 37; 
2012/5/5; 22:16:00; 0; 27,5; 0; 25; 
2012/5/5; 22:17:00; 0; 27,5; 0; 6; 
2012/5/5; 22:18:00; 0; 27,5; 0; 6; 
2012/5/5; 22:19:00; 0; 27,5; 0; 10; 
2012/5/5; 22:20:00; 0; 27,4; 0; 54; 
2012/5/5; 22:21:00; 0; 27,5; 0; 73; 
2012/5/5; 22:22:00; 0; 27,5; 0; 14; 
2012/5/5; 22:23:00; 0; 27,5; 0; 33; 
2012/5/5; 22:24:00; 0; 27,4; 0; 18; 
2012/5/5; 22:25:00; 0; 27,5; 0; 19; 
2012/5/5; 22:26:00; 0; 27,4; 0; 13; 
2012/5/5; 22:27:00; 0; 27,4; 0; 38; 
2012/5/5; 22:28:00; 0; 27,3; 0; 157; 
2012/5/5; 22:29:00; 0; 27,2; 0; 138; 
2012/5/5; 22:30:00; 0; 27,2; 0; 20; 
2012/5/5; 22:31:00; 0; 27,2; 0; 26; 
2012/5/5; 22:32:00; 0; 27,2; 0; 15; 
2012/5/5; 22:33:00; 0; 27,2; 0; 18; 
2012/5/5; 22:34:00; 0; 27,2; 0; 34; 
2012/5/5; 22:35:00; 0; 27,2; 0; 8; 
2012/5/5; 22:36:00; 0; 27,2; 0; 33; 
2012/5/5; 22:37:00; 0; 27,2; 0; 63; 
2012/5/5; 22:38:00; 0; 27,2; 0; 81; 
2012/5/5; 22:39:00; 0; 27,1; 0; 150; 
2012/5/5; 22:40:00; 0; 27,1; 0; 131; 
2012/5/5; 22:41:00; 0; 26,9; 0; 264; 
2012/5/5; 22:42:00; 0; 27,0; 0; 80; 
2012/5/5; 22:43:00; 0; 26,9; 0; 201; 
2012/5/5; 22:44:00; 0; 26,9; 0; 132; 
2012/5/5; 22:45:00; 0; 26,9; 0; 134; 
2012/5/5; 22:46:00; 0; 26,9; 0; 20; 
2012/5/5; 22:47:00; 0; 26,9; 0; 16; 
2012/5/5; 22:48:00; 0; 27,0; 0; 180; 
2012/5/5; 22:49:00; 0; 27,2; 0; 277; 
2012/5/5; 22:50:00; 0; 27,5; 0; 216; 
2012/5/5; 22:51:00; 0; 27,6; 0; 214; 
2012/5/5; 22:52:00; 0; 27,6; 0; 312; 
2012/5/5; 22:53:00; 0; 27,5; 10; 171; 
2012/5/5; 22:54:00; 0; 27,4; 0; 156; 
2012/5/5; 22:55:00; 0; 27,5; 0; 170; 
2012/5/5; 22:56:00; 0; 27,6; 0; 52; 
2012/5/5; 22:57:00; 0; 27,7; 0; 215; 
2012/5/5; 22:58:00; 0; 27,6; 0; 30; 
2012/5/5; 22:59:00; 0; 27,5; 0; 67; 
2012/5/5; 23:00:00; 0; 27,4; 0; 150; 
2012/5/5; 23:01:00; 0; 27,2; 0; 112; 
2012/5/5; 23:02:00; 0; 27,2; 0; 107; 
2012/5/5; 23:03:00; 0; 27,1; 0; 188; 
2012/5/5; 23:04:00; 0; 26,8; 0; 55; 
2012/5/5; 23:05:00; 0; 26,7; 0; 170; 
2012/5/5; 23:06:00; 0; 26,7; 0; 147; 
2012/5/5; 23:07:00; 0; 26,8; 0; 64; 
2012/5/5; 23:08:00; 0; 27,2; 0; 47; 
2012/5/5; 23:09:00; 0; 27,2; 10; 37; 
2012/5/5; 23:10:00; 0; 27,4; 0; 130; 
2012/5/5; 23:11:00; 0; 27,5; 0; 128; 
2012/5/5; 23:12:00; 0; 27,6; 0; 5; 
2012/5/5; 23:13:00; 0; 27,9; 0; 277; 
2012/5/5; 23:14:00; 0; 27,9; 0; 40; 
2012/5/5; 23:15:00; 0; 28,0; 0; 40; 
2012/5/5; 23:16:00; 0; 28,0; 0; 23; 
2012/5/5; 23:17:00; 0; 28,0; 0; 32; 
2012/5/5; 23:18:00; 0; 28,0; 0; 51; 
2012/5/5; 23:19:00; 0; 28,0; 0; 304; 
2012/5/5; 23:20:00; 0; 28,2; 0; 243; 
2012/5/5; 23:21:00; 0; 28,3; 0; 221; 
2012/5/5; 23:22:00; 0; 28,4; 0; 210; 
2012/5/5; 23:23:00; 0; 28,5; 0; 90; 
2012/5/5; 23:24:00; 0; 28,5; 0; 129; 
2012/5/5; 23:25:00; 0; 28,7; 0; 282; 
2012/5/5; 23:26:00; 0; 28,8; 0; 47; 
2012/5/5; 23:27:00; 0; 28,5; 10; 93; 
2012/5/5; 23:28:00; 0; 28,3; 0; 79; 
2012/5/5; 23:29:00; 0; 28,2; 0; 81; 
2012/5/5; 23:30:00; 0; 28,0; 10; 122; 
2012/5/5; 23:31:00; 0; 27,9; 0; 123; 
2012/5/5; 23:32:00; 0; 27,9; 0; 5; 
2012/5/5; 23:33:00; 0; 27,9; 0; 113; 
2012/5/5; 23:34:00; 0; 27,9; 0; 116; 
2012/5/5; 23:35:00; 0; 27,7; 10; 138; 
2012/5/5; 23:36:00; 0; 27,7; 10; 67; 
2012/5/5; 23:37:00; 0; 27,7; 10; 116; 
2012/5/5; 23:38:00; 0; 27,7; 0; 214; 
2012/5/5; 23:39:00; 0; 27,7; 0; 58; 
2012/5/5; 23:40:00; 0; 27,9; 0; 65; 
2012/5/5; 23:41:00; 0; 28,1; 0; 10; 
2012/5/5; 23:42:00; 0; 28,3; 0; 95; 
2012/5/5; 23:43:00; 0; 28,3; 0; 148; 
2012/5/5; 23:44:00; 0; 28,3; 0; 140; 
2012/5/5; 23:45:00; 0; 27,9; 0; 72; 
2012/5/5; 23:46:00; 0; 27,9; 0; 109; 
2012/5/5; 23:47:00; 0; 27,9; 0; 166; 
2012/5/5; 23:48:00; 0; 27,9; 0; 67; 
2012/5/5; 23:49:00; 0; 28,2; 0; 18; 
2012/5/5; 23:50:00; 0; 28,3; 0; 35; 
2012/5/5; 23:51:00; 0; 28,4; 0; 15; 
2012/5/5; 23:52:00; 0; 28,5; 0; 8; 
2012/5/5; 23:53:00; 0; 28,7; 0; 27; 
2012/5/5; 23:54:00; 0; 28,8; 0; 0; 
2012/5/5; 23:55:00; 0; 28,8; 0; 5; 
2012/5/5; 23:56:00; 0; 28,8; 0; 3; 
2012/5/5; 23:57:00; 0; 28,8; 0; 80; 
2012/5/5; 23:58:00; 0; 28,8; 0; 41; 
2012/5/5; 23:59:00; 0; 28,9; 0; 13; 
2012/5/6; 00:00:00; 0; 29,0; 0; 3; 
2012/5/6; 00:01:00; 0; 29,0; 0; 28; 
2012/5/6; 00:02:00; 0; 28,9; 0; 495; 
2012/5/6; 00:03:00; 0; 28,6; 0; 489; 
2012/5/6; 00:04:00; 0; 28,4; 0; 42; 
2012/5/6; 00:05:00; 0; 28,4; 0; 84; 
2012/5/6; 00:06:00; 0; 28,6; 0; 85; 
2012/5/6; 00:07:00; 0; 28,6; 0; 27; 
2012/5/6; 00:08:00; 0; 28,6; 0; 262; 
2012/5/6; 00:09:00; 0; 28,8; 0; 222; 
2012/5/6; 00:10:00; 0; 29,0; 0; 164; 
2012/5/6; 00:11:00; 0; 29,1; 0; 138; 
2012/5/6; 00:12:00; 0; 29,1; 0; 171; 
2012/5/6; 00:13:00; 1; 29,0; 0; 24; 
2012/5/6; 00:14:00; 0; 28,8; 0; 240; 
2012/5/6; 00:15:00; 0; 28,6; 0; 117; 
2012/5/6; 00:16:00; 0; 28,5; 0; 150; 
2012/5/6; 00:17:00; 0; 28,6; 0; 7; 
2012/5/6; 00:18:00; 0; 28,8; 0; 8; 
2012/5/6; 00:19:00; 0; 29,0; 0; 4; 
2012/5/6; 00:20:00; 0; 29,1; 0; 3; 
2012/5/6; 00:21:00; 0; 29,1; 0; 4; 
2012/5/6; 00:22:00; 0; 29,3; 0; 236; 
2012/5/6; 00:23:00; 0; 29,1; 0; 275; 
2012/5/6; 00:24:00; 0; 29,0; 0; 128; 
2012/5/6; 00:25:00; 0; 28,8; 0; 155; 
2012/5/6; 00:26:00; 0; 29,0; 0; 133; 
2012/5/6; 00:27:00; 0; 29,0; 0; 8; 
2012/5/6; 00:28:00; 0; 29,1; 0; 87; 
2012/5/6; 00:29:00; 0; 29,3; 0; 4; 
2012/5/6; 00:30:00; 0; 29,5; 0; 3; 
2012/5/6; 00:31:00; 0; 29,8; 0; 3; 
2012/5/6; 00:32:00; 0; 29,9; 0; 132; 
2012/5/6; 00:33:00; 0; 30,0; 0; 3; 
2012/5/6; 00:34:00; 0; 30,2; 0; 4; 
2012/5/6; 00:35:00; 0; 30,4; 0; 4; 
2012/5/6; 00:36:00; 0; 30,5; 0; 167; 
2012/5/6; 00:37:00; 0; 30,7; 0; 0; 
2012/5/6; 00:38:00; 0; 30,9; 0; 3; 
2012/5/6; 00:39:00; 0; 31,0; 0; 3; 
2012/5/6; 00:40:00; 0; 31,1; 0; 3; 
2012/5/6; 00:41:00; 0; 31,3; 0; 3; 
2012/5/6; 00:42:00; 0; 31,4; 0; 3; 
2012/5/6; 00:43:00; 0; 31,5; 0; 4; 
2012/5/6; 00:44:00; 0; 31,8; 0; 0; 
2012/5/6; 00:45:00; 0; 31,9; 0; 0; 
2012/5/6; 00:46:00; 0; 32,0; 0; 3; 
2012/5/6; 00:47:00; 0; 32,2; 0; 0; 
2012/5/6; 00:48:00; 0; 32,2; 0; 3; 
2012/5/6; 00:49:00; 0; 32,3; 0; 3; 
2012/5/6; 00:50:00; 0; 32,4; 0; 3; 
2012/5/6; 00:51:00; 0; 32,6; 0; 4; 
2012/5/6; 00:52:00; 0; 32,7; 0; 0; 
2012/5/6; 00:53:00; 0; 32,9; 0; 0; 
2012/5/6; 00:54:00; 0; 33,0; 0; 3; 
2012/5/6; 00:55:00; 0; 33,0; 0; 0; 
2012/5/6; 00:56:00; 0; 33,1; 0; 4; 
2012/5/6; 00:57:00; 0; 33,3; 0; 0; 
2012/5/6; 00:58:00; 0; 33,3; 0; 3; 
2012/5/6; 00:59:00; 0; 33,4; 0; 3; 
2012/5/6; 01:00:00; 0; 33,5; 0; 4; 
2012/5/6; 01:01:00; 0; 33,6; 0; 0; 
2012/5/6; 01:02:00; 0; 33,7; 0; 3; 
2012/5/6; 01:03:00; 0; 33,7; 0; 5; 
2012/5/6; 01:04:00; 0; 33,8; 0; 4; 
2012/5/6; 01:05:00; 0; 33,8; 0; 0; 
2012/5/6; 01:06:00; 0; 33,9; 0; 0; 
2012/5/6; 01:07:00; 0; 34,1; 0; 0; 
2012/5/6; 01:08:00; 0; 34,1; 0; 3; 
2012/5/6; 01:09:00; 0; 34,1; 0; 5; 
2012/5/6; 01:10:00; 0; 34,1; 0; 3; 
2012/5/6; 01:11:00; 0; 34,2; 0; 0; 
2012/5/6; 01:12:00; 0; 34,4; 0; 3; 
2012/5/6; 01:13:00; 0; 34,4; 0; 4; 
2012/5/6; 01:14:00; 0; 34,5; 0; 6; 
2012/5/6; 01:15:00; 0; 34,5; 0; 4; 
2012/5/6; 01:16:00; 0; 34,5; 0; 0; 
2012/5/6; 01:17:00; 0; 34,5; 0; 6; 
2012/5/6; 01:18:00; 0; 34,5; 0; 268; 
2012/5/6; 01:19:00; 0; 34,4; 0; 8; 
2012/5/6; 01:20:00; 0; 34,3; 0; 20; 
2012/5/6; 01:21:00; 0; 34,2; 0; 9; 
2012/5/6; 01:22:00; 0; 34,1; 0; 15; 
2012/5/6; 01:23:00; 0; 34,1; 0; 62; 
2012/5/6; 01:24:00; 0; 34,1; 0; 84; 
2012/5/6; 01:25:00; 0; 34,0; 0; 128; 
2012/5/6; 01:26:00; 0; 34,0; 0; 4; 
2012/5/6; 01:27:00; 0; 34,0; 0; 20; 
2012/5/6; 01:28:00; 0; 34,1; 0; 7; 
2012/5/6; 01:29:00; 0; 33,9; 0; 4; 
2012/5/6; 01:30:00; 0; 33,9; 0; 0; 
2012/5/6; 01:31:00; 0; 33,9; 0; 6; 
2012/5/6; 01:32:00; 0; 33,9; 0; 5; 
2012/5/6; 01:33:00; 0; 33,9; 0; 4; 
2012/5/6; 01:34:00; 0; 33,9; 0; 5; 
2012/5/6; 01:35:00; 0; 33,9; 0; 4; 
2012/5/6; 01:36:00; 0; 33,9; 0; 21; 
2012/5/6; 01:37:00; 0; 33,9; 0; 3; 
2012/5/6; 01:38:00; 0; 33,9; 0; 3; 
2012/5/6; 01:39:00; 0; 34,0; 0; 3; 
2012/5/6; 01:40:00; 0; 34,1; 0; 10; 
2012/5/6; 01:41:00; 0; 34,1; 0; 0; 
2012/5/6; 01:42:00; 0; 33,9; 0; 4; 
2012/5/6; 01:43:00; 0; 33,9; 0; 6; 
2012/5/6; 01:44:00; 0; 33,9; 0; 4; 
2012/5/6; 01:45:00; 0; 33,9; 0; 3; 
2012/5/6; 01:46:00; 0; 33,9; 0; 3; 
2012/5/6; 01:47:00; 0; 34,0; 0; 3; 
2012/5/6; 01:48:00; 0; 34,0; 0; 3; 
2012/5/6; 01:49:00; 0; 34,1; 0; 4; 
2012/5/6; 01:50:00; 0; 34,1; 0; 4; 
2012/5/6; 01:51:00; 0; 34,0; 0; 3; 
2012/5/6; 01:52:00; 0; 34,1; 0; 3; 
2012/5/6; 01:53:00; 0; 34,1; 0; 5; 
2012/5/6; 01:54:00; 0; 34,1; 0; 3; 
2012/5/6; 01:55:00; 0; 34,1; 0; 3; 
2012/5/6; 01:56:00; 0; 34,0; 0; 3; 
2012/5/6; 01:57:00; 0; 34,1; 0; 3; 
2012/5/6; 01:58:00; 0; 34,1; 0; 5; 
2012/5/6; 01:59:00; 0; 34,1; 0; 4; 
2012/5/6; 02:00:00; 0; 34,1; 0; 4; 
2012/5/6; 02:01:00; 0; 34,1; 0; 4; 
2012/5/6; 02:02:00; 0; 34,1; 0; 7; 
2012/5/6; 02:03:00; 0; 34,1; 0; 4; 
2012/5/6; 02:04:00; 0; 34,1; 0; 6; 
2012/5/6; 02:05:00; 0; 34,1; 0; 6; 
2012/5/6; 02:06:00; 0; 34,1; 0; 0; 
2012/5/6; 02:07:00; 0; 34,1; 0; 0; 
2012/5/6; 02:08:00; 0; 34,1; 0; 103; 
2012/5/6; 02:09:00; 0; 34,1; 0; 4; 
2012/5/6; 02:10:00; 0; 34,1; 0; 5; 
2012/5/6; 02:11:00; 0; 34,1; 0; 6; 
2012/5/6; 02:12:00; 0; 34,1; 0; 6; 
2012/5/6; 02:13:00; 0; 34,2; 0; 4; 
2012/5/6; 02:14:00; 0; 34,1; 0; 6; 
2012/5/6; 02:15:00; 0; 34,2; 0; 4; 
2012/5/6; 02:16:00; 0; 34,2; 0; 6; 
2012/5/6; 02:17:00; 0; 34,3; 0; 7; 
2012/5/6; 02:18:00; 0; 34,4; 0; 0; 
2012/5/6; 02:19:00; 0; 34,3; 0; 8; 
2012/5/6; 02:20:00; 0; 34,4; 0; 8; 
2012/5/6; 02:21:00; 0; 34,4; 0; 8; 
2012/5/6; 02:22:00; 0; 34,4; 0; 4; 
2012/5/6; 02:23:00; 0; 34,4; 0; 8; 
2012/5/6; 02:24:00; 0; 34,4; 0; 4; 
2012/5/6; 02:25:00; 0; 34,4; 0; 6; 
2012/5/6; 02:26:00; 0; 34,4; 0; 282; 
2012/5/6; 02:27:00; 0; 34,3; 0; 13; 
2012/5/6; 02:28:00; 0; 34,1; 0; 6; 
2012/5/6; 02:29:00; 0; 34,1; 0; 4; 
2012/5/6; 02:30:00; 0; 34,0; 0; 0; 
2012/5/6; 02:31:00; 0; 33,9; 0; 324; 
2012/5/6; 02:32:00; 0; 33,7; 0; 3; 
2012/5/6; 02:33:00; 0; 33,7; 0; 0; 
2012/5/6; 02:34:00; 0; 33,6; 0; 42; 
2012/5/6; 02:35:00; 0; 33,6; 0; 3; 
2012/5/6; 02:36:00; 0; 33,6; 0; 4; 
2012/5/6; 02:37:00; 0; 33,4; 0; 3; 
2012/5/6; 02:38:00; 0; 33,4; 0; 110; 
2012/5/6; 02:39:00; 0; 33,4; 0; 4; 
2012/5/6; 02:40:00; 0; 33,3; 0; 26; 
2012/5/6; 02:41:00; 0; 33,3; 0; 280; 
2012/5/6; 02:42:00; 0; 33,4; 0; 4; 
2012/5/6; 02:43:00; 0; 33,5; 0; 4; 
2012/5/6; 02:44:00; 0; 33,7; 0; 4; 
2012/5/6; 02:45:00; 0; 33,7; 0; 0; 
2012/5/6; 02:46:00; 0; 33,9; 0; 0; 
2012/5/6; 02:47:00; 0; 34,1; 0; 3; 
2012/5/6; 02:48:00; 0; 34,1; 0; 3; 
2012/5/6; 02:49:00; 0; 34,2; 0; 5; 
2012/5/6; 02:50:00; 0; 34,4; 0; 7; 
2012/5/6; 02:51:00; 0; 34,5; 0; 7; 
2012/5/6; 02:52:00; 0; 34,5; 0; 8; 
2012/5/6; 02:53:00; 0; 34,5; 0; 5; 
2012/5/6; 02:54:00; 0; 34,6; 0; 3; 
2012/5/6; 02:55:00; 0; 34,6; 0; 4; 
2012/5/6; 02:56:00; 0; 34,5; 0; 227; 
2012/5/6; 02:57:00; 0; 34,4; 0; 0; 
2012/5/6; 02:58:00; 0; 34,1; 0; 0; 
2012/5/6; 02:59:00; 0; 33,8; 0; 4; 
2012/5/6; 03:00:00; 0; 33,7; 0; 4; 
2012/5/6; 03:01:00; 0; 33,4; 0; 3; 
2012/5/6; 03:02:00; 0; 33,4; 0; 0; 
2012/5/6; 03:03:00; 0; 33,1; 0; 3; 
2012/5/6; 03:04:00; 0; 33,0; 0; 4; 
2012/5/6; 03:05:00; 0; 33,0; 0; 4; 
2012/5/6; 03:06:00; 0; 33,0; 0; 3; 
2012/5/6; 03:07:00; 0; 32,8; 0; 4; 
2012/5/6; 03:08:00; 0; 32,7; 0; 3; 
2012/5/6; 03:09:00; 0; 32,6; 0; 4; 
2012/5/6; 03:10:00; 0; 32,6; 0; 3; 
2012/5/6; 03:11:00; 0; 32,6; 0; 3; 
2012/5/6; 03:12:00; 0; 32,4; 0; 0; 
2012/5/6; 03:13:00; 0; 32,4; 0; 3; 
2012/5/6; 03:14:00; 0; 32,2; 0; 4; 
2012/5/6; 03:15:00; 0; 32,2; 0; 63; 
2012/5/6; 03:16:00; 0; 32,2; 0; 5; 
2012/5/6; 03:17:00; 0; 32,2; 0; 4; 
2012/5/6; 03:18:00; 0; 32,3; 0; 4; 
2012/5/6; 03:19:00; 0; 32,4; 0; 4; 
2012/5/6; 03:20:00; 0; 32,4; 0; 3; 
2012/5/6; 03:21:00; 0; 32,4; 0; 0; 
2012/5/6; 03:22:00; 0; 32,6; 0; 4; 
2012/5/6; 03:23:00; 0; 32,6; 0; 66; 
2012/5/6; 03:24:00; 0; 32,6; 0; 3; 
2012/5/6; 03:25:00; 0; 32,7; 0; 0; 
2012/5/6; 03:26:00; 0; 32,7; 0; 4; 
2012/5/6; 03:27:00; 0; 32,8; 0; 4; 
2012/5/6; 03:28:00; 0; 32,8; 0; 4; 
2012/5/6; 03:29:00; 0; 32,9; 0; 4; 
2012/5/6; 03:30:00; 0; 32,8; 0; 4; 
2012/5/6; 03:31:00; 0; 32,8; 0; 6; 
2012/5/6; 03:32:00; 0; 32,8; 0; 5; 
