Vinícius C. 1            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/21; 03:02:00; 0; 30,7; 0; 3; 
2012/5/21; 03:03:00; 0; 30,7; 0; 4; 
2012/5/21; 03:04:00; 0; 30,7; 0; 4; 
2012/5/21; 03:05:00; 0; 30,7; 0; 3; 
2012/5/21; 03:06:00; 0; 30,7; 0; 4; 
2012/5/21; 03:07:00; 0; 30,7; 0; 8; 
2012/5/21; 03:08:00; 0; 30,7; 0; 10; 
2012/5/21; 03:09:00; 0; 30,7; 0; 0; 
2012/5/21; 03:10:00; 0; 30,7; 0; 0; 
2012/5/21; 03:11:00; 0; 30,7; 0; 4; 
2012/5/21; 03:12:00; 0; 30,7; 0; 4; 
2012/5/21; 03:13:00; 0; 30,7; 0; 5; 
2012/5/21; 03:14:00; 0; 30,7; 0; 4; 
2012/5/21; 03:15:00; 0; 30,7; 0; 4; 
2012/5/21; 03:16:00; 0; 30,8; 0; 4; 
2012/5/21; 03:17:00; 0; 30,7; 0; 4; 
2012/5/21; 03:18:00; 0; 30,7; 0; 283; 
2012/5/21; 03:19:00; 0; 30,7; 0; 3; 
2012/5/21; 03:20:00; 0; 30,8; 0; 0; 
2012/5/21; 03:21:00; 0; 31,0; 0; 4; 
2012/5/21; 03:22:00; 0; 31,5; 0; 0; 
2012/5/21; 03:23:00; 0; 31,5; 0; 4; 
2012/5/21; 03:24:00; 0; 31,5; 0; 4; 
2012/5/21; 03:25:00; 0; 31,5; 0; 4; 
2012/5/21; 03:26:00; 0; 31,5; 0; 6; 
2012/5/21; 03:27:00; 0; 31,9; 0; 5; 
2012/5/21; 03:28:00; 0; 31,9; 0; 3; 
2012/5/21; 03:29:00; 0; 32,1; 0; 0; 
2012/5/21; 03:30:00; 0; 32,1; 0; 0; 
2012/5/21; 03:31:00; 0; 32,1; 0; 0; 
2012/5/21; 03:32:00; 0; 32,1; 0; 0; 
2012/5/21; 03:33:00; 0; 32,2; 0; 4; 
2012/5/21; 03:34:00; 0; 32,2; 0; 32; 
2012/5/21; 03:35:00; 0; 32,2; 0; 6; 
2012/5/21; 03:36:00; 0; 32,1; 0; 3; 
2012/5/21; 03:37:00; 0; 32,1; 0; 5; 
2012/5/21; 03:38:00; 0; 32,1; 0; 4; 
2012/5/21; 03:39:00; 0; 32,1; 0; 14; 
2012/5/21; 03:40:00; 0; 32,1; 0; 191; 
2012/5/21; 03:41:00; 0; 31,9; 0; 19; 
2012/5/21; 03:42:00; 0; 31,5; 0; 4; 
2012/5/21; 03:43:00; 0; 31,5; 0; 3; 
2012/5/21; 03:44:00; 0; 31,5; 0; 4; 
2012/5/21; 03:45:00; 0; 31,5; 0; 3; 
2012/5/21; 03:46:00; 0; 31,5; 0; 3; 
2012/5/21; 03:47:00; 0; 31,5; 0; 3; 
2012/5/21; 03:48:00; 0; 31,5; 0; 3; 
2012/5/21; 03:49:00; 0; 31,0; 0; 4; 
2012/5/21; 03:50:00; 0; 31,0; 0; 6; 
2012/5/21; 03:51:00; 0; 31,0; 0; 169; 
2012/5/21; 03:52:00; 0; 31,0; 0; 264; 
2012/5/21; 03:53:00; 0; 31,0; 0; 4; 
2012/5/21; 03:54:00; 0; 31,5; 0; 27; 
2012/5/21; 03:55:00; 0; 31,5; 0; 5; 
2012/5/21; 03:56:00; 0; 31,5; 0; 0; 
2012/5/21; 03:57:00; 0; 31,5; 0; 3; 
2012/5/21; 03:58:00; 0; 31,9; 0; 4; 
2012/5/21; 03:59:00; 0; 31,9; 0; 7; 
2012/5/21; 04:00:00; 0; 31,9; 0; 3; 
2012/5/21; 04:01:00; 0; 31,9; 0; 4; 
2012/5/21; 04:02:00; 0; 32,1; 0; 0; 
2012/5/21; 04:03:00; 0; 32,1; 0; 0; 
2012/5/21; 04:04:00; 0; 32,1; 0; 0; 
2012/5/21; 04:05:00; 0; 32,1; 0; 4; 
2012/5/21; 04:06:00; 0; 32,1; 0; 5; 
2012/5/21; 04:07:00; 0; 32,1; 0; 3; 
2012/5/21; 04:08:00; 0; 32,1; 0; 3; 
2012/5/21; 04:09:00; 0; 31,9; 0; 5; 
2012/5/21; 04:10:00; 0; 31,9; 0; 4; 
2012/5/21; 04:11:00; 0; 31,9; 0; 4; 
2012/5/21; 04:12:00; 0; 31,9; 0; 0; 
2012/5/21; 04:13:00; 0; 31,9; 0; 0; 
2012/5/21; 04:14:00; 0; 31,9; 0; 3; 
2012/5/21; 04:15:00; 0; 31,9; 0; 4; 
2012/5/21; 04:16:00; 0; 31,5; 0; 3; 
2012/5/21; 04:17:00; 0; 31,9; 0; 0; 
2012/5/21; 04:18:00; 0; 31,5; 0; 3; 
2012/5/21; 04:19:00; 0; 31,5; 0; 3; 
2012/5/21; 04:20:00; 0; 31,5; 0; 0; 
2012/5/21; 04:21:00; 0; 31,5; 0; 3; 
2012/5/21; 04:22:00; 0; 31,5; 0; 7; 
2012/5/21; 04:23:00; 0; 31,5; 0; 4; 
2012/5/21; 04:24:00; 0; 31,5; 0; 3; 
2012/5/21; 04:25:00; 0; 31,5; 0; 6; 
2012/5/21; 04:26:00; 0; 31,5; 0; 3; 
2012/5/21; 04:27:00; 0; 31,5; 0; 3; 
2012/5/21; 04:28:00; 0; 31,5; 0; 54; 
2012/5/21; 04:29:00; 0; 31,5; 0; 5; 
2012/5/21; 04:30:00; 0; 31,5; 0; 12; 
2012/5/21; 04:31:00; 0; 31,5; 0; 4; 
2012/5/21; 04:32:00; 0; 31,5; 0; 3; 
2012/5/21; 04:33:00; 0; 31,5; 0; 3; 
2012/5/21; 04:34:00; 0; 31,5; 0; 5; 
2012/5/21; 04:35:00; 0; 31,5; 0; 33; 
2012/5/21; 04:36:00; 0; 31,5; 0; 121; 
2012/5/21; 04:37:00; 0; 31,5; 0; 6; 
2012/5/21; 04:38:00; 0; 31,5; 0; 5; 
2012/5/21; 04:39:00; 0; 31,5; 0; 4; 
2012/5/21; 04:40:00; 0; 31,5; 0; 5; 
2012/5/21; 04:41:00; 0; 31,5; 0; 0; 
2012/5/21; 04:42:00; 0; 31,5; 0; 0; 
2012/5/21; 04:43:00; 0; 31,5; 0; 4; 
2012/5/21; 04:44:00; 0; 31,5; 0; 3; 
2012/5/21; 04:45:00; 0; 31,9; 0; 3; 
2012/5/21; 04:46:00; 0; 31,5; 0; 72; 
2012/5/21; 04:47:00; 0; 31,5; 0; 3; 
2012/5/21; 04:48:00; 0; 31,5; 0; 5; 
2012/5/21; 04:49:00; 0; 30,9; 0; 3; 
2012/5/21; 04:50:00; 0; 30,9; 0; 4; 
2012/5/21; 04:51:00; 0; 30,9; 0; 3; 
2012/5/21; 04:52:00; 0; 31,0; 0; 3; 
2012/5/21; 04:53:00; 0; 31,5; 0; 3; 
2012/5/21; 04:54:00; 0; 31,5; 0; 3; 
2012/5/21; 04:55:00; 0; 31,5; 0; 3; 
2012/5/21; 04:56:00; 0; 31,5; 0; 0; 
2012/5/21; 04:57:00; 0; 31,5; 0; 3; 
2012/5/21; 04:58:00; 0; 31,5; 0; 288; 
2012/5/21; 04:59:00; 0; 31,0; 0; 3; 
2012/5/21; 05:00:00; 0; 30,9; 0; 0; 
2012/5/21; 05:01:00; 0; 30,8; 0; 5; 
2012/5/21; 05:02:00; 0; 30,7; 0; 4; 
2012/5/21; 05:03:00; 0; 30,7; 0; 3; 
2012/5/21; 05:04:00; 0; 30,7; 0; 12; 
2012/5/21; 05:05:00; 0; 30,7; 0; 6; 
2012/5/21; 05:06:00; 0; 30,7; 0; 4; 
2012/5/21; 05:07:00; 0; 30,7; 0; 4; 
2012/5/21; 05:08:00; 0; 30,7; 0; 5; 
2012/5/21; 05:09:00; 0; 30,7; 0; 3; 
2012/5/21; 05:10:00; 0; 30,7; 0; 4; 
2012/5/21; 05:11:00; 0; 30,7; 0; 3; 
2012/5/21; 05:12:00; 0; 30,7; 0; 6; 
2012/5/21; 05:13:00; 0; 30,7; 0; 4; 
2012/5/21; 05:14:00; 0; 30,7; 0; 0; 
2012/5/21; 05:15:00; 0; 30,7; 0; 5; 
2012/5/21; 05:16:00; 0; 30,7; 0; 3; 
2012/5/21; 05:17:00; 0; 30,7; 0; 0; 
2012/5/21; 05:18:00; 0; 30,7; 0; 0; 
2012/5/21; 05:19:00; 0; 30,7; 0; 4; 
2012/5/21; 05:20:00; 0; 30,8; 0; 3; 
2012/5/21; 05:21:00; 0; 30,8; 0; 3; 
2012/5/21; 05:22:00; 0; 30,7; 0; 120; 
2012/5/21; 05:23:00; 0; 30,7; 0; 4; 
2012/5/21; 05:24:00; 0; 30,7; 0; 3; 
2012/5/21; 05:25:00; 0; 30,6; 0; 0; 
2012/5/21; 05:26:00; 0; 30,4; 0; 3; 
2012/5/21; 05:27:00; 0; 30,4; 0; 3; 
2012/5/21; 05:28:00; 0; 30,0; 0; 0; 
2012/5/21; 05:29:00; 0; 29,9; 0; 4; 
2012/5/21; 05:30:00; 0; 29,9; 0; 6; 
2012/5/21; 05:31:00; 0; 29,9; 0; 0; 
2012/5/21; 05:32:00; 0; 29,9; 0; 3; 
2012/5/21; 05:33:00; 0; 29,9; 0; 3; 
2012/5/21; 05:34:00; 0; 29,9; 0; 0; 
2012/5/21; 05:35:00; 0; 29,9; 0; 3; 
2012/5/21; 05:36:00; 0; 29,9; 0; 4; 
2012/5/21; 05:37:00; 0; 29,8; 0; 4; 
2012/5/21; 05:38:00; 0; 29,8; 0; 4; 
2012/5/21; 05:39:00; 0; 29,8; 0; 4; 
2012/5/21; 05:40:00; 0; 29,5; 0; 77; 
2012/5/21; 05:41:00; 0; 29,5; 0; 31; 
2012/5/21; 05:42:00; 0; 29,5; 0; 197; 
2012/5/21; 05:43:00; 0; 29,9; 0; 21; 
2012/5/21; 05:44:00; 0; 30,1; 0; 4; 
2012/5/21; 05:45:00; 0; 30,7; 0; 4; 
2012/5/21; 05:46:00; 0; 30,7; 0; 159; 
2012/5/21; 05:47:00; 0; 31,5; 0; 0; 
2012/5/21; 05:48:00; 0; 31,5; 0; 25; 
2012/5/21; 05:49:00; 0; 31,9; 0; 0; 
2012/5/21; 05:50:00; 0; 32,2; 0; 10; 
2012/5/21; 05:51:00; 0; 32,2; 0; 308; 
2012/5/21; 05:52:00; 0; 32,1; 0; 4; 
2012/5/21; 05:53:00; 0; 31,9; 0; 5; 
2012/5/21; 05:54:00; 0; 31,5; 0; 26; 
2012/5/21; 05:55:00; 0; 31,5; 0; 4; 
2012/5/21; 05:56:00; 0; 31,5; 0; 3; 
2012/5/21; 05:57:00; 0; 31,5; 0; 3; 
2012/5/21; 05:58:00; 0; 31,5; 0; 4; 
2012/5/21; 05:59:00; 0; 31,5; 0; 57; 
2012/5/21; 06:00:00; 0; 31,5; 0; 5; 
2012/5/21; 06:01:00; 0; 31,5; 0; 4; 
2012/5/21; 06:02:00; 0; 31,5; 0; 201; 
2012/5/21; 06:03:00; 0; 31,5; 0; 39; 
2012/5/21; 06:04:00; 0; 30,9; 0; 196; 
2012/5/21; 06:05:00; 0; 30,8; 0; 115; 
2012/5/21; 06:06:00; 0; 30,8; 0; 73; 
2012/5/21; 06:07:00; 0; 30,8; 0; 203; 
2012/5/21; 06:08:00; 0; 31,5; 0; 7; 
2012/5/21; 06:09:00; 0; 31,9; 0; 15; 
2012/5/21; 06:10:00; 0; 32,1; 0; 3; 
2012/5/21; 06:11:00; 0; 32,2; 0; 288; 
2012/5/21; 06:12:00; 0; 32,2; 0; 230; 
2012/5/21; 06:13:00; 0; 32,2; 0; 90; 
2012/5/21; 06:14:00; 0; 32,1; 0; 179; 
2012/5/21; 06:15:00; 0; 31,5; 0; 230; 
2012/5/21; 06:16:00; 0; 31,5; 0; 55; 
2012/5/21; 06:17:00; 1; 31,5; 0; 221; 
2012/5/21; 06:18:00; 0; 31,9; 0; 10; 
2012/5/21; 06:19:00; 0; 32,2; 0; 225; 
2012/5/21; 06:20:00; 0; 32,1; 0; 220; 
2012/5/21; 06:21:00; 0; 31,5; 0; 343; 
2012/5/21; 06:22:00; 0; 31,0; 0; 124; 
2012/5/21; 06:23:00; 0; 30,7; 0; 13; 
2012/5/21; 06:24:00; 0; 30,6; 0; 204; 
2012/5/21; 06:25:00; 0; 29,9; 0; 117; 
2012/5/21; 06:26:00; 0; 29,9; 50; 225; 
2012/5/21; 06:27:00; 0; 29,9; 10; 141; 
2012/5/21; 06:28:00; 0; 29,5; 0; 116; 
2012/5/21; 06:29:00; 0; 29,5; 0; 142; 
2012/5/21; 06:30:00; 0; 29,3; 0; 158; 
2012/5/21; 06:31:00; 0; 29,2; 0; 68; 
2012/5/21; 06:32:00; 0; 29,2; 0; 105; 
2012/5/21; 06:33:00; 0; 29,2; 10; 104; 
2012/5/21; 06:34:00; 0; 29,1; 0; 179; 
2012/5/21; 06:35:00; 0; 29,1; 0; 213; 
2012/5/21; 06:36:00; 0; 29,1; 0; 152; 
2012/5/21; 06:37:00; 0; 29,0; 0; 67; 
2012/5/21; 06:38:00; 0; 28,8; 10; 69; 
2012/5/21; 06:39:00; 0; 28,4; 0; 35; 
2012/5/21; 06:40:00; 0; 28,4; 0; 105; 
2012/5/21; 06:41:00; 0; 28,4; 0; 204; 
2012/5/21; 06:42:00; 0; 27,7; 10; 211; 
2012/5/21; 06:43:00; 0; 28,4; 0; 74; 
2012/5/21; 06:44:00; 0; 28,4; 50; 100; 
2012/5/21; 06:45:00; 0; 28,4; 20; 69; 
2012/5/21; 06:46:00; 0; 28,4; 10; 40; 
2012/5/21; 06:47:00; 0; 28,4; 30; 62; 
2012/5/21; 06:48:00; 0; 27,7; 10; 43; 
2012/5/21; 06:49:00; 0; 27,6; 40; 39; 
2012/5/21; 06:50:00; 0; 27,6; 50; 28; 
2012/5/21; 06:51:00; 0; 27,6; 20; 77; 
2012/5/21; 06:52:00; 0; 27,6; 30; 46; 
2012/5/21; 06:53:00; 0; 27,6; 10; 68; 
2012/5/21; 06:54:00; 0; 27,6; 40; 114; 
2012/5/21; 06:55:00; 0; 27,2; 10; 43; 
2012/5/21; 06:56:00; 0; 26,7; 0; 53; 
2012/5/21; 06:57:00; 0; 26,7; 10; 57; 
2012/5/21; 06:58:00; 0; 26,7; 0; 64; 
2012/5/21; 06:59:00; 0; 26,6; 10; 116; 
2012/5/21; 07:00:00; 0; 26,5; 0; 207; 
2012/5/21; 07:01:00; 0; 26,6; 10; 341; 
2012/5/21; 07:02:00; 0; 26,3; 0; 432; 
2012/5/21; 07:03:00; 0; 26,3; 10; 442; 
2012/5/21; 07:04:00; 0; 26,3; 0; 296; 
2012/5/21; 07:05:00; 0; 26,3; 0; 91; 
2012/5/21; 07:06:00; 0; 26,3; 0; 41; 
2012/5/21; 07:07:00; 0; 26,3; 10; 127; 
2012/5/21; 07:08:00; 0; 26,3; 10; 155; 
2012/5/21; 07:09:00; 0; 26,1; 10; 28; 
2012/5/21; 07:10:00; 0; 26,0; 10; 93; 
2012/5/21; 07:11:00; 0; 26,0; 10; 129; 
2012/5/21; 07:12:00; 0; 26,0; 0; 173; 
2012/5/21; 07:13:00; 0; 26,0; 20; 52; 
2012/5/21; 07:14:00; 0; 26,0; 40; 153; 
2012/5/21; 07:15:00; 0; 26,0; 20; 244; 
2012/5/21; 07:16:00; 0; 26,0; 10; 131; 
2012/5/21; 07:17:00; 0; 26,0; 20; 120; 
2012/5/21; 07:18:00; 0; 26,1; 20; 153; 
2012/5/21; 07:19:00; 0; 26,1; 10; 30; 
2012/5/21; 07:20:00; 0; 26,3; 10; 55; 
2012/5/21; 07:21:00; 0; 26,7; 30; 25; 
2012/5/21; 07:22:00; 0; 26,7; 30; 31; 
2012/5/21; 07:23:00; 0; 26,8; 30; 3; 
2012/5/21; 07:24:00; 0; 26,9; 10; 41; 
2012/5/21; 07:25:00; 0; 27,2; 30; 28; 
2012/5/21; 07:26:00; 0; 27,5; 10; 61; 
2012/5/21; 07:27:00; 0; 27,4; 10; 184; 
2012/5/21; 07:28:00; 0; 27,6; 0; 195; 
2012/5/21; 07:29:00; 0; 27,6; 60; 29; 
2012/5/21; 07:30:00; 0; 27,6; 10; 56; 
2012/5/21; 07:31:00; 0; 27,6; 50; 141; 
2012/5/21; 07:32:00; 0; 28,4; 0; 61; 
2012/5/21; 07:33:00; 0; 27,7; 10; 61; 
2012/5/21; 07:34:00; 0; 27,7; 10; 123; 
2012/5/21; 07:35:00; 0; 28,4; 0; 293; 
2012/5/21; 07:36:00; 0; 27,7; 60; 302; 
2012/5/21; 07:37:00; 0; 28,4; 20; 241; 
2012/5/21; 07:38:00; 0; 27,6; 30; 19; 
2012/5/21; 07:39:00; 0; 28,4; 0; 321; 
2012/5/21; 07:40:00; 0; 28,4; 0; 84; 
2012/5/21; 07:41:00; 0; 28,4; 0; 63; 
2012/5/21; 07:42:00; 0; 28,4; 0; 167; 
2012/5/21; 07:43:00; 0; 28,4; 0; 109; 
2012/5/21; 07:44:00; 0; 28,4; 0; 4; 
2012/5/21; 07:45:00; 0; 28,4; 0; 215; 
2012/5/21; 07:46:00; 0; 28,4; 0; 26; 
2012/5/21; 07:47:00; 0; 28,4; 0; 37; 
2012/5/21; 07:48:00; 0; 28,4; 10; 215; 
2012/5/21; 07:49:00; 0; 28,4; 0; 101; 
2012/5/21; 07:50:00; 0; 28,4; 0; 25; 
2012/5/21; 07:51:00; 0; 28,4; 0; 15; 
2012/5/21; 07:52:00; 0; 28,8; 0; 17; 
2012/5/21; 07:53:00; 0; 28,8; 0; 86; 
2012/5/21; 07:54:00; 0; 28,8; 0; 36; 
2012/5/21; 07:55:00; 0; 28,8; 0; 219; 
2012/5/21; 07:56:00; 0; 28,8; 0; 21; 
2012/5/21; 07:57:00; 0; 28,8; 0; 71; 
2012/5/21; 07:58:00; 0; 28,8; 10; 245; 
2012/5/21; 07:59:00; 0; 28,8; 0; 182; 
2012/5/21; 08:00:00; 0; 28,8; 0; 175; 
2012/5/21; 08:01:00; 0; 28,8; 0; 212; 
2012/5/21; 08:02:00; 0; 28,8; 0; 241; 
2012/5/21; 08:03:00; 0; 28,8; 0; 71; 
2012/5/21; 08:04:00; 0; 28,8; 0; 6; 
2012/5/21; 08:05:00; 0; 29,0; 0; 29; 
2012/5/21; 08:06:00; 0; 29,1; 10; 117; 
2012/5/21; 08:07:00; 0; 29,1; 0; 188; 
2012/5/21; 08:08:00; 0; 29,1; 0; 44; 
2012/5/21; 08:09:00; 0; 29,1; 0; 164; 
2012/5/21; 08:10:00; 0; 29,1; 0; 32; 
2012/5/21; 08:11:00; 0; 29,2; 0; 7; 
2012/5/21; 08:12:00; 0; 29,1; 0; 164; 
2012/5/21; 08:13:00; 0; 29,1; 0; 143; 
2012/5/21; 08:14:00; 0; 29,1; 0; 56; 
2012/5/21; 08:15:00; 0; 29,1; 0; 280; 
2012/5/21; 08:16:00; 0; 29,1; 0; 11; 
2012/5/21; 08:17:00; 0; 29,2; 0; 130; 
2012/5/21; 08:18:00; 0; 29,2; 0; 38; 
2012/5/21; 08:19:00; 0; 29,2; 0; 31; 
2012/5/21; 08:20:00; 0; 29,1; 0; 85; 
2012/5/21; 08:21:00; 0; 29,2; 0; 217; 
2012/5/21; 08:22:00; 0; 29,2; 0; 43; 
2012/5/21; 08:23:00; 0; 29,2; 0; 38; 
2012/5/21; 08:24:00; 0; 29,1; 0; 14; 
2012/5/21; 08:25:00; 0; 29,1; 0; 15; 
2012/5/21; 08:26:00; 0; 29,1; 0; 170; 
2012/5/21; 08:27:00; 0; 29,1; 10; 163; 
2012/5/21; 08:28:00; 0; 29,1; 0; 32; 
2012/5/21; 08:29:00; 0; 29,1; 10; 57; 
2012/5/21; 08:30:00; 0; 29,1; 0; 231; 
2012/5/21; 08:31:00; 0; 29,2; 0; 53; 
2012/5/21; 08:32:00; 0; 29,3; 0; 226; 
2012/5/21; 08:33:00; 0; 29,3; 0; 285; 
2012/5/21; 08:34:00; 0; 29,3; 0; 26; 
2012/5/21; 08:35:00; 0; 29,2; 10; 224; 
2012/5/21; 08:36:00; 0; 29,1; 0; 175; 
2012/5/21; 08:37:00; 0; 29,1; 10; 152; 
2012/5/21; 08:38:00; 0; 29,1; 80; 68; 
2012/5/21; 08:39:00; 0; 29,1; 20; 70; 
2012/5/21; 08:40:00; 0; 29,1; 20; 14; 
2012/5/21; 08:41:00; 0; 29,1; 50; 62; 
2012/5/21; 08:42:00; 0; 29,1; 20; 71; 
2012/5/21; 08:43:00; 0; 29,1; 30; 258; 
2012/5/21; 08:44:00; 0; 29,1; 20; 112; 
2012/5/21; 08:45:00; 0; 29,1; 80; 78; 
2012/5/21; 08:46:00; 0; 29,0; 30; 236; 
2012/5/21; 08:47:00; 0; 28,8; 0; 99; 
2012/5/21; 08:48:00; 0; 29,0; 10; 39; 
2012/5/21; 08:49:00; 0; 29,1; 0; 33; 
2012/5/21; 08:50:00; 0; 29,1; 0; 92; 
2012/5/21; 08:51:00; 0; 29,2; 0; 75; 
2012/5/21; 08:52:00; 0; 29,2; 0; 26; 
2012/5/21; 08:53:00; 0; 29,1; 10; 97; 
2012/5/21; 08:54:00; 0; 29,2; 70; 105; 
2012/5/21; 08:55:00; 0; 29,1; 10; 182; 
2012/5/21; 08:56:00; 0; 29,2; 0; 189; 
2012/5/21; 08:57:00; 0; 29,2; 30; 121; 
2012/5/21; 08:58:00; 0; 29,2; 0; 217; 
2012/5/21; 08:59:00; 0; 29,1; 30; 183; 
2012/5/21; 09:00:00; 0; 29,1; 40; 16; 
2012/5/21; 09:01:00; 0; 29,1; 80; 49; 
2012/5/21; 09:02:00; 0; 29,1; 10; 229; 
2012/5/21; 09:03:00; 0; 29,2; 10; 88; 
2012/5/21; 09:04:00; 0; 29,3; 0; 173; 
2012/5/21; 09:05:00; 0; 29,3; 0; 20; 
2012/5/21; 09:06:00; 0; 29,5; 0; 24; 
2012/5/21; 09:07:00; 0; 29,5; 0; 78; 
2012/5/21; 09:08:00; 0; 29,9; 30; 265; 
2012/5/21; 09:09:00; 0; 29,9; 20; 35; 
2012/5/21; 09:10:00; 0; 29,9; 40; 23; 
2012/5/21; 09:11:00; 0; 29,9; 30; 7; 
2012/5/21; 09:12:00; 0; 29,9; 30; 8; 
2012/5/21; 09:13:00; 0; 30,0; 10; 56; 
2012/5/21; 09:14:00; 0; 29,9; 10; 58; 
2012/5/21; 09:15:00; 0; 29,9; 20; 67; 
2012/5/21; 09:16:00; 0; 29,9; 10; 19; 
2012/5/21; 09:17:00; 0; 29,9; 10; 62; 
2012/5/21; 09:18:00; 0; 29,9; 20; 32; 
2012/5/21; 09:19:00; 0; 29,9; 0; 199; 
2012/5/21; 09:20:00; 0; 29,9; 40; 197; 
2012/5/21; 09:21:00; 0; 29,9; 10; 184; 
2012/5/21; 09:22:00; 0; 29,9; 30; 303; 
2012/5/21; 09:23:00; 0; 29,9; 80; 77; 
2012/5/21; 09:24:00; 0; 29,9; 10; 40; 
2012/5/21; 09:25:00; 0; 29,9; 10; 130; 
2012/5/21; 09:26:00; 0; 30,0; 0; 112; 
2012/5/21; 09:27:00; 0; 30,6; 0; 95; 
2012/5/21; 09:28:00; 0; 30,7; 0; 247; 
2012/5/21; 09:29:00; 0; 30,9; 0; 37; 
2012/5/21; 09:30:00; 0; 31,5; 20; 72; 
2012/5/21; 09:31:00; 0; 31,5; 0; 195; 
2012/5/21; 09:32:00; 0; 30,9; 60; 222; 
2012/5/21; 09:33:00; 0; 30,8; 30; 59; 
2012/5/21; 09:34:00; 0; 30,7; 80; 83; 
2012/5/21; 09:35:00; 0; 30,7; 10; 207; 
2012/5/21; 09:36:00; 0; 30,7; 100; 202; 
2012/5/21; 09:37:00; 0; 30,7; 0; 138; 
2012/5/21; 09:38:00; 0; 30,7; 0; 66; 
2012/5/21; 09:39:00; 0; 30,7; 100; 176; 
2012/5/21; 09:40:00; 0; 30,7; 20; 193; 
2012/5/21; 09:41:00; 0; 30,7; 10; 75; 
2012/5/21; 09:42:00; 0; 30,7; 50; 90; 
2012/5/21; 09:43:00; 0; 30,7; 10; 147; 
2012/5/21; 09:44:00; 0; 30,7; 40; 122; 
2012/5/21; 09:45:00; 0; 30,6; 0; 148; 
2012/5/21; 09:46:00; 0; 30,6; 0; 69; 
2012/5/21; 09:47:00; 0; 30,4; 20; 55; 
2012/5/21; 09:48:00; 0; 30,4; 50; 52; 
2012/5/21; 09:49:00; 0; 30,4; 20; 65; 
2012/5/21; 09:50:00; 1; 30,4; 60; 53; 
2012/5/21; 09:51:00; 0; 30,1; 20; 64; 
2012/5/21; 09:52:00; 0; 30,0; 40; 19; 
2012/5/21; 09:53:00; 0; 29,9; 10; 60; 
2012/5/21; 09:54:00; 0; 29,9; 50; 62; 
2012/5/21; 09:55:00; 0; 29,9; 10; 55; 
2012/5/21; 09:56:00; 0; 29,9; 70; 78; 
2012/5/21; 09:57:00; 0; 29,9; 10; 116; 
2012/5/21; 09:58:00; 0; 29,9; 0; 28; 
2012/5/21; 09:59:00; 0; 29,9; 40; 79; 
2012/5/21; 10:00:00; 0; 29,9; 10; 67; 
2012/5/21; 10:01:00; 0; 29,9; 0; 97; 
2012/5/21; 10:02:00; 0; 29,7; 0; 81; 
2012/5/21; 10:03:00; 0; 29,5; 10; 15; 
2012/5/21; 10:04:00; 0; 29,5; 100; 178; 
2012/5/21; 10:05:00; 0; 29,5; 0; 215; 
2012/5/21; 10:06:00; 0; 29,3; 10; 108; 
2012/5/21; 10:07:00; 0; 29,3; 20; 29; 
2012/5/21; 10:08:00; 0; 29,3; 10; 108; 
2012/5/21; 10:09:00; 0; 29,5; 10; 120; 
2012/5/21; 10:10:00; 0; 29,3; 80; 141; 
2012/5/21; 10:11:00; 0; 29,3; 30; 47; 
2012/5/21; 10:12:00; 0; 29,3; 50; 43; 
2012/5/21; 10:13:00; 0; 29,2; 50; 37; 
2012/5/21; 10:14:00; 0; 29,2; 10; 212; 
2012/5/21; 10:15:00; 0; 29,1; 100; 276; 
2012/5/21; 10:16:00; 0; 29,1; 20; 297; 
2012/5/21; 10:17:00; 0; 29,1; 40; 126; 
2012/5/21; 10:18:00; 0; 29,1; 10; 267; 
2012/5/21; 10:19:00; 0; 29,0; 80; 170; 
2012/5/21; 10:20:00; 0; 29,0; 20; 343; 
2012/5/21; 10:21:00; 0; 28,8; 0; 255; 
2012/5/21; 10:22:00; 0; 28,8; 0; 113; 
2012/5/21; 10:23:00; 0; 28,8; 100; 128; 
2012/5/21; 10:24:00; 0; 28,4; 200; 110; 
2012/5/21; 10:25:00; 0; 28,4; 500; 69; 
2012/5/21; 10:26:00; 0; 28,4; 20; 186; 
2012/5/21; 10:27:00; 0; 28,4; 200; 181; 
2012/5/21; 10:28:00; 0; 28,4; 90; 136; 
2012/5/21; 10:29:00; 0; 28,4; 200; 102; 
2012/5/21; 10:30:00; 0; 28,8; 60; 106; 
2012/5/21; 10:31:00; 0; 28,8; 80; 26; 
2012/5/21; 10:32:00; 0; 28,8; 80; 22; 
2012/5/21; 10:33:00; 0; 28,8; 100; 52; 
2012/5/21; 10:34:00; 0; 29,0; 90; 26; 
2012/5/21; 10:35:00; 0; 29,0; 90; 33; 
2012/5/21; 10:36:00; 0; 29,1; 70; 86; 
2012/5/21; 10:37:00; 0; 29,0; 200; 50; 
2012/5/21; 10:38:00; 0; 28,8; 200; 63; 
2012/5/21; 10:39:00; 0; 28,8; 100; 50; 
2012/5/21; 10:40:00; 0; 29,0; 60; 40; 
2012/5/21; 10:41:00; 0; 29,0; 20; 74; 
2012/5/21; 10:42:00; 0; 29,1; 40; 62; 
2012/5/21; 10:43:00; 0; 29,1; 200; 105; 
2012/5/21; 10:44:00; 0; 29,1; 10; 103; 
