          
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/25; 08:25:00; 0; 31,8; 100; 238; 
2012/3/25; 08:26:00; 0; 31,6; 60; 298; 
2012/3/25; 08:27:00; 0; 31,4; 0; 265; 
2012/3/25; 08:28:00; 0; 31,3; 2000; 286; 
2012/3/25; 08:29:00; 0; 31,7; 3000; 313; 
2012/3/25; 08:30:00; 0; 31,9; 5000; 126; 
2012/3/25; 08:31:00; 0; 31,9; 0; 71; 
2012/3/25; 08:32:00; 0; 31,6; 50; 113; 
2012/3/25; 08:33:00; 0; 31,4; 100; 68; 
2012/3/25; 08:34:00; 0; 31,1; 300; 33; 
2012/3/25; 08:35:00; 0; 31,1; 200; 131; 
2012/3/25; 08:36:00; 0; 31,0; 300; 62; 
2012/3/25; 08:37:00; 0; 30,8; 400; 152; 
2012/3/25; 08:38:00; 0; 30,7; 60; 146; 
2012/3/25; 08:39:00; 0; 30,7; 4000; 153; 
2012/3/25; 08:40:00; 0; 30,7; 1000; 74; 
2012/3/25; 08:41:00; 0; 30,7; 70; 145; 
2012/3/25; 08:42:00; 0; 30,8; 100; 31; 
2012/3/25; 08:43:00; 0; 30,8; 40; 123; 
2012/3/25; 08:44:00; 0; 30,9; 200; 107; 
2012/3/25; 08:45:00; 0; 30,8; 60; 44; 
2012/3/25; 08:46:00; 0; 30,9; 200; 67; 
2012/3/25; 08:47:00; 0; 30,8; 80; 92; 
2012/3/25; 08:48:00; 0; 30,8; 60; 7; 
2012/3/25; 08:49:00; 0; 30,9; 60; 136; 
2012/3/25; 08:50:00; 0; 31,0; 6000; 132; 
2012/3/25; 08:51:00; 0; 30,9; 3000; 140; 
2012/3/25; 08:52:00; 0; 30,9; 4000; 200; 
2012/3/25; 08:53:00; 0; 30,9; 20000; 297; 
2012/3/25; 08:54:00; 0; 31,3; 5000; 130; 
2012/3/25; 08:55:00; 0; 31,6; 100; 238; 
2012/3/25; 08:56:00; 0; 32,2; 8000; 207; 
2012/3/25; 08:57:00; 0; 32,5; 7000; 75; 
2012/3/25; 08:58:00; 0; 32,8; 5000; 146; 
2012/3/25; 08:59:00; 0; 33,0; 2000; 146; 
2012/3/25; 09:00:00; 0; 32,8; 7000; 240; 
2012/3/25; 09:01:00; 0; 33,0; 2000; 205; 
2012/3/25; 09:02:00; 0; 32,7; 5000; 260; 
2012/3/25; 09:03:00; 0; 32,6; 5000; 145; 
2012/3/25; 09:04:00; 0; 32,5; 700; 204; 
2012/3/25; 09:05:00; 0; 32,2; 5000; 308; 
2012/3/25; 09:06:00; 0; 32,4; 4000; 113; 
2012/3/25; 09:07:00; 0; 32,4; 5000; 265; 
2012/3/25; 09:08:00; 0; 32,1; 4000; 165; 
2012/3/25; 09:09:00; 0; 31,8; 1000; 164; 
2012/3/25; 09:10:00; 0; 31,6; 1000; 397; 
2012/3/25; 09:11:00; 0; 31,5; 2000; 278; 
2012/3/25; 09:12:00; 0; 31,2; 5000; 289; 
2012/3/25; 09:13:00; 0; 31,0; 2000; 332; 
2012/3/25; 09:14:00; 0; 31,0; 2000; 325; 
2012/3/25; 09:15:00; 0; 30,9; 700; 324; 
2012/3/25; 09:16:00; 0; 30,7; 2000; 136; 
2012/3/25; 09:17:00; 0; 30,7; 600; 141; 
2012/3/25; 09:18:00; 0; 30,7; 900; 155; 
2012/3/25; 09:19:00; 0; 30,9; 4000; 210; 
2012/3/25; 09:20:00; 0; 31,2; 3000; 174; 
2012/3/25; 09:21:00; 0; 31,6; 3000; 228; 
2012/3/25; 09:22:00; 0; 32,4; 2000; 43; 
2012/3/25; 09:23:00; 0; 33,0; 20000; 189; 
2012/3/25; 09:24:00; 0; 33,4; 4000; 71; 
2012/3/25; 09:25:00; 0; 33,3; 1000; 228; 
2012/3/25; 09:26:00; 0; 33,3; 2000; 194; 
2012/3/25; 09:27:00; 0; 33,3; 7000; 41; 
2012/3/25; 09:28:00; 0; 33,3; 10000; 51; 
2012/3/25; 09:29:00; 0; 33,7; 2000; 263; 
2012/3/25; 09:30:00; 0; 33,8; 3000; 82; 
2012/3/25; 09:31:00; 0; 33,8; 1000; 60; 
2012/3/25; 09:32:00; 0; 33,7; 9000; 138; 
2012/3/25; 09:33:00; 0; 34,5; 2000; 158; 
2012/3/25; 09:34:00; 0; 34,9; 20000; 234; 
2012/3/25; 09:35:00; 0; 35,1; 2000; 34; 
2012/3/25; 09:36:00; 0; 34,9; 3000; 184; 
2012/3/25; 09:37:00; 0; 35,2; 4000; 194; 
2012/3/25; 09:38:00; 0; 35,3; 6000; 113; 
2012/3/25; 09:39:00; 0; 35,7; 10000; 46; 
2012/3/25; 09:40:00; 0; 35,7; 3000; 144; 
2012/3/25; 09:41:00; 0; 36,0; 20000; 215; 
2012/3/25; 09:42:00; 0; 36,5; 20000; 177; 
2012/3/25; 09:43:00; 0; 36,9; 10000; 86; 
2012/3/25; 09:44:00; 0; 37,2; 3000; 211; 
2012/3/25; 09:45:00; 0; 37,2; 20000; 185; 
2012/3/25; 09:46:00; 0; 37,5; 4000; 103; 
2012/3/25; 09:47:00; 0; 37,5; 10000; 122; 
2012/3/25; 09:48:00; 0; 37,6; 20000; 84; 
2012/3/25; 09:49:00; 0; 37,7; 2000; 176; 
2012/3/25; 09:50:00; 0; 37,6; 10000; 245; 
2012/3/25; 09:51:00; 0; 37,4; 20000; 92; 
2012/3/25; 09:52:00; 0; 37,4; 10000; 173; 
2012/3/25; 09:53:00; 0; 37,4; 5000; 171; 
2012/3/25; 09:54:00; 0; 37,0; 1000; 83; 
2012/3/25; 09:55:00; 0; 36,4; 1000; 36; 
2012/3/25; 09:56:00; 0; 35,9; 10000; 158; 
2012/3/25; 09:57:00; 0; 35,3; 1000; 128; 
2012/3/25; 09:58:00; 0; 34,9; 1000; 14; 
2012/3/25; 09:59:00; 0; 34,5; 4000; 82; 
2012/3/25; 10:00:00; 0; 34,6; 4000; 37; 
2012/3/25; 10:01:00; 0; 35,0; 5000; 263; 
2012/3/25; 10:02:00; 0; 35,5; 20000; 257; 
2012/3/25; 10:03:00; 0; 36,6; 1000; 323; 
2012/3/25; 10:04:00; 0; 36,3; 4000; 288; 
2012/3/25; 10:05:00; 0; 36,0; 4000; 95; 
2012/3/25; 10:06:00; 0; 35,9; 9000; 141; 
2012/3/25; 10:07:00; 0; 35,9; 2000; 166; 
2012/3/25; 10:08:00; 0; 35,9; 5000; 100; 
2012/3/25; 10:09:00; 0; 35,8; 4000; 49; 
2012/3/25; 10:10:00; 0; 35,5; 2000; 64; 
2012/3/25; 10:11:00; 0; 35,3; 5000; 50; 
2012/3/25; 10:12:00; 0; 35,7; 5000; 196; 
2012/3/25; 10:13:00; 0; 35,8; 5000; 116; 
2012/3/25; 10:14:00; 0; 35,3; 4000; 220; 
2012/3/25; 10:15:00; 0; 35,0; 5000; 190; 
2012/3/25; 10:16:00; 0; 34,5; 2000; 119; 
2012/3/25; 10:17:00; 0; 34,5; 2000; 59; 
2012/3/25; 10:18:00; 0; 34,1; 2000; 250; 
2012/3/25; 10:19:00; 0; 34,0; 7000; 286; 
2012/3/25; 10:20:00; 0; 34,6; 8000; 517; 
2012/3/25; 10:21:00; 0; 35,3; 10; 276; 
2012/3/25; 10:22:00; 0; 35,0; 10; 212; 
2012/3/25; 10:23:00; 0; 34,6; 40; 327; 
2012/3/25; 10:24:00; 0; 34,4; 30; 126; 
2012/3/25; 10:25:00; 0; 34,1; 50; 211; 
2012/3/25; 10:26:00; 0; 34,0; 30; 78; 
2012/3/25; 10:27:00; 0; 33,8; 40; 29; 
2012/3/25; 10:28:00; 0; 33,8; 20; 67; 
2012/3/25; 10:29:00; 0; 33,7; 10; 70; 
2012/3/25; 10:30:00; 0; 33,6; 30; 42; 
2012/3/25; 10:31:00; 0; 33,5; 100; 181; 
2012/3/25; 10:32:00; 0; 33,4; 90; 228; 
2012/3/25; 10:33:00; 0; 33,4; 100; 138; 
2012/3/25; 10:34:00; 0; 33,4; 70; 169; 
2012/3/25; 10:35:00; 0; 33,4; 30; 113; 
2012/3/25; 10:36:00; 0; 33,4; 3000; 175; 
2012/3/25; 10:37:00; 0; 33,3; 8000; 225; 
2012/3/25; 10:38:00; 0; 33,4; 6000; 254; 
2012/3/25; 10:39:00; 0; 33,7; 20000; 460; 
2012/3/25; 10:40:00; 0; 34,3; 6000; 225; 
2012/3/25; 10:41:00; 0; 34,4; 20000; 256; 
2012/3/25; 10:42:00; 0; 35,0; 10000; 184; 
2012/3/25; 10:43:00; 0; 34,6; 10000; 156; 
2012/3/25; 10:44:00; 0; 33,5; 8000; 136; 
2012/3/25; 10:45:00; 0; 33,0; 10000; 179; 
2012/3/25; 10:46:00; 0; 32,6; 5000; 91; 
2012/3/25; 10:47:00; 0; 32,4; 20000; 115; 
2012/3/25; 10:48:00; 1; 32,1; 40; 279; 
2012/3/25; 10:49:00; 0; 32,5; 100; 4; 
2012/3/25; 10:50:00; 0; 34,7; 100; 4; 
2012/3/25; 10:51:00; 0; 36,3; 50; 4; 
2012/3/25; 10:52:00; 0; 37,0; 50; 3; 
2012/3/25; 10:53:00; 0; 37,7; 60; 5; 
2012/3/25; 10:54:00; 0; 38,4; 100; 4; 
2012/3/25; 10:55:00; 0; 39,5; 10000; 333; 
2012/3/25; 10:56:00; 0; 39,4; 10000; 5; 
2012/3/25; 10:57:00; 0; 39,5; 10000; 0; 
2012/3/25; 10:58:00; 0; 38,3; 20000; 224; 
2012/3/25; 10:59:00; 1; 36,3; 7000; 61; 
2012/3/25; 11:00:00; 0; 36,0; 20000; 108; 
2012/3/25; 11:01:00; 0; 35,7; 5000; 101; 
2012/3/25; 11:02:00; 0; 35,3; 10000; 142; 
2012/3/25; 11:03:00; 0; 34,6; 10000; 138; 
2012/3/25; 11:04:00; 0; 33,9; 10000; 264; 
2012/3/25; 11:05:00; 0; 33,4; 8000; 133; 
2012/3/25; 11:06:00; 0; 33,1; 60; 84; 
2012/3/25; 11:07:00; 0; 33,0; 3000; 208; 
2012/3/25; 11:08:00; 0; 33,0; 9000; 108; 
2012/3/25; 11:09:00; 0; 33,0; 5000; 88; 
2012/3/25; 11:10:00; 0; 32,9; 6000; 249; 
2012/3/25; 11:11:00; 0; 33,0; 5000; 211; 
2012/3/25; 11:12:00; 0; 33,2; 6000; 21; 
2012/3/25; 11:13:00; 0; 33,8; 100; 52; 
2012/3/25; 11:14:00; 0; 34,0; 200; 261; 
2012/3/25; 11:15:00; 0; 33,8; 40; 47; 
2012/3/25; 11:16:00; 0; 33,7; 9000; 318; 
2012/3/25; 11:17:00; 0; 33,6; 300; 180; 
2012/3/25; 11:18:00; 0; 33,6; 3000; 161; 
2012/3/25; 11:19:00; 0; 33,5; 40; 166; 
2012/3/25; 11:20:00; 0; 33,3; 30; 301; 
2012/3/25; 11:21:00; 0; 33,1; 50; 323; 
2012/3/25; 11:22:00; 0; 33,1; 70; 15; 
2012/3/25; 11:23:00; 0; 33,1; 2000; 54; 
2012/3/25; 11:24:00; 0; 33,0; 2000; 281; 
2012/3/25; 11:25:00; 0; 32,8; 700; 328; 
2012/3/25; 11:26:00; 0; 32,7; 4000; 44; 
2012/3/25; 11:27:00; 0; 32,7; 2000; 109; 
2012/3/25; 11:28:00; 0; 32,7; 1000; 170; 
2012/3/25; 11:29:00; 0; 32,7; 6000; 234; 
2012/3/25; 11:30:00; 0; 32,8; 600; 105; 
2012/3/25; 11:31:00; 0; 32,8; 400; 80; 
2012/3/25; 11:32:00; 0; 32,8; 700; 63; 
2012/3/25; 11:33:00; 0; 32,8; 400; 114; 
2012/3/25; 11:34:00; 0; 32,7; 900; 135; 
2012/3/25; 11:35:00; 0; 32,6; 1000; 126; 
2012/3/25; 11:36:00; 0; 32,6; 6000; 105; 
2012/3/25; 11:37:00; 0; 32,8; 10000; 140; 
2012/3/25; 11:38:00; 0; 32,9; 10000; 430; 
2012/3/25; 11:39:00; 0; 33,0; 3000; 400; 
2012/3/25; 11:40:00; 0; 32,9; 70; 132; 
2012/3/25; 11:41:00; 0; 33,0; 10000; 273; 
2012/3/25; 11:42:00; 0; 33,0; 20000; 201; 
2012/3/25; 11:43:00; 0; 33,0; 70; 321; 
2012/3/25; 11:44:00; 0; 32,8; 300; 368; 
2012/3/25; 11:45:00; 0; 32,7; 300; 88; 
2012/3/25; 11:46:00; 0; 32,7; 300; 18; 
2012/3/25; 11:47:00; 0; 32,7; 900; 164; 
2012/3/25; 11:48:00; 0; 32,6; 9000; 222; 
2012/3/25; 11:49:00; 0; 32,8; 10000; 95; 
2012/3/25; 11:50:00; 0; 32,8; 5000; 363; 
2012/3/25; 11:51:00; 0; 32,9; 10000; 121; 
2012/3/25; 11:52:00; 0; 32,8; 8000; 298; 
2012/3/25; 11:53:00; 0; 32,8; 4000; 330; 
2012/3/25; 11:54:00; 0; 32,7; 2000; 86; 
2012/3/25; 11:55:00; 0; 32,5; 7000; 373; 
2012/3/25; 11:56:00; 0; 32,4; 6000; 155; 
2012/3/25; 11:57:00; 0; 32,3; 9000; 314; 
2012/3/25; 11:58:00; 0; 32,4; 4000; 102; 
2012/3/25; 11:59:00; 0; 33,3; 20000; 204; 
2012/3/25; 12:00:00; 0; 34,2; 8000; 65; 
2012/3/25; 12:01:00; 0; 34,1; 2000; 47; 
2012/3/25; 12:02:00; 0; 33,6; 2000; 93; 
2012/3/25; 12:03:00; 0; 33,2; 5000; 185; 
2012/3/25; 12:04:00; 0; 33,3; 10000; 329; 
2012/3/25; 12:05:00; 0; 33,6; 5000; 362; 
2012/3/25; 12:06:00; 0; 33,8; 8000; 53; 
2012/3/25; 12:07:00; 0; 34,1; 10000; 157; 
2012/3/25; 12:08:00; 0; 34,6; 8000; 117; 
2012/3/25; 12:09:00; 0; 34,7; 9000; 85; 
2012/3/25; 12:10:00; 0; 34,6; 10000; 25; 
2012/3/25; 12:11:00; 0; 34,5; 5000; 49; 
2012/3/25; 12:12:00; 0; 34,4; 7000; 106; 
2012/3/25; 12:13:00; 0; 34,2; 2000; 63; 
2012/3/25; 12:14:00; 0; 34,1; 5000; 238; 
2012/3/25; 12:15:00; 0; 33,9; 8000; 70; 
2012/3/25; 12:16:00; 0; 33,8; 6000; 129; 
2012/3/25; 12:17:00; 0; 33,8; 9000; 204; 
2012/3/25; 12:18:00; 0; 33,9; 10000; 305; 
2012/3/25; 12:19:00; 0; 33,9; 8000; 60; 
2012/3/25; 12:20:00; 0; 34,1; 5000; 239; 
2012/3/25; 12:21:00; 0; 34,1; 4000; 113; 
2012/3/25; 12:22:00; 0; 34,1; 2000; 140; 
2012/3/25; 12:23:00; 0; 34,1; 4000; 54; 
2012/3/25; 12:24:00; 0; 34,0; 10000; 170; 
2012/3/25; 12:25:00; 0; 33,9; 900; 323; 
2012/3/25; 12:26:00; 0; 33,8; 10000; 276; 
2012/3/25; 12:27:00; 0; 33,7; 400; 239; 
2012/3/25; 12:28:00; 0; 33,4; 2000; 189; 
2012/3/25; 12:29:00; 0; 33,2; 500; 112; 
2012/3/25; 12:30:00; 0; 33,1; 5000; 240; 
2012/3/25; 12:31:00; 0; 33,0; 300; 190; 
2012/3/25; 12:32:00; 0; 33,0; 300; 81; 
2012/3/25; 12:33:00; 0; 33,0; 10; 140; 
2012/3/25; 12:34:00; 0; 32,9; 30; 238; 
2012/3/25; 12:35:00; 0; 32,8; 30; 134; 
2012/3/25; 12:36:00; 0; 32,8; 30; 217; 
2012/3/25; 12:37:00; 0; 32,9; 10; 294; 
2012/3/25; 12:38:00; 0; 32,9; 10000; 161; 
2012/3/25; 12:39:00; 0; 33,1; 6000; 80; 
2012/3/25; 12:40:00; 0; 33,4; 7000; 232; 
2012/3/25; 12:41:00; 0; 33,6; 10000; 251; 
2012/3/25; 12:42:00; 0; 34,5; 5000; 152; 
2012/3/25; 12:43:00; 0; 34,9; 5000; 56; 
2012/3/25; 12:44:00; 0; 34,9; 9000; 319; 
2012/3/25; 12:45:00; 0; 34,5; 6000; 250; 
2012/3/25; 12:46:00; 0; 34,3; 10000; 123; 
2012/3/25; 12:47:00; 0; 34,0; 2000; 250; 
2012/3/25; 12:48:00; 0; 33,9; 10000; 222; 
2012/3/25; 12:49:00; 0; 33,7; 4000; 150; 
2012/3/25; 12:50:00; 1; 33,1; 300; 270; 
2012/3/25; 12:51:00; 0; 33,0; 100; 165; 
2012/3/25; 12:52:00; 0; 32,9; 0; 331; 
2012/3/25; 12:53:00; 0; 33,2; 0; 12; 
2012/3/25; 12:54:00; 0; 33,8; 0; 4; 
2012/3/25; 12:55:00; 0; 34,5; 0; 4; 
2012/3/25; 12:56:00; 0; 35,0; 0; 3; 
2012/3/25; 12:57:00; 0; 35,5; 0; 4; 
2012/3/25; 12:58:00; 0; 36,0; 0; 0; 
2012/3/25; 12:59:00; 0; 36,4; 0; 4; 
2012/3/25; 13:00:00; 0; 36,8; 0; 3; 
2012/3/25; 13:01:00; 0; 37,2; 0; 4; 
2012/3/25; 13:02:00; 0; 37,5; 0; 3; 
2012/3/25; 13:03:00; 0; 37,8; 0; 4; 
2012/3/25; 13:04:00; 0; 38,1; 0; 3; 
2012/3/25; 13:05:00; 0; 38,3; 0; 3; 
2012/3/25; 13:06:00; 0; 38,6; 0; 3; 
2012/3/25; 13:07:00; 0; 38,8; 0; 4; 
2012/3/25; 13:08:00; 0; 39,0; 0; 5; 
2012/3/25; 13:09:00; 0; 39,1; 0; 5; 
2012/3/25; 13:10:00; 0; 39,1; 0; 4; 
2012/3/25; 13:11:00; 0; 39,3; 0; 5; 
2012/3/25; 13:12:00; 0; 39,5; 0; 4; 
2012/3/25; 13:13:00; 0; 39,5; 0; 5; 
2012/3/25; 13:14:00; 0; 39,6; 0; 3; 
2012/3/25; 13:15:00; 0; 39,8; 0; 4; 
2012/3/25; 13:16:00; 0; 39,9; 0; 8; 
2012/3/25; 13:17:00; 0; 39,9; 0; 6; 
2012/3/25; 13:18:00; 0; 40,1; 0; 6; 
2012/3/25; 13:19:00; 0; 40,2; 0; 4; 
2012/3/25; 13:20:00; 0; 40,3; 0; 89; 
2012/3/25; 13:21:00; 0; 39,9; 0; 73; 
2012/3/25; 13:22:00; 0; 39,5; 0; 25; 
2012/3/25; 13:23:00; 0; 39,0; 0; 43; 
2012/3/25; 13:24:00; 0; 38,4; 0; 63; 
2012/3/25; 13:25:00; 0; 38,1; 0; 59; 
2012/3/25; 13:26:00; 0; 37,9; 0; 28; 
2012/3/25; 13:27:00; 0; 37,6; 0; 62; 
2012/3/25; 13:28:00; 0; 37,2; 0; 138; 
2012/3/25; 13:29:00; 0; 36,8; 0; 64; 
2012/3/25; 13:30:00; 0; 36,6; 0; 28; 
2012/3/25; 13:31:00; 0; 36,3; 0; 75; 
2012/3/25; 13:32:00; 0; 36,0; 0; 84; 
2012/3/25; 13:33:00; 0; 35,9; 0; 49; 
2012/3/25; 13:34:00; 0; 35,7; 0; 54; 
2012/3/25; 13:35:00; 0; 35,5; 0; 53; 
2012/3/25; 13:36:00; 0; 35,3; 0; 19; 
2012/3/25; 13:37:00; 0; 35,2; 0; 64; 
2012/3/25; 13:38:00; 0; 35,0; 0; 126; 
2012/3/25; 13:39:00; 0; 35,0; 0; 108; 
2012/3/25; 13:40:00; 0; 34,9; 0; 6; 
2012/3/25; 13:41:00; 0; 35,0; 0; 3; 
2012/3/25; 13:42:00; 0; 35,1; 0; 4; 
2012/3/25; 13:43:00; 0; 35,3; 0; 3; 
2012/3/25; 13:44:00; 0; 35,3; 0; 5; 
2012/3/25; 13:45:00; 0; 35,5; 0; 4; 
2012/3/25; 13:46:00; 0; 35,7; 0; 3; 
2012/3/25; 13:47:00; 0; 35,9; 0; 4; 
2012/3/25; 13:48:00; 0; 36,0; 0; 4; 
2012/3/25; 13:49:00; 0; 36,2; 0; 4; 
2012/3/25; 13:50:00; 0; 36,4; 0; 5; 
2012/3/25; 13:51:00; 1; 36,3; 6000; 158; 
2012/3/25; 13:52:00; 0; 36,0; 10000; 177; 
2012/3/25; 13:53:00; 0; 36,3; 10000; 224; 
2012/3/25; 13:54:00; 0; 36,1; 2000; 177; 
2012/3/25; 13:55:00; 0; 35,8; 2000; 127; 
2012/3/25; 13:56:00; 0; 35,3; 5000; 280; 
2012/3/25; 13:57:00; 0; 35,1; 4000; 89; 
2012/3/25; 13:58:00; 0; 34,9; 2000; 180; 
2012/3/25; 13:59:00; 0; 34,6; 5000; 132; 
2012/3/25; 14:00:00; 0; 34,5; 5000; 69; 
2012/3/25; 14:01:00; 0; 34,9; 4000; 190; 
2012/3/25; 14:02:00; 0; 34,9; 2000; 116; 
2012/3/25; 14:03:00; 0; 34,5; 300; 113; 
2012/3/25; 14:04:00; 0; 34,6; 2000; 96; 
2012/3/25; 14:05:00; 0; 35,0; 7000; 196; 
2012/3/25; 14:06:00; 0; 35,3; 5000; 132; 
2012/3/25; 14:07:00; 0; 35,3; 4000; 52; 
2012/3/25; 14:08:00; 0; 35,7; 10000; 105; 
2012/3/25; 14:09:00; 0; 36,4; 5000; 214; 
2012/3/25; 14:10:00; 0; 36,0; 800; 174; 
2012/3/25; 14:11:00; 0; 35,5; 400; 188; 
2012/3/25; 14:12:00; 0; 35,1; 800; 248; 
2012/3/25; 14:13:00; 0; 34,4; 1000; 257; 
2012/3/25; 14:14:00; 0; 33,7; 3000; 124; 
2012/3/25; 14:15:00; 0; 33,3; 5000; 180; 
2012/3/25; 14:16:00; 0; 33,1; 3000; 73; 
2012/3/25; 14:17:00; 0; 33,0; 5000; 69; 
2012/3/25; 14:18:00; 0; 33,0; 4000; 52; 
2012/3/25; 14:19:00; 0; 33,0; 5000; 4; 
2012/3/25; 14:20:00; 0; 33,1; 3000; 131; 
2012/3/25; 14:21:00; 0; 33,0; 2000; 136; 
2012/3/25; 14:22:00; 0; 33,0; 500; 87; 
2012/3/25; 14:23:00; 0; 33,2; 6000; 110; 
2012/3/25; 14:24:00; 0; 33,4; 9000; 186; 
2012/3/25; 14:25:00; 0; 33,5; 9000; 338; 
2012/3/25; 14:26:00; 0; 33,4; 6000; 484; 
2012/3/25; 14:27:00; 0; 33,2; 10000; 179; 
2012/3/25; 14:28:00; 0; 33,1; 10000; 253; 
2012/3/25; 14:29:00; 0; 33,0; 5000; 301; 
2012/3/25; 14:30:00; 0; 33,0; 10000; 177; 
2012/3/25; 14:31:00; 0; 33,0; 7000; 70; 
2012/3/25; 14:32:00; 1; 32,5; 6000; 163; 
2012/3/25; 14:33:00; 0; 31,9; 6000; 4; 
2012/3/25; 14:34:00; 0; 31,5; 6000; 4; 
2012/3/25; 14:35:00; 0; 31,1; 7000; 4; 
2012/3/25; 14:36:00; 0; 31,0; 7000; 4; 
2012/3/25; 14:37:00; 0; 30,8; 7000; 3; 
2012/3/25; 14:38:00; 0; 30,8; 8000; 4; 
2012/3/25; 14:39:00; 0; 31,0; 10000; 4; 
2012/3/25; 14:40:00; 0; 31,5; 9000; 0; 
2012/3/25; 14:41:00; 0; 32,1; 10000; 5; 
2012/3/25; 14:42:00; 0; 32,5; 10000; 5; 
2012/3/25; 14:43:00; 0; 32,7; 10000; 7; 
2012/3/25; 14:44:00; 0; 32,7; 10000; 3; 
2012/3/25; 14:45:00; 0; 32,7; 8000; 0; 
2012/3/25; 14:46:00; 0; 32,7; 10000; 0; 
2012/3/25; 14:47:00; 0; 32,4; 10000; 4; 
2012/3/25; 14:48:00; 0; 32,2; 10000; 4; 
2012/3/25; 14:49:00; 0; 32,0; 10000; 3; 
2012/3/25; 14:50:00; 0; 32,7; 20000; 4; 
2012/3/25; 14:51:00; 0; 34,4; 20000; 0; 
2012/3/25; 14:52:00; 0; 36,2; 20000; 4; 
2012/3/25; 14:53:00; 0; 37,2; 10000; 4; 
2012/3/25; 14:54:00; 0; 37,2; 10000; 5; 
2012/3/25; 14:55:00; 0; 36,8; 10000; 16; 
2012/3/25; 14:56:00; 0; 36,8; 10000; 6; 
2012/3/25; 14:57:00; 0; 36,8; 10000; 9; 
2012/3/25; 14:58:00; 0; 36,5; 10000; 4; 
2012/3/25; 14:59:00; 0; 36,0; 10000; 3; 
2012/3/25; 15:00:00; 0; 35,7; 10000; 4; 
2012/3/25; 15:01:00; 0; 36,0; 20000; 3; 
2012/3/25; 15:02:00; 0; 37,3; 20000; 0; 
2012/3/25; 15:03:00; 0; 38,9; 20000; 5; 
2012/3/25; 15:04:00; 0; 40,1; 10000; 3; 
2012/3/25; 15:05:00; 0; 40,3; 200; 196; 
2012/3/25; 15:06:00; 0; 39,7; 10; 119; 
2012/3/25; 15:07:00; 0; 39,0; 40; 27; 
2012/3/25; 15:08:00; 0; 38,4; 40; 0; 
2012/3/25; 15:09:00; 0; 37,8; 50; 4; 
2012/3/25; 15:10:00; 0; 37,4; 50; 4; 
2012/3/25; 15:11:00; 0; 36,9; 50; 4; 
2012/3/25; 15:12:00; 0; 36,6; 40; 4; 
2012/3/25; 15:13:00; 0; 36,4; 40; 4; 
2012/3/25; 15:14:00; 0; 36,2; 40; 5; 
2012/3/25; 15:15:00; 0; 36,0; 30; 7; 
2012/3/25; 15:16:00; 0; 35,9; 30; 8; 
2012/3/25; 15:17:00; 0; 35,7; 30; 4; 
2012/3/25; 15:18:00; 0; 35,3; 30; 3; 
2012/3/25; 15:19:00; 1; 35,2; 20000; 137; 
2012/3/25; 15:20:00; 0; 35,2; 6000; 189; 
2012/3/25; 15:21:00; 0; 35,7; 7000; 268; 
2012/3/25; 15:22:00; 0; 35,9; 4000; 88; 
2012/3/25; 15:23:00; 0; 35,4; 7000; 194; 
2012/3/25; 15:24:00; 0; 35,2; 6000; 146; 
2012/3/25; 15:25:00; 0; 34,9; 5000; 141; 
2012/3/25; 15:26:00; 0; 34,8; 2000; 156; 
2012/3/25; 15:27:00; 0; 34,3; 4000; 78; 
2012/3/25; 15:28:00; 0; 34,2; 3000; 138; 
2012/3/25; 15:29:00; 0; 34,5; 3000; 91; 
2012/3/25; 15:30:00; 0; 34,5; 7000; 81; 
2012/3/25; 15:31:00; 0; 34,5; 4000; 172; 
2012/3/25; 15:32:00; 0; 34,2; 4000; 204; 
2012/3/25; 15:33:00; 0; 34,1; 3000; 108; 
2012/3/25; 15:34:00; 0; 34,1; 200; 118; 
2012/3/25; 15:35:00; 0; 34,2; 200; 13; 
2012/3/25; 15:36:00; 0; 34,3; 100; 79; 
2012/3/25; 15:37:00; 0; 34,5; 60; 215; 
2012/3/25; 15:38:00; 0; 34,5; 200; 193; 
2012/3/25; 15:39:00; 0; 34,5; 200; 292; 
2012/3/25; 15:40:00; 0; 34,2; 100; 327; 
2012/3/25; 15:41:00; 0; 34,1; 200; 123; 
2012/3/25; 15:42:00; 0; 34,1; 10; 124; 
2012/3/25; 15:43:00; 0; 33,9; 30; 236; 
2012/3/25; 15:44:00; 0; 33,8; 20; 135; 
2012/3/25; 15:45:00; 0; 33,5; 200; 11; 
2012/3/25; 15:46:00; 0; 33,2; 70; 145; 
2012/3/25; 15:47:00; 0; 33,1; 20000; 126; 
2012/3/25; 15:48:00; 0; 33,3; 5000; 72; 
2012/3/25; 15:49:00; 0; 33,9; 5000; 185; 
2012/3/25; 15:50:00; 0; 34,1; 300; 341; 
2012/3/25; 15:51:00; 0; 33,8; 200; 73; 
2012/3/25; 15:52:00; 0; 33,7; 300; 236; 
2012/3/25; 15:53:00; 0; 33,6; 100; 330; 
2012/3/25; 15:54:00; 0; 33,4; 2000; 138; 
2012/3/25; 15:55:00; 0; 33,6; 3000; 205; 
2012/3/25; 15:56:00; 0; 33,7; 9000; 257; 
2012/3/25; 15:57:00; 0; 33,7; 200; 209; 
2012/3/25; 15:58:00; 0; 33,8; 200; 36; 
