Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/26; 11:07:00; 0; 32,4; 10; 172; 
2012/3/26; 11:08:00; 0; 32,6; 300; 185; 
2012/3/26; 11:09:00; 0; 32,8; 100; 158; 
2012/3/26; 11:10:00; 0; 33,0; 200; 170; 
2012/3/26; 11:11:00; 0; 33,0; 500; 45; 
2012/3/26; 11:12:00; 0; 33,0; 500; 101; 
2012/3/26; 11:13:00; 0; 32,9; 200; 275; 
2012/3/26; 11:14:00; 0; 32,7; 10; 132; 
2012/3/26; 11:15:00; 0; 32,7; 400; 218; 
2012/3/26; 11:16:00; 0; 32,7; 20; 223; 
2012/3/26; 11:17:00; 0; 32,9; 200; 324; 
2012/3/26; 11:18:00; 0; 32,9; 90; 66; 
2012/3/26; 11:19:00; 0; 32,8; 200; 85; 
2012/3/26; 11:20:00; 0; 32,7; 500; 177; 
2012/3/26; 11:21:00; 0; 32,9; 100; 279; 
2012/3/26; 11:22:00; 0; 32,9; 40; 108; 
2012/3/26; 11:23:00; 0; 33,0; 10; 183; 
2012/3/26; 11:24:00; 0; 32,9; 400; 218; 
2012/3/26; 11:25:00; 0; 33,0; 10; 170; 
2012/3/26; 11:26:00; 0; 33,0; 200; 196; 
2012/3/26; 11:27:00; 0; 33,0; 80; 119; 
2012/3/26; 11:28:00; 0; 33,0; 0; 136; 
2012/3/26; 11:29:00; 0; 33,0; 0; 133; 
2012/3/26; 11:30:00; 0; 33,0; 400; 312; 
2012/3/26; 11:31:00; 0; 33,0; 500; 161; 
2012/3/26; 11:32:00; 0; 33,1; 200; 181; 
2012/3/26; 11:33:00; 0; 33,0; 200; 79; 
2012/3/26; 11:34:00; 0; 33,0; 300; 19; 
2012/3/26; 11:35:00; 0; 33,0; 60; 164; 
2012/3/26; 11:36:00; 0; 33,1; 0; 267; 
2012/3/26; 11:37:00; 1; 33,4; 70; 316; 
2012/3/26; 11:38:00; 0; 33,4; 0; 158; 
2012/3/26; 11:39:00; 0; 33,6; 10; 160; 
2012/3/26; 11:40:00; 0; 33,6; 10; 12; 
2012/3/26; 11:41:00; 0; 33,7; 10; 9; 
2012/3/26; 11:42:00; 0; 33,7; 500; 268; 
2012/3/26; 11:43:00; 0; 33,7; 90; 267; 
2012/3/26; 11:44:00; 0; 33,8; 30; 164; 
2012/3/26; 11:45:00; 0; 33,8; 10; 190; 
2012/3/26; 11:46:00; 0; 33,8; 200; 220; 
2012/3/26; 11:47:00; 0; 33,8; 300; 183; 
2012/3/26; 11:48:00; 0; 33,8; 0; 119; 
2012/3/26; 11:49:00; 0; 33,8; 80; 47; 
2012/3/26; 11:50:00; 0; 33,9; 90; 16; 
2012/3/26; 11:51:00; 0; 33,9; 300; 189; 
2012/3/26; 11:52:00; 0; 33,9; 10; 246; 
2012/3/26; 11:53:00; 0; 33,9; 40; 101; 
2012/3/26; 11:54:00; 0; 33,8; 10; 32; 
2012/3/26; 11:55:00; 0; 33,8; 300; 168; 
2012/3/26; 11:56:00; 0; 33,8; 200; 122; 
2012/3/26; 11:57:00; 0; 33,8; 300; 122; 
2012/3/26; 11:58:00; 0; 33,7; 20; 121; 
2012/3/26; 11:59:00; 0; 33,7; 300; 190; 
2012/3/26; 12:00:00; 0; 33,7; 100; 88; 
2012/3/26; 12:01:00; 0; 33,7; 300; 184; 
2012/3/26; 12:02:00; 0; 33,7; 20; 243; 
2012/3/26; 12:03:00; 0; 33,7; 400; 158; 
2012/3/26; 12:04:00; 0; 33,7; 20; 155; 
2012/3/26; 12:05:00; 0; 33,8; 300; 152; 
2012/3/26; 12:06:00; 0; 33,8; 10; 147; 
2012/3/26; 12:07:00; 0; 33,8; 200; 252; 
2012/3/26; 12:08:00; 0; 33,8; 200; 192; 
2012/3/26; 12:09:00; 0; 33,9; 10; 156; 
2012/3/26; 12:10:00; 0; 33,8; 200; 149; 
2012/3/26; 12:11:00; 0; 33,9; 500; 118; 
2012/3/26; 12:12:00; 0; 33,9; 200; 169; 
2012/3/26; 12:13:00; 0; 34,1; 300; 180; 
2012/3/26; 12:14:00; 0; 34,1; 200; 217; 
2012/3/26; 12:15:00; 0; 34,1; 60; 298; 
2012/3/26; 12:16:00; 0; 34,1; 4000; 105; 
2012/3/26; 12:17:00; 0; 34,3; 4000; 303; 
2012/3/26; 12:18:00; 0; 34,4; 700; 124; 
2012/3/26; 12:19:00; 0; 34,5; 600; 93; 
2012/3/26; 12:20:00; 0; 34,6; 400; 28; 
2012/3/26; 12:21:00; 0; 34,6; 1000; 13; 
2012/3/26; 12:22:00; 0; 34,6; 3000; 70; 
2012/3/26; 12:23:00; 0; 34,9; 500; 101; 
2012/3/26; 12:24:00; 0; 35,0; 6000; 91; 
2012/3/26; 12:25:00; 0; 35,2; 100; 242; 
2012/3/26; 12:26:00; 0; 35,2; 3000; 175; 
2012/3/26; 12:27:00; 0; 35,0; 2000; 132; 
2012/3/26; 12:28:00; 0; 35,0; 3000; 78; 
2012/3/26; 12:29:00; 0; 35,0; 4000; 96; 
2012/3/26; 12:30:00; 0; 35,2; 2000; 110; 
2012/3/26; 12:31:00; 0; 35,2; 2000; 160; 
2012/3/26; 12:32:00; 0; 35,3; 800; 88; 
2012/3/26; 12:33:00; 0; 35,3; 2000; 64; 
2012/3/26; 12:34:00; 0; 35,2; 1000; 69; 
2012/3/26; 12:35:00; 0; 35,2; 2000; 81; 
2012/3/26; 12:36:00; 0; 35,1; 2000; 52; 
2012/3/26; 12:37:00; 0; 35,3; 20000; 27; 
2012/3/26; 12:38:00; 0; 35,8; 2000; 64; 
2012/3/26; 12:39:00; 0; 36,0; 2000; 63; 
2012/3/26; 12:40:00; 0; 35,8; 2000; 101; 
2012/3/26; 12:41:00; 0; 35,8; 2000; 12; 
2012/3/26; 12:42:00; 0; 35,8; 10; 226; 
2012/3/26; 12:43:00; 0; 35,4; 30; 230; 
2012/3/26; 12:44:00; 0; 35,2; 30; 34; 
2012/3/26; 12:45:00; 0; 34,6; 40; 129; 
2012/3/26; 12:46:00; 0; 34,4; 40; 52; 
2012/3/26; 12:47:00; 0; 34,1; 40; 94; 
2012/3/26; 12:48:00; 0; 33,9; 40; 48; 
2012/3/26; 12:49:00; 0; 33,8; 30; 303; 
2012/3/26; 12:50:00; 0; 33,8; 50; 247; 
2012/3/26; 12:51:00; 0; 33,7; 50; 28; 
2012/3/26; 12:52:00; 0; 33,7; 40; 106; 
2012/3/26; 12:53:00; 0; 33,7; 30; 226; 
2012/3/26; 12:54:00; 1; 33,7; 0; 127; 
2012/3/26; 12:55:00; 0; 33,7; 0; 197; 
2012/3/26; 12:56:00; 0; 33,2; 0; 4; 
2012/3/26; 12:57:00; 0; 32,7; 0; 4; 
2012/3/26; 12:58:00; 0; 32,3; 0; 3; 
2012/3/26; 12:59:00; 0; 32,0; 0; 4; 
2012/3/26; 13:00:00; 0; 31,5; 0; 5; 
2012/3/26; 13:01:00; 0; 31,4; 0; 3; 
2012/3/26; 13:02:00; 0; 31,0; 0; 4; 
2012/3/26; 13:03:00; 0; 30,9; 0; 0; 
2012/3/26; 13:04:00; 0; 30,8; 0; 5; 
2012/3/26; 13:05:00; 0; 30,7; 0; 5; 
2012/3/26; 13:06:00; 0; 30,6; 0; 3; 
2012/3/26; 13:07:00; 0; 30,4; 0; 0; 
2012/3/26; 13:08:00; 0; 30,4; 0; 3; 
2012/3/26; 13:09:00; 0; 30,1; 0; 3; 
2012/3/26; 13:10:00; 0; 30,0; 0; 5; 
2012/3/26; 13:11:00; 0; 29,9; 0; 3; 
2012/3/26; 13:12:00; 0; 29,9; 0; 7; 
2012/3/26; 13:13:00; 0; 29,9; 0; 6; 
2012/3/26; 13:14:00; 0; 29,9; 0; 0; 
2012/3/26; 13:15:00; 0; 29,9; 0; 0; 
2012/3/26; 13:16:00; 0; 29,8; 0; 0; 
2012/3/26; 13:17:00; 0; 29,8; 0; 4; 
2012/3/26; 13:18:00; 0; 29,8; 0; 4; 
2012/3/26; 13:19:00; 0; 29,6; 0; 0; 
2012/3/26; 13:20:00; 0; 29,6; 0; 4; 
2012/3/26; 13:21:00; 0; 29,7; 0; 6; 
2012/3/26; 13:22:00; 0; 29,6; 0; 4; 
2012/3/26; 13:23:00; 0; 29,6; 0; 5; 
2012/3/26; 13:24:00; 0; 29,6; 0; 0; 
2012/3/26; 13:25:00; 0; 29,6; 0; 4; 
2012/3/26; 13:26:00; 0; 29,6; 0; 3; 
2012/3/26; 13:27:00; 0; 29,5; 0; 3; 
2012/3/26; 13:28:00; 0; 29,5; 0; 4; 
2012/3/26; 13:29:00; 0; 29,6; 0; 4; 
2012/3/26; 13:30:00; 0; 29,5; 0; 4; 
2012/3/26; 13:31:00; 0; 29,6; 0; 3; 
2012/3/26; 13:32:00; 0; 29,6; 0; 3; 
2012/3/26; 13:33:00; 0; 29,5; 0; 4; 
2012/3/26; 13:34:00; 0; 29,6; 0; 7; 
2012/3/26; 13:35:00; 0; 29,6; 0; 5; 
2012/3/26; 13:36:00; 0; 29,6; 0; 4; 
2012/3/26; 13:37:00; 0; 29,6; 0; 5; 
2012/3/26; 13:38:00; 0; 29,6; 0; 3; 
2012/3/26; 13:39:00; 0; 30,7; 20; 391; 
2012/3/26; 13:40:00; 0; 31,3; 20; 138; 
2012/3/26; 13:41:00; 0; 31,9; 20; 154; 
2012/3/26; 13:42:00; 0; 32,2; 20; 232; 
2012/3/26; 13:43:00; 0; 32,6; 10; 333; 
2012/3/26; 13:44:00; 0; 32,9; 20; 233; 
2012/3/26; 13:45:00; 0; 33,0; 20; 227; 
2012/3/26; 13:46:00; 0; 33,0; 10; 149; 
2012/3/26; 13:47:00; 0; 33,0; 30; 339; 
2012/3/26; 13:48:00; 0; 33,0; 40; 328; 
2012/3/26; 13:49:00; 0; 33,0; 70; 133; 
2012/3/26; 13:50:00; 0; 33,0; 10; 109; 
2012/3/26; 13:51:00; 0; 33,0; 10; 12; 
2012/3/26; 13:52:00; 0; 33,0; 30; 93; 
2012/3/26; 13:53:00; 0; 33,1; 10; 121; 
2012/3/26; 13:54:00; 0; 33,0; 10; 108; 
2012/3/26; 13:55:00; 0; 33,1; 10; 60; 
2012/3/26; 13:56:00; 0; 33,1; 10; 345; 
2012/3/26; 13:57:00; 0; 33,0; 10; 384; 
2012/3/26; 13:58:00; 0; 33,0; 10; 31; 
2012/3/26; 13:59:00; 0; 33,0; 0; 283; 
2012/3/26; 14:00:00; 0; 33,1; 0; 41; 
2012/3/26; 14:01:00; 0; 33,3; 0; 4; 
2012/3/26; 14:02:00; 0; 33,4; 40; 202; 
2012/3/26; 14:03:00; 0; 33,4; 0; 241; 
2012/3/26; 14:04:00; 0; 33,4; 10; 230; 
2012/3/26; 14:05:00; 0; 33,5; 20; 163; 
2012/3/26; 14:06:00; 0; 33,4; 0; 289; 
2012/3/26; 14:07:00; 0; 33,6; 20; 331; 
2012/3/26; 14:08:00; 0; 33,6; 20; 64; 
2012/3/26; 14:09:00; 0; 33,6; 10; 267; 
2012/3/26; 14:10:00; 0; 33,6; 0; 155; 
2012/3/26; 14:11:00; 0; 33,7; 20; 456; 
2012/3/26; 14:12:00; 0; 33,8; 20; 333; 
2012/3/26; 14:13:00; 0; 33,8; 0; 214; 
2012/3/26; 14:14:00; 0; 33,8; 40; 345; 
2012/3/26; 14:15:00; 0; 33,8; 0; 216; 
2012/3/26; 14:16:00; 0; 33,7; 30; 183; 
2012/3/26; 14:17:00; 0; 33,7; 0; 198; 
2012/3/26; 14:18:00; 0; 33,7; 0; 114; 
2012/3/26; 14:19:00; 0; 33,7; 0; 4; 
2012/3/26; 14:20:00; 0; 33,8; 20; 298; 
2012/3/26; 14:21:00; 0; 33,7; 20; 4; 
2012/3/26; 14:22:00; 0; 33,7; 0; 179; 
2012/3/26; 14:23:00; 0; 33,7; 90; 194; 
2012/3/26; 14:24:00; 0; 33,7; 0; 300; 
2012/3/26; 14:25:00; 0; 33,9; 0; 107; 
2012/3/26; 14:26:00; 0; 33,9; 10; 177; 
2012/3/26; 14:27:00; 0; 34,1; 0; 245; 
2012/3/26; 14:28:00; 0; 34,1; 0; 194; 
2012/3/26; 14:29:00; 0; 34,1; 10; 296; 
2012/3/26; 14:30:00; 0; 34,1; 0; 84; 
2012/3/26; 14:31:00; 0; 34,0; 0; 72; 
2012/3/26; 14:32:00; 0; 34,0; 0; 338; 
2012/3/26; 14:33:00; 0; 34,1; 0; 4; 
2012/3/26; 14:34:00; 0; 34,2; 0; 13; 
2012/3/26; 14:35:00; 0; 34,4; 0; 103; 
2012/3/26; 14:36:00; 0; 34,4; 0; 343; 
2012/3/26; 14:37:00; 0; 34,4; 10; 136; 
2012/3/26; 14:38:00; 0; 34,3; 20; 328; 
2012/3/26; 14:39:00; 0; 34,2; 20; 4; 
2012/3/26; 14:40:00; 1; 34,1; 20; 199; 
2012/3/26; 14:41:00; 0; 34,1; 20; 3; 
2012/3/26; 14:42:00; 0; 34,1; 0; 373; 
2012/3/26; 14:43:00; 0; 34,1; 0; 167; 
2012/3/26; 14:44:00; 0; 34,1; 0; 4; 
2012/3/26; 14:45:00; 0; 34,1; 0; 5; 
2012/3/26; 14:46:00; 0; 34,1; 0; 6; 
2012/3/26; 14:47:00; 0; 34,2; 0; 335; 
2012/3/26; 14:48:00; 0; 34,4; 0; 5; 
2012/3/26; 14:49:00; 0; 34,5; 0; 6; 
2012/3/26; 14:50:00; 0; 34,6; 0; 25; 
2012/3/26; 14:51:00; 0; 34,7; 0; 4; 
2012/3/26; 14:52:00; 0; 34,7; 0; 6; 
2012/3/26; 14:53:00; 0; 34,9; 0; 4; 
2012/3/26; 14:54:00; 0; 35,0; 0; 3; 
2012/3/26; 14:55:00; 0; 34,9; 0; 330; 
2012/3/26; 14:56:00; 0; 34,7; 20; 289; 
2012/3/26; 14:57:00; 0; 34,6; 20; 3; 
2012/3/26; 14:58:00; 0; 34,4; 20; 6; 
2012/3/26; 14:59:00; 0; 34,2; 20; 6; 
2012/3/26; 15:00:00; 0; 34,1; 20; 5; 
2012/3/26; 15:01:00; 0; 33,9; 20; 3; 
2012/3/26; 15:02:00; 0; 33,9; 20; 4; 
2012/3/26; 15:03:00; 0; 33,8; 10; 4; 
2012/3/26; 15:04:00; 0; 33,8; 10; 4; 
2012/3/26; 15:05:00; 0; 33,8; 20; 0; 
2012/3/26; 15:06:00; 0; 33,8; 20; 3; 
2012/3/26; 15:07:00; 0; 33,8; 0; 324; 
2012/3/26; 15:08:00; 0; 33,9; 10; 331; 
2012/3/26; 15:09:00; 0; 33,9; 10; 73; 
2012/3/26; 15:10:00; 0; 33,9; 0; 333; 
2012/3/26; 15:11:00; 0; 34,1; 0; 327; 
2012/3/26; 15:12:00; 0; 34,4; 0; 3; 
2012/3/26; 15:13:00; 0; 34,5; 0; 3; 
2012/3/26; 15:14:00; 0; 34,6; 0; 3; 
2012/3/26; 15:15:00; 0; 34,7; 0; 3; 
2012/3/26; 15:16:00; 0; 34,9; 0; 303; 
2012/3/26; 15:17:00; 0; 35,0; 0; 6; 
2012/3/26; 15:18:00; 0; 35,0; 0; 3; 
2012/3/26; 15:19:00; 0; 35,1; 0; 5; 
2012/3/26; 15:20:00; 0; 35,2; 10; 328; 
2012/3/26; 15:21:00; 0; 35,0; 0; 333; 
2012/3/26; 15:22:00; 0; 34,8; 0; 4; 
2012/3/26; 15:23:00; 0; 34,6; 0; 321; 
2012/3/26; 15:24:00; 0; 34,6; 0; 5; 
2012/3/26; 15:25:00; 0; 34,5; 0; 3; 
2012/3/26; 15:26:00; 0; 34,5; 0; 0; 
2012/3/26; 15:27:00; 0; 34,5; 0; 3; 
2012/3/26; 15:28:00; 0; 34,5; 0; 3; 
2012/3/26; 15:29:00; 0; 34,5; 0; 0; 
2012/3/26; 15:30:00; 0; 34,5; 0; 4; 
2012/3/26; 15:31:00; 0; 34,5; 0; 3; 
2012/3/26; 15:32:00; 0; 34,5; 0; 4; 
2012/3/26; 15:33:00; 0; 34,5; 0; 5; 
2012/3/26; 15:34:00; 0; 34,6; 0; 4; 
2012/3/26; 15:35:00; 0; 34,6; 0; 3; 
2012/3/26; 15:36:00; 0; 34,6; 0; 0; 
2012/3/26; 15:37:00; 0; 34,7; 0; 3; 
2012/3/26; 15:38:00; 0; 34,8; 0; 5; 
2012/3/26; 15:39:00; 0; 34,7; 0; 3; 
2012/3/26; 15:40:00; 0; 34,8; 0; 3; 
2012/3/26; 15:41:00; 0; 34,7; 0; 0; 
2012/3/26; 15:42:00; 0; 34,7; 0; 4; 
2012/3/26; 15:43:00; 0; 34,9; 0; 5; 
2012/3/26; 15:44:00; 0; 34,9; 0; 6; 
2012/3/26; 15:45:00; 0; 34,9; 0; 4; 
2012/3/26; 15:46:00; 0; 34,8; 0; 5; 
2012/3/26; 15:47:00; 0; 34,8; 0; 7; 
2012/3/26; 15:48:00; 0; 34,7; 0; 4; 
2012/3/26; 15:49:00; 0; 34,7; 0; 3; 
2012/3/26; 15:50:00; 0; 34,9; 0; 4; 
2012/3/26; 15:51:00; 0; 34,9; 0; 3; 
2012/3/26; 15:52:00; 0; 34,9; 0; 5; 
2012/3/26; 15:53:00; 0; 34,9; 10; 308; 
2012/3/26; 15:54:00; 0; 34,6; 0; 38; 
2012/3/26; 15:55:00; 0; 34,6; 0; 4; 
2012/3/26; 15:56:00; 0; 34,5; 0; 0; 
2012/3/26; 15:57:00; 0; 34,5; 0; 3; 
2012/3/26; 15:58:00; 0; 34,5; 0; 4; 
2012/3/26; 15:59:00; 0; 34,5; 0; 4; 
2012/3/26; 16:00:00; 0; 34,5; 0; 4; 
2012/3/26; 16:01:00; 0; 34,5; 0; 3; 
2012/3/26; 16:02:00; 0; 34,5; 0; 0; 
2012/3/26; 16:03:00; 0; 34,5; 0; 3; 
2012/3/26; 16:04:00; 0; 34,5; 0; 0; 
2012/3/26; 16:05:00; 0; 34,5; 0; 5; 
2012/3/26; 16:06:00; 0; 34,5; 10; 147; 
2012/3/26; 16:07:00; 0; 34,5; 0; 327; 
2012/3/26; 16:08:00; 0; 34,5; 0; 0; 
2012/3/26; 16:09:00; 0; 34,6; 0; 0; 
2012/3/26; 16:10:00; 0; 34,6; 0; 3; 
2012/3/26; 16:11:00; 0; 34,6; 0; 3; 
2012/3/26; 16:12:00; 0; 34,7; 0; 4; 
2012/3/26; 16:13:00; 0; 34,9; 0; 7; 
2012/3/26; 16:14:00; 0; 34,9; 0; 350; 
2012/3/26; 16:15:00; 0; 34,7; 20; 292; 
2012/3/26; 16:16:00; 0; 34,6; 10; 157; 
2012/3/26; 16:17:00; 0; 34,6; 10; 3; 
2012/3/26; 16:18:00; 0; 34,5; 10; 3; 
2012/3/26; 16:19:00; 0; 34,5; 10; 5; 
2012/3/26; 16:20:00; 0; 34,4; 10; 4; 
2012/3/26; 16:21:00; 0; 34,4; 0; 116; 
2012/3/26; 16:22:00; 0; 34,4; 10; 270; 
2012/3/26; 16:23:00; 0; 34,2; 20; 170; 
2012/3/26; 16:24:00; 0; 34,1; 0; 344; 
2012/3/26; 16:25:00; 0; 34,2; 0; 3; 
2012/3/26; 16:26:00; 0; 34,2; 0; 6; 
2012/3/26; 16:27:00; 0; 34,2; 0; 6; 
2012/3/26; 16:28:00; 0; 34,4; 0; 5; 
2012/3/26; 16:29:00; 0; 34,4; 0; 5; 
2012/3/26; 16:30:00; 0; 34,4; 0; 0; 
2012/3/26; 16:31:00; 0; 34,5; 0; 3; 
2012/3/26; 16:32:00; 0; 34,5; 0; 0; 
2012/3/26; 16:33:00; 0; 34,6; 0; 3; 
2012/3/26; 16:34:00; 0; 34,6; 0; 5; 
2012/3/26; 16:35:00; 0; 34,6; 0; 4; 
2012/3/26; 16:36:00; 0; 34,6; 0; 4; 
2012/3/26; 16:37:00; 0; 34,7; 0; 0; 
2012/3/26; 16:38:00; 0; 34,7; 0; 4; 
2012/3/26; 16:39:00; 0; 34,7; 0; 4; 
2012/3/26; 16:40:00; 0; 34,8; 0; 3; 
2012/3/26; 16:41:00; 0; 34,9; 0; 3; 
2012/3/26; 16:42:00; 0; 34,9; 0; 3; 
2012/3/26; 16:43:00; 0; 34,9; 0; 4; 
2012/3/26; 16:44:00; 0; 35,0; 0; 3; 
2012/3/26; 16:45:00; 0; 34,9; 0; 4; 
2012/3/26; 16:46:00; 0; 35,0; 0; 3; 
2012/3/26; 16:47:00; 0; 35,0; 0; 0; 
2012/3/26; 16:48:00; 0; 35,0; 0; 4; 
2012/3/26; 16:49:00; 0; 35,0; 0; 3; 
2012/3/26; 16:50:00; 0; 35,0; 0; 4; 
2012/3/26; 16:51:00; 0; 35,0; 0; 4; 
2012/3/26; 16:52:00; 0; 35,0; 0; 4; 
2012/3/26; 16:53:00; 0; 35,0; 0; 4; 
2012/3/26; 16:54:00; 0; 35,0; 0; 6; 
2012/3/26; 16:55:00; 0; 35,0; 0; 4; 
2012/3/26; 16:56:00; 0; 35,0; 0; 3; 
2012/3/26; 16:57:00; 0; 35,0; 0; 4; 
2012/3/26; 16:58:00; 0; 35,0; 0; 5; 
2012/3/26; 16:59:00; 0; 35,0; 0; 3; 
2012/3/26; 17:00:00; 0; 35,0; 0; 3; 
2012/3/26; 17:01:00; 0; 35,0; 0; 3; 
2012/3/26; 17:02:00; 0; 35,0; 0; 4; 
2012/3/26; 17:03:00; 0; 35,0; 0; 3; 
2012/3/26; 17:04:00; 0; 35,0; 0; 5; 
2012/3/26; 17:05:00; 0; 35,0; 0; 3; 
2012/3/26; 17:06:00; 0; 34,9; 0; 21; 
2012/3/26; 17:07:00; 0; 34,7; 0; 107; 
2012/3/26; 17:08:00; 0; 34,6; 10; 193; 
2012/3/26; 17:09:00; 0; 34,5; 10; 0; 
2012/3/26; 17:10:00; 0; 34,4; 10; 4; 
2012/3/26; 17:11:00; 0; 34,2; 0; 58; 
2012/3/26; 17:12:00; 0; 34,1; 0; 326; 
2012/3/26; 17:13:00; 0; 34,1; 0; 4; 
2012/3/26; 17:14:00; 0; 34,1; 0; 314; 
2012/3/26; 17:15:00; 0; 34,1; 10; 37; 
2012/3/26; 17:16:00; 0; 34,1; 0; 3; 
2012/3/26; 17:17:00; 0; 34,1; 0; 3; 
2012/3/26; 17:18:00; 0; 34,1; 0; 3; 
2012/3/26; 17:19:00; 0; 34,1; 0; 55; 
2012/3/26; 17:20:00; 0; 33,9; 0; 3; 
2012/3/26; 17:21:00; 0; 33,8; 0; 0; 
2012/3/26; 17:22:00; 0; 33,7; 0; 6; 
2012/3/26; 17:23:00; 0; 33,7; 0; 7; 
2012/3/26; 17:24:00; 0; 33,7; 0; 3; 
2012/3/26; 17:25:00; 0; 33,7; 0; 3; 
2012/3/26; 17:26:00; 0; 33,7; 0; 4; 
2012/3/26; 17:27:00; 0; 33,7; 0; 3; 
2012/3/26; 17:28:00; 0; 33,7; 0; 3; 
2012/3/26; 17:29:00; 0; 33,8; 0; 4; 
2012/3/26; 17:30:00; 0; 33,8; 0; 3; 
2012/3/26; 17:31:00; 0; 33,8; 0; 3; 
2012/3/26; 17:32:00; 0; 33,7; 0; 3; 
2012/3/26; 17:33:00; 0; 33,8; 0; 287; 
2012/3/26; 17:34:00; 0; 33,8; 0; 20; 
2012/3/26; 17:35:00; 0; 33,9; 0; 0; 
2012/3/26; 17:36:00; 0; 33,9; 0; 3; 
2012/3/26; 17:37:00; 0; 33,9; 0; 4; 
2012/3/26; 17:38:00; 0; 33,9; 0; 0; 
2012/3/26; 17:39:00; 0; 33,9; 0; 0; 
2012/3/26; 17:40:00; 0; 33,9; 0; 4; 
2012/3/26; 17:41:00; 0; 33,9; 0; 338; 
2012/3/26; 17:42:00; 1; 33,9; 0; 342; 
2012/3/26; 17:43:00; 1; 33,8; 0; 313; 
2012/3/26; 17:44:00; 0; 33,7; 0; 214; 
2012/3/26; 17:45:00; 0; 33,7; 0; 57; 
2012/3/26; 17:46:00; 0; 33,7; 0; 4; 
2012/3/26; 17:47:00; 0; 33,7; 0; 5; 
2012/3/26; 17:48:00; 0; 33,7; 0; 200; 
2012/3/26; 17:49:00; 0; 33,7; 0; 237; 
2012/3/26; 17:50:00; 0; 33,8; 0; 327; 
2012/3/26; 17:51:00; 0; 33,8; 20; 251; 
2012/3/26; 17:52:00; 1; 33,8; 10; 151; 
2012/3/26; 17:53:00; 0; 33,6; 80; 70; 
2012/3/26; 17:54:00; 1; 33,1; 0; 303; 
2012/3/26; 17:55:00; 0; 33,0; 0; 3; 
2012/3/26; 17:56:00; 0; 33,0; 0; 3; 
2012/3/26; 17:57:00; 0; 33,0; 0; 3; 
2012/3/26; 17:58:00; 0; 33,1; 0; 3; 
2012/3/26; 17:59:00; 0; 33,2; 0; 0; 
2012/3/26; 18:00:00; 0; 33,4; 0; 0; 
2012/3/26; 18:01:00; 0; 33,4; 0; 3; 
2012/3/26; 18:02:00; 0; 33,4; 0; 0; 
2012/3/26; 18:03:00; 0; 33,6; 0; 3; 
2012/3/26; 18:04:00; 0; 33,6; 0; 0; 
2012/3/26; 18:05:00; 0; 33,6; 0; 3; 
2012/3/26; 18:06:00; 0; 33,7; 0; 5; 
2012/3/26; 18:07:00; 0; 33,7; 0; 3; 
2012/3/26; 18:08:00; 0; 33,7; 0; 4; 
2012/3/26; 18:09:00; 0; 33,7; 0; 0; 
2012/3/26; 18:10:00; 0; 33,7; 0; 3; 
2012/3/26; 18:11:00; 0; 33,7; 0; 3; 
2012/3/26; 18:12:00; 0; 33,7; 0; 3; 
2012/3/26; 18:13:00; 0; 33,7; 0; 0; 
2012/3/26; 18:14:00; 0; 33,7; 0; 5; 
2012/3/26; 18:15:00; 0; 33,7; 0; 7; 
2012/3/26; 18:16:00; 0; 33,7; 0; 5; 
2012/3/26; 18:17:00; 0; 33,7; 0; 3; 
2012/3/26; 18:18:00; 0; 33,7; 0; 3; 
2012/3/26; 18:19:00; 0; 33,7; 0; 0; 
2012/3/26; 18:20:00; 0; 33,6; 0; 4; 
2012/3/26; 18:21:00; 0; 33,6; 0; 3; 
2012/3/26; 18:22:00; 0; 33,4; 0; 3; 
2012/3/26; 18:23:00; 0; 33,4; 0; 3; 
2012/3/26; 18:24:00; 0; 33,4; 0; 5; 
2012/3/26; 18:25:00; 0; 33,4; 0; 4; 
2012/3/26; 18:26:00; 0; 33,3; 0; 3; 
2012/3/26; 18:27:00; 0; 33,2; 0; 7; 
2012/3/26; 18:28:00; 0; 33,1; 0; 7; 
2012/3/26; 18:29:00; 1; 32,2; 0; 406; 
2012/3/26; 18:30:00; 0; 31,0; 0; 129; 
2012/3/26; 18:31:00; 0; 30,4; 0; 93; 
2012/3/26; 18:32:00; 0; 30,0; 0; 56; 
2012/3/26; 18:33:00; 0; 30,0; 0; 154; 
2012/3/26; 18:34:00; 0; 30,1; 0; 66; 
2012/3/26; 18:35:00; 0; 30,3; 0; 66; 
2012/3/26; 18:36:00; 0; 30,6; 0; 149; 
2012/3/26; 18:37:00; 0; 30,8; 0; 173; 
2012/3/26; 18:38:00; 0; 31,0; 0; 6; 
2012/3/26; 18:39:00; 0; 31,2; 0; 25; 
2012/3/26; 18:40:00; 0; 31,5; 0; 52; 
2012/3/26; 18:41:00; 0; 31,5; 0; 64; 
2012/3/26; 18:42:00; 0; 31,9; 0; 185; 
2012/3/26; 18:43:00; 0; 32,2; 0; 159; 
2012/3/26; 18:44:00; 0; 32,2; 0; 171; 
2012/3/26; 18:45:00; 0; 32,2; 0; 96; 
2012/3/26; 18:46:00; 0; 32,1; 10; 76; 
2012/3/26; 18:47:00; 0; 32,2; 0; 213; 
2012/3/26; 18:48:00; 1; 31,9; 0; 96; 
2012/3/26; 18:49:00; 0; 31,9; 0; 3; 
