Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/6; 14:32:00; 0; 31,1; 100; 206; 
2012/5/6; 14:33:00; 0; 31,2; 90; 325; 
2012/5/6; 14:34:00; 0; 31,3; 300; 374; 
2012/5/6; 14:35:00; 0; 31,3; 10; 65; 
2012/5/6; 14:36:00; 0; 31,2; 0; 179; 
2012/5/6; 14:37:00; 0; 31,1; 500; 100; 
2012/5/6; 14:38:00; 0; 31,1; 200; 159; 
2012/5/6; 14:39:00; 0; 31,1; 200; 114; 
2012/5/6; 14:40:00; 0; 31,1; 1000; 185; 
2012/5/6; 14:41:00; 0; 31,1; 200; 198; 
2012/5/6; 14:42:00; 0; 31,4; 1000; 273; 
2012/5/6; 14:43:00; 0; 31,6; 20000; 223; 
2012/5/6; 14:44:00; 0; 31,7; 500; 284; 
2012/5/6; 14:45:00; 0; 31,9; 1000; 147; 
2012/5/6; 14:46:00; 0; 31,9; 2000; 87; 
2012/5/6; 14:47:00; 0; 32,1; 600; 43; 
2012/5/6; 14:48:00; 0; 32,3; 2000; 100; 
2012/5/6; 14:49:00; 0; 32,4; 5000; 98; 
2012/5/6; 14:50:00; 0; 32,7; 2000; 162; 
2012/5/6; 14:51:00; 0; 33,0; 5000; 176; 
2012/5/6; 14:52:00; 0; 33,0; 900; 102; 
2012/5/6; 14:53:00; 0; 33,0; 200; 79; 
2012/5/6; 14:54:00; 0; 32,8; 200; 135; 
2012/5/6; 14:55:00; 0; 32,4; 600; 38; 
2012/5/6; 14:56:00; 0; 32,3; 600; 49; 
2012/5/6; 14:57:00; 0; 32,0; 200; 243; 
2012/5/6; 14:58:00; 0; 31,8; 30; 333; 
2012/5/6; 14:59:00; 0; 31,7; 200; 242; 
2012/5/6; 15:00:00; 0; 31,5; 100; 48; 
2012/5/6; 15:01:00; 0; 31,2; 200; 51; 
2012/5/6; 15:02:00; 0; 31,0; 30; 87; 
2012/5/6; 15:03:00; 0; 30,8; 0; 141; 
2012/5/6; 15:04:00; 0; 30,6; 1000; 246; 
2012/5/6; 15:05:00; 0; 30,4; 100; 243; 
2012/5/6; 15:06:00; 0; 30,4; 10; 273; 
2012/5/6; 15:07:00; 0; 30,2; 200; 53; 
2012/5/6; 15:08:00; 0; 30,0; 20; 280; 
2012/5/6; 15:09:00; 0; 29,8; 60; 95; 
2012/5/6; 15:10:00; 0; 29,7; 2000; 243; 
2012/5/6; 15:11:00; 0; 29,8; 700; 176; 
2012/5/6; 15:12:00; 0; 29,8; 300; 112; 
2012/5/6; 15:13:00; 0; 29,9; 200; 231; 
2012/5/6; 15:14:00; 0; 30,0; 500; 226; 
2012/5/6; 15:15:00; 0; 29,8; 0; 198; 
2012/5/6; 15:16:00; 0; 29,9; 200; 355; 
2012/5/6; 15:17:00; 0; 29,9; 4000; 552; 
2012/5/6; 15:18:00; 0; 30,0; 200; 258; 
2012/5/6; 15:19:00; 0; 30,2; 700; 322; 
2012/5/6; 15:20:00; 0; 30,4; 300; 308; 
2012/5/6; 15:21:00; 0; 30,4; 30; 247; 
2012/5/6; 15:22:00; 0; 30,5; 10; 164; 
2012/5/6; 15:23:00; 0; 30,6; 500; 374; 
2012/5/6; 15:24:00; 0; 30,5; 500; 141; 
2012/5/6; 15:25:00; 0; 30,4; 4000; 206; 
2012/5/6; 15:26:00; 0; 30,4; 2000; 379; 
2012/5/6; 15:27:00; 0; 30,8; 300; 166; 
2012/5/6; 15:28:00; 0; 31,0; 1000; 278; 
2012/5/6; 15:29:00; 0; 31,1; 400; 117; 
2012/5/6; 15:30:00; 0; 31,1; 2000; 132; 
2012/5/6; 15:31:00; 0; 31,2; 400; 159; 
2012/5/6; 15:32:00; 0; 31,2; 200; 175; 
2012/5/6; 15:33:00; 0; 31,1; 40; 162; 
2012/5/6; 15:34:00; 0; 31,0; 80; 353; 
2012/5/6; 15:35:00; 0; 30,9; 100; 332; 
2012/5/6; 15:36:00; 0; 30,8; 100; 202; 
2012/5/6; 15:37:00; 0; 30,6; 600; 154; 
2012/5/6; 15:38:00; 0; 30,6; 5000; 158; 
2012/5/6; 15:39:00; 0; 30,7; 100; 151; 
2012/5/6; 15:40:00; 0; 30,8; 200; 19; 
2012/5/6; 15:41:00; 0; 30,5; 200; 276; 
2012/5/6; 15:42:00; 0; 30,4; 0; 315; 
2012/5/6; 15:43:00; 0; 30,3; 80; 197; 
2012/5/6; 15:44:00; 0; 30,4; 90; 262; 
2012/5/6; 15:45:00; 0; 30,6; 200; 153; 
2012/5/6; 15:46:00; 0; 30,7; 40; 169; 
2012/5/6; 15:47:00; 0; 30,8; 80; 162; 
2012/5/6; 15:48:00; 0; 30,7; 4000; 29; 
2012/5/6; 15:49:00; 0; 30,8; 4000; 74; 
2012/5/6; 15:50:00; 0; 30,8; 2000; 270; 
2012/5/6; 15:51:00; 0; 30,8; 300; 155; 
2012/5/6; 15:52:00; 0; 30,8; 700; 285; 
2012/5/6; 15:53:00; 0; 30,8; 2000; 303; 
2012/5/6; 15:54:00; 0; 30,7; 2000; 348; 
2012/5/6; 15:55:00; 0; 30,8; 2000; 216; 
2012/5/6; 15:56:00; 0; 30,9; 6000; 173; 
2012/5/6; 15:57:00; 0; 31,0; 5000; 33; 
2012/5/6; 15:58:00; 0; 31,0; 3000; 160; 
2012/5/6; 15:59:00; 0; 31,2; 800; 215; 
2012/5/6; 16:00:00; 0; 31,1; 6000; 405; 
2012/5/6; 16:01:00; 0; 31,1; 4000; 310; 
2012/5/6; 16:02:00; 0; 31,2; 2000; 78; 
2012/5/6; 16:03:00; 0; 31,3; 2000; 190; 
2012/5/6; 16:04:00; 0; 31,5; 600; 69; 
2012/5/6; 16:05:00; 0; 31,3; 2000; 199; 
2012/5/6; 16:06:00; 0; 31,1; 4000; 123; 
2012/5/6; 16:07:00; 0; 31,0; 8000; 172; 
2012/5/6; 16:08:00; 0; 31,0; 4000; 273; 
2012/5/6; 16:09:00; 0; 31,0; 400; 343; 
2012/5/6; 16:10:00; 0; 31,0; 60; 269; 
2012/5/6; 16:11:00; 0; 31,0; 2000; 396; 
2012/5/6; 16:12:00; 0; 31,0; 2000; 128; 
2012/5/6; 16:13:00; 0; 31,0; 1000; 169; 
2012/5/6; 16:14:00; 0; 31,2; 2000; 266; 
2012/5/6; 16:15:00; 0; 31,6; 3000; 157; 
2012/5/6; 16:16:00; 0; 31,7; 5000; 289; 
2012/5/6; 16:17:00; 0; 31,7; 1000; 110; 
2012/5/6; 16:18:00; 0; 31,7; 2000; 266; 
2012/5/6; 16:19:00; 0; 31,5; 2000; 263; 
2012/5/6; 16:20:00; 0; 31,2; 2000; 157; 
2012/5/6; 16:21:00; 0; 31,0; 6000; 383; 
2012/5/6; 16:22:00; 0; 30,5; 600; 366; 
2012/5/6; 16:23:00; 0; 30,5; 3000; 166; 
2012/5/6; 16:24:00; 0; 30,6; 4000; 179; 
2012/5/6; 16:25:00; 0; 30,9; 2000; 54; 
2012/5/6; 16:26:00; 0; 31,0; 900; 233; 
2012/5/6; 16:27:00; 0; 31,1; 7000; 47; 
2012/5/6; 16:28:00; 0; 31,1; 600; 65; 
2012/5/6; 16:29:00; 0; 31,0; 700; 194; 
2012/5/6; 16:30:00; 0; 30,8; 400; 187; 
2012/5/6; 16:31:00; 0; 30,6; 1000; 64; 
2012/5/6; 16:32:00; 0; 30,8; 4000; 63; 
2012/5/6; 16:33:00; 0; 30,8; 1000; 125; 
2012/5/6; 16:34:00; 0; 30,8; 4000; 259; 
2012/5/6; 16:35:00; 0; 31,1; 1000; 274; 
2012/5/6; 16:36:00; 0; 31,5; 1000; 265; 
2012/5/6; 16:37:00; 0; 31,5; 500; 66; 
2012/5/6; 16:38:00; 0; 31,5; 1000; 195; 
2012/5/6; 16:39:00; 0; 31,2; 20; 47; 
2012/5/6; 16:40:00; 0; 31,0; 100; 107; 
2012/5/6; 16:41:00; 0; 31,0; 4000; 83; 
2012/5/6; 16:42:00; 0; 31,0; 900; 47; 
2012/5/6; 16:43:00; 0; 31,0; 4000; 161; 
2012/5/6; 16:44:00; 0; 31,0; 4000; 103; 
2012/5/6; 16:45:00; 0; 31,0; 2000; 64; 
2012/5/6; 16:46:00; 0; 30,8; 2000; 98; 
2012/5/6; 16:47:00; 0; 30,4; 2000; 246; 
2012/5/6; 16:48:00; 0; 30,2; 500; 155; 
2012/5/6; 16:49:00; 0; 30,4; 200; 229; 
2012/5/6; 16:50:00; 0; 30,6; 200; 51; 
2012/5/6; 16:51:00; 0; 31,0; 6000; 348; 
2012/5/6; 16:52:00; 0; 31,0; 2000; 86; 
2012/5/6; 16:53:00; 0; 30,6; 3000; 112; 
2012/5/6; 16:54:00; 0; 30,4; 2000; 457; 
2012/5/6; 16:55:00; 0; 30,2; 300; 255; 
2012/5/6; 16:56:00; 0; 30,0; 0; 233; 
2012/5/6; 16:57:00; 0; 30,3; 0; 118; 
2012/5/6; 16:58:00; 0; 30,3; 0; 235; 
2012/5/6; 16:59:00; 0; 30,4; 0; 328; 
2012/5/6; 17:00:00; 0; 30,4; 30; 186; 
2012/5/6; 17:01:00; 0; 30,6; 0; 145; 
2012/5/6; 17:02:00; 0; 30,6; 20; 120; 
2012/5/6; 17:03:00; 0; 30,8; 10; 249; 
2012/5/6; 17:04:00; 0; 31,0; 20; 125; 
2012/5/6; 17:05:00; 0; 31,1; 30; 160; 
2012/5/6; 17:06:00; 0; 31,2; 10; 107; 
2012/5/6; 17:07:00; 0; 31,1; 50; 282; 
2012/5/6; 17:08:00; 0; 31,0; 10; 118; 
2012/5/6; 17:09:00; 0; 30,9; 50; 415; 
2012/5/6; 17:10:00; 0; 30,8; 50; 22; 
2012/5/6; 17:11:00; 0; 30,8; 10; 347; 
2012/5/6; 17:12:00; 0; 30,8; 30; 228; 
2012/5/6; 17:13:00; 0; 30,8; 200; 195; 
2012/5/6; 17:14:00; 0; 30,6; 80; 227; 
2012/5/6; 17:15:00; 0; 30,6; 30; 83; 
2012/5/6; 17:16:00; 0; 30,5; 200; 160; 
2012/5/6; 17:17:00; 0; 30,4; 90; 139; 
2012/5/6; 17:18:00; 0; 30,4; 10; 235; 
2012/5/6; 17:19:00; 0; 30,4; 10; 125; 
2012/5/6; 17:20:00; 0; 30,4; 0; 211; 
2012/5/6; 17:21:00; 0; 30,4; 200; 159; 
2012/5/6; 17:22:00; 0; 30,4; 0; 210; 
2012/5/6; 17:23:00; 0; 30,5; 10; 81; 
2012/5/6; 17:24:00; 0; 30,4; 0; 240; 
2012/5/6; 17:25:00; 0; 30,5; 0; 243; 
2012/5/6; 17:26:00; 0; 30,6; 10; 212; 
2012/5/6; 17:27:00; 0; 30,8; 0; 177; 
2012/5/6; 17:28:00; 0; 30,8; 0; 308; 
2012/5/6; 17:29:00; 0; 30,8; 0; 253; 
2012/5/6; 17:30:00; 0; 30,9; 0; 339; 
2012/5/6; 17:31:00; 0; 30,9; 10; 183; 
2012/5/6; 17:32:00; 0; 30,8; 0; 149; 
2012/5/6; 17:33:00; 0; 30,8; 10; 146; 
2012/5/6; 17:34:00; 0; 31,0; 0; 209; 
2012/5/6; 17:35:00; 0; 31,1; 20; 64; 
2012/5/6; 17:36:00; 0; 31,2; 0; 144; 
2012/5/6; 17:37:00; 0; 31,2; 0; 51; 
2012/5/6; 17:38:00; 0; 31,2; 0; 198; 
2012/5/6; 17:39:00; 0; 31,3; 0; 165; 
2012/5/6; 17:40:00; 0; 31,3; 0; 44; 
2012/5/6; 17:41:00; 0; 31,1; 0; 70; 
2012/5/6; 17:42:00; 0; 31,0; 10; 104; 
2012/5/6; 17:43:00; 0; 31,0; 10; 200; 
2012/5/6; 17:44:00; 0; 31,0; 0; 340; 
2012/5/6; 17:45:00; 0; 30,9; 0; 295; 
2012/5/6; 17:46:00; 0; 30,6; 0; 291; 
2012/5/6; 17:47:00; 0; 30,5; 0; 192; 
2012/5/6; 17:48:00; 0; 30,5; 0; 88; 
2012/5/6; 17:49:00; 0; 30,5; 0; 175; 
2012/5/6; 17:50:00; 0; 30,6; 20; 258; 
2012/5/6; 17:51:00; 0; 30,8; 0; 20; 
2012/5/6; 17:52:00; 0; 31,0; 0; 192; 
2012/5/6; 17:53:00; 0; 31,1; 20; 120; 
2012/5/6; 17:54:00; 0; 31,3; 10; 170; 
2012/5/6; 17:55:00; 0; 31,5; 10; 221; 
2012/5/6; 17:56:00; 0; 31,6; 0; 317; 
2012/5/6; 17:57:00; 0; 31,6; 0; 180; 
2012/5/6; 17:58:00; 0; 31,5; 0; 258; 
2012/5/6; 17:59:00; 0; 31,3; 0; 74; 
2012/5/6; 18:00:00; 0; 31,1; 0; 450; 
2012/5/6; 18:01:00; 0; 31,1; 50; 369; 
2012/5/6; 18:02:00; 0; 31,1; 10; 145; 
2012/5/6; 18:03:00; 0; 31,1; 0; 163; 
2012/5/6; 18:04:00; 0; 31,0; 10; 240; 
2012/5/6; 18:05:00; 0; 31,1; 0; 221; 
2012/5/6; 18:06:00; 0; 31,0; 0; 290; 
2012/5/6; 18:07:00; 0; 31,0; 0; 192; 
2012/5/6; 18:08:00; 0; 31,0; 0; 333; 
2012/5/6; 18:09:00; 0; 31,0; 0; 274; 
2012/5/6; 18:10:00; 0; 30,8; 10; 320; 
2012/5/6; 18:11:00; 0; 30,8; 0; 60; 
2012/5/6; 18:12:00; 0; 31,0; 0; 223; 
2012/5/6; 18:13:00; 0; 31,0; 10; 182; 
2012/5/6; 18:14:00; 0; 31,0; 10; 69; 
2012/5/6; 18:15:00; 0; 31,1; 0; 213; 
2012/5/6; 18:16:00; 0; 31,1; 0; 131; 
2012/5/6; 18:17:00; 0; 31,4; 0; 169; 
2012/5/6; 18:18:00; 0; 31,5; 0; 25; 
2012/5/6; 18:19:00; 0; 31,6; 0; 250; 
2012/5/6; 18:20:00; 0; 31,6; 0; 239; 
2012/5/6; 18:21:00; 0; 31,7; 0; 201; 
2012/5/6; 18:22:00; 0; 31,9; 30; 147; 
2012/5/6; 18:23:00; 0; 31,9; 0; 273; 
2012/5/6; 18:24:00; 0; 32,0; 0; 49; 
2012/5/6; 18:25:00; 0; 32,1; 30; 259; 
2012/5/6; 18:26:00; 0; 32,1; 20; 78; 
2012/5/6; 18:27:00; 0; 32,1; 0; 18; 
2012/5/6; 18:28:00; 0; 32,0; 30; 128; 
2012/5/6; 18:29:00; 0; 31,9; 20; 74; 
2012/5/6; 18:30:00; 0; 31,9; 10; 79; 
2012/5/6; 18:31:00; 0; 31,9; 0; 293; 
2012/5/6; 18:32:00; 0; 31,9; 10; 124; 
2012/5/6; 18:33:00; 0; 31,8; 30; 181; 
2012/5/6; 18:34:00; 0; 31,8; 20; 94; 
2012/5/6; 18:35:00; 0; 31,7; 10; 22; 
2012/5/6; 18:36:00; 0; 31,7; 0; 190; 
2012/5/6; 18:37:00; 0; 31,7; 40; 317; 
2012/5/6; 18:38:00; 0; 31,7; 0; 332; 
2012/5/6; 18:39:00; 0; 31,8; 20; 370; 
2012/5/6; 18:40:00; 0; 31,9; 40; 261; 
2012/5/6; 18:41:00; 0; 31,8; 0; 79; 
2012/5/6; 18:42:00; 0; 31,9; 20; 134; 
2012/5/6; 18:43:00; 0; 31,8; 10; 87; 
2012/5/6; 18:44:00; 0; 31,8; 0; 235; 
2012/5/6; 18:45:00; 0; 31,8; 20; 318; 
2012/5/6; 18:46:00; 0; 31,8; 0; 317; 
2012/5/6; 18:47:00; 0; 31,8; 10; 299; 
2012/5/6; 18:48:00; 0; 31,7; 10; 115; 
2012/5/6; 18:49:00; 0; 31,7; 10; 77; 
2012/5/6; 18:50:00; 0; 31,6; 20; 91; 
2012/5/6; 18:51:00; 0; 31,5; 0; 234; 
2012/5/6; 18:52:00; 0; 31,2; 0; 219; 
2012/5/6; 18:53:00; 0; 31,3; 0; 84; 
2012/5/6; 18:54:00; 0; 31,2; 0; 229; 
2012/5/6; 18:55:00; 0; 31,0; 0; 81; 
2012/5/6; 18:56:00; 0; 30,9; 0; 335; 
2012/5/6; 18:57:00; 0; 30,6; 0; 308; 
2012/5/6; 18:58:00; 0; 30,4; 30; 187; 
2012/5/6; 18:59:00; 0; 30,4; 40; 49; 
2012/5/6; 19:00:00; 0; 30,5; 40; 110; 
2012/5/6; 19:01:00; 0; 30,6; 20; 147; 
2012/5/6; 19:02:00; 0; 30,6; 0; 74; 
2012/5/6; 19:03:00; 0; 30,6; 0; 107; 
2012/5/6; 19:04:00; 0; 30,6; 10; 198; 
2012/5/6; 19:05:00; 0; 30,6; 10; 127; 
2012/5/6; 19:06:00; 0; 30,6; 0; 292; 
2012/5/6; 19:07:00; 0; 30,4; 0; 137; 
2012/5/6; 19:08:00; 0; 30,1; 0; 327; 
2012/5/6; 19:09:00; 0; 30,0; 0; 267; 
2012/5/6; 19:10:00; 0; 30,0; 0; 261; 
2012/5/6; 19:11:00; 0; 29,8; 10; 264; 
2012/5/6; 19:12:00; 0; 29,7; 0; 220; 
2012/5/6; 19:13:00; 0; 29,8; 0; 89; 
2012/5/6; 19:14:00; 0; 29,8; 10; 332; 
2012/5/6; 19:15:00; 0; 30,0; 10; 32; 
2012/5/6; 19:16:00; 0; 30,0; 0; 199; 
2012/5/6; 19:17:00; 0; 30,2; 10; 160; 
2012/5/6; 19:18:00; 0; 30,2; 10; 217; 
2012/5/6; 19:19:00; 0; 30,4; 10; 260; 
2012/5/6; 19:20:00; 0; 30,4; 10; 137; 
2012/5/6; 19:21:00; 0; 30,4; 0; 38; 
2012/5/6; 19:22:00; 0; 30,4; 0; 199; 
2012/5/6; 19:23:00; 0; 30,4; 0; 37; 
2012/5/6; 19:24:00; 0; 30,5; 0; 118; 
2012/5/6; 19:25:00; 0; 30,6; 0; 136; 
2012/5/6; 19:26:00; 0; 30,6; 0; 208; 
2012/5/6; 19:27:00; 0; 30,7; 0; 37; 
2012/5/6; 19:28:00; 0; 30,6; 0; 56; 
2012/5/6; 19:29:00; 0; 30,6; 0; 31; 
2012/5/6; 19:30:00; 0; 30,5; 0; 57; 
2012/5/6; 19:31:00; 0; 30,6; 0; 62; 
2012/5/6; 19:32:00; 0; 30,5; 0; 29; 
2012/5/6; 19:33:00; 0; 30,5; 0; 29; 
2012/5/6; 19:34:00; 0; 30,5; 0; 31; 
2012/5/6; 19:35:00; 0; 30,5; 0; 55; 
2012/5/6; 19:36:00; 0; 30,5; 0; 60; 
2012/5/6; 19:37:00; 0; 30,6; 0; 19; 
2012/5/6; 19:38:00; 0; 30,6; 0; 77; 
2012/5/6; 19:39:00; 0; 30,6; 0; 93; 
2012/5/6; 19:40:00; 0; 30,4; 0; 38; 
2012/5/6; 19:41:00; 0; 30,4; 0; 13; 
2012/5/6; 19:42:00; 0; 30,4; 0; 17; 
2012/5/6; 19:43:00; 0; 30,3; 0; 54; 
2012/5/6; 19:44:00; 0; 30,4; 0; 18; 
2012/5/6; 19:45:00; 0; 30,4; 0; 57; 
2012/5/6; 19:46:00; 0; 30,4; 0; 305; 
2012/5/6; 19:47:00; 0; 30,4; 0; 295; 
2012/5/6; 19:48:00; 0; 30,3; 0; 55; 
2012/5/6; 19:49:00; 0; 30,3; 0; 66; 
2012/5/6; 19:50:00; 0; 30,4; 0; 23; 
2012/5/6; 19:51:00; 0; 30,3; 0; 19; 
2012/5/6; 19:52:00; 0; 30,2; 0; 22; 
2012/5/6; 19:53:00; 0; 30,2; 0; 32; 
2012/5/6; 19:54:00; 0; 30,2; 0; 16; 
2012/5/6; 19:55:00; 0; 30,2; 0; 88; 
2012/5/6; 19:56:00; 0; 30,3; 0; 65; 
2012/5/6; 19:57:00; 0; 30,4; 0; 87; 
2012/5/6; 19:58:00; 0; 30,4; 0; 96; 
2012/5/6; 19:59:00; 0; 30,2; 0; 207; 
2012/5/6; 20:00:00; 0; 30,1; 0; 126; 
2012/5/6; 20:01:00; 0; 29,9; 20; 220; 
2012/5/6; 20:02:00; 0; 29,8; 0; 218; 
2012/5/6; 20:03:00; 0; 29,8; 0; 234; 
2012/5/6; 20:04:00; 0; 29,8; 0; 220; 
2012/5/6; 20:05:00; 0; 30,0; 0; 108; 
2012/5/6; 20:06:00; 0; 29,8; 0; 232; 
2012/5/6; 20:07:00; 0; 29,7; 0; 160; 
2012/5/6; 20:08:00; 0; 29,8; 0; 48; 
2012/5/6; 20:09:00; 0; 30,0; 0; 35; 
2012/5/6; 20:10:00; 0; 30,0; 0; 8; 
2012/5/6; 20:11:00; 0; 30,0; 0; 11; 
2012/5/6; 20:12:00; 0; 30,0; 0; 15; 
2012/5/6; 20:13:00; 0; 30,0; 0; 62; 
2012/5/6; 20:14:00; 0; 30,0; 0; 211; 
2012/5/6; 20:15:00; 0; 30,0; 0; 201; 
2012/5/6; 20:16:00; 0; 30,0; 0; 289; 
2012/5/6; 20:17:00; 0; 30,1; 0; 30; 
2012/5/6; 20:18:00; 0; 30,3; 0; 10; 
2012/5/6; 20:19:00; 0; 30,4; 0; 60; 
2012/5/6; 20:20:00; 0; 30,4; 0; 242; 
2012/5/6; 20:21:00; 0; 30,4; 0; 238; 
2012/5/6; 20:22:00; 0; 30,2; 0; 156; 
2012/5/6; 20:23:00; 0; 30,2; 0; 194; 
2012/5/6; 20:24:00; 0; 30,3; 0; 5; 
2012/5/6; 20:25:00; 0; 30,5; 0; 264; 
2012/5/6; 20:26:00; 0; 30,5; 0; 207; 
2012/5/6; 20:27:00; 0; 30,4; 0; 56; 
2012/5/6; 20:28:00; 0; 30,4; 10; 153; 
2012/5/6; 20:29:00; 0; 30,3; 0; 164; 
2012/5/6; 20:30:00; 0; 30,2; 0; 16; 
2012/5/6; 20:31:00; 0; 30,2; 0; 37; 
2012/5/6; 20:32:00; 0; 30,2; 0; 45; 
2012/5/6; 20:33:00; 0; 30,1; 10; 193; 
2012/5/6; 20:34:00; 0; 30,0; 0; 204; 
2012/5/6; 20:35:00; 0; 30,3; 0; 18; 
2012/5/6; 20:36:00; 0; 30,4; 0; 148; 
2012/5/6; 20:37:00; 0; 30,3; 0; 140; 
2012/5/6; 20:38:00; 0; 30,3; 0; 63; 
2012/5/6; 20:39:00; 0; 30,3; 0; 13; 
2012/5/6; 20:40:00; 0; 30,2; 0; 35; 
2012/5/6; 20:41:00; 0; 30,1; 0; 20; 
2012/5/6; 20:42:00; 0; 30,0; 0; 222; 
2012/5/6; 20:43:00; 0; 30,0; 0; 231; 
2012/5/6; 20:44:00; 0; 30,0; 0; 193; 
2012/5/6; 20:45:00; 0; 30,0; 0; 235; 
2012/5/6; 20:46:00; 0; 29,9; 0; 263; 
2012/5/6; 20:47:00; 0; 29,8; 10; 364; 
2012/5/6; 20:48:00; 0; 29,6; 10; 299; 
2012/5/6; 20:49:00; 0; 29,6; 0; 148; 
2012/5/6; 20:50:00; 0; 29,7; 0; 136; 
2012/5/6; 20:51:00; 0; 29,8; 0; 117; 
2012/5/6; 20:52:00; 0; 30,0; 0; 66; 
2012/5/6; 20:53:00; 0; 30,0; 0; 180; 
2012/5/6; 20:54:00; 0; 30,0; 0; 179; 
2012/5/6; 20:55:00; 0; 30,0; 0; 10; 
2012/5/6; 20:56:00; 0; 30,0; 0; 183; 
2012/5/6; 20:57:00; 0; 30,0; 0; 170; 
2012/5/6; 20:58:00; 0; 29,6; 0; 192; 
2012/5/6; 20:59:00; 0; 29,6; 0; 92; 
2012/5/6; 21:00:00; 0; 29,6; 0; 48; 
2012/5/6; 21:01:00; 0; 29,7; 0; 30; 
2012/5/6; 21:02:00; 0; 29,7; 0; 69; 
2012/5/6; 21:03:00; 0; 29,8; 0; 193; 
2012/5/6; 21:04:00; 0; 29,9; 0; 142; 
2012/5/6; 21:05:00; 0; 29,8; 0; 78; 
2012/5/6; 21:06:00; 0; 29,8; 10; 294; 
2012/5/6; 21:07:00; 0; 29,7; 10; 52; 
2012/5/6; 21:08:00; 0; 29,7; 10; 61; 
2012/5/6; 21:09:00; 0; 29,7; 0; 26; 
2012/5/6; 21:10:00; 0; 29,8; 0; 25; 
2012/5/6; 21:11:00; 0; 29,8; 0; 130; 
2012/5/6; 21:12:00; 1; 29,6; 0; 258; 
2012/5/6; 21:13:00; 0; 29,4; 10; 204; 
2012/5/6; 21:14:00; 0; 29,4; 0; 281; 
2012/5/6; 21:15:00; 0; 29,4; 0; 318; 
2012/5/6; 21:16:00; 0; 29,2; 40; 239; 
2012/5/6; 21:17:00; 0; 29,0; 70; 162; 
2012/5/6; 21:18:00; 0; 29,0; 10; 292; 
2012/5/6; 21:19:00; 0; 28,8; 0; 131; 
2012/5/6; 21:20:00; 0; 28,0; 0; 284; 
2012/5/6; 21:21:00; 0; 27,3; 0; 4; 
2012/5/6; 21:22:00; 0; 26,7; 0; 8; 
2012/5/6; 21:23:00; 0; 26,1; 0; 8; 
2012/5/6; 21:24:00; 0; 25,7; 0; 5; 
2012/5/6; 21:25:00; 0; 25,2; 0; 3; 
2012/5/6; 21:26:00; 0; 24,8; 0; 4; 
2012/5/6; 21:27:00; 0; 24,5; 0; 7; 
2012/5/6; 21:28:00; 0; 24,2; 0; 4; 
2012/5/6; 21:29:00; 0; 23,8; 0; 4; 
2012/5/6; 21:30:00; 0; 23,7; 0; 4; 
2012/5/6; 21:31:00; 0; 23,4; 0; 3; 
2012/5/6; 21:32:00; 0; 23,2; 0; 7; 
2012/5/6; 21:33:00; 0; 22,9; 0; 4; 
2012/5/6; 21:34:00; 0; 22,8; 0; 3; 
2012/5/6; 21:35:00; 0; 22,8; 0; 5; 
2012/5/6; 21:36:00; 0; 22,5; 0; 3; 
2012/5/6; 21:37:00; 0; 22,4; 0; 3; 
2012/5/6; 21:38:00; 0; 22,2; 0; 4; 
2012/5/6; 21:39:00; 0; 22,1; 0; 4; 
2012/5/6; 21:40:00; 0; 22,0; 0; 4; 
2012/5/6; 21:41:00; 0; 22,0; 0; 3; 
2012/5/6; 21:42:00; 0; 21,7; 0; 4; 
2012/5/6; 21:43:00; 0; 21,6; 0; 5; 
2012/5/6; 21:44:00; 0; 21,5; 0; 3; 
2012/5/6; 21:45:00; 0; 21,5; 0; 5; 
2012/5/6; 21:46:00; 0; 21,4; 0; 3; 
2012/5/6; 21:47:00; 0; 21,4; 0; 4; 
2012/5/6; 21:48:00; 0; 21,3; 0; 161; 
2012/5/6; 21:49:00; 1; 23,6; 0; 351; 
2012/5/6; 21:50:00; 0; 24,8; 0; 232; 
2012/5/6; 21:51:00; 0; 25,6; 0; 369; 
2012/5/6; 21:52:00; 0; 26,1; 0; 53; 
2012/5/6; 21:53:00; 0; 26,6; 0; 37; 
2012/5/6; 21:54:00; 0; 27,0; 0; 74; 
2012/5/6; 21:55:00; 0; 27,2; 0; 199; 
2012/5/6; 21:56:00; 0; 27,6; 0; 76; 
2012/5/6; 21:57:00; 0; 27,8; 0; 9; 
2012/5/6; 21:58:00; 0; 28,1; 0; 79; 
2012/5/6; 21:59:00; 0; 28,2; 0; 177; 
2012/5/6; 22:00:00; 0; 28,4; 0; 93; 
2012/5/6; 22:01:00; 0; 28,5; 0; 284; 
2012/5/6; 22:02:00; 0; 28,5; 0; 127; 
2012/5/6; 22:03:00; 0; 28,5; 0; 64; 
2012/5/6; 22:04:00; 0; 28,6; 0; 49; 
2012/5/6; 22:05:00; 0; 28,6; 0; 25; 
2012/5/6; 22:06:00; 0; 28,7; 0; 179; 
2012/5/6; 22:07:00; 0; 28,7; 0; 193; 
2012/5/6; 22:08:00; 0; 28,7; 0; 118; 
2012/5/6; 22:09:00; 0; 28,7; 0; 113; 
2012/5/6; 22:10:00; 0; 28,8; 0; 178; 
2012/5/6; 22:11:00; 0; 29,0; 10; 153; 
2012/5/6; 22:12:00; 0; 29,0; 0; 181; 
