        
Nº de Série: 07887

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/21; 21:18:00; 0; 30,1; 10; 34; 
2012/4/21; 21:19:00; 0; 30,1; 0; 221; 
2012/4/21; 21:20:00; 0; 30,1; 0; 190; 
2012/4/21; 21:21:00; 0; 30,1; 0; 179; 
2012/4/21; 21:22:00; 0; 30,1; 10; 196; 
2012/4/21; 21:23:00; 0; 30,2; 0; 163; 
2012/4/21; 21:24:00; 0; 30,1; 0; 48; 
2012/4/21; 21:25:00; 0; 30,1; 0; 297; 
2012/4/21; 21:26:00; 0; 30,0; 0; 302; 
2012/4/21; 21:27:00; 0; 29,9; 0; 243; 
2012/4/21; 21:28:00; 0; 29,7; 0; 252; 
2012/4/21; 21:29:00; 0; 29,5; 0; 407; 
2012/4/21; 21:30:00; 0; 29,5; 0; 142; 
2012/4/21; 21:31:00; 0; 29,5; 0; 128; 
2012/4/21; 21:32:00; 0; 29,6; 0; 172; 
2012/4/21; 21:33:00; 0; 29,6; 0; 199; 
2012/4/21; 21:34:00; 0; 29,8; 0; 20; 
2012/4/21; 21:35:00; 0; 29,9; 10; 4; 
2012/4/21; 21:36:00; 0; 30,0; 10; 10; 
2012/4/21; 21:37:00; 0; 30,1; 0; 20; 
2012/4/21; 21:38:00; 0; 30,1; 0; 8; 
2012/4/21; 21:39:00; 0; 30,1; 10; 18; 
2012/4/21; 21:40:00; 0; 30,1; 10; 65; 
2012/4/21; 21:41:00; 0; 30,1; 0; 115; 
2012/4/21; 21:42:00; 0; 30,1; 0; 160; 
2012/4/21; 21:43:00; 0; 30,0; 0; 52; 
2012/4/21; 21:44:00; 0; 29,9; 0; 116; 
2012/4/21; 21:45:00; 0; 29,6; 0; 114; 
2012/4/21; 21:46:00; 0; 29,5; 10; 233; 
2012/4/21; 21:47:00; 0; 29,2; 0; 101; 
2012/4/21; 21:48:00; 0; 29,3; 0; 77; 
2012/4/21; 21:49:00; 0; 29,4; 0; 29; 
2012/4/21; 21:50:00; 0; 29,5; 0; 40; 
2012/4/21; 21:51:00; 0; 29,5; 0; 241; 
2012/4/21; 21:52:00; 0; 29,6; 0; 223; 
2012/4/21; 21:53:00; 0; 29,7; 0; 178; 
2012/4/21; 21:54:00; 0; 29,8; 0; 157; 
2012/4/21; 21:55:00; 0; 29,8; 0; 42; 
2012/4/21; 21:56:00; 0; 29,9; 0; 182; 
2012/4/21; 21:57:00; 0; 29,9; 0; 91; 
2012/4/21; 21:58:00; 0; 29,9; 0; 140; 
2012/4/21; 21:59:00; 0; 29,9; 0; 156; 
2012/4/21; 22:00:00; 0; 29,9; 0; 149; 
2012/4/21; 22:01:00; 0; 29,9; 0; 100; 
2012/4/21; 22:02:00; 0; 29,9; 0; 25; 
2012/4/21; 22:03:00; 0; 29,9; 0; 108; 
2012/4/21; 22:04:00; 0; 29,8; 0; 126; 
2012/4/21; 22:05:00; 0; 29,8; 0; 129; 
2012/4/21; 22:06:00; 0; 29,9; 0; 176; 
2012/4/21; 22:07:00; 0; 29,9; 10; 236; 
2012/4/21; 22:08:00; 0; 30,0; 0; 214; 
2012/4/21; 22:09:00; 0; 30,0; 0; 175; 
2012/4/21; 22:10:00; 0; 29,9; 0; 228; 
2012/4/21; 22:11:00; 0; 29,9; 0; 258; 
2012/4/21; 22:12:00; 0; 29,9; 0; 109; 
2012/4/21; 22:13:00; 0; 30,1; 0; 178; 
2012/4/21; 22:14:00; 0; 30,2; 0; 121; 
2012/4/21; 22:15:00; 0; 30,1; 0; 90; 
2012/4/21; 22:16:00; 0; 30,1; 0; 97; 
2012/4/21; 22:17:00; 0; 30,1; 0; 70; 
2012/4/21; 22:18:00; 0; 30,0; 0; 79; 
2012/4/21; 22:19:00; 0; 30,0; 0; 90; 
2012/4/21; 22:20:00; 0; 30,0; 0; 35; 
2012/4/21; 22:21:00; 0; 30,0; 0; 159; 
2012/4/21; 22:22:00; 0; 29,9; 0; 259; 
2012/4/21; 22:23:00; 0; 29,9; 0; 33; 
2012/4/21; 22:24:00; 0; 29,9; 0; 175; 
2012/4/21; 22:25:00; 0; 29,9; 0; 25; 
2012/4/21; 22:26:00; 0; 30,0; 0; 33; 
2012/4/21; 22:27:00; 0; 30,0; 0; 130; 
2012/4/21; 22:28:00; 0; 29,9; 0; 49; 
2012/4/21; 22:29:00; 0; 29,9; 0; 49; 
2012/4/21; 22:30:00; 0; 30,0; 0; 74; 
2012/4/21; 22:31:00; 0; 30,1; 0; 175; 
2012/4/21; 22:32:00; 0; 30,1; 0; 226; 
2012/4/21; 22:33:00; 0; 30,1; 10; 230; 
2012/4/21; 22:34:00; 0; 30,2; 0; 238; 
2012/4/21; 22:35:00; 0; 30,3; 0; 190; 
2012/4/21; 22:36:00; 0; 30,3; 0; 54; 
2012/4/21; 22:37:00; 0; 30,4; 0; 41; 
2012/4/21; 22:38:00; 0; 30,4; 0; 183; 
2012/4/21; 22:39:00; 0; 30,4; 0; 27; 
2012/4/21; 22:40:00; 0; 30,4; 0; 57; 
2012/4/21; 22:41:00; 0; 30,4; 10; 247; 
2012/4/21; 22:42:00; 1; 30,4; 0; 249; 
2012/4/21; 22:43:00; 0; 29,9; 0; 47; 
2012/4/21; 22:44:00; 0; 29,5; 0; 3; 
2012/4/21; 22:45:00; 0; 29,0; 0; 4; 
2012/4/21; 22:46:00; 0; 28,7; 0; 4; 
2012/4/21; 22:47:00; 0; 28,3; 0; 0; 
2012/4/21; 22:48:00; 0; 27,9; 0; 3; 
2012/4/21; 22:49:00; 0; 27,6; 0; 0; 
2012/4/21; 22:50:00; 0; 27,2; 0; 49; 
2012/4/21; 22:51:00; 0; 26,8; 0; 28; 
2012/4/21; 22:52:00; 0; 27,0; 0; 227; 
2012/4/21; 22:53:00; 0; 27,9; 20; 124; 
2012/4/21; 22:54:00; 0; 28,5; 10; 70; 
2012/4/21; 22:55:00; 0; 29,0; 0; 75; 
2012/4/21; 22:56:00; 0; 29,4; 0; 180; 
2012/4/21; 22:57:00; 0; 29,8; 0; 31; 
2012/4/21; 22:58:00; 0; 30,0; 10; 163; 
2012/4/21; 22:59:00; 0; 30,2; 0; 144; 
2012/4/21; 23:00:00; 0; 30,4; 0; 133; 
2012/4/21; 23:01:00; 0; 30,5; 0; 124; 
2012/4/21; 23:02:00; 0; 30,7; 10; 198; 
2012/4/21; 23:03:00; 0; 30,7; 0; 44; 
2012/4/21; 23:04:00; 0; 30,8; 0; 242; 
2012/4/21; 23:05:00; 0; 30,9; 10; 262; 
2012/4/21; 23:06:00; 0; 30,9; 0; 190; 
2012/4/21; 23:07:00; 0; 30,9; 0; 41; 
2012/4/21; 23:08:00; 0; 30,9; 0; 262; 
2012/4/21; 23:09:00; 0; 30,9; 0; 12; 
2012/4/21; 23:10:00; 0; 30,9; 0; 29; 
2012/4/21; 23:11:00; 0; 30,9; 0; 109; 
2012/4/21; 23:12:00; 0; 30,8; 0; 246; 
2012/4/21; 23:13:00; 0; 30,8; 0; 92; 
2012/4/21; 23:14:00; 0; 30,7; 10; 247; 
2012/4/21; 23:15:00; 0; 30,7; 0; 100; 
2012/4/21; 23:16:00; 0; 30,8; 10; 154; 
2012/4/21; 23:17:00; 0; 30,8; 0; 33; 
2012/4/21; 23:18:00; 0; 30,8; 0; 10; 
2012/4/21; 23:19:00; 0; 30,8; 0; 53; 
2012/4/21; 23:20:00; 0; 30,9; 0; 83; 
2012/4/21; 23:21:00; 0; 30,9; 0; 168; 
2012/4/21; 23:22:00; 0; 30,8; 0; 24; 
2012/4/21; 23:23:00; 0; 30,8; 0; 16; 
2012/4/21; 23:24:00; 0; 30,8; 0; 25; 
2012/4/21; 23:25:00; 0; 30,8; 10; 227; 
2012/4/21; 23:26:00; 0; 30,8; 10; 139; 
2012/4/21; 23:27:00; 0; 30,8; 10; 163; 
2012/4/21; 23:28:00; 0; 30,8; 0; 147; 
2012/4/21; 23:29:00; 0; 30,8; 0; 161; 
2012/4/21; 23:30:00; 0; 30,7; 0; 170; 
2012/4/21; 23:31:00; 0; 30,7; 0; 209; 
2012/4/21; 23:32:00; 0; 30,7; 10; 92; 
2012/4/21; 23:33:00; 0; 30,7; 0; 138; 
2012/4/21; 23:34:00; 0; 30,6; 0; 229; 
2012/4/21; 23:35:00; 0; 30,4; 0; 23; 
2012/4/21; 23:36:00; 0; 30,5; 0; 302; 
2012/4/21; 23:37:00; 0; 30,3; 10; 75; 
2012/4/21; 23:38:00; 0; 29,9; 10; 56; 
2012/4/21; 23:39:00; 0; 29,8; 0; 25; 
2012/4/21; 23:40:00; 0; 29,5; 10; 31; 
2012/4/21; 23:41:00; 0; 29,4; 10; 64; 
2012/4/21; 23:42:00; 0; 29,2; 10; 67; 
2012/4/21; 23:43:00; 0; 29,1; 0; 127; 
2012/4/21; 23:44:00; 0; 29,2; 0; 74; 
2012/4/21; 23:45:00; 0; 29,3; 0; 251; 
2012/4/21; 23:46:00; 0; 29,3; 0; 308; 
2012/4/21; 23:47:00; 0; 29,4; 0; 306; 
2012/4/21; 23:48:00; 0; 29,5; 0; 309; 
2012/4/21; 23:49:00; 0; 29,6; 0; 322; 
2012/4/21; 23:50:00; 0; 29,7; 10; 206; 
2012/4/21; 23:51:00; 0; 29,8; 0; 58; 
2012/4/21; 23:52:00; 0; 29,9; 0; 215; 
2012/4/21; 23:53:00; 0; 30,0; 10; 200; 
2012/4/21; 23:54:00; 0; 30,1; 10; 8; 
2012/4/21; 23:55:00; 0; 30,3; 0; 27; 
2012/4/21; 23:56:00; 0; 30,4; 0; 14; 
2012/4/21; 23:57:00; 0; 30,4; 0; 198; 
2012/4/21; 23:58:00; 0; 30,5; 10; 232; 
2012/4/21; 23:59:00; 0; 30,5; 0; 101; 
2012/4/22; 00:00:00; 0; 30,6; 0; 28; 
2012/4/22; 00:01:00; 0; 30,6; 0; 48; 
2012/4/22; 00:02:00; 0; 30,6; 0; 44; 
2012/4/22; 00:03:00; 0; 30,6; 0; 36; 
2012/4/22; 00:04:00; 0; 30,6; 10; 41; 
2012/4/22; 00:05:00; 0; 30,6; 10; 34; 
2012/4/22; 00:06:00; 0; 30,5; 10; 5; 
2012/4/22; 00:07:00; 0; 30,4; 0; 65; 
2012/4/22; 00:08:00; 0; 30,4; 0; 134; 
2012/4/22; 00:09:00; 0; 30,5; 0; 316; 
2012/4/22; 00:10:00; 0; 30,5; 0; 17; 
2012/4/22; 00:11:00; 0; 30,5; 0; 71; 
2012/4/22; 00:12:00; 0; 30,4; 0; 79; 
2012/4/22; 00:13:00; 0; 30,5; 10; 223; 
2012/4/22; 00:14:00; 0; 30,5; 0; 220; 
2012/4/22; 00:15:00; 0; 30,6; 0; 225; 
2012/4/22; 00:16:00; 0; 30,6; 0; 202; 
2012/4/22; 00:17:00; 0; 30,6; 0; 49; 
2012/4/22; 00:18:00; 0; 30,7; 0; 152; 
2012/4/22; 00:19:00; 0; 30,7; 0; 161; 
2012/4/22; 00:20:00; 0; 30,7; 0; 198; 
2012/4/22; 00:21:00; 0; 30,6; 0; 228; 
2012/4/22; 00:22:00; 0; 30,6; 0; 325; 
2012/4/22; 00:23:00; 0; 30,6; 10; 154; 
2012/4/22; 00:24:00; 0; 30,6; 10; 7; 
2012/4/22; 00:25:00; 0; 30,7; 0; 193; 
2012/4/22; 00:26:00; 0; 30,7; 0; 261; 
2012/4/22; 00:27:00; 0; 30,7; 0; 285; 
2012/4/22; 00:28:00; 0; 30,7; 0; 340; 
2012/4/22; 00:29:00; 0; 30,6; 0; 188; 
2012/4/22; 00:30:00; 0; 30,7; 0; 33; 
2012/4/22; 00:31:00; 0; 30,6; 0; 204; 
2012/4/22; 00:32:00; 0; 30,7; 0; 228; 
2012/4/22; 00:33:00; 0; 30,7; 0; 255; 
2012/4/22; 00:34:00; 0; 30,7; 0; 23; 
2012/4/22; 00:35:00; 0; 30,7; 0; 34; 
2012/4/22; 00:36:00; 0; 30,7; 0; 25; 
2012/4/22; 00:37:00; 0; 30,7; 0; 169; 
2012/4/22; 00:38:00; 0; 30,7; 0; 127; 
2012/4/22; 00:39:00; 0; 30,8; 0; 48; 
2012/4/22; 00:40:00; 0; 30,7; 0; 37; 
2012/4/22; 00:41:00; 0; 30,7; 0; 107; 
2012/4/22; 00:42:00; 0; 30,7; 0; 142; 
2012/4/22; 00:43:00; 0; 30,7; 0; 60; 
2012/4/22; 00:44:00; 0; 30,6; 0; 47; 
2012/4/22; 00:45:00; 0; 30,5; 0; 59; 
2012/4/22; 00:46:00; 0; 30,4; 0; 138; 
2012/4/22; 00:47:00; 0; 30,3; 0; 179; 
2012/4/22; 00:48:00; 0; 30,1; 0; 336; 
2012/4/22; 00:49:00; 0; 30,0; 0; 87; 
2012/4/22; 00:50:00; 0; 29,9; 0; 168; 
2012/4/22; 00:51:00; 0; 29,8; 0; 247; 
2012/4/22; 00:52:00; 0; 29,9; 0; 158; 
2012/4/22; 00:53:00; 0; 29,9; 10; 278; 
2012/4/22; 00:54:00; 0; 29,8; 10; 135; 
2012/4/22; 00:55:00; 0; 29,6; 0; 189; 
2012/4/22; 00:56:00; 0; 29,5; 0; 275; 
2012/4/22; 00:57:00; 0; 29,6; 0; 115; 
2012/4/22; 00:58:00; 0; 29,7; 0; 138; 
2012/4/22; 00:59:00; 0; 29,6; 0; 86; 
2012/4/22; 01:00:00; 0; 29,6; 0; 90; 
2012/4/22; 01:01:00; 0; 29,6; 10; 41; 
2012/4/22; 01:02:00; 0; 29,5; 0; 171; 
2012/4/22; 01:03:00; 0; 29,5; 0; 112; 
2012/4/22; 01:04:00; 0; 29,3; 10; 313; 
2012/4/22; 01:05:00; 0; 29,3; 0; 180; 
2012/4/22; 01:06:00; 0; 29,3; 0; 8; 
2012/4/22; 01:07:00; 0; 29,3; 0; 220; 
2012/4/22; 01:08:00; 0; 29,5; 0; 20; 
2012/4/22; 01:09:00; 0; 29,5; 0; 216; 
2012/4/22; 01:10:00; 0; 29,5; 0; 275; 
2012/4/22; 01:11:00; 0; 29,6; 0; 21; 
2012/4/22; 01:12:00; 0; 29,6; 0; 9; 
2012/4/22; 01:13:00; 0; 29,7; 0; 63; 
2012/4/22; 01:14:00; 0; 29,6; 0; 240; 
2012/4/22; 01:15:00; 0; 29,7; 0; 28; 
2012/4/22; 01:16:00; 0; 29,8; 0; 199; 
2012/4/22; 01:17:00; 0; 29,9; 0; 47; 
2012/4/22; 01:18:00; 0; 30,0; 0; 13; 
2012/4/22; 01:19:00; 0; 30,3; 0; 236; 
2012/4/22; 01:20:00; 0; 30,4; 0; 59; 
2012/4/22; 01:21:00; 0; 30,5; 0; 143; 
2012/4/22; 01:22:00; 0; 30,5; 0; 168; 
2012/4/22; 01:23:00; 0; 30,5; 60; 177; 
2012/4/22; 01:24:00; 0; 30,4; 0; 313; 
2012/4/22; 01:25:00; 0; 30,1; 0; 109; 
2012/4/22; 01:26:00; 0; 29,9; 10; 82; 
2012/4/22; 01:27:00; 0; 29,6; 100; 417; 
2012/4/22; 01:28:00; 0; 29,3; 0; 409; 
2012/4/22; 01:29:00; 0; 29,3; 0; 47; 
2012/4/22; 01:30:00; 0; 29,5; 0; 170; 
2012/4/22; 01:31:00; 0; 29,5; 10; 168; 
2012/4/22; 01:32:00; 0; 29,5; 0; 54; 
2012/4/22; 01:33:00; 0; 29,5; 10; 307; 
2012/4/22; 01:34:00; 0; 29,4; 0; 298; 
2012/4/22; 01:35:00; 0; 29,3; 0; 252; 
2012/4/22; 01:36:00; 0; 29,2; 0; 129; 
2012/4/22; 01:37:00; 0; 29,2; 0; 22; 
2012/4/22; 01:38:00; 0; 29,4; 0; 11; 
2012/4/22; 01:39:00; 0; 29,6; 0; 15; 
2012/4/22; 01:40:00; 0; 29,8; 0; 246; 
2012/4/22; 01:41:00; 0; 29,9; 0; 115; 
2012/4/22; 01:42:00; 0; 30,3; 0; 107; 
2012/4/22; 01:43:00; 0; 30,6; 0; 6; 
2012/4/22; 01:44:00; 0; 31,0; 0; 9; 
2012/4/22; 01:45:00; 0; 31,2; 0; 4; 
2012/4/22; 01:46:00; 0; 31,5; 0; 5; 
2012/4/22; 01:47:00; 0; 31,8; 0; 3; 
2012/4/22; 01:48:00; 0; 32,1; 0; 3; 
2012/4/22; 01:49:00; 0; 32,2; 0; 43; 
2012/4/22; 01:50:00; 0; 32,3; 0; 4; 
2012/4/22; 01:51:00; 0; 32,4; 0; 5; 
2012/4/22; 01:52:00; 0; 32,5; 0; 4; 
2012/4/22; 01:53:00; 0; 32,6; 0; 4; 
2012/4/22; 01:54:00; 0; 32,6; 0; 4; 
2012/4/22; 01:55:00; 0; 32,7; 0; 4; 
2012/4/22; 01:56:00; 0; 32,9; 0; 5; 
2012/4/22; 01:57:00; 0; 32,9; 0; 5; 
2012/4/22; 01:58:00; 0; 32,9; 0; 7; 
2012/4/22; 01:59:00; 0; 33,0; 0; 0; 
2012/4/22; 02:00:00; 0; 33,0; 0; 3; 
2012/4/22; 02:01:00; 0; 33,0; 0; 3; 
2012/4/22; 02:02:00; 0; 33,0; 0; 5; 
2012/4/22; 02:03:00; 0; 33,0; 0; 3; 
2012/4/22; 02:04:00; 0; 33,0; 0; 5; 
2012/4/22; 02:05:00; 0; 33,0; 0; 3; 
2012/4/22; 02:06:00; 0; 33,0; 0; 0; 
2012/4/22; 02:07:00; 0; 33,0; 0; 3; 
2012/4/22; 02:08:00; 0; 33,0; 0; 0; 
2012/4/22; 02:09:00; 0; 33,0; 0; 4; 
2012/4/22; 02:10:00; 0; 33,0; 0; 3; 
2012/4/22; 02:11:00; 0; 33,0; 0; 0; 
2012/4/22; 02:12:00; 0; 33,1; 0; 0; 
2012/4/22; 02:13:00; 0; 33,0; 0; 129; 
2012/4/22; 02:14:00; 0; 33,0; 0; 0; 
2012/4/22; 02:15:00; 0; 32,7; 0; 0; 
2012/4/22; 02:16:00; 0; 32,6; 0; 3; 
2012/4/22; 02:17:00; 0; 32,4; 0; 4; 
2012/4/22; 02:18:00; 0; 32,3; 0; 4; 
2012/4/22; 02:19:00; 0; 32,2; 0; 0; 
2012/4/22; 02:20:00; 0; 32,2; 0; 3; 
2012/4/22; 02:21:00; 0; 32,2; 0; 3; 
2012/4/22; 02:22:00; 0; 32,1; 0; 3; 
2012/4/22; 02:23:00; 0; 32,1; 0; 4; 
2012/4/22; 02:24:00; 0; 32,1; 0; 6; 
2012/4/22; 02:25:00; 0; 32,1; 0; 4; 
2012/4/22; 02:26:00; 0; 31,9; 0; 3; 
2012/4/22; 02:27:00; 0; 32,0; 0; 0; 
2012/4/22; 02:28:00; 0; 31,9; 0; 3; 
2012/4/22; 02:29:00; 0; 32,0; 0; 4; 
2012/4/22; 02:30:00; 0; 32,0; 0; 3; 
2012/4/22; 02:31:00; 0; 32,0; 0; 0; 
2012/4/22; 02:32:00; 0; 32,0; 0; 0; 
2012/4/22; 02:33:00; 0; 32,0; 0; 12; 
2012/4/22; 02:34:00; 0; 32,1; 0; 9; 
2012/4/22; 02:35:00; 0; 32,1; 0; 3; 
2012/4/22; 02:36:00; 0; 32,0; 0; 4; 
2012/4/22; 02:37:00; 0; 32,0; 0; 5; 
2012/4/22; 02:38:00; 0; 32,0; 0; 4; 
2012/4/22; 02:39:00; 0; 32,1; 0; 3; 
2012/4/22; 02:40:00; 0; 32,1; 0; 5; 
2012/4/22; 02:41:00; 0; 32,1; 0; 3; 
2012/4/22; 02:42:00; 0; 32,1; 0; 4; 
2012/4/22; 02:43:00; 0; 32,2; 0; 33; 
2012/4/22; 02:44:00; 0; 32,2; 0; 5; 
2012/4/22; 02:45:00; 0; 32,2; 0; 6; 
2012/4/22; 02:46:00; 0; 32,1; 0; 11; 
2012/4/22; 02:47:00; 0; 32,2; 0; 4; 
2012/4/22; 02:48:00; 0; 32,2; 0; 5; 
2012/4/22; 02:49:00; 0; 32,2; 0; 0; 
2012/4/22; 02:50:00; 0; 32,2; 0; 5; 
2012/4/22; 02:51:00; 0; 32,2; 0; 3; 
2012/4/22; 02:52:00; 0; 32,2; 0; 147; 
2012/4/22; 02:53:00; 0; 32,2; 0; 67; 
2012/4/22; 02:54:00; 0; 32,3; 0; 147; 
2012/4/22; 02:55:00; 0; 32,4; 0; 3; 
2012/4/22; 02:56:00; 0; 32,6; 0; 4; 
2012/4/22; 02:57:00; 0; 32,6; 0; 27; 
2012/4/22; 02:58:00; 0; 32,6; 0; 0; 
2012/4/22; 02:59:00; 0; 32,6; 0; 3; 
2012/4/22; 03:00:00; 0; 32,5; 0; 3; 
2012/4/22; 03:01:00; 0; 32,5; 0; 3; 
2012/4/22; 03:02:00; 0; 32,5; 0; 0; 
2012/4/22; 03:03:00; 0; 32,5; 0; 3; 
2012/4/22; 03:04:00; 0; 32,5; 0; 0; 
2012/4/22; 03:05:00; 0; 32,5; 0; 5; 
2012/4/22; 03:06:00; 0; 32,4; 0; 7; 
2012/4/22; 03:07:00; 0; 32,4; 0; 3; 
2012/4/22; 03:08:00; 0; 32,5; 0; 3; 
2012/4/22; 03:09:00; 0; 32,4; 0; 0; 
2012/4/22; 03:10:00; 0; 32,5; 0; 5; 
2012/4/22; 03:11:00; 0; 32,4; 0; 4; 
2012/4/22; 03:12:00; 0; 32,5; 0; 4; 
2012/4/22; 03:13:00; 0; 32,4; 0; 4; 
2012/4/22; 03:14:00; 0; 32,4; 0; 0; 
2012/4/22; 03:15:00; 0; 32,4; 0; 3; 
2012/4/22; 03:16:00; 0; 32,4; 0; 3; 
2012/4/22; 03:17:00; 0; 32,4; 0; 5; 
2012/4/22; 03:18:00; 0; 32,4; 0; 5; 
2012/4/22; 03:19:00; 0; 32,4; 0; 0; 
2012/4/22; 03:20:00; 0; 32,3; 0; 5; 
2012/4/22; 03:21:00; 0; 32,3; 0; 4; 
2012/4/22; 03:22:00; 0; 32,3; 0; 3; 
2012/4/22; 03:23:00; 0; 32,3; 0; 4; 
2012/4/22; 03:24:00; 0; 32,3; 0; 4; 
2012/4/22; 03:25:00; 0; 32,2; 0; 4; 
2012/4/22; 03:26:00; 0; 32,2; 0; 5; 
2012/4/22; 03:27:00; 0; 32,2; 0; 5; 
2012/4/22; 03:28:00; 0; 32,2; 0; 5; 
2012/4/22; 03:29:00; 0; 32,2; 0; 0; 
2012/4/22; 03:30:00; 0; 32,2; 0; 6; 
2012/4/22; 03:31:00; 0; 32,2; 0; 5; 
2012/4/22; 03:32:00; 0; 32,2; 0; 3; 
2012/4/22; 03:33:00; 0; 32,2; 0; 4; 
2012/4/22; 03:34:00; 0; 32,2; 0; 4; 
2012/4/22; 03:35:00; 0; 32,2; 0; 3; 
2012/4/22; 03:36:00; 0; 32,2; 0; 0; 
2012/4/22; 03:37:00; 0; 32,2; 0; 4; 
2012/4/22; 03:38:00; 0; 32,2; 0; 4; 
2012/4/22; 03:39:00; 0; 32,2; 0; 0; 
2012/4/22; 03:40:00; 0; 32,2; 0; 0; 
2012/4/22; 03:41:00; 0; 32,2; 0; 3; 
2012/4/22; 03:42:00; 0; 32,2; 0; 3; 
2012/4/22; 03:43:00; 0; 32,2; 0; 0; 
2012/4/22; 03:44:00; 0; 32,2; 0; 0; 
2012/4/22; 03:45:00; 0; 32,2; 0; 3; 
2012/4/22; 03:46:00; 0; 32,2; 0; 4; 
2012/4/22; 03:47:00; 0; 32,1; 0; 0; 
2012/4/22; 03:48:00; 0; 32,1; 0; 0; 
2012/4/22; 03:49:00; 0; 32,0; 0; 4; 
2012/4/22; 03:50:00; 0; 32,1; 0; 3; 
2012/4/22; 03:51:00; 0; 32,1; 0; 5; 
2012/4/22; 03:52:00; 0; 32,0; 0; 5; 
2012/4/22; 03:53:00; 0; 32,1; 0; 3; 
2012/4/22; 03:54:00; 0; 32,1; 0; 3; 
2012/4/22; 03:55:00; 0; 32,2; 0; 30; 
2012/4/22; 03:56:00; 0; 32,2; 0; 306; 
2012/4/22; 03:57:00; 0; 32,2; 0; 5; 
2012/4/22; 03:58:00; 0; 32,2; 0; 13; 
2012/4/22; 03:59:00; 0; 32,2; 0; 4; 
2012/4/22; 04:00:00; 0; 32,2; 0; 4; 
2012/4/22; 04:01:00; 0; 32,2; 0; 3; 
2012/4/22; 04:02:00; 0; 32,2; 0; 3; 
2012/4/22; 04:03:00; 0; 32,2; 0; 3; 
2012/4/22; 04:04:00; 0; 32,2; 0; 3; 
2012/4/22; 04:05:00; 0; 32,2; 0; 4; 
2012/4/22; 04:06:00; 0; 32,2; 0; 4; 
2012/4/22; 04:07:00; 0; 32,2; 0; 3; 
2012/4/22; 04:08:00; 0; 32,2; 0; 78; 
2012/4/22; 04:09:00; 0; 32,2; 0; 5; 
2012/4/22; 04:10:00; 0; 32,2; 0; 7; 
2012/4/22; 04:11:00; 0; 32,1; 0; 6; 
2012/4/22; 04:12:00; 0; 32,0; 0; 4; 
2012/4/22; 04:13:00; 0; 32,0; 0; 5; 
2012/4/22; 04:14:00; 0; 31,9; 0; 3; 
2012/4/22; 04:15:00; 0; 31,9; 0; 11; 
2012/4/22; 04:16:00; 0; 31,9; 0; 6; 
2012/4/22; 04:17:00; 0; 31,9; 0; 52; 
2012/4/22; 04:18:00; 0; 32,0; 0; 0; 
2012/4/22; 04:19:00; 0; 32,1; 0; 51; 
2012/4/22; 04:20:00; 0; 32,1; 0; 4; 
2012/4/22; 04:21:00; 0; 32,2; 0; 4; 
2012/4/22; 04:22:00; 0; 32,2; 0; 0; 
2012/4/22; 04:23:00; 0; 32,3; 0; 4; 
2012/4/22; 04:24:00; 0; 32,4; 0; 3; 
2012/4/22; 04:25:00; 0; 32,4; 0; 0; 
2012/4/22; 04:26:00; 0; 32,4; 0; 3; 
2012/4/22; 04:27:00; 0; 32,4; 0; 0; 
2012/4/22; 04:28:00; 0; 32,5; 0; 7; 
2012/4/22; 04:29:00; 0; 32,5; 0; 3; 
2012/4/22; 04:30:00; 0; 32,6; 0; 4; 
2012/4/22; 04:31:00; 0; 32,6; 0; 5; 
2012/4/22; 04:32:00; 0; 32,5; 0; 165; 
2012/4/22; 04:33:00; 0; 32,4; 0; 289; 
2012/4/22; 04:34:00; 0; 32,3; 0; 0; 
2012/4/22; 04:35:00; 0; 32,2; 0; 5; 
2012/4/22; 04:36:00; 0; 32,2; 0; 8; 
2012/4/22; 04:37:00; 0; 32,2; 0; 4; 
2012/4/22; 04:38:00; 0; 32,2; 0; 206; 
2012/4/22; 04:39:00; 0; 32,0; 0; 292; 
2012/4/22; 04:40:00; 0; 32,0; 0; 4; 
2012/4/22; 04:41:00; 0; 32,0; 0; 5; 
2012/4/22; 04:42:00; 0; 32,1; 0; 5; 
2012/4/22; 04:43:00; 0; 32,2; 0; 3; 
2012/4/22; 04:44:00; 0; 32,2; 0; 3; 
2012/4/22; 04:45:00; 0; 32,2; 0; 3; 
2012/4/22; 04:46:00; 0; 32,3; 0; 4; 
2012/4/22; 04:47:00; 0; 32,4; 0; 3; 
2012/4/22; 04:48:00; 0; 32,5; 0; 3; 
2012/4/22; 04:49:00; 0; 32,5; 0; 3; 
2012/4/22; 04:50:00; 0; 32,6; 0; 3; 
2012/4/22; 04:51:00; 0; 32,6; 0; 0; 
2012/4/22; 04:52:00; 0; 32,7; 0; 3; 
2012/4/22; 04:53:00; 0; 32,7; 0; 3; 
2012/4/22; 04:54:00; 0; 32,8; 0; 4; 
2012/4/22; 04:55:00; 0; 32,8; 0; 3; 
2012/4/22; 04:56:00; 0; 32,8; 0; 3; 
2012/4/22; 04:57:00; 0; 32,8; 0; 5; 
2012/4/22; 04:58:00; 0; 32,9; 0; 5; 
2012/4/22; 04:59:00; 0; 32,9; 0; 3; 
2012/4/22; 05:00:00; 0; 32,9; 0; 257; 
2012/4/22; 05:01:00; 0; 32,7; 0; 105; 
