
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/21; 05:57:00; 0; 33,9; 0; 0; 
2012/5/21; 05:58:00; 0; 33,9; 0; 4; 
2012/5/21; 05:59:00; 0; 33,9; 0; 3; 
2012/5/21; 06:00:00; 0; 33,9; 0; 193; 
2012/5/21; 06:01:00; 0; 33,9; 0; 200; 
2012/5/21; 06:02:00; 0; 33,9; 0; 7; 
2012/5/21; 06:03:00; 0; 33,9; 0; 0; 
2012/5/21; 06:04:00; 0; 34,0; 0; 3; 
2012/5/21; 06:05:00; 0; 34,0; 0; 4; 
2012/5/21; 06:06:00; 0; 34,1; 0; 3; 
2012/5/21; 06:07:00; 0; 34,1; 0; 7; 
2012/5/21; 06:08:00; 0; 34,1; 0; 6; 
2012/5/21; 06:09:00; 0; 34,1; 0; 5; 
2012/5/21; 06:10:00; 0; 34,1; 0; 3; 
2012/5/21; 06:11:00; 0; 34,1; 0; 4; 
2012/5/21; 06:12:00; 0; 34,1; 0; 4; 
2012/5/21; 06:13:00; 0; 34,1; 0; 4; 
2012/5/21; 06:14:00; 0; 34,1; 0; 7; 
2012/5/21; 06:15:00; 0; 34,1; 0; 5; 
2012/5/21; 06:16:00; 0; 34,1; 0; 5; 
2012/5/21; 06:17:00; 0; 34,1; 0; 3; 
2012/5/21; 06:18:00; 0; 34,1; 0; 5; 
2012/5/21; 06:19:00; 0; 34,1; 0; 3; 
2012/5/21; 06:20:00; 0; 34,1; 0; 5; 
2012/5/21; 06:21:00; 0; 34,1; 0; 3; 
2012/5/21; 06:22:00; 0; 34,1; 0; 3; 
2012/5/21; 06:23:00; 0; 34,1; 0; 4; 
2012/5/21; 06:24:00; 0; 34,1; 0; 7; 
2012/5/21; 06:25:00; 0; 34,1; 0; 0; 
2012/5/21; 06:26:00; 0; 34,1; 0; 3; 
2012/5/21; 06:27:00; 0; 34,1; 0; 4; 
2012/5/21; 06:28:00; 0; 34,1; 0; 4; 
2012/5/21; 06:29:00; 0; 34,1; 0; 76; 
2012/5/21; 06:30:00; 0; 34,1; 0; 85; 
2012/5/21; 06:31:00; 0; 33,9; 0; 65; 
2012/5/21; 06:32:00; 0; 33,9; 0; 3; 
2012/5/21; 06:33:00; 0; 33,9; 0; 309; 
2012/5/21; 06:34:00; 0; 33,8; 0; 32; 
2012/5/21; 06:35:00; 0; 33,8; 0; 4; 
2012/5/21; 06:36:00; 0; 33,8; 0; 3; 
2012/5/21; 06:37:00; 0; 33,9; 0; 5; 
2012/5/21; 06:38:00; 0; 33,9; 0; 0; 
2012/5/21; 06:39:00; 0; 34,1; 0; 3; 
2012/5/21; 06:40:00; 0; 34,1; 0; 4; 
2012/5/21; 06:41:00; 0; 34,2; 0; 5; 
2012/5/21; 06:42:00; 0; 34,3; 0; 3; 
2012/5/21; 06:43:00; 0; 34,4; 0; 3; 
2012/5/21; 06:44:00; 0; 34,5; 0; 3; 
2012/5/21; 06:45:00; 0; 34,5; 0; 3; 
2012/5/21; 06:46:00; 0; 34,5; 0; 0; 
2012/5/21; 06:47:00; 0; 34,6; 0; 3; 
2012/5/21; 06:48:00; 0; 34,6; 0; 291; 
2012/5/21; 06:49:00; 0; 34,6; 0; 7; 
2012/5/21; 06:50:00; 0; 34,5; 0; 7; 
2012/5/21; 06:51:00; 0; 34,5; 0; 4; 
2012/5/21; 06:52:00; 0; 34,4; 0; 4; 
2012/5/21; 06:53:00; 0; 34,4; 0; 4; 
2012/5/21; 06:54:00; 0; 34,3; 0; 0; 
2012/5/21; 06:55:00; 0; 34,2; 0; 4; 
2012/5/21; 06:56:00; 0; 34,2; 0; 3; 
2012/5/21; 06:57:00; 0; 34,1; 0; 0; 
2012/5/21; 06:58:00; 0; 34,1; 0; 0; 
2012/5/21; 06:59:00; 0; 34,1; 0; 18; 
2012/5/21; 07:00:00; 0; 34,1; 0; 4; 
2012/5/21; 07:01:00; 0; 34,2; 0; 5; 
2012/5/21; 07:02:00; 0; 34,2; 0; 4; 
2012/5/21; 07:03:00; 0; 34,2; 0; 3; 
2012/5/21; 07:04:00; 0; 34,3; 0; 3; 
2012/5/21; 07:05:00; 0; 34,3; 0; 97; 
2012/5/21; 07:06:00; 0; 34,3; 0; 159; 
2012/5/21; 07:07:00; 0; 34,1; 0; 92; 
2012/5/21; 07:08:00; 0; 33,9; 0; 5; 
2012/5/21; 07:09:00; 0; 33,7; 0; 4; 
2012/5/21; 07:10:00; 0; 33,7; 0; 3; 
2012/5/21; 07:11:00; 0; 33,6; 0; 4; 
2012/5/21; 07:12:00; 0; 33,4; 0; 6; 
2012/5/21; 07:13:00; 0; 33,4; 0; 6; 
2012/5/21; 07:14:00; 0; 33,3; 0; 4; 
2012/5/21; 07:15:00; 0; 33,1; 0; 0; 
2012/5/21; 07:16:00; 0; 33,1; 0; 4; 
2012/5/21; 07:17:00; 0; 33,0; 0; 4; 
2012/5/21; 07:18:00; 0; 33,0; 0; 3; 
2012/5/21; 07:19:00; 0; 33,0; 0; 3; 
2012/5/21; 07:20:00; 0; 33,0; 0; 3; 
2012/5/21; 07:21:00; 0; 33,0; 0; 3; 
2012/5/21; 07:22:00; 0; 33,0; 0; 0; 
2012/5/21; 07:23:00; 0; 32,9; 0; 3; 
2012/5/21; 07:24:00; 0; 32,9; 0; 4; 
2012/5/21; 07:25:00; 0; 33,0; 0; 4; 
2012/5/21; 07:26:00; 0; 32,9; 0; 3; 
2012/5/21; 07:27:00; 0; 32,8; 0; 3; 
2012/5/21; 07:28:00; 0; 32,7; 0; 4; 
2012/5/21; 07:29:00; 0; 32,7; 0; 9; 
2012/5/21; 07:30:00; 0; 32,7; 0; 6; 
2012/5/21; 07:31:00; 0; 32,7; 0; 3; 
2012/5/21; 07:32:00; 0; 32,7; 10; 4; 
2012/5/21; 07:33:00; 0; 32,7; 10; 3; 
2012/5/21; 07:34:00; 0; 32,6; 10; 3; 
2012/5/21; 07:35:00; 0; 32,6; 10; 6; 
2012/5/21; 07:36:00; 0; 32,6; 10; 18; 
2012/5/21; 07:37:00; 0; 32,6; 10; 10; 
2012/5/21; 07:38:00; 0; 32,6; 10; 8; 
2012/5/21; 07:39:00; 0; 32,6; 10; 0; 
2012/5/21; 07:40:00; 0; 32,6; 10; 3; 
2012/5/21; 07:41:00; 0; 32,6; 10; 3; 
2012/5/21; 07:42:00; 0; 32,6; 10; 0; 
2012/5/21; 07:43:00; 0; 32,5; 10; 4; 
2012/5/21; 07:44:00; 0; 32,6; 10; 5; 
2012/5/21; 07:45:00; 0; 32,6; 10; 4; 
2012/5/21; 07:46:00; 0; 32,5; 10; 3; 
2012/5/21; 07:47:00; 0; 32,6; 10; 0; 
2012/5/21; 07:48:00; 0; 32,5; 10; 4; 
2012/5/21; 07:49:00; 0; 32,6; 10; 3; 
2012/5/21; 07:50:00; 0; 32,5; 10; 3; 
2012/5/21; 07:51:00; 0; 32,4; 10; 3; 
2012/5/21; 07:52:00; 0; 32,4; 10; 3; 
2012/5/21; 07:53:00; 0; 32,4; 10; 3; 
2012/5/21; 07:54:00; 0; 32,4; 10; 0; 
2012/5/21; 07:55:00; 0; 32,4; 10; 3; 
2012/5/21; 07:56:00; 0; 32,4; 10; 5; 
2012/5/21; 07:57:00; 0; 32,4; 10; 3; 
2012/5/21; 07:58:00; 0; 32,4; 10; 4; 
2012/5/21; 07:59:00; 0; 32,5; 10; 8; 
2012/5/21; 08:00:00; 0; 32,4; 80; 97; 
2012/5/21; 08:01:00; 0; 32,3; 0; 238; 
2012/5/21; 08:02:00; 0; 32,4; 0; 31; 
2012/5/21; 08:03:00; 0; 32,4; 10; 144; 
2012/5/21; 08:04:00; 0; 32,6; 0; 55; 
2012/5/21; 08:05:00; 0; 32,6; 0; 20; 
2012/5/21; 08:06:00; 0; 32,6; 0; 3; 
2012/5/21; 08:07:00; 0; 32,8; 0; 0; 
2012/5/21; 08:08:00; 0; 32,9; 0; 3; 
2012/5/21; 08:09:00; 0; 33,0; 0; 4; 
2012/5/21; 08:10:00; 0; 33,0; 0; 5; 
2012/5/21; 08:11:00; 0; 33,1; 0; 5; 
2012/5/21; 08:12:00; 0; 33,2; 0; 0; 
2012/5/21; 08:13:00; 0; 33,3; 0; 4; 
2012/5/21; 08:14:00; 0; 33,4; 0; 4; 
2012/5/21; 08:15:00; 0; 33,4; 0; 5; 
2012/5/21; 08:16:00; 0; 33,5; 0; 8; 
2012/5/21; 08:17:00; 0; 33,5; 0; 4; 
2012/5/21; 08:18:00; 0; 33,7; 0; 4; 
2012/5/21; 08:19:00; 0; 33,7; 0; 3; 
2012/5/21; 08:20:00; 0; 33,7; 10; 243; 
2012/5/21; 08:21:00; 0; 33,7; 10; 6; 
2012/5/21; 08:22:00; 0; 33,8; 10; 11; 
2012/5/21; 08:23:00; 0; 33,9; 10; 7; 
2012/5/21; 08:24:00; 0; 33,9; 10; 15; 
2012/5/21; 08:25:00; 0; 33,9; 10; 0; 
2012/5/21; 08:26:00; 0; 33,9; 10; 23; 
2012/5/21; 08:27:00; 0; 33,9; 10; 116; 
2012/5/21; 08:28:00; 0; 33,9; 10; 6; 
2012/5/21; 08:29:00; 0; 33,7; 10; 6; 
2012/5/21; 08:30:00; 0; 33,7; 10; 24; 
2012/5/21; 08:31:00; 0; 33,7; 10; 3; 
2012/5/21; 08:32:00; 0; 33,7; 10; 3; 
2012/5/21; 08:33:00; 0; 33,7; 100; 91; 
2012/5/21; 08:34:00; 0; 33,6; 80; 101; 
2012/5/21; 08:35:00; 0; 33,1; 50; 217; 
2012/5/21; 08:36:00; 0; 33,0; 10; 322; 
2012/5/21; 08:37:00; 0; 33,0; 10; 4; 
2012/5/21; 08:38:00; 0; 33,0; 10; 3; 
2012/5/21; 08:39:00; 0; 33,2; 10; 3; 
2012/5/21; 08:40:00; 0; 33,4; 10; 6; 
2012/5/21; 08:41:00; 0; 33,5; 10; 4; 
2012/5/21; 08:42:00; 0; 33,6; 10; 5; 
2012/5/21; 08:43:00; 0; 33,7; 10; 4; 
2012/5/21; 08:44:00; 0; 33,7; 10; 0; 
2012/5/21; 08:45:00; 0; 33,7; 0; 182; 
2012/5/21; 08:46:00; 0; 33,7; 0; 3; 
2012/5/21; 08:47:00; 0; 33,7; 0; 4; 
2012/5/21; 08:48:00; 0; 33,8; 0; 0; 
2012/5/21; 08:49:00; 0; 33,8; 0; 3; 
2012/5/21; 08:50:00; 0; 33,9; 0; 4; 
2012/5/21; 08:51:00; 0; 33,8; 0; 3; 
2012/5/21; 08:52:00; 0; 33,8; 0; 0; 
2012/5/21; 08:53:00; 0; 33,9; 0; 0; 
2012/5/21; 08:54:00; 0; 33,9; 0; 5; 
2012/5/21; 08:55:00; 0; 33,9; 10; 266; 
2012/5/21; 08:56:00; 0; 33,8; 0; 135; 
2012/5/21; 08:57:00; 0; 33,9; 0; 50; 
2012/5/21; 08:58:00; 0; 34,1; 0; 3; 
2012/5/21; 08:59:00; 0; 34,1; 0; 48; 
2012/5/21; 09:00:00; 0; 34,2; 0; 10; 
2012/5/21; 09:01:00; 0; 34,4; 0; 3; 
2012/5/21; 09:02:00; 0; 34,5; 0; 283; 
2012/5/21; 09:03:00; 0; 34,5; 0; 3; 
2012/5/21; 09:04:00; 0; 34,5; 0; 7; 
2012/5/21; 09:05:00; 0; 34,4; 0; 7; 
2012/5/21; 09:06:00; 0; 34,5; 0; 4; 
2012/5/21; 09:07:00; 0; 34,4; 0; 5; 
2012/5/21; 09:08:00; 0; 34,3; 0; 192; 
2012/5/21; 09:09:00; 0; 34,3; 0; 4; 
2012/5/21; 09:10:00; 0; 34,1; 0; 112; 
2012/5/21; 09:11:00; 0; 34,1; 0; 6; 
2012/5/21; 09:12:00; 0; 34,1; 0; 0; 
2012/5/21; 09:13:00; 0; 34,1; 0; 0; 
2012/5/21; 09:14:00; 0; 34,1; 0; 3; 
2012/5/21; 09:15:00; 0; 34,0; 20; 160; 
2012/5/21; 09:16:00; 0; 34,0; 0; 126; 
2012/5/21; 09:17:00; 0; 34,0; 0; 0; 
2012/5/21; 09:18:00; 0; 34,1; 0; 6; 
2012/5/21; 09:19:00; 0; 34,3; 0; 14; 
2012/5/21; 09:20:00; 0; 34,5; 20; 180; 
2012/5/21; 09:21:00; 0; 34,4; 20; 3; 
2012/5/21; 09:22:00; 0; 34,4; 10; 53; 
2012/5/21; 09:23:00; 0; 34,4; 10; 26; 
2012/5/21; 09:24:00; 0; 34,2; 10; 238; 
2012/5/21; 09:25:00; 0; 34,1; 10; 7; 
2012/5/21; 09:26:00; 0; 34,1; 10; 4; 
2012/5/21; 09:27:00; 0; 34,2; 10; 3; 
2012/5/21; 09:28:00; 0; 34,2; 10; 3; 
2012/5/21; 09:29:00; 0; 34,2; 10; 9; 
2012/5/21; 09:30:00; 0; 34,4; 10; 7; 
2012/5/21; 09:31:00; 0; 34,4; 10; 5; 
2012/5/21; 09:32:00; 0; 34,5; 10; 0; 
2012/5/21; 09:33:00; 0; 34,5; 10; 3; 
2012/5/21; 09:34:00; 0; 34,5; 10; 4; 
2012/5/21; 09:35:00; 0; 34,5; 10; 5; 
2012/5/21; 09:36:00; 0; 34,6; 10; 4; 
2012/5/21; 09:37:00; 0; 34,6; 10; 0; 
2012/5/21; 09:38:00; 0; 34,6; 10; 0; 
2012/5/21; 09:39:00; 0; 34,6; 10; 3; 
2012/5/21; 09:40:00; 0; 34,7; 10; 194; 
2012/5/21; 09:41:00; 0; 34,7; 10; 5; 
2012/5/21; 09:42:00; 0; 34,6; 10; 3; 
2012/5/21; 09:43:00; 0; 34,6; 10; 5; 
2012/5/21; 09:44:00; 0; 34,4; 10; 272; 
2012/5/21; 09:45:00; 1; 34,1; 10; 201; 
2012/5/21; 09:46:00; 0; 33,7; 20; 166; 
2012/5/21; 09:47:00; 0; 33,5; 30; 123; 
2012/5/21; 09:48:00; 0; 33,1; 20; 102; 
2012/5/21; 09:49:00; 0; 33,0; 40; 105; 
2012/5/21; 09:50:00; 0; 32,7; 10; 161; 
2012/5/21; 09:51:00; 0; 32,4; 20; 112; 
2012/5/21; 09:52:00; 0; 32,2; 30; 21; 
2012/5/21; 09:53:00; 0; 31,9; 50; 201; 
2012/5/21; 09:54:00; 0; 31,8; 0; 227; 
2012/5/21; 09:55:00; 0; 31,6; 30; 27; 
2012/5/21; 09:56:00; 0; 31,4; 10; 99; 
2012/5/21; 09:57:00; 0; 31,4; 0; 225; 
2012/5/21; 09:58:00; 0; 31,1; 10; 182; 
2012/5/21; 09:59:00; 0; 31,0; 80; 51; 
2012/5/21; 10:00:00; 0; 30,9; 100; 91; 
2012/5/21; 10:01:00; 0; 30,9; 20; 120; 
2012/5/21; 10:02:00; 0; 30,7; 40; 132; 
2012/5/21; 10:03:00; 0; 30,7; 80; 114; 
2012/5/21; 10:04:00; 0; 30,6; 100; 68; 
2012/5/21; 10:05:00; 0; 30,6; 50; 136; 
2012/5/21; 10:06:00; 0; 30,4; 50; 87; 
2012/5/21; 10:07:00; 0; 30,4; 10; 74; 
2012/5/21; 10:08:00; 0; 30,4; 90; 241; 
2012/5/21; 10:09:00; 0; 30,4; 200; 293; 
2012/5/21; 10:10:00; 0; 30,0; 0; 270; 
2012/5/21; 10:11:00; 0; 29,9; 0; 100; 
2012/5/21; 10:12:00; 0; 29,8; 0; 89; 
2012/5/21; 10:13:00; 0; 29,8; 10; 20; 
2012/5/21; 10:14:00; 0; 29,8; 500; 120; 
2012/5/21; 10:15:00; 0; 29,8; 60; 376; 
2012/5/21; 10:16:00; 0; 29,9; 50; 340; 
2012/5/21; 10:17:00; 0; 29,8; 50; 238; 
2012/5/21; 10:18:00; 0; 29,8; 200; 108; 
2012/5/21; 10:19:00; 0; 29,8; 90; 169; 
2012/5/21; 10:20:00; 0; 29,9; 20; 33; 
2012/5/21; 10:21:00; 0; 29,9; 20; 147; 
2012/5/21; 10:22:00; 0; 30,0; 20; 148; 
2012/5/21; 10:23:00; 0; 30,0; 10; 269; 
2012/5/21; 10:24:00; 0; 30,1; 10; 217; 
2012/5/21; 10:25:00; 0; 30,3; 10; 234; 
2012/5/21; 10:26:00; 0; 30,4; 0; 157; 
2012/5/21; 10:27:00; 0; 30,4; 10; 277; 
2012/5/21; 10:28:00; 0; 30,4; 40; 295; 
2012/5/21; 10:29:00; 0; 30,4; 100; 108; 
2012/5/21; 10:30:00; 0; 30,4; 20; 168; 
2012/5/21; 10:31:00; 0; 30,4; 10; 23; 
2012/5/21; 10:32:00; 0; 30,4; 10; 76; 
2012/5/21; 10:33:00; 0; 30,6; 3000; 196; 
2012/5/21; 10:34:00; 0; 30,7; 0; 117; 
2012/5/21; 10:35:00; 0; 30,7; 80; 65; 
2012/5/21; 10:36:00; 0; 30,7; 40; 185; 
2012/5/21; 10:37:00; 0; 30,6; 100; 208; 
2012/5/21; 10:38:00; 0; 30,6; 10; 168; 
2012/5/21; 10:39:00; 0; 30,6; 200; 182; 
2012/5/21; 10:40:00; 0; 30,7; 60; 180; 
2012/5/21; 10:41:00; 0; 30,7; 30; 160; 
2012/5/21; 10:42:00; 0; 30,7; 10; 294; 
2012/5/21; 10:43:00; 0; 30,7; 10; 12; 
2012/5/21; 10:44:00; 0; 30,8; 10; 24; 
2012/5/21; 10:45:00; 0; 30,9; 10; 85; 
2012/5/21; 10:46:00; 0; 30,9; 80; 103; 
2012/5/21; 10:47:00; 0; 31,0; 80; 198; 
2012/5/21; 10:48:00; 0; 31,0; 30; 48; 
2012/5/21; 10:49:00; 0; 31,0; 70; 93; 
2012/5/21; 10:50:00; 0; 31,0; 70; 223; 
2012/5/21; 10:51:00; 0; 31,0; 10000; 296; 
2012/5/21; 10:52:00; 0; 31,0; 900; 375; 
2012/5/21; 10:53:00; 0; 31,3; 3000; 219; 
2012/5/21; 10:54:00; 0; 31,4; 20000; 64; 
2012/5/21; 10:55:00; 0; 31,6; 2000; 63; 
2012/5/21; 10:56:00; 0; 32,2; 5000; 209; 
2012/5/21; 10:57:00; 0; 32,2; 2000; 177; 
2012/5/21; 10:58:00; 0; 32,2; 2000; 22; 
2012/5/21; 10:59:00; 0; 32,4; 7000; 202; 
2012/5/21; 11:00:00; 0; 32,6; 6000; 246; 
2012/5/21; 11:01:00; 0; 32,7; 1000; 167; 
2012/5/21; 11:02:00; 0; 32,9; 600; 36; 
2012/5/21; 11:03:00; 0; 32,9; 5000; 242; 
2012/5/21; 11:04:00; 0; 32,9; 800; 168; 
2012/5/21; 11:05:00; 0; 32,6; 1000; 188; 
2012/5/21; 11:06:00; 0; 32,6; 700; 231; 
2012/5/21; 11:07:00; 0; 33,0; 20000; 89; 
2012/5/21; 11:08:00; 0; 33,5; 3000; 223; 
2012/5/21; 11:09:00; 0; 33,7; 20000; 267; 
2012/5/21; 11:10:00; 0; 33,8; 80; 165; 
2012/5/21; 11:11:00; 0; 33,7; 800; 194; 
2012/5/21; 11:12:00; 0; 33,7; 10000; 68; 
2012/5/21; 11:13:00; 0; 34,6; 20000; 191; 
2012/5/21; 11:14:00; 0; 35,3; 400; 81; 
2012/5/21; 11:15:00; 0; 35,3; 300; 25; 
2012/5/21; 11:16:00; 0; 35,0; 6000; 10; 
2012/5/21; 11:17:00; 0; 34,9; 20; 24; 
2012/5/21; 11:18:00; 0; 34,6; 900; 256; 
2012/5/21; 11:19:00; 0; 34,5; 2000; 343; 
2012/5/21; 11:20:00; 0; 34,5; 70; 325; 
2012/5/21; 11:21:00; 0; 34,1; 1000; 55; 
2012/5/21; 11:22:00; 0; 33,7; 60; 92; 
2012/5/21; 11:23:00; 0; 33,4; 70; 253; 
2012/5/21; 11:24:00; 0; 33,1; 10; 178; 
2012/5/21; 11:25:00; 0; 33,0; 60; 187; 
2012/5/21; 11:26:00; 0; 32,7; 30; 37; 
2012/5/21; 11:27:00; 0; 32,6; 60; 265; 
2012/5/21; 11:28:00; 0; 32,4; 10; 95; 
2012/5/21; 11:29:00; 0; 32,2; 0; 257; 
2012/5/21; 11:30:00; 0; 32,2; 200; 196; 
2012/5/21; 11:31:00; 0; 31,9; 200; 124; 
2012/5/21; 11:32:00; 0; 31,6; 200; 50; 
2012/5/21; 11:33:00; 0; 31,5; 50; 42; 
2012/5/21; 11:34:00; 0; 31,4; 0; 51; 
2012/5/21; 11:35:00; 0; 31,0; 200; 244; 
2012/5/21; 11:36:00; 0; 30,9; 200; 47; 
2012/5/21; 11:37:00; 0; 30,7; 100; 309; 
2012/5/21; 11:38:00; 0; 30,6; 0; 411; 
2012/5/21; 11:39:00; 0; 30,6; 0; 423; 
2012/5/21; 11:40:00; 0; 30,6; 200; 137; 
2012/5/21; 11:41:00; 0; 30,5; 200; 67; 
2012/5/21; 11:42:00; 0; 30,4; 10; 205; 
2012/5/21; 11:43:00; 0; 30,1; 300; 137; 
2012/5/21; 11:44:00; 0; 30,3; 60; 204; 
2012/5/21; 11:45:00; 0; 30,3; 200; 352; 
2012/5/21; 11:46:00; 0; 30,3; 7000; 252; 
2012/5/21; 11:47:00; 0; 30,7; 20000; 99; 
2012/5/21; 11:48:00; 0; 31,3; 90; 255; 
2012/5/21; 11:49:00; 0; 31,2; 0; 253; 
2012/5/21; 11:50:00; 0; 31,0; 0; 121; 
2012/5/21; 11:51:00; 0; 31,0; 0; 46; 
2012/5/21; 11:52:00; 0; 30,9; 90; 175; 
2012/5/21; 11:53:00; 0; 30,7; 100; 318; 
2012/5/21; 11:54:00; 0; 30,7; 60; 159; 
2012/5/21; 11:55:00; 0; 30,7; 20; 185; 
2012/5/21; 11:56:00; 0; 30,7; 50; 225; 
2012/5/21; 11:57:00; 0; 30,7; 10; 235; 
2012/5/21; 11:58:00; 0; 30,6; 20; 137; 
2012/5/21; 11:59:00; 0; 30,6; 20; 89; 
2012/5/21; 12:00:00; 0; 30,6; 50; 206; 
2012/5/21; 12:01:00; 0; 30,7; 0; 176; 
2012/5/21; 12:02:00; 0; 30,7; 0; 117; 
2012/5/21; 12:03:00; 0; 30,7; 0; 70; 
2012/5/21; 12:04:00; 0; 30,8; 10; 228; 
2012/5/21; 12:05:00; 0; 30,8; 50; 32; 
2012/5/21; 12:06:00; 0; 30,9; 20; 237; 
2012/5/21; 12:07:00; 0; 30,9; 50; 198; 
2012/5/21; 12:08:00; 0; 30,9; 10; 45; 
2012/5/21; 12:09:00; 0; 30,9; 10; 201; 
2012/5/21; 12:10:00; 0; 30,9; 0; 302; 
2012/5/21; 12:11:00; 0; 30,9; 10; 296; 
2012/5/21; 12:12:00; 0; 31,0; 10; 175; 
2012/5/21; 12:13:00; 0; 31,0; 20; 54; 
2012/5/21; 12:14:00; 1; 31,0; 10; 102; 
2012/5/21; 12:15:00; 0; 30,2; 50; 3; 
2012/5/21; 12:16:00; 0; 29,3; 50; 4; 
2012/5/21; 12:17:00; 0; 28,5; 50; 3; 
2012/5/21; 12:18:00; 0; 27,8; 50; 5; 
2012/5/21; 12:19:00; 0; 27,2; 50; 0; 
2012/5/21; 12:20:00; 0; 26,7; 50; 3; 
2012/5/21; 12:21:00; 0; 26,1; 50; 3; 
2012/5/21; 12:22:00; 0; 25,8; 50; 3; 
2012/5/21; 12:23:00; 0; 25,3; 50; 4; 
2012/5/21; 12:24:00; 0; 25,1; 50; 0; 
2012/5/21; 12:25:00; 0; 24,7; 50; 3; 
2012/5/21; 12:26:00; 0; 24,5; 50; 5; 
2012/5/21; 12:27:00; 0; 24,3; 50; 4; 
2012/5/21; 12:28:00; 0; 24,2; 50; 3; 
2012/5/21; 12:29:00; 0; 24,0; 50; 3; 
2012/5/21; 12:30:00; 0; 23,7; 50; 4; 
2012/5/21; 12:31:00; 0; 23,5; 50; 4; 
2012/5/21; 12:32:00; 0; 23,5; 50; 5; 
2012/5/21; 12:33:00; 0; 23,4; 50; 4; 
2012/5/21; 12:34:00; 0; 23,2; 50; 4; 
2012/5/21; 12:35:00; 0; 23,1; 50; 7; 
2012/5/21; 12:36:00; 0; 23,1; 50; 7; 
2012/5/21; 12:37:00; 0; 22,9; 50; 3; 
2012/5/21; 12:38:00; 0; 22,8; 50; 3; 
2012/5/21; 12:39:00; 1; 24,5; 10; 242; 
2012/5/21; 12:40:00; 0; 25,9; 20; 263; 
2012/5/21; 12:41:00; 0; 26,7; 20; 20; 
2012/5/21; 12:42:00; 0; 27,2; 20; 154; 
2012/5/21; 12:43:00; 0; 27,5; 10; 117; 
2012/5/21; 12:44:00; 0; 27,7; 20; 64; 
2012/5/21; 12:45:00; 0; 27,9; 10; 96; 
2012/5/21; 12:46:00; 0; 28,3; 0; 252; 
2012/5/21; 12:47:00; 0; 28,5; 30; 273; 
2012/5/21; 12:48:00; 0; 28,8; 10; 39; 
2012/5/21; 12:49:00; 0; 28,8; 20; 14; 
2012/5/21; 12:50:00; 0; 29,1; 20; 130; 
2012/5/21; 12:51:00; 0; 29,1; 10; 106; 
2012/5/21; 12:52:00; 0; 29,1; 10; 73; 
2012/5/21; 12:53:00; 0; 29,1; 20; 88; 
2012/5/21; 12:54:00; 0; 29,1; 20; 96; 
2012/5/21; 12:55:00; 0; 29,3; 20; 32; 
2012/5/21; 12:56:00; 0; 29,3; 20; 113; 
2012/5/21; 12:57:00; 0; 29,5; 20; 113; 
2012/5/21; 12:58:00; 0; 29,5; 20; 122; 
2012/5/21; 12:59:00; 0; 29,5; 20; 47; 
2012/5/21; 13:00:00; 0; 29,5; 10; 297; 
2012/5/21; 13:01:00; 0; 29,5; 10; 45; 
2012/5/21; 13:02:00; 0; 29,5; 10; 63; 
2012/5/21; 13:03:00; 0; 29,5; 30; 184; 
2012/5/21; 13:04:00; 0; 29,5; 20; 24; 
2012/5/21; 13:05:00; 0; 29,5; 10; 242; 
2012/5/21; 13:06:00; 0; 29,5; 10; 16; 
2012/5/21; 13:07:00; 0; 29,5; 20; 269; 
2012/5/21; 13:08:00; 0; 29,5; 10; 94; 
2012/5/21; 13:09:00; 0; 29,5; 20; 86; 
2012/5/21; 13:10:00; 0; 29,4; 10; 246; 
2012/5/21; 13:11:00; 0; 29,5; 20; 169; 
2012/5/21; 13:12:00; 0; 29,5; 20; 99; 
2012/5/21; 13:13:00; 0; 29,5; 20; 40; 
2012/5/21; 13:14:00; 0; 29,5; 10; 277; 
2012/5/21; 13:15:00; 0; 29,4; 20; 275; 
2012/5/21; 13:16:00; 0; 29,5; 20; 215; 
2012/5/21; 13:17:00; 0; 29,5; 10; 63; 
2012/5/21; 13:18:00; 0; 29,5; 10; 228; 
2012/5/21; 13:19:00; 0; 29,5; 10; 51; 
2012/5/21; 13:20:00; 0; 29,4; 20; 147; 
2012/5/21; 13:21:00; 0; 29,5; 20; 37; 
2012/5/21; 13:22:00; 0; 29,5; 20; 34; 
2012/5/21; 13:23:00; 0; 29,5; 20; 158; 
2012/5/21; 13:24:00; 0; 29,5; 20; 51; 
2012/5/21; 13:25:00; 0; 29,5; 10; 128; 
2012/5/21; 13:26:00; 0; 29,5; 20; 78; 
2012/5/21; 13:27:00; 0; 29,3; 20; 75; 
2012/5/21; 13:28:00; 0; 29,3; 20; 224; 
2012/5/21; 13:29:00; 0; 29,3; 10; 193; 
2012/5/21; 13:30:00; 0; 29,1; 0; 207; 
2012/5/21; 13:31:00; 0; 29,1; 0; 151; 
2012/5/21; 13:32:00; 0; 29,3; 10; 232; 
2012/5/21; 13:33:00; 0; 29,1; 0; 234; 
2012/5/21; 13:34:00; 0; 29,1; 10; 167; 
2012/5/21; 13:35:00; 0; 29,1; 10; 111; 
2012/5/21; 13:36:00; 0; 29,0; 0; 61; 
2012/5/21; 13:37:00; 0; 28,8; 10; 200; 
2012/5/21; 13:38:00; 0; 28,8; 10; 169; 
2012/5/21; 13:39:00; 0; 28,5; 10; 93; 
