       
Nº de Série: 07844

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/16; 14:53:00; 0; 31,9; 30; 164; 
2012/4/16; 14:54:00; 0; 32,0; 10; 285; 
2012/4/16; 14:55:00; 0; 32,0; 10; 183; 
2012/4/16; 14:56:00; 0; 32,2; 50; 39; 
2012/4/16; 14:57:00; 0; 32,2; 10; 89; 
2012/4/16; 14:58:00; 0; 32,2; 0; 224; 
2012/4/16; 14:59:00; 0; 32,2; 40; 310; 
2012/4/16; 15:00:00; 0; 32,4; 40; 21; 
2012/4/16; 15:01:00; 0; 32,5; 200; 88; 
2012/4/16; 15:02:00; 0; 32,6; 0; 159; 
2012/4/16; 15:03:00; 0; 32,7; 100; 200; 
2012/4/16; 15:04:00; 0; 32,8; 100; 43; 
2012/4/16; 15:05:00; 0; 32,8; 100; 7; 
2012/4/16; 15:06:00; 0; 32,8; 100; 103; 
2012/4/16; 15:07:00; 0; 32,7; 70; 209; 
2012/4/16; 15:08:00; 0; 32,7; 0; 296; 
2012/4/16; 15:09:00; 0; 32,8; 80; 297; 
2012/4/16; 15:10:00; 0; 32,9; 300; 177; 
2012/4/16; 15:11:00; 0; 32,9; 70; 219; 
2012/4/16; 15:12:00; 0; 32,8; 40; 142; 
2012/4/16; 15:13:00; 0; 32,8; 0; 116; 
2012/4/16; 15:14:00; 0; 32,7; 10; 244; 
2012/4/16; 15:15:00; 0; 32,6; 4000; 278; 
2012/4/16; 15:16:00; 0; 32,4; 20000; 195; 
2012/4/16; 15:17:00; 0; 32,4; 400; 281; 
2012/4/16; 15:18:00; 0; 32,4; 7000; 388; 
2012/4/16; 15:19:00; 0; 32,0; 4000; 130; 
2012/4/16; 15:20:00; 0; 31,6; 7000; 101; 
2012/4/16; 15:21:00; 0; 31,6; 1000; 153; 
2012/4/16; 15:22:00; 0; 31,8; 400; 258; 
2012/4/16; 15:23:00; 0; 31,9; 300; 415; 
2012/4/16; 15:24:00; 0; 31,9; 7000; 187; 
2012/4/16; 15:25:00; 0; 31,9; 900; 28; 
2012/4/16; 15:26:00; 0; 31,9; 200; 235; 
2012/4/16; 15:27:00; 0; 32,0; 5000; 161; 
2012/4/16; 15:28:00; 0; 31,8; 2000; 208; 
2012/4/16; 15:29:00; 0; 31,6; 2000; 32; 
2012/4/16; 15:30:00; 0; 31,5; 6000; 104; 
2012/4/16; 15:31:00; 0; 31,5; 6000; 185; 
2012/4/16; 15:32:00; 0; 31,5; 2000; 71; 
2012/4/16; 15:33:00; 0; 31,4; 7000; 120; 
2012/4/16; 15:34:00; 0; 31,6; 3000; 28; 
2012/4/16; 15:35:00; 0; 31,5; 1000; 166; 
2012/4/16; 15:36:00; 0; 31,2; 4000; 145; 
2012/4/16; 15:37:00; 0; 31,4; 3000; 185; 
2012/4/16; 15:38:00; 0; 31,5; 20000; 69; 
2012/4/16; 15:39:00; 0; 31,7; 60; 124; 
2012/4/16; 15:40:00; 0; 31,8; 9000; 218; 
2012/4/16; 15:41:00; 0; 31,8; 0; 119; 
2012/4/16; 15:42:00; 0; 31,6; 0; 155; 
2012/4/16; 15:43:00; 0; 31,3; 300; 160; 
2012/4/16; 15:44:00; 0; 31,2; 100; 76; 
2012/4/16; 15:45:00; 0; 31,1; 0; 92; 
2012/4/16; 15:46:00; 0; 31,0; 0; 224; 
2012/4/16; 15:47:00; 0; 31,0; 500; 288; 
2012/4/16; 15:48:00; 0; 31,0; 10; 236; 
2012/4/16; 15:49:00; 0; 31,0; 0; 134; 
2012/4/16; 15:50:00; 0; 31,0; 10; 284; 
2012/4/16; 15:51:00; 0; 31,1; 0; 245; 
2012/4/16; 15:52:00; 0; 31,3; 10; 53; 
2012/4/16; 15:53:00; 0; 31,5; 10; 133; 
2012/4/16; 15:54:00; 0; 31,7; 20; 275; 
2012/4/16; 15:55:00; 0; 31,7; 10; 315; 
2012/4/16; 15:56:00; 0; 31,6; 80; 322; 
2012/4/16; 15:57:00; 0; 31,5; 10; 58; 
2012/4/16; 15:58:00; 0; 31,6; 0; 264; 
2012/4/16; 15:59:00; 0; 31,6; 2000; 111; 
2012/4/16; 16:00:00; 0; 31,4; 20000; 129; 
2012/4/16; 16:01:00; 0; 31,4; 80; 289; 
2012/4/16; 16:02:00; 0; 31,4; 20; 204; 
2012/4/16; 16:03:00; 0; 31,5; 40; 166; 
2012/4/16; 16:04:00; 0; 31,6; 0; 306; 
2012/4/16; 16:05:00; 0; 31,6; 0; 78; 
2012/4/16; 16:06:00; 0; 31,7; 0; 224; 
2012/4/16; 16:07:00; 0; 31,6; 0; 218; 
2012/4/16; 16:08:00; 0; 31,5; 10; 260; 
2012/4/16; 16:09:00; 0; 31,3; 0; 213; 
2012/4/16; 16:10:00; 0; 31,2; 400; 228; 
2012/4/16; 16:11:00; 0; 31,1; 300; 128; 
2012/4/16; 16:12:00; 0; 31,2; 4000; 176; 
2012/4/16; 16:13:00; 0; 31,3; 0; 258; 
2012/4/16; 16:14:00; 0; 31,4; 10; 274; 
2012/4/16; 16:15:00; 0; 31,5; 300; 270; 
2012/4/16; 16:16:00; 0; 31,6; 20; 239; 
2012/4/16; 16:17:00; 0; 31,6; 10; 182; 
2012/4/16; 16:18:00; 0; 31,6; 10; 86; 
2012/4/16; 16:19:00; 0; 31,7; 10; 90; 
2012/4/16; 16:20:00; 0; 31,9; 10; 82; 
2012/4/16; 16:21:00; 0; 32,2; 10; 126; 
2012/4/16; 16:22:00; 0; 32,2; 10; 72; 
2012/4/16; 16:23:00; 0; 32,4; 10; 111; 
2012/4/16; 16:24:00; 0; 32,5; 0; 215; 
2012/4/16; 16:25:00; 0; 32,7; 30; 260; 
2012/4/16; 16:26:00; 0; 32,8; 0; 207; 
2012/4/16; 16:27:00; 0; 32,9; 20; 127; 
2012/4/16; 16:28:00; 0; 33,0; 20; 9; 
2012/4/16; 16:29:00; 0; 33,0; 0; 59; 
2012/4/16; 16:30:00; 0; 33,0; 0; 168; 
2012/4/16; 16:31:00; 0; 33,0; 3000; 60; 
2012/4/16; 16:32:00; 0; 32,6; 2000; 83; 
2012/4/16; 16:33:00; 0; 32,3; 10; 146; 
2012/4/16; 16:34:00; 0; 32,2; 500; 285; 
2012/4/16; 16:35:00; 0; 32,2; 30; 276; 
2012/4/16; 16:36:00; 0; 32,2; 10; 243; 
2012/4/16; 16:37:00; 0; 32,3; 70; 287; 
2012/4/16; 16:38:00; 0; 32,2; 30; 89; 
2012/4/16; 16:39:00; 0; 32,2; 80; 18; 
2012/4/16; 16:40:00; 0; 32,4; 30; 109; 
2012/4/16; 16:41:00; 0; 32,2; 3000; 113; 
2012/4/16; 16:42:00; 0; 31,9; 3000; 260; 
2012/4/16; 16:43:00; 0; 31,6; 2000; 94; 
2012/4/16; 16:44:00; 0; 31,4; 300; 169; 
2012/4/16; 16:45:00; 0; 31,3; 10; 102; 
2012/4/16; 16:46:00; 0; 31,1; 700; 162; 
2012/4/16; 16:47:00; 0; 31,0; 4000; 167; 
2012/4/16; 16:48:00; 0; 31,0; 2000; 216; 
2012/4/16; 16:49:00; 0; 30,9; 700; 344; 
2012/4/16; 16:50:00; 0; 31,0; 600; 182; 
2012/4/16; 16:51:00; 0; 31,3; 200; 59; 
2012/4/16; 16:52:00; 0; 31,4; 600; 170; 
2012/4/16; 16:53:00; 0; 31,5; 400; 135; 
2012/4/16; 16:54:00; 0; 31,6; 200; 184; 
2012/4/16; 16:55:00; 0; 31,7; 200; 269; 
2012/4/16; 16:56:00; 0; 31,7; 2000; 153; 
2012/4/16; 16:57:00; 0; 31,4; 3000; 301; 
2012/4/16; 16:58:00; 0; 31,0; 1000; 280; 
2012/4/16; 16:59:00; 0; 30,8; 3000; 118; 
2012/4/16; 17:00:00; 0; 30,7; 20; 306; 
2012/4/16; 17:01:00; 0; 30,4; 800; 219; 
2012/4/16; 17:02:00; 0; 30,2; 300; 167; 
2012/4/16; 17:03:00; 0; 30,1; 400; 245; 
2012/4/16; 17:04:00; 0; 30,1; 500; 98; 
2012/4/16; 17:05:00; 0; 30,0; 2000; 51; 
2012/4/16; 17:06:00; 0; 30,1; 2000; 132; 
2012/4/16; 17:07:00; 0; 30,0; 1000; 235; 
2012/4/16; 17:08:00; 0; 29,9; 800; 29; 
2012/4/16; 17:09:00; 0; 29,9; 800; 53; 
2012/4/16; 17:10:00; 0; 29,7; 1000; 26; 
2012/4/16; 17:11:00; 0; 29,5; 2000; 110; 
2012/4/16; 17:12:00; 0; 29,2; 500; 77; 
2012/4/16; 17:13:00; 0; 29,1; 2000; 47; 
2012/4/16; 17:14:00; 0; 29,1; 1000; 206; 
2012/4/16; 17:15:00; 0; 29,1; 500; 249; 
2012/4/16; 17:16:00; 0; 28,8; 200; 266; 
2012/4/16; 17:17:00; 0; 28,7; 600; 233; 
2012/4/16; 17:18:00; 0; 28,7; 200; 149; 
2012/4/16; 17:19:00; 0; 28,4; 2000; 128; 
2012/4/16; 17:20:00; 0; 28,2; 500; 425; 
2012/4/16; 17:21:00; 0; 28,0; 2000; 150; 
2012/4/16; 17:22:00; 0; 27,8; 800; 349; 
2012/4/16; 17:23:00; 0; 27,6; 4000; 239; 
2012/4/16; 17:24:00; 0; 27,5; 3000; 219; 
2012/4/16; 17:25:00; 0; 27,4; 700; 96; 
2012/4/16; 17:26:00; 0; 27,3; 2000; 217; 
2012/4/16; 17:27:00; 0; 27,3; 2000; 162; 
2012/4/16; 17:28:00; 0; 27,4; 200; 504; 
2012/4/16; 17:29:00; 0; 27,3; 2000; 501; 
2012/4/16; 17:30:00; 0; 27,4; 900; 309; 
2012/4/16; 17:31:00; 0; 27,4; 900; 252; 
2012/4/16; 17:32:00; 0; 27,3; 1000; 343; 
2012/4/16; 17:33:00; 0; 27,3; 1000; 24; 
2012/4/16; 17:34:00; 0; 27,4; 1000; 256; 
2012/4/16; 17:35:00; 0; 27,4; 100; 381; 
2012/4/16; 17:36:00; 0; 27,4; 1000; 211; 
2012/4/16; 17:37:00; 0; 27,5; 500; 130; 
2012/4/16; 17:38:00; 0; 27,4; 300; 37; 
2012/4/16; 17:39:00; 0; 27,3; 400; 38; 
2012/4/16; 17:40:00; 0; 27,2; 500; 82; 
2012/4/16; 17:41:00; 0; 27,1; 300; 299; 
2012/4/16; 17:42:00; 0; 27,1; 500; 241; 
2012/4/16; 17:43:00; 0; 27,1; 1000; 270; 
2012/4/16; 17:44:00; 0; 27,1; 60; 293; 
2012/4/16; 17:45:00; 0; 27,4; 200; 264; 
2012/4/16; 17:46:00; 0; 27,5; 600; 353; 
2012/4/16; 17:47:00; 0; 27,5; 300; 331; 
2012/4/16; 17:48:00; 0; 27,5; 50; 101; 
2012/4/16; 17:49:00; 0; 27,5; 400; 115; 
2012/4/16; 17:50:00; 0; 27,5; 500; 50; 
2012/4/16; 17:51:00; 0; 27,6; 200; 37; 
2012/4/16; 17:52:00; 0; 27,7; 100; 130; 
2012/4/16; 17:53:00; 0; 27,7; 200; 59; 
2012/4/16; 17:54:00; 0; 27,8; 100; 108; 
2012/4/16; 17:55:00; 0; 27,8; 200; 260; 
2012/4/16; 17:56:00; 0; 27,9; 30; 78; 
2012/4/16; 17:57:00; 0; 28,1; 0; 162; 
2012/4/16; 17:58:00; 0; 28,5; 70; 131; 
2012/4/16; 17:59:00; 0; 28,8; 50; 185; 
2012/4/16; 18:00:00; 0; 28,7; 80; 265; 
2012/4/16; 18:01:00; 0; 28,5; 30; 257; 
2012/4/16; 18:02:00; 0; 28,3; 20; 169; 
2012/4/16; 18:03:00; 0; 28,1; 50; 296; 
2012/4/16; 18:04:00; 0; 27,8; 20; 307; 
2012/4/16; 18:05:00; 0; 27,5; 20; 199; 
2012/4/16; 18:06:00; 0; 27,4; 10; 335; 
2012/4/16; 18:07:00; 0; 27,3; 10; 329; 
2012/4/16; 18:08:00; 0; 27,1; 0; 88; 
2012/4/16; 18:09:00; 0; 27,2; 0; 143; 
2012/4/16; 18:10:00; 0; 27,2; 0; 406; 
2012/4/16; 18:11:00; 0; 27,2; 10; 234; 
2012/4/16; 18:12:00; 0; 27,7; 10; 182; 
2012/4/16; 18:13:00; 0; 28,4; 0; 140; 
2012/4/16; 18:14:00; 0; 28,8; 0; 289; 
2012/4/16; 18:15:00; 0; 29,0; 0; 299; 
2012/4/16; 18:16:00; 0; 29,1; 0; 63; 
2012/4/16; 18:17:00; 0; 29,3; 0; 125; 
2012/4/16; 18:18:00; 0; 29,6; 10; 36; 
2012/4/16; 18:19:00; 0; 29,8; 0; 111; 
2012/4/16; 18:20:00; 0; 30,0; 10; 98; 
2012/4/16; 18:21:00; 0; 30,3; 0; 219; 
2012/4/16; 18:22:00; 0; 30,5; 0; 238; 
2012/4/16; 18:23:00; 0; 30,7; 0; 44; 
2012/4/16; 18:24:00; 0; 30,9; 10; 78; 
2012/4/16; 18:25:00; 0; 31,0; 0; 161; 
2012/4/16; 18:26:00; 0; 31,1; 0; 259; 
2012/4/16; 18:27:00; 0; 31,2; 0; 330; 
2012/4/16; 18:28:00; 0; 31,2; 0; 307; 
2012/4/16; 18:29:00; 0; 31,3; 0; 107; 
2012/4/16; 18:30:00; 1; 31,0; 0; 242; 
2012/4/16; 18:31:00; 0; 30,6; 0; 4; 
2012/4/16; 18:32:00; 0; 30,3; 0; 7; 
2012/4/16; 18:33:00; 0; 30,0; 0; 7; 
2012/4/16; 18:34:00; 0; 29,8; 0; 30; 
2012/4/16; 18:35:00; 0; 29,6; 0; 5; 
2012/4/16; 18:36:00; 0; 29,4; 0; 4; 
2012/4/16; 18:37:00; 0; 29,1; 0; 0; 
2012/4/16; 18:38:00; 0; 29,0; 0; 3; 
2012/4/16; 18:39:00; 0; 28,9; 0; 4; 
2012/4/16; 18:40:00; 0; 28,8; 0; 12; 
2012/4/16; 18:41:00; 0; 28,6; 0; 3; 
2012/4/16; 18:42:00; 0; 28,5; 0; 3; 
2012/4/16; 18:43:00; 0; 28,4; 0; 5; 
2012/4/16; 18:44:00; 0; 28,4; 0; 4; 
2012/4/16; 18:45:00; 0; 28,3; 0; 26; 
2012/4/16; 18:46:00; 0; 28,2; 0; 4; 
2012/4/16; 18:47:00; 0; 28,1; 0; 33; 
2012/4/16; 18:48:00; 0; 29,1; 0; 94; 
2012/4/16; 18:49:00; 0; 30,1; 0; 124; 
2012/4/16; 18:50:00; 0; 30,7; 10; 256; 
2012/4/16; 18:51:00; 0; 31,0; 10; 256; 
2012/4/16; 18:52:00; 0; 31,1; 10; 36; 
2012/4/16; 18:53:00; 0; 31,3; 10; 57; 
2012/4/16; 18:54:00; 0; 31,4; 0; 308; 
2012/4/16; 18:55:00; 0; 31,5; 0; 309; 
2012/4/16; 18:56:00; 0; 31,6; 0; 4; 
2012/4/16; 18:57:00; 0; 31,8; 0; 6; 
2012/4/16; 18:58:00; 1; 32,0; 0; 287; 
2012/4/16; 18:59:00; 0; 32,3; 0; 319; 
2012/4/16; 19:00:00; 0; 32,5; 0; 264; 
2012/4/16; 19:01:00; 0; 32,5; 0; 164; 
2012/4/16; 19:02:00; 0; 32,4; 10; 361; 
2012/4/16; 19:03:00; 0; 32,4; 10; 57; 
2012/4/16; 19:04:00; 0; 32,3; 10; 20; 
2012/4/16; 19:05:00; 0; 32,3; 0; 238; 
2012/4/16; 19:06:00; 0; 32,4; 0; 358; 
2012/4/16; 19:07:00; 0; 32,6; 0; 415; 
2012/4/16; 19:08:00; 0; 32,7; 0; 56; 
2012/4/16; 19:09:00; 0; 32,8; 10; 204; 
2012/4/16; 19:10:00; 0; 32,8; 0; 81; 
2012/4/16; 19:11:00; 0; 32,8; 0; 14; 
2012/4/16; 19:12:00; 0; 32,8; 0; 229; 
2012/4/16; 19:13:00; 0; 32,8; 0; 205; 
2012/4/16; 19:14:00; 0; 32,8; 0; 325; 
2012/4/16; 19:15:00; 0; 32,8; 0; 261; 
2012/4/16; 19:16:00; 0; 32,8; 0; 350; 
2012/4/16; 19:17:00; 0; 32,9; 0; 58; 
2012/4/16; 19:18:00; 0; 33,0; 0; 8; 
2012/4/16; 19:19:00; 0; 33,2; 0; 3; 
2012/4/16; 19:20:00; 0; 33,3; 0; 0; 
2012/4/16; 19:21:00; 0; 33,4; 0; 19; 
2012/4/16; 19:22:00; 0; 33,5; 0; 236; 
2012/4/16; 19:23:00; 0; 33,5; 10; 170; 
2012/4/16; 19:24:00; 0; 33,4; 0; 249; 
2012/4/16; 19:25:00; 0; 33,3; 0; 144; 
2012/4/16; 19:26:00; 0; 33,3; 0; 5; 
2012/4/16; 19:27:00; 0; 33,2; 0; 227; 
2012/4/16; 19:28:00; 0; 33,3; 0; 189; 
2012/4/16; 19:29:00; 0; 33,3; 0; 14; 
2012/4/16; 19:30:00; 0; 33,3; 0; 53; 
2012/4/16; 19:31:00; 0; 33,3; 10; 233; 
2012/4/16; 19:32:00; 0; 33,3; 10; 70; 
2012/4/16; 19:33:00; 0; 33,3; 10; 43; 
2012/4/16; 19:34:00; 0; 33,4; 10; 28; 
2012/4/16; 19:35:00; 0; 33,4; 10; 3; 
2012/4/16; 19:36:00; 0; 33,5; 10; 3; 
2012/4/16; 19:37:00; 0; 33,5; 10; 3; 
2012/4/16; 19:38:00; 0; 33,6; 10; 3; 
2012/4/16; 19:39:00; 0; 33,6; 0; 127; 
2012/4/16; 19:40:00; 0; 33,6; 0; 13; 
2012/4/16; 19:41:00; 0; 33,5; 0; 0; 
2012/4/16; 19:42:00; 0; 33,5; 0; 0; 
2012/4/16; 19:43:00; 0; 33,5; 0; 4; 
2012/4/16; 19:44:00; 0; 33,5; 0; 124; 
2012/4/16; 19:45:00; 0; 33,5; 0; 24; 
2012/4/16; 19:46:00; 0; 33,5; 0; 249; 
2012/4/16; 19:47:00; 0; 33,4; 10; 181; 
2012/4/16; 19:48:00; 0; 33,4; 10; 16; 
2012/4/16; 19:49:00; 0; 33,3; 10; 49; 
2012/4/16; 19:50:00; 0; 33,2; 20; 3; 
2012/4/16; 19:51:00; 0; 33,2; 20; 5; 
2012/4/16; 19:52:00; 0; 33,2; 20; 3; 
2012/4/16; 19:53:00; 0; 33,3; 0; 181; 
2012/4/16; 19:54:00; 0; 33,5; 10; 243; 
2012/4/16; 19:55:00; 0; 33,5; 10; 21; 
2012/4/16; 19:56:00; 0; 33,6; 0; 381; 
2012/4/16; 19:57:00; 0; 33,5; 0; 214; 
2012/4/16; 19:58:00; 0; 33,5; 0; 33; 
2012/4/16; 19:59:00; 0; 33,5; 0; 173; 
2012/4/16; 20:00:00; 0; 33,5; 0; 189; 
2012/4/16; 20:01:00; 0; 33,5; 0; 85; 
2012/4/16; 20:02:00; 0; 33,6; 0; 119; 
2012/4/16; 20:03:00; 0; 33,6; 0; 150; 
2012/4/16; 20:04:00; 0; 33,4; 0; 185; 
2012/4/16; 20:05:00; 0; 33,2; 0; 195; 
2012/4/16; 20:06:00; 0; 32,9; 0; 122; 
2012/4/16; 20:07:00; 0; 32,7; 0; 243; 
2012/4/16; 20:08:00; 0; 32,6; 10; 61; 
2012/4/16; 20:09:00; 0; 32,6; 0; 19; 
2012/4/16; 20:10:00; 0; 32,6; 0; 65; 
2012/4/16; 20:11:00; 0; 32,6; 0; 94; 
2012/4/16; 20:12:00; 0; 32,6; 10; 249; 
2012/4/16; 20:13:00; 0; 32,6; 0; 172; 
2012/4/16; 20:14:00; 0; 32,6; 0; 162; 
2012/4/16; 20:15:00; 0; 32,5; 0; 107; 
2012/4/16; 20:16:00; 0; 32,4; 0; 72; 
2012/4/16; 20:17:00; 0; 32,4; 0; 4; 
2012/4/16; 20:18:00; 0; 32,4; 0; 35; 
2012/4/16; 20:19:00; 0; 32,4; 0; 30; 
2012/4/16; 20:20:00; 0; 32,5; 0; 266; 
2012/4/16; 20:21:00; 0; 32,8; 0; 0; 
2012/4/16; 20:22:00; 0; 33,0; 0; 3; 
2012/4/16; 20:23:00; 0; 33,3; 0; 3; 
2012/4/16; 20:24:00; 0; 33,4; 0; 327; 
2012/4/16; 20:25:00; 0; 33,2; 0; 23; 
2012/4/16; 20:26:00; 0; 33,0; 0; 144; 
2012/4/16; 20:27:00; 0; 33,0; 0; 181; 
2012/4/16; 20:28:00; 0; 32,8; 10; 203; 
2012/4/16; 20:29:00; 0; 32,7; 0; 129; 
2012/4/16; 20:30:00; 0; 32,6; 0; 252; 
2012/4/16; 20:31:00; 0; 32,5; 0; 202; 
2012/4/16; 20:32:00; 0; 32,5; 0; 307; 
2012/4/16; 20:33:00; 0; 32,5; 0; 26; 
2012/4/16; 20:34:00; 0; 32,6; 0; 33; 
2012/4/16; 20:35:00; 0; 32,7; 0; 36; 
2012/4/16; 20:36:00; 0; 32,8; 0; 152; 
2012/4/16; 20:37:00; 0; 32,9; 0; 110; 
2012/4/16; 20:38:00; 0; 32,9; 0; 102; 
2012/4/16; 20:39:00; 0; 33,0; 0; 28; 
2012/4/16; 20:40:00; 0; 33,0; 0; 246; 
2012/4/16; 20:41:00; 0; 33,0; 0; 50; 
2012/4/16; 20:42:00; 0; 32,9; 0; 71; 
2012/4/16; 20:43:00; 0; 32,9; 0; 3; 
2012/4/16; 20:44:00; 0; 32,9; 0; 52; 
2012/4/16; 20:45:00; 0; 32,9; 0; 28; 
2012/4/16; 20:46:00; 0; 33,0; 0; 14; 
2012/4/16; 20:47:00; 0; 33,0; 0; 25; 
2012/4/16; 20:48:00; 0; 33,1; 0; 8; 
2012/4/16; 20:49:00; 0; 33,1; 0; 24; 
2012/4/16; 20:50:00; 0; 33,1; 0; 7; 
2012/4/16; 20:51:00; 0; 33,3; 0; 9; 
2012/4/16; 20:52:00; 0; 33,4; 0; 19; 
2012/4/16; 20:53:00; 0; 33,5; 0; 31; 
2012/4/16; 20:54:00; 0; 33,5; 0; 69; 
2012/4/16; 20:55:00; 0; 33,5; 0; 63; 
2012/4/16; 20:56:00; 0; 33,5; 10; 149; 
2012/4/16; 20:57:00; 0; 33,5; 0; 79; 
2012/4/16; 20:58:00; 0; 33,5; 0; 30; 
2012/4/16; 20:59:00; 0; 33,5; 0; 3; 
2012/4/16; 21:00:00; 0; 33,4; 0; 10; 
2012/4/16; 21:01:00; 0; 33,5; 0; 11; 
2012/4/16; 21:02:00; 0; 33,5; 0; 10; 
2012/4/16; 21:03:00; 0; 33,5; 0; 167; 
2012/4/16; 21:04:00; 0; 33,5; 0; 251; 
2012/4/16; 21:05:00; 0; 33,3; 0; 3; 
2012/4/16; 21:06:00; 0; 33,3; 0; 24; 
2012/4/16; 21:07:00; 0; 33,3; 0; 97; 
2012/4/16; 21:08:00; 0; 33,3; 0; 19; 
2012/4/16; 21:09:00; 0; 33,3; 0; 20; 
2012/4/16; 21:10:00; 0; 33,3; 0; 4; 
2012/4/16; 21:11:00; 0; 33,3; 0; 89; 
2012/4/16; 21:12:00; 0; 33,3; 0; 10; 
2012/4/16; 21:13:00; 0; 33,3; 0; 91; 
2012/4/16; 21:14:00; 0; 33,2; 10; 235; 
2012/4/16; 21:15:00; 1; 33,0; 10; 213; 
2012/4/16; 21:16:00; 0; 32,9; 0; 375; 
2012/4/16; 21:17:00; 0; 32,7; 0; 400; 
2012/4/16; 21:18:00; 0; 32,6; 0; 118; 
2012/4/16; 21:19:00; 0; 32,4; 0; 6; 
2012/4/16; 21:20:00; 0; 32,2; 0; 7; 
2012/4/16; 21:21:00; 0; 32,2; 0; 3; 
2012/4/16; 21:22:00; 0; 32,1; 0; 3; 
2012/4/16; 21:23:00; 0; 32,1; 0; 0; 
2012/4/16; 21:24:00; 0; 32,1; 0; 0; 
2012/4/16; 21:25:00; 0; 32,0; 0; 4; 
2012/4/16; 21:26:00; 0; 32,1; 0; 0; 
2012/4/16; 21:27:00; 0; 32,0; 0; 3; 
2012/4/16; 21:28:00; 0; 32,0; 0; 5; 
2012/4/16; 21:29:00; 0; 32,0; 0; 0; 
2012/4/16; 21:30:00; 0; 32,0; 0; 3; 
2012/4/16; 21:31:00; 0; 32,0; 0; 4; 
2012/4/16; 21:32:00; 0; 32,1; 0; 0; 
2012/4/16; 21:33:00; 0; 32,0; 0; 4; 
2012/4/16; 21:34:00; 0; 32,0; 0; 5; 
2012/4/16; 21:35:00; 0; 32,0; 0; 5; 
2012/4/16; 21:36:00; 0; 32,0; 0; 4; 
2012/4/16; 21:37:00; 0; 32,0; 0; 3; 
2012/4/16; 21:38:00; 0; 32,0; 0; 4; 
2012/4/16; 21:39:00; 0; 32,0; 0; 3; 
2012/4/16; 21:40:00; 0; 32,0; 0; 5; 
2012/4/16; 21:41:00; 0; 31,9; 0; 0; 
2012/4/16; 21:42:00; 0; 31,9; 0; 0; 
2012/4/16; 21:43:00; 0; 31,9; 0; 4; 
2012/4/16; 21:44:00; 0; 31,9; 0; 6; 
2012/4/16; 21:45:00; 0; 32,0; 0; 4; 
2012/4/16; 21:46:00; 0; 31,9; 0; 4; 
2012/4/16; 21:47:00; 0; 31,9; 0; 3; 
2012/4/16; 21:48:00; 0; 32,0; 0; 47; 
2012/4/16; 21:49:00; 0; 32,0; 0; 12; 
2012/4/16; 21:50:00; 0; 31,9; 0; 4; 
2012/4/16; 21:51:00; 0; 32,0; 0; 3; 
2012/4/16; 21:52:00; 0; 31,9; 0; 3; 
2012/4/16; 21:53:00; 0; 32,0; 0; 4; 
2012/4/16; 21:54:00; 0; 31,9; 0; 3; 
2012/4/16; 21:55:00; 0; 32,0; 0; 3; 
2012/4/16; 21:56:00; 0; 32,0; 0; 3; 
2012/4/16; 21:57:00; 0; 32,0; 0; 4; 
2012/4/16; 21:58:00; 0; 32,0; 0; 3; 
2012/4/16; 21:59:00; 0; 32,0; 0; 3; 
2012/4/16; 22:00:00; 0; 32,0; 0; 3; 
2012/4/16; 22:01:00; 0; 32,0; 0; 0; 
2012/4/16; 22:02:00; 0; 32,0; 0; 0; 
2012/4/16; 22:03:00; 0; 32,0; 0; 5; 
2012/4/16; 22:04:00; 0; 32,0; 0; 3; 
2012/4/16; 22:05:00; 0; 32,0; 0; 3; 
2012/4/16; 22:06:00; 0; 32,0; 0; 5; 
2012/4/16; 22:07:00; 0; 32,0; 0; 4; 
2012/4/16; 22:08:00; 0; 32,0; 0; 190; 
2012/4/16; 22:09:00; 0; 32,2; 0; 50; 
2012/4/16; 22:10:00; 0; 32,4; 0; 47; 
2012/4/16; 22:11:00; 0; 32,5; 0; 3; 
2012/4/16; 22:12:00; 0; 32,4; 0; 5; 
2012/4/16; 22:13:00; 0; 32,4; 0; 7; 
2012/4/16; 22:14:00; 0; 32,3; 0; 4; 
2012/4/16; 22:15:00; 0; 32,2; 0; 207; 
2012/4/16; 22:16:00; 0; 32,3; 0; 74; 
2012/4/16; 22:17:00; 0; 32,4; 0; 0; 
2012/4/16; 22:18:00; 0; 32,4; 0; 3; 
2012/4/16; 22:19:00; 0; 32,4; 0; 0; 
2012/4/16; 22:20:00; 0; 32,4; 0; 4; 
2012/4/16; 22:21:00; 0; 32,4; 0; 5; 
2012/4/16; 22:22:00; 0; 32,4; 0; 4; 
2012/4/16; 22:23:00; 0; 32,4; 0; 3; 
2012/4/16; 22:24:00; 0; 32,4; 0; 4; 
2012/4/16; 22:25:00; 0; 32,4; 0; 114; 
2012/4/16; 22:26:00; 0; 32,5; 0; 0; 
2012/4/16; 22:27:00; 0; 32,6; 0; 3; 
2012/4/16; 22:28:00; 0; 32,7; 0; 3; 
2012/4/16; 22:29:00; 0; 32,7; 0; 5; 
2012/4/16; 22:30:00; 0; 32,7; 0; 6; 
2012/4/16; 22:31:00; 0; 32,7; 0; 4; 
2012/4/16; 22:32:00; 0; 32,8; 0; 4; 
2012/4/16; 22:33:00; 0; 32,8; 0; 3; 
2012/4/16; 22:34:00; 0; 32,8; 0; 79; 
