        
Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/6; 15:59:00; 0; 32,6; 0; 237; 
2012/5/6; 16:00:00; 0; 32,6; 20; 143; 
2012/5/6; 16:01:00; 0; 32,4; 0; 221; 
2012/5/6; 16:02:00; 0; 32,3; 0; 108; 
2012/5/6; 16:03:00; 0; 32,2; 30; 325; 
2012/5/6; 16:04:00; 0; 32,2; 0; 367; 
2012/5/6; 16:05:00; 0; 32,2; 0; 90; 
2012/5/6; 16:06:00; 0; 32,3; 0; 195; 
2012/5/6; 16:07:00; 0; 32,3; 0; 141; 
2012/5/6; 16:08:00; 0; 32,3; 0; 121; 
2012/5/6; 16:09:00; 0; 32,4; 0; 57; 
2012/5/6; 16:10:00; 0; 32,4; 0; 58; 
2012/5/6; 16:11:00; 0; 32,6; 0; 115; 
2012/5/6; 16:12:00; 0; 32,6; 0; 287; 
2012/5/6; 16:13:00; 0; 32,6; 0; 231; 
2012/5/6; 16:14:00; 0; 32,4; 10; 95; 
2012/5/6; 16:15:00; 0; 32,3; 0; 154; 
2012/5/6; 16:16:00; 0; 32,3; 0; 22; 
2012/5/6; 16:17:00; 0; 32,3; 0; 35; 
2012/5/6; 16:18:00; 0; 32,4; 0; 41; 
2012/5/6; 16:19:00; 0; 32,4; 0; 32; 
2012/5/6; 16:20:00; 0; 32,4; 0; 45; 
2012/5/6; 16:21:00; 0; 32,4; 0; 67; 
2012/5/6; 16:22:00; 0; 32,4; 0; 43; 
2012/5/6; 16:23:00; 0; 32,4; 0; 52; 
2012/5/6; 16:24:00; 0; 32,5; 0; 83; 
2012/5/6; 16:25:00; 0; 32,6; 60; 140; 
2012/5/6; 16:26:00; 0; 32,3; 90; 83; 
2012/5/6; 16:27:00; 0; 32,2; 0; 154; 
2012/5/6; 16:28:00; 0; 31,9; 20; 131; 
2012/5/6; 16:29:00; 0; 32,2; 20; 11; 
2012/5/6; 16:30:00; 0; 32,3; 10; 56; 
2012/5/6; 16:31:00; 0; 32,6; 10; 70; 
2012/5/6; 16:32:00; 0; 32,6; 30; 62; 
2012/5/6; 16:33:00; 0; 32,6; 500; 68; 
2012/5/6; 16:34:00; 0; 32,4; 20; 94; 
2012/5/6; 16:35:00; 0; 32,4; 70; 79; 
2012/5/6; 16:36:00; 0; 32,2; 600; 61; 
2012/5/6; 16:37:00; 0; 32,2; 90; 229; 
2012/5/6; 16:38:00; 0; 32,1; 600; 178; 
2012/5/6; 16:39:00; 0; 31,9; 2000; 90; 
2012/5/6; 16:40:00; 0; 31,6; 20; 150; 
2012/5/6; 16:41:00; 0; 31,5; 0; 65; 
2012/5/6; 16:42:00; 0; 31,6; 1000; 242; 
2012/5/6; 16:43:00; 0; 31,6; 200; 251; 
2012/5/6; 16:44:00; 0; 31,5; 80; 357; 
2012/5/6; 16:45:00; 0; 31,4; 8000; 71; 
2012/5/6; 16:46:00; 0; 31,0; 10; 190; 
2012/5/6; 16:47:00; 0; 31,0; 20; 169; 
2012/5/6; 16:48:00; 0; 30,8; 0; 97; 
2012/5/6; 16:49:00; 0; 30,7; 10; 131; 
2012/5/6; 16:50:00; 1; 30,4; 60; 215; 
2012/5/6; 16:51:00; 0; 29,8; 60; 3; 
2012/5/6; 16:52:00; 0; 29,1; 60; 3; 
2012/5/6; 16:53:00; 0; 28,4; 50; 4; 
2012/5/6; 16:54:00; 0; 27,9; 50; 3; 
2012/5/6; 16:55:00; 0; 27,5; 50; 4; 
2012/5/6; 16:56:00; 0; 27,0; 50; 4; 
2012/5/6; 16:57:00; 0; 26,6; 40; 4; 
2012/5/6; 16:58:00; 0; 26,1; 40; 3; 
2012/5/6; 16:59:00; 0; 25,9; 40; 4; 
2012/5/6; 17:00:00; 0; 25,6; 40; 0; 
2012/5/6; 17:01:00; 0; 25,3; 30; 4; 
2012/5/6; 17:02:00; 0; 25,2; 30; 4; 
2012/5/6; 17:03:00; 0; 25,0; 30; 3; 
2012/5/6; 17:04:00; 0; 24,7; 30; 5; 
2012/5/6; 17:05:00; 0; 24,4; 30; 3; 
2012/5/6; 17:06:00; 0; 24,4; 20; 4; 
2012/5/6; 17:07:00; 0; 24,3; 20; 5; 
2012/5/6; 17:08:00; 0; 24,2; 20; 6; 
2012/5/6; 17:09:00; 0; 24,2; 20; 6; 
2012/5/6; 17:10:00; 0; 24,0; 20; 5; 
2012/5/6; 17:11:00; 0; 24,0; 10; 4; 
2012/5/6; 17:12:00; 0; 23,7; 10; 3; 
2012/5/6; 17:13:00; 0; 23,6; 10; 4; 
2012/5/6; 17:14:00; 0; 23,5; 10; 3; 
2012/5/6; 17:15:00; 0; 23,5; 10; 4; 
2012/5/6; 17:16:00; 0; 23,5; 10; 5; 
2012/5/6; 17:17:00; 0; 23,5; 10; 4; 
2012/5/6; 17:18:00; 0; 23,5; 10; 4; 
2012/5/6; 17:19:00; 0; 23,4; 0; 6; 
2012/5/6; 17:20:00; 0; 23,2; 10; 6; 
2012/5/6; 17:21:00; 0; 23,4; 0; 259; 
2012/5/6; 17:22:00; 0; 23,4; 0; 3; 
2012/5/6; 17:23:00; 0; 23,2; 0; 3; 
2012/5/6; 17:24:00; 0; 23,1; 0; 3; 
2012/5/6; 17:25:00; 0; 23,1; 0; 4; 
2012/5/6; 17:26:00; 0; 23,1; 0; 3; 
2012/5/6; 17:27:00; 0; 23,0; 0; 3; 
2012/5/6; 17:28:00; 0; 23,0; 0; 4; 
2012/5/6; 17:29:00; 0; 22,9; 0; 3; 
2012/5/6; 17:30:00; 0; 22,9; 0; 4; 
2012/5/6; 17:31:00; 0; 22,8; 0; 3; 
2012/5/6; 17:32:00; 0; 22,9; 0; 0; 
2012/5/6; 17:33:00; 0; 22,8; 0; 3; 
2012/5/6; 17:34:00; 0; 22,8; 0; 0; 
2012/5/6; 17:35:00; 1; 24,2; 10; 322; 
2012/5/6; 17:36:00; 0; 25,9; 0; 241; 
2012/5/6; 17:37:00; 0; 27,2; 0; 9; 
2012/5/6; 17:38:00; 0; 27,9; 20; 167; 
2012/5/6; 17:39:00; 0; 28,8; 0; 166; 
2012/5/6; 17:40:00; 0; 29,2; 0; 135; 
2012/5/6; 17:41:00; 0; 29,9; 10; 254; 
2012/5/6; 17:42:00; 0; 30,1; 10; 38; 
2012/5/6; 17:43:00; 0; 30,4; 50; 80; 
2012/5/6; 17:44:00; 0; 30,4; 0; 86; 
2012/5/6; 17:45:00; 0; 30,7; 0; 11; 
2012/5/6; 17:46:00; 0; 30,7; 0; 32; 
2012/5/6; 17:47:00; 0; 30,8; 0; 17; 
2012/5/6; 17:48:00; 0; 31,0; 0; 233; 
2012/5/6; 17:49:00; 0; 31,0; 0; 166; 
2012/5/6; 17:50:00; 0; 31,0; 0; 63; 
2012/5/6; 17:51:00; 0; 31,0; 0; 253; 
2012/5/6; 17:52:00; 0; 30,9; 0; 159; 
2012/5/6; 17:53:00; 0; 30,8; 0; 135; 
2012/5/6; 17:54:00; 0; 30,8; 10; 126; 
2012/5/6; 17:55:00; 0; 30,9; 10; 177; 
2012/5/6; 17:56:00; 0; 30,9; 0; 300; 
2012/5/6; 17:57:00; 0; 31,0; 0; 216; 
2012/5/6; 17:58:00; 0; 31,0; 0; 81; 
2012/5/6; 17:59:00; 0; 31,0; 10; 117; 
2012/5/6; 18:00:00; 0; 31,3; 0; 27; 
2012/5/6; 18:01:00; 0; 31,5; 0; 0; 
2012/5/6; 18:02:00; 0; 31,5; 0; 33; 
2012/5/6; 18:03:00; 0; 31,7; 0; 212; 
2012/5/6; 18:04:00; 0; 31,6; 0; 215; 
2012/5/6; 18:05:00; 0; 31,6; 0; 57; 
2012/5/6; 18:06:00; 0; 31,6; 0; 148; 
2012/5/6; 18:07:00; 0; 31,6; 0; 121; 
2012/5/6; 18:08:00; 0; 31,7; 0; 214; 
2012/5/6; 18:09:00; 0; 31,9; 0; 23; 
2012/5/6; 18:10:00; 0; 31,9; 0; 266; 
2012/5/6; 18:11:00; 0; 32,1; 0; 157; 
2012/5/6; 18:12:00; 0; 32,2; 0; 76; 
2012/5/6; 18:13:00; 0; 32,2; 0; 93; 
2012/5/6; 18:14:00; 0; 32,3; 0; 215; 
2012/5/6; 18:15:00; 0; 32,4; 0; 184; 
2012/5/6; 18:16:00; 0; 32,4; 10; 127; 
2012/5/6; 18:17:00; 0; 32,6; 0; 203; 
2012/5/6; 18:18:00; 0; 32,5; 0; 129; 
2012/5/6; 18:19:00; 0; 32,4; 0; 280; 
2012/5/6; 18:20:00; 0; 32,4; 0; 43; 
2012/5/6; 18:21:00; 0; 32,6; 0; 120; 
2012/5/6; 18:22:00; 0; 32,6; 0; 40; 
2012/5/6; 18:23:00; 0; 32,7; 0; 157; 
2012/5/6; 18:24:00; 0; 32,7; 0; 236; 
2012/5/6; 18:25:00; 0; 32,9; 0; 125; 
2012/5/6; 18:26:00; 0; 32,9; 0; 202; 
2012/5/6; 18:27:00; 0; 32,9; 0; 235; 
2012/5/6; 18:28:00; 0; 32,9; 0; 15; 
2012/5/6; 18:29:00; 0; 33,0; 0; 62; 
2012/5/6; 18:30:00; 0; 33,0; 10; 118; 
2012/5/6; 18:31:00; 0; 33,0; 20; 122; 
2012/5/6; 18:32:00; 0; 33,0; 20; 6; 
2012/5/6; 18:33:00; 0; 33,0; 10; 85; 
2012/5/6; 18:34:00; 0; 33,0; 0; 166; 
2012/5/6; 18:35:00; 0; 33,0; 0; 156; 
2012/5/6; 18:36:00; 0; 33,0; 0; 255; 
2012/5/6; 18:37:00; 0; 33,0; 0; 85; 
2012/5/6; 18:38:00; 0; 33,0; 0; 336; 
2012/5/6; 18:39:00; 0; 32,6; 0; 255; 
2012/5/6; 18:40:00; 0; 32,6; 0; 120; 
2012/5/6; 18:41:00; 0; 32,6; 0; 31; 
2012/5/6; 18:42:00; 0; 32,6; 0; 10; 
2012/5/6; 18:43:00; 0; 32,9; 0; 278; 
2012/5/6; 18:44:00; 0; 33,0; 0; 268; 
2012/5/6; 18:45:00; 0; 33,0; 0; 172; 
2012/5/6; 18:46:00; 0; 33,0; 0; 230; 
2012/5/6; 18:47:00; 0; 33,0; 0; 213; 
2012/5/6; 18:48:00; 0; 33,0; 0; 117; 
2012/5/6; 18:49:00; 0; 33,0; 10; 53; 
2012/5/6; 18:50:00; 0; 33,0; 0; 149; 
2012/5/6; 18:51:00; 0; 33,0; 0; 102; 
2012/5/6; 18:52:00; 0; 33,0; 0; 52; 
2012/5/6; 18:53:00; 0; 33,0; 0; 150; 
2012/5/6; 18:54:00; 0; 32,9; 0; 111; 
2012/5/6; 18:55:00; 0; 32,7; 0; 279; 
2012/5/6; 18:56:00; 0; 32,6; 0; 173; 
2012/5/6; 18:57:00; 0; 32,4; 0; 136; 
2012/5/6; 18:58:00; 0; 32,6; 0; 150; 
2012/5/6; 18:59:00; 0; 32,6; 0; 8; 
2012/5/6; 19:00:00; 0; 32,9; 0; 225; 
2012/5/6; 19:01:00; 0; 32,7; 0; 232; 
2012/5/6; 19:02:00; 0; 32,6; 0; 77; 
2012/5/6; 19:03:00; 0; 32,5; 0; 62; 
2012/5/6; 19:04:00; 0; 32,5; 0; 14; 
2012/5/6; 19:05:00; 0; 32,6; 0; 138; 
2012/5/6; 19:06:00; 0; 32,3; 0; 35; 
2012/5/6; 19:07:00; 0; 32,3; 0; 87; 
2012/5/6; 19:08:00; 0; 32,2; 0; 76; 
2012/5/6; 19:09:00; 0; 32,2; 0; 44; 
2012/5/6; 19:10:00; 0; 32,1; 0; 67; 
2012/5/6; 19:11:00; 0; 32,1; 0; 35; 
2012/5/6; 19:12:00; 0; 31,9; 0; 20; 
2012/5/6; 19:13:00; 0; 31,9; 0; 37; 
2012/5/6; 19:14:00; 0; 31,9; 50; 138; 
2012/5/6; 19:15:00; 0; 31,6; 90; 125; 
2012/5/6; 19:16:00; 0; 31,6; 20; 96; 
2012/5/6; 19:17:00; 0; 31,7; 0; 19; 
2012/5/6; 19:18:00; 0; 31,9; 0; 22; 
2012/5/6; 19:19:00; 0; 31,9; 10; 175; 
2012/5/6; 19:20:00; 0; 32,1; 20; 166; 
2012/5/6; 19:21:00; 0; 32,1; 0; 42; 
2012/5/6; 19:22:00; 0; 32,1; 30; 297; 
2012/5/6; 19:23:00; 0; 32,1; 0; 164; 
2012/5/6; 19:24:00; 0; 32,1; 0; 12; 
2012/5/6; 19:25:00; 0; 32,2; 0; 6; 
2012/5/6; 19:26:00; 0; 32,3; 0; 6; 
2012/5/6; 19:27:00; 0; 32,3; 0; 4; 
2012/5/6; 19:28:00; 0; 32,4; 10; 10; 
2012/5/6; 19:29:00; 0; 32,6; 0; 219; 
2012/5/6; 19:30:00; 0; 32,6; 0; 149; 
2012/5/6; 19:31:00; 0; 32,6; 0; 7; 
2012/5/6; 19:32:00; 0; 32,4; 0; 34; 
2012/5/6; 19:33:00; 0; 32,4; 0; 6; 
2012/5/6; 19:34:00; 0; 32,3; 10; 156; 
2012/5/6; 19:35:00; 0; 32,3; 0; 138; 
2012/5/6; 19:36:00; 0; 32,3; 0; 95; 
2012/5/6; 19:37:00; 0; 32,4; 0; 71; 
2012/5/6; 19:38:00; 0; 32,3; 0; 209; 
2012/5/6; 19:39:00; 0; 32,3; 10; 130; 
2012/5/6; 19:40:00; 0; 32,3; 10; 147; 
2012/5/6; 19:41:00; 0; 32,3; 60; 197; 
2012/5/6; 19:42:00; 0; 32,2; 70; 72; 
2012/5/6; 19:43:00; 0; 32,2; 90; 8; 
2012/5/6; 19:44:00; 0; 32,2; 90; 14; 
2012/5/6; 19:45:00; 0; 32,2; 90; 4; 
2012/5/6; 19:46:00; 0; 32,2; 70; 0; 
2012/5/6; 19:47:00; 0; 32,2; 70; 3; 
2012/5/6; 19:48:00; 0; 32,2; 0; 61; 
2012/5/6; 19:49:00; 0; 32,2; 0; 217; 
2012/5/6; 19:50:00; 0; 32,2; 10; 252; 
2012/5/6; 19:51:00; 0; 32,2; 0; 205; 
2012/5/6; 19:52:00; 0; 32,2; 0; 8; 
2012/5/6; 19:53:00; 0; 32,3; 0; 5; 
2012/5/6; 19:54:00; 0; 32,4; 0; 3; 
2012/5/6; 19:55:00; 0; 32,4; 0; 3; 
2012/5/6; 19:56:00; 0; 32,4; 0; 4; 
2012/5/6; 19:57:00; 0; 32,4; 0; 3; 
2012/5/6; 19:58:00; 0; 32,5; 0; 3; 
2012/5/6; 19:59:00; 0; 32,4; 0; 0; 
2012/5/6; 20:00:00; 0; 32,5; 0; 0; 
2012/5/6; 20:01:00; 0; 32,4; 0; 0; 
2012/5/6; 20:02:00; 0; 32,6; 0; 4; 
2012/5/6; 20:03:00; 0; 32,6; 0; 4; 
2012/5/6; 20:04:00; 0; 32,6; 0; 0; 
2012/5/6; 20:05:00; 0; 32,6; 0; 4; 
2012/5/6; 20:06:00; 0; 32,7; 0; 3; 
2012/5/6; 20:07:00; 0; 32,7; 0; 3; 
2012/5/6; 20:08:00; 0; 32,7; 0; 4; 
2012/5/6; 20:09:00; 0; 32,8; 0; 5; 
2012/5/6; 20:10:00; 0; 32,9; 0; 4; 
2012/5/6; 20:11:00; 0; 32,9; 0; 0; 
2012/5/6; 20:12:00; 0; 32,9; 0; 3; 
2012/5/6; 20:13:00; 0; 32,8; 0; 5; 
2012/5/6; 20:14:00; 0; 32,7; 0; 0; 
2012/5/6; 20:15:00; 0; 32,7; 0; 239; 
2012/5/6; 20:16:00; 0; 32,6; 0; 23; 
2012/5/6; 20:17:00; 0; 32,4; 0; 55; 
2012/5/6; 20:18:00; 0; 32,5; 0; 314; 
2012/5/6; 20:19:00; 0; 32,4; 10; 89; 
2012/5/6; 20:20:00; 0; 32,4; 30; 37; 
2012/5/6; 20:21:00; 0; 32,2; 10; 213; 
2012/5/6; 20:22:00; 0; 32,2; 40; 245; 
2012/5/6; 20:23:00; 0; 32,2; 60; 6; 
2012/5/6; 20:24:00; 0; 32,3; 50; 5; 
2012/5/6; 20:25:00; 0; 32,3; 50; 3; 
2012/5/6; 20:26:00; 0; 32,4; 50; 3; 
2012/5/6; 20:27:00; 0; 32,5; 0; 247; 
2012/5/6; 20:28:00; 0; 32,5; 0; 76; 
2012/5/6; 20:29:00; 0; 32,4; 0; 225; 
2012/5/6; 20:30:00; 0; 32,3; 0; 209; 
2012/5/6; 20:31:00; 0; 32,3; 0; 202; 
2012/5/6; 20:32:00; 0; 32,3; 0; 242; 
2012/5/6; 20:33:00; 0; 32,4; 0; 165; 
2012/5/6; 20:34:00; 0; 32,4; 0; 29; 
2012/5/6; 20:35:00; 0; 32,3; 0; 24; 
2012/5/6; 20:36:00; 0; 32,3; 0; 12; 
2012/5/6; 20:37:00; 0; 32,2; 0; 49; 
2012/5/6; 20:38:00; 0; 32,2; 0; 59; 
2012/5/6; 20:39:00; 0; 32,2; 0; 138; 
2012/5/6; 20:40:00; 0; 32,2; 0; 85; 
2012/5/6; 20:41:00; 0; 32,2; 0; 8; 
2012/5/6; 20:42:00; 0; 32,2; 0; 6; 
2012/5/6; 20:43:00; 0; 32,2; 0; 8; 
2012/5/6; 20:44:00; 0; 32,1; 0; 8; 
2012/5/6; 20:45:00; 0; 32,1; 0; 4; 
2012/5/6; 20:46:00; 0; 32,1; 0; 13; 
2012/5/6; 20:47:00; 0; 32,2; 0; 135; 
2012/5/6; 20:48:00; 0; 32,2; 0; 36; 
2012/5/6; 20:49:00; 0; 32,2; 0; 99; 
2012/5/6; 20:50:00; 0; 32,1; 0; 175; 
2012/5/6; 20:51:00; 0; 31,9; 0; 235; 
2012/5/6; 20:52:00; 0; 31,7; 0; 154; 
2012/5/6; 20:53:00; 0; 31,5; 0; 13; 
2012/5/6; 20:54:00; 0; 31,5; 0; 24; 
2012/5/6; 20:55:00; 0; 31,4; 0; 16; 
2012/5/6; 20:56:00; 0; 31,4; 0; 93; 
2012/5/6; 20:57:00; 0; 31,3; 0; 110; 
2012/5/6; 20:58:00; 0; 31,0; 0; 28; 
2012/5/6; 20:59:00; 0; 30,7; 0; 28; 
2012/5/6; 21:00:00; 0; 30,7; 0; 38; 
2012/5/6; 21:01:00; 0; 30,6; 0; 16; 
2012/5/6; 21:02:00; 0; 30,4; 0; 6; 
2012/5/6; 21:03:00; 0; 30,4; 0; 37; 
2012/5/6; 21:04:00; 0; 30,4; 0; 35; 
2012/5/6; 21:05:00; 0; 30,2; 0; 22; 
2012/5/6; 21:06:00; 0; 30,0; 0; 16; 
2012/5/6; 21:07:00; 0; 29,9; 0; 4; 
2012/5/6; 21:08:00; 0; 29,9; 0; 19; 
2012/5/6; 21:09:00; 0; 29,8; 0; 27; 
2012/5/6; 21:10:00; 0; 29,7; 0; 39; 
2012/5/6; 21:11:00; 0; 29,8; 0; 61; 
2012/5/6; 21:12:00; 0; 29,8; 0; 81; 
2012/5/6; 21:13:00; 0; 30,0; 0; 59; 
2012/5/6; 21:14:00; 0; 30,2; 0; 86; 
2012/5/6; 21:15:00; 0; 30,4; 0; 84; 
2012/5/6; 21:16:00; 0; 30,8; 0; 93; 
2012/5/6; 21:17:00; 0; 30,8; 0; 87; 
2012/5/6; 21:18:00; 0; 30,8; 0; 139; 
2012/5/6; 21:19:00; 0; 30,8; 0; 59; 
2012/5/6; 21:20:00; 0; 30,7; 0; 197; 
2012/5/6; 21:21:00; 0; 30,7; 0; 171; 
2012/5/6; 21:22:00; 0; 30,7; 0; 204; 
2012/5/6; 21:23:00; 0; 30,6; 0; 144; 
2012/5/6; 21:24:00; 0; 30,4; 10; 333; 
2012/5/6; 21:25:00; 0; 30,0; 0; 268; 
2012/5/6; 21:26:00; 0; 29,9; 0; 205; 
2012/5/6; 21:27:00; 0; 29,5; 0; 163; 
2012/5/6; 21:28:00; 0; 29,5; 0; 179; 
2012/5/6; 21:29:00; 0; 29,3; 0; 173; 
2012/5/6; 21:30:00; 0; 29,1; 0; 192; 
2012/5/6; 21:31:00; 0; 29,1; 0; 263; 
2012/5/6; 21:32:00; 0; 29,0; 0; 236; 
2012/5/6; 21:33:00; 0; 29,1; 20; 121; 
2012/5/6; 21:34:00; 0; 29,2; 0; 143; 
2012/5/6; 21:35:00; 0; 29,3; 0; 69; 
2012/5/6; 21:36:00; 0; 29,5; 0; 31; 
2012/5/6; 21:37:00; 0; 29,8; 0; 10; 
2012/5/6; 21:38:00; 0; 29,9; 0; 4; 
2012/5/6; 21:39:00; 0; 30,0; 0; 18; 
2012/5/6; 21:40:00; 0; 30,4; 0; 5; 
2012/5/6; 21:41:00; 0; 30,4; 0; 3; 
2012/5/6; 21:42:00; 0; 30,6; 0; 3; 
2012/5/6; 21:43:00; 0; 30,7; 0; 217; 
2012/5/6; 21:44:00; 0; 30,7; 0; 219; 
2012/5/6; 21:45:00; 0; 30,8; 0; 38; 
2012/5/6; 21:46:00; 0; 30,8; 40; 319; 
2012/5/6; 21:47:00; 0; 30,8; 0; 335; 
2012/5/6; 21:48:00; 0; 30,7; 10; 321; 
2012/5/6; 21:49:00; 0; 30,6; 10; 16; 
2012/5/6; 21:50:00; 0; 30,4; 0; 276; 
2012/5/6; 21:51:00; 0; 30,4; 0; 16; 
2012/5/6; 21:52:00; 0; 30,6; 0; 26; 
2012/5/6; 21:53:00; 0; 30,7; 0; 81; 
2012/5/6; 21:54:00; 0; 30,6; 0; 181; 
2012/5/6; 21:55:00; 0; 30,6; 0; 132; 
2012/5/6; 21:56:00; 0; 30,4; 10; 188; 
2012/5/6; 21:57:00; 0; 30,4; 10; 85; 
2012/5/6; 21:58:00; 0; 30,6; 10; 86; 
2012/5/6; 21:59:00; 0; 30,7; 10; 18; 
2012/5/6; 22:00:00; 0; 30,8; 0; 222; 
2012/5/6; 22:01:00; 0; 30,9; 0; 19; 
2012/5/6; 22:02:00; 0; 30,9; 0; 103; 
2012/5/6; 22:03:00; 0; 30,9; 0; 280; 
2012/5/6; 22:04:00; 0; 30,9; 10; 242; 
2012/5/6; 22:05:00; 0; 30,9; 10; 8; 
2012/5/6; 22:06:00; 0; 31,0; 10; 21; 
2012/5/6; 22:07:00; 0; 31,1; 0; 161; 
2012/5/6; 22:08:00; 0; 31,1; 20; 164; 
2012/5/6; 22:09:00; 0; 31,2; 20; 4; 
2012/5/6; 22:10:00; 0; 31,3; 0; 168; 
2012/5/6; 22:11:00; 0; 31,3; 0; 18; 
2012/5/6; 22:12:00; 0; 31,5; 0; 10; 
2012/5/6; 22:13:00; 0; 31,5; 10; 91; 
2012/5/6; 22:14:00; 0; 31,6; 10; 5; 
2012/5/6; 22:15:00; 0; 31,8; 10; 7; 
2012/5/6; 22:16:00; 0; 31,9; 0; 320; 
2012/5/6; 22:17:00; 0; 31,7; 0; 259; 
2012/5/6; 22:18:00; 0; 31,4; 0; 281; 
2012/5/6; 22:19:00; 0; 31,4; 0; 37; 
2012/5/6; 22:20:00; 0; 31,2; 0; 359; 
2012/5/6; 22:21:00; 0; 31,1; 20; 183; 
2012/5/6; 22:22:00; 0; 31,1; 0; 40; 
2012/5/6; 22:23:00; 0; 31,4; 0; 339; 
2012/5/6; 22:24:00; 0; 31,5; 0; 291; 
2012/5/6; 22:25:00; 0; 31,5; 0; 170; 
2012/5/6; 22:26:00; 0; 31,5; 0; 115; 
2012/5/6; 22:27:00; 0; 31,5; 0; 317; 
2012/5/6; 22:28:00; 0; 31,6; 0; 229; 
2012/5/6; 22:29:00; 0; 31,7; 0; 4; 
2012/5/6; 22:30:00; 0; 31,9; 0; 125; 
2012/5/6; 22:31:00; 0; 31,9; 0; 27; 
2012/5/6; 22:32:00; 0; 31,8; 0; 133; 
2012/5/6; 22:33:00; 0; 31,6; 10; 128; 
2012/5/6; 22:34:00; 0; 31,5; 0; 48; 
2012/5/6; 22:35:00; 0; 31,3; 0; 154; 
2012/5/6; 22:36:00; 0; 31,0; 0; 273; 
2012/5/6; 22:37:00; 0; 30,7; 0; 227; 
2012/5/6; 22:38:00; 0; 30,7; 0; 155; 
2012/5/6; 22:39:00; 1; 30,7; 0; 164; 
2012/5/6; 22:40:00; 0; 30,8; 0; 241; 
2012/5/6; 22:41:00; 0; 30,8; 0; 223; 
2012/5/6; 22:42:00; 0; 31,0; 0; 259; 
2012/5/6; 22:43:00; 0; 31,0; 0; 235; 
2012/5/6; 22:44:00; 0; 31,0; 0; 36; 
2012/5/6; 22:45:00; 0; 31,3; 0; 31; 
2012/5/6; 22:46:00; 0; 31,5; 0; 9; 
2012/5/6; 22:47:00; 0; 31,6; 0; 8; 
2012/5/6; 22:48:00; 0; 31,7; 0; 3; 
2012/5/6; 22:49:00; 0; 31,9; 0; 101; 
2012/5/6; 22:50:00; 0; 31,9; 0; 7; 
2012/5/6; 22:51:00; 0; 31,9; 0; 254; 
2012/5/6; 22:52:00; 0; 31,9; 0; 12; 
2012/5/6; 22:53:00; 0; 31,9; 0; 296; 
2012/5/6; 22:54:00; 0; 31,9; 0; 207; 
2012/5/6; 22:55:00; 0; 32,1; 0; 0; 
2012/5/6; 22:56:00; 0; 32,2; 0; 258; 
2012/5/6; 22:57:00; 0; 32,2; 0; 175; 
2012/5/6; 22:58:00; 0; 32,2; 0; 4; 
2012/5/6; 22:59:00; 0; 32,2; 0; 76; 
2012/5/6; 23:00:00; 0; 32,2; 0; 6; 
2012/5/6; 23:01:00; 0; 32,4; 0; 4; 
2012/5/6; 23:02:00; 0; 32,6; 0; 4; 
2012/5/6; 23:03:00; 0; 32,9; 0; 3; 
2012/5/6; 23:04:00; 0; 33,0; 0; 3; 
2012/5/6; 23:05:00; 0; 33,0; 0; 236; 
2012/5/6; 23:06:00; 0; 33,0; 0; 49; 
2012/5/6; 23:07:00; 0; 33,0; 0; 6; 
2012/5/6; 23:08:00; 0; 32,8; 0; 3; 
2012/5/6; 23:09:00; 0; 32,6; 0; 6; 
2012/5/6; 23:10:00; 0; 32,5; 0; 8; 
2012/5/6; 23:11:00; 0; 32,4; 0; 3; 
2012/5/6; 23:12:00; 0; 32,3; 0; 0; 
2012/5/6; 23:13:00; 0; 32,2; 0; 3; 
2012/5/6; 23:14:00; 0; 32,2; 0; 5; 
2012/5/6; 23:15:00; 0; 32,2; 0; 7; 
2012/5/6; 23:16:00; 0; 32,2; 0; 5; 
2012/5/6; 23:17:00; 0; 32,2; 0; 4; 
2012/5/6; 23:18:00; 0; 32,2; 0; 5; 
2012/5/6; 23:19:00; 0; 32,1; 0; 4; 
2012/5/6; 23:20:00; 0; 32,1; 0; 0; 
2012/5/6; 23:21:00; 0; 31,9; 0; 3; 
2012/5/6; 23:22:00; 0; 31,9; 0; 5; 
2012/5/6; 23:23:00; 0; 31,9; 0; 3; 
2012/5/6; 23:24:00; 0; 31,9; 0; 0; 
2012/5/6; 23:25:00; 0; 31,9; 0; 0; 
2012/5/6; 23:26:00; 0; 31,9; 0; 4; 
2012/5/6; 23:27:00; 0; 31,9; 0; 4; 
2012/5/6; 23:28:00; 0; 31,9; 0; 0; 
2012/5/6; 23:29:00; 0; 31,9; 0; 4; 
2012/5/6; 23:30:00; 0; 31,9; 0; 3; 
2012/5/6; 23:31:00; 0; 31,9; 0; 3; 
2012/5/6; 23:32:00; 0; 31,9; 0; 3; 
2012/5/6; 23:33:00; 0; 31,9; 0; 5; 
2012/5/6; 23:34:00; 0; 31,8; 0; 5; 
2012/5/6; 23:35:00; 0; 31,7; 0; 4; 
2012/5/6; 23:36:00; 0; 31,8; 0; 3; 
2012/5/6; 23:37:00; 0; 31,9; 0; 4; 
2012/5/6; 23:38:00; 0; 31,8; 0; 3; 
2012/5/6; 23:39:00; 0; 31,8; 0; 240; 
2012/5/6; 23:40:00; 0; 31,7; 0; 334; 
2012/5/6; 23:41:00; 0; 31,7; 0; 3; 
