        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/7; 16:42:00; 0; 33,0; 20; 350; 
2012/5/7; 16:43:00; 0; 33,0; 60; 77; 
2012/5/7; 16:44:00; 0; 32,7; 100; 232; 
2012/5/7; 16:45:00; 0; 32,4; 10; 383; 
2012/5/7; 16:46:00; 1; 32,2; 100; 325; 
2012/5/7; 16:47:00; 0; 32,2; 10; 45; 
2012/5/7; 16:48:00; 0; 32,3; 100; 93; 
2012/5/7; 16:49:00; 0; 32,2; 80; 52; 
2012/5/7; 16:50:00; 0; 32,2; 60; 19; 
2012/5/7; 16:51:00; 0; 32,2; 30; 270; 
2012/5/7; 16:52:00; 0; 32,2; 0; 232; 
2012/5/7; 16:53:00; 0; 32,2; 0; 250; 
2012/5/7; 16:54:00; 0; 32,2; 0; 61; 
2012/5/7; 16:55:00; 0; 32,2; 0; 38; 
2012/5/7; 16:56:00; 0; 32,3; 0; 10; 
2012/5/7; 16:57:00; 0; 32,4; 0; 337; 
2012/5/7; 16:58:00; 0; 32,6; 0; 338; 
2012/5/7; 16:59:00; 0; 32,4; 0; 89; 
2012/5/7; 17:00:00; 0; 32,5; 0; 194; 
2012/5/7; 17:01:00; 0; 32,6; 0; 59; 
2012/5/7; 17:02:00; 0; 32,6; 0; 221; 
2012/5/7; 17:03:00; 0; 32,7; 0; 48; 
2012/5/7; 17:04:00; 0; 33,0; 0; 18; 
2012/5/7; 17:05:00; 0; 33,4; 0; 26; 
2012/5/7; 17:06:00; 0; 33,6; 0; 25; 
2012/5/7; 17:07:00; 0; 33,8; 20; 239; 
2012/5/7; 17:08:00; 0; 33,7; 0; 222; 
2012/5/7; 17:09:00; 0; 33,6; 0; 75; 
2012/5/7; 17:10:00; 0; 33,4; 0; 52; 
2012/5/7; 17:11:00; 0; 33,4; 0; 81; 
2012/5/7; 17:12:00; 0; 33,0; 0; 55; 
2012/5/7; 17:13:00; 0; 33,0; 200; 118; 
2012/5/7; 17:14:00; 0; 33,0; 100; 39; 
2012/5/7; 17:15:00; 0; 32,9; 100; 51; 
2012/5/7; 17:16:00; 0; 32,7; 80; 52; 
2012/5/7; 17:17:00; 0; 32,6; 100; 41; 
2012/5/7; 17:18:00; 0; 32,6; 70; 47; 
2012/5/7; 17:19:00; 0; 32,6; 100; 31; 
2012/5/7; 17:20:00; 0; 32,6; 100; 7; 
2012/5/7; 17:21:00; 0; 32,6; 100; 10; 
2012/5/7; 17:22:00; 0; 32,6; 200; 80; 
2012/5/7; 17:23:00; 0; 32,6; 0; 222; 
2012/5/7; 17:24:00; 0; 32,6; 0; 15; 
2012/5/7; 17:25:00; 0; 33,0; 0; 71; 
2012/5/7; 17:26:00; 0; 33,1; 0; 119; 
2012/5/7; 17:27:00; 0; 33,4; 0; 27; 
2012/5/7; 17:28:00; 0; 33,4; 0; 134; 
2012/5/7; 17:29:00; 0; 33,4; 0; 78; 
2012/5/7; 17:30:00; 0; 33,4; 0; 29; 
2012/5/7; 17:31:00; 0; 33,4; 0; 32; 
2012/5/7; 17:32:00; 0; 33,6; 0; 64; 
2012/5/7; 17:33:00; 0; 33,6; 0; 280; 
2012/5/7; 17:34:00; 0; 33,4; 100; 142; 
2012/5/7; 17:35:00; 0; 33,2; 10; 153; 
2012/5/7; 17:36:00; 0; 33,0; 10; 176; 
2012/5/7; 17:37:00; 0; 33,0; 0; 92; 
2012/5/7; 17:38:00; 0; 32,8; 30; 118; 
2012/5/7; 17:39:00; 0; 32,3; 10; 124; 
2012/5/7; 17:40:00; 0; 31,9; 10; 76; 
2012/5/7; 17:41:00; 0; 31,6; 20; 135; 
2012/5/7; 17:42:00; 0; 31,5; 10; 96; 
2012/5/7; 17:43:00; 0; 31,5; 20; 212; 
2012/5/7; 17:44:00; 0; 31,5; 10; 274; 
2012/5/7; 17:45:00; 0; 31,5; 10; 273; 
2012/5/7; 17:46:00; 0; 31,5; 50; 262; 
2012/5/7; 17:47:00; 0; 31,5; 30; 96; 
2012/5/7; 17:48:00; 0; 31,5; 50; 32; 
2012/5/7; 17:49:00; 0; 31,7; 0; 232; 
2012/5/7; 17:50:00; 0; 31,9; 0; 211; 
2012/5/7; 17:51:00; 0; 31,9; 10; 208; 
2012/5/7; 17:52:00; 0; 31,9; 10; 272; 
2012/5/7; 17:53:00; 0; 31,6; 50; 137; 
2012/5/7; 17:54:00; 0; 31,5; 30; 51; 
2012/5/7; 17:55:00; 0; 31,6; 30; 164; 
2012/5/7; 17:56:00; 0; 31,6; 20; 52; 
2012/5/7; 17:57:00; 0; 31,5; 40; 451; 
2012/5/7; 17:58:00; 0; 31,9; 70; 310; 
2012/5/7; 17:59:00; 0; 31,9; 40; 191; 
2012/5/7; 18:00:00; 0; 31,9; 40; 59; 
2012/5/7; 18:01:00; 0; 31,9; 20; 243; 
2012/5/7; 18:02:00; 0; 31,9; 60; 178; 
2012/5/7; 18:03:00; 0; 31,9; 40; 135; 
2012/5/7; 18:04:00; 0; 31,9; 10; 308; 
2012/5/7; 18:05:00; 0; 31,9; 0; 258; 
2012/5/7; 18:06:00; 0; 31,6; 0; 93; 
2012/5/7; 18:07:00; 0; 32,1; 0; 47; 
2012/5/7; 18:08:00; 0; 32,1; 0; 69; 
2012/5/7; 18:09:00; 0; 32,1; 30; 137; 
2012/5/7; 18:10:00; 0; 32,1; 30; 170; 
2012/5/7; 18:11:00; 0; 32,2; 80; 248; 
2012/5/7; 18:12:00; 0; 31,9; 30; 163; 
2012/5/7; 18:13:00; 0; 31,9; 0; 338; 
2012/5/7; 18:14:00; 0; 31,5; 0; 114; 
2012/5/7; 18:15:00; 0; 31,5; 10; 266; 
2012/5/7; 18:16:00; 0; 31,3; 0; 291; 
2012/5/7; 18:17:00; 0; 31,4; 0; 280; 
2012/5/7; 18:18:00; 0; 31,3; 0; 282; 
2012/5/7; 18:19:00; 0; 31,1; 10; 381; 
2012/5/7; 18:20:00; 0; 30,9; 0; 246; 
2012/5/7; 18:21:00; 0; 30,4; 0; 143; 
2012/5/7; 18:22:00; 0; 29,5; 0; 260; 
2012/5/7; 18:23:00; 0; 29,1; 0; 303; 
2012/5/7; 18:24:00; 0; 29,1; 0; 194; 
2012/5/7; 18:25:00; 0; 29,0; 0; 94; 
2012/5/7; 18:26:00; 0; 28,8; 0; 213; 
2012/5/7; 18:27:00; 0; 28,4; 0; 227; 
2012/5/7; 18:28:00; 0; 28,4; 0; 81; 
2012/5/7; 18:29:00; 0; 28,3; 0; 91; 
2012/5/7; 18:30:00; 0; 28,0; 0; 63; 
2012/5/7; 18:31:00; 0; 28,0; 0; 30; 
2012/5/7; 18:32:00; 0; 27,9; 0; 66; 
2012/5/7; 18:33:00; 0; 27,7; 0; 57; 
2012/5/7; 18:34:00; 0; 27,6; 0; 112; 
2012/5/7; 18:35:00; 0; 27,6; 0; 283; 
2012/5/7; 18:36:00; 0; 27,5; 0; 254; 
2012/5/7; 18:37:00; 0; 27,4; 10; 218; 
2012/5/7; 18:38:00; 0; 27,2; 10; 364; 
2012/5/7; 18:39:00; 0; 26,8; 0; 335; 
2012/5/7; 18:40:00; 0; 26,8; 0; 48; 
2012/5/7; 18:41:00; 0; 26,8; 10; 198; 
2012/5/7; 18:42:00; 0; 26,7; 0; 46; 
2012/5/7; 18:43:00; 0; 26,7; 0; 246; 
2012/5/7; 18:44:00; 0; 26,6; 0; 338; 
2012/5/7; 18:45:00; 0; 26,3; 0; 86; 
2012/5/7; 18:46:00; 0; 26,3; 0; 100; 
2012/5/7; 18:47:00; 0; 26,3; 0; 151; 
2012/5/7; 18:48:00; 0; 26,3; 0; 132; 
2012/5/7; 18:49:00; 0; 26,3; 0; 82; 
2012/5/7; 18:50:00; 0; 26,1; 0; 117; 
2012/5/7; 18:51:00; 0; 26,0; 0; 109; 
2012/5/7; 18:52:00; 0; 26,4; 0; 138; 
2012/5/7; 18:53:00; 0; 26,7; 0; 246; 
2012/5/7; 18:54:00; 0; 26,8; 0; 68; 
2012/5/7; 18:55:00; 0; 27,2; 0; 155; 
2012/5/7; 18:56:00; 0; 27,2; 0; 258; 
2012/5/7; 18:57:00; 0; 27,4; 0; 168; 
2012/5/7; 18:58:00; 0; 27,5; 0; 102; 
2012/5/7; 18:59:00; 0; 27,6; 0; 70; 
2012/5/7; 19:00:00; 0; 27,6; 0; 297; 
2012/5/7; 19:01:00; 0; 27,6; 0; 230; 
2012/5/7; 19:02:00; 0; 27,2; 0; 220; 
2012/5/7; 19:03:00; 0; 27,4; 10; 350; 
2012/5/7; 19:04:00; 0; 27,4; 10; 402; 
2012/5/7; 19:05:00; 0; 27,5; 10; 210; 
2012/5/7; 19:06:00; 0; 27,7; 10; 95; 
2012/5/7; 19:07:00; 0; 27,9; 0; 239; 
2012/5/7; 19:08:00; 0; 28,3; 0; 120; 
2012/5/7; 19:09:00; 0; 28,4; 10; 227; 
2012/5/7; 19:10:00; 0; 29,0; 10; 41; 
2012/5/7; 19:11:00; 0; 29,1; 20; 182; 
2012/5/7; 19:12:00; 0; 29,5; 0; 177; 
2012/5/7; 19:13:00; 0; 29,5; 10; 215; 
2012/5/7; 19:14:00; 0; 29,8; 10; 168; 
2012/5/7; 19:15:00; 0; 29,9; 0; 185; 
2012/5/7; 19:16:00; 0; 29,9; 0; 109; 
2012/5/7; 19:17:00; 0; 30,0; 10; 171; 
2012/5/7; 19:18:00; 0; 29,9; 0; 177; 
2012/5/7; 19:19:00; 0; 29,9; 0; 220; 
2012/5/7; 19:20:00; 0; 29,9; 0; 181; 
2012/5/7; 19:21:00; 0; 29,9; 0; 209; 
2012/5/7; 19:22:00; 0; 30,1; 0; 103; 
2012/5/7; 19:23:00; 0; 30,6; 0; 237; 
2012/5/7; 19:24:00; 0; 30,7; 0; 29; 
2012/5/7; 19:25:00; 0; 30,7; 0; 164; 
2012/5/7; 19:26:00; 0; 30,7; 10; 218; 
2012/5/7; 19:27:00; 0; 30,6; 10; 196; 
2012/5/7; 19:28:00; 0; 30,6; 0; 290; 
2012/5/7; 19:29:00; 0; 30,7; 0; 83; 
2012/5/7; 19:30:00; 0; 30,7; 0; 177; 
2012/5/7; 19:31:00; 0; 30,7; 0; 65; 
2012/5/7; 19:32:00; 0; 30,7; 0; 191; 
2012/5/7; 19:33:00; 0; 30,6; 10; 181; 
2012/5/7; 19:34:00; 0; 30,4; 10; 216; 
2012/5/7; 19:35:00; 0; 30,6; 20; 98; 
2012/5/7; 19:36:00; 0; 30,6; 10; 125; 
2012/5/7; 19:37:00; 0; 30,7; 10; 4; 
2012/5/7; 19:38:00; 0; 30,7; 10; 5; 
2012/5/7; 19:39:00; 0; 30,8; 10; 11; 
2012/5/7; 19:40:00; 0; 30,8; 10; 4; 
2012/5/7; 19:41:00; 0; 30,8; 10; 61; 
2012/5/7; 19:42:00; 0; 30,9; 10; 318; 
2012/5/7; 19:43:00; 0; 30,9; 10; 323; 
2012/5/7; 19:44:00; 0; 30,9; 10; 13; 
2012/5/7; 19:45:00; 0; 30,9; 10; 46; 
2012/5/7; 19:46:00; 0; 31,0; 10; 22; 
2012/5/7; 19:47:00; 0; 31,0; 10; 21; 
2012/5/7; 19:48:00; 0; 31,0; 10; 7; 
2012/5/7; 19:49:00; 0; 31,0; 10; 8; 
2012/5/7; 19:50:00; 0; 31,1; 20; 238; 
2012/5/7; 19:51:00; 0; 31,0; 20; 176; 
2012/5/7; 19:52:00; 0; 31,0; 10; 80; 
2012/5/7; 19:53:00; 0; 31,0; 10; 61; 
2012/5/7; 19:54:00; 0; 31,1; 10; 49; 
2012/5/7; 19:55:00; 0; 31,0; 10; 58; 
2012/5/7; 19:56:00; 0; 31,0; 10; 51; 
2012/5/7; 19:57:00; 0; 31,0; 10; 36; 
2012/5/7; 19:58:00; 0; 30,9; 10; 49; 
2012/5/7; 19:59:00; 0; 31,0; 10; 65; 
2012/5/7; 20:00:00; 0; 30,9; 10; 6; 
2012/5/7; 20:01:00; 0; 30,9; 10; 116; 
2012/5/7; 20:02:00; 0; 30,8; 10; 137; 
2012/5/7; 20:03:00; 0; 30,8; 10; 104; 
2012/5/7; 20:04:00; 0; 30,8; 10; 86; 
2012/5/7; 20:05:00; 0; 30,8; 10; 12; 
2012/5/7; 20:06:00; 0; 30,8; 0; 149; 
2012/5/7; 20:07:00; 0; 30,8; 10; 166; 
2012/5/7; 20:08:00; 0; 30,8; 10; 53; 
2012/5/7; 20:09:00; 0; 30,9; 20; 36; 
2012/5/7; 20:10:00; 0; 30,9; 10; 149; 
2012/5/7; 20:11:00; 0; 30,9; 10; 145; 
2012/5/7; 20:12:00; 0; 31,0; 20; 60; 
2012/5/7; 20:13:00; 0; 31,0; 20; 4; 
2012/5/7; 20:14:00; 0; 30,8; 20; 41; 
2012/5/7; 20:15:00; 0; 31,0; 0; 67; 
2012/5/7; 20:16:00; 0; 31,5; 0; 31; 
2012/5/7; 20:17:00; 0; 32,1; 0; 4; 
2012/5/7; 20:18:00; 0; 32,4; 0; 44; 
2012/5/7; 20:19:00; 0; 33,0; 0; 136; 
2012/5/7; 20:20:00; 0; 33,0; 0; 98; 
2012/5/7; 20:21:00; 0; 32,9; 0; 22; 
2012/5/7; 20:22:00; 0; 32,6; 10; 121; 
2012/5/7; 20:23:00; 0; 32,3; 10; 130; 
2012/5/7; 20:24:00; 0; 32,1; 10; 49; 
2012/5/7; 20:25:00; 0; 31,5; 10; 254; 
2012/5/7; 20:26:00; 0; 31,5; 0; 71; 
2012/5/7; 20:27:00; 0; 31,5; 10; 107; 
2012/5/7; 20:28:00; 0; 31,9; 0; 134; 
2012/5/7; 20:29:00; 0; 31,9; 10; 185; 
2012/5/7; 20:30:00; 0; 31,5; 0; 217; 
2012/5/7; 20:31:00; 0; 31,5; 0; 152; 
2012/5/7; 20:32:00; 0; 31,3; 10; 196; 
2012/5/7; 20:33:00; 0; 30,9; 0; 87; 
2012/5/7; 20:34:00; 0; 30,7; 10; 134; 
2012/5/7; 20:35:00; 0; 30,7; 0; 398; 
2012/5/7; 20:36:00; 0; 30,6; 0; 130; 
2012/5/7; 20:37:00; 0; 30,4; 10; 266; 
2012/5/7; 20:38:00; 0; 30,1; 10; 145; 
2012/5/7; 20:39:00; 0; 30,4; 0; 207; 
2012/5/7; 20:40:00; 0; 30,1; 10; 233; 
2012/5/7; 20:41:00; 0; 30,0; 0; 230; 
2012/5/7; 20:42:00; 0; 30,0; 0; 290; 
2012/5/7; 20:43:00; 0; 29,9; 10; 360; 
2012/5/7; 20:44:00; 0; 30,4; 10; 4; 
2012/5/7; 20:45:00; 0; 30,4; 10; 185; 
2012/5/7; 20:46:00; 0; 30,4; 20; 140; 
2012/5/7; 20:47:00; 0; 30,6; 10; 96; 
2012/5/7; 20:48:00; 0; 30,6; 10; 27; 
2012/5/7; 20:49:00; 0; 30,7; 20; 69; 
2012/5/7; 20:50:00; 0; 30,7; 0; 30; 
2012/5/7; 20:51:00; 0; 31,1; 10; 210; 
2012/5/7; 20:52:00; 0; 31,4; 0; 204; 
2012/5/7; 20:53:00; 0; 31,5; 10; 142; 
2012/5/7; 20:54:00; 0; 31,3; 10; 113; 
2012/5/7; 20:55:00; 0; 31,3; 10; 71; 
2012/5/7; 20:56:00; 0; 31,1; 10; 108; 
2012/5/7; 20:57:00; 0; 31,3; 20; 75; 
2012/5/7; 20:58:00; 0; 31,0; 10; 114; 
2012/5/7; 20:59:00; 0; 31,4; 0; 179; 
2012/5/7; 21:00:00; 0; 32,2; 0; 7; 
2012/5/7; 21:01:00; 0; 32,6; 0; 17; 
2012/5/7; 21:02:00; 0; 33,0; 0; 18; 
2012/5/7; 21:03:00; 0; 33,0; 0; 286; 
2012/5/7; 21:04:00; 0; 32,6; 0; 155; 
2012/5/7; 21:05:00; 0; 32,3; 10; 158; 
2012/5/7; 21:06:00; 0; 32,1; 0; 100; 
2012/5/7; 21:07:00; 0; 31,9; 10; 86; 
2012/5/7; 21:08:00; 0; 31,5; 10; 113; 
2012/5/7; 21:09:00; 0; 31,4; 0; 152; 
2012/5/7; 21:10:00; 0; 31,0; 0; 125; 
2012/5/7; 21:11:00; 0; 30,9; 0; 156; 
2012/5/7; 21:12:00; 0; 30,7; 0; 270; 
2012/5/7; 21:13:00; 0; 30,7; 0; 261; 
2012/5/7; 21:14:00; 0; 30,6; 0; 197; 
2012/5/7; 21:15:00; 0; 30,4; 0; 49; 
2012/5/7; 21:16:00; 0; 30,1; 10; 190; 
2012/5/7; 21:17:00; 0; 30,0; 0; 178; 
2012/5/7; 21:18:00; 0; 30,0; 0; 214; 
2012/5/7; 21:19:00; 0; 30,0; 0; 150; 
2012/5/7; 21:20:00; 0; 30,0; 0; 187; 
2012/5/7; 21:21:00; 0; 30,0; 10; 185; 
2012/5/7; 21:22:00; 0; 30,0; 10; 156; 
2012/5/7; 21:23:00; 0; 29,9; 0; 169; 
2012/5/7; 21:24:00; 0; 29,3; 0; 129; 
2012/5/7; 21:25:00; 0; 29,1; 0; 67; 
2012/5/7; 21:26:00; 0; 29,1; 0; 194; 
2012/5/7; 21:27:00; 0; 28,8; 0; 160; 
2012/5/7; 21:28:00; 0; 28,2; 0; 285; 
2012/5/7; 21:29:00; 0; 27,6; 0; 234; 
2012/5/7; 21:30:00; 0; 28,2; 0; 105; 
2012/5/7; 21:31:00; 0; 28,2; 0; 74; 
2012/5/7; 21:32:00; 0; 27,9; 0; 183; 
2012/5/7; 21:33:00; 0; 27,7; 0; 168; 
2012/5/7; 21:34:00; 0; 27,6; 0; 271; 
2012/5/7; 21:35:00; 1; 27,6; 10; 283; 
2012/5/7; 21:36:00; 0; 27,2; 10; 3; 
2012/5/7; 21:37:00; 0; 26,7; 0; 4; 
2012/5/7; 21:38:00; 0; 26,1; 10; 4; 
2012/5/7; 21:39:00; 0; 26,0; 10; 3; 
2012/5/7; 21:40:00; 0; 25,9; 10; 4; 
2012/5/7; 21:41:00; 0; 25,6; 10; 3; 
2012/5/7; 21:42:00; 0; 25,6; 10; 4; 
2012/5/7; 21:43:00; 0; 25,2; 0; 20; 
2012/5/7; 21:44:00; 0; 25,0; 10; 23; 
2012/5/7; 21:45:00; 0; 24,8; 10; 31; 
2012/5/7; 21:46:00; 0; 24,7; 10; 25; 
2012/5/7; 21:47:00; 0; 24,7; 10; 10; 
2012/5/7; 21:48:00; 0; 24,7; 10; 6; 
2012/5/7; 21:49:00; 0; 24,7; 10; 17; 
2012/5/7; 21:50:00; 0; 24,5; 10; 4; 
2012/5/7; 21:51:00; 0; 24,4; 10; 3; 
2012/5/7; 21:52:00; 0; 24,3; 10; 0; 
2012/5/7; 21:53:00; 0; 24,3; 10; 0; 
2012/5/7; 21:54:00; 0; 24,3; 10; 0; 
2012/5/7; 21:55:00; 0; 24,3; 10; 17; 
2012/5/7; 21:56:00; 0; 24,3; 10; 20; 
2012/5/7; 21:57:00; 0; 24,3; 10; 5; 
2012/5/7; 21:58:00; 0; 24,3; 10; 3; 
2012/5/7; 21:59:00; 0; 24,2; 10; 3; 
2012/5/7; 22:00:00; 0; 24,2; 10; 4; 
2012/5/7; 22:01:00; 0; 24,2; 10; 7; 
2012/5/7; 22:02:00; 0; 24,0; 10; 3; 
2012/5/7; 22:03:00; 0; 24,0; 0; 80; 
2012/5/7; 22:04:00; 0; 24,0; 0; 4; 
2012/5/7; 22:05:00; 0; 24,0; 50; 74; 
2012/5/7; 22:06:00; 0; 23,6; 0; 4; 
2012/5/7; 22:07:00; 0; 23,6; 0; 0; 
2012/5/7; 22:08:00; 0; 23,5; 0; 3; 
2012/5/7; 22:09:00; 0; 23,5; 0; 0; 
2012/5/7; 22:10:00; 0; 23,5; 0; 0; 
2012/5/7; 22:11:00; 0; 23,5; 0; 3; 
2012/5/7; 22:12:00; 0; 23,5; 0; 4; 
2012/5/7; 22:13:00; 0; 23,5; 0; 6; 
2012/5/7; 22:14:00; 0; 23,6; 0; 6; 
2012/5/7; 22:15:00; 0; 23,6; 0; 4; 
2012/5/7; 22:16:00; 0; 23,5; 0; 4; 
2012/5/7; 22:17:00; 0; 23,5; 0; 4; 
2012/5/7; 22:18:00; 0; 23,5; 0; 0; 
2012/5/7; 22:19:00; 0; 23,4; 0; 5; 
2012/5/7; 22:20:00; 0; 23,5; 0; 330; 
2012/5/7; 22:21:00; 0; 23,5; 0; 0; 
2012/5/7; 22:22:00; 0; 23,5; 0; 3; 
2012/5/7; 22:23:00; 0; 23,5; 0; 3; 
2012/5/7; 22:24:00; 0; 23,5; 0; 0; 
2012/5/7; 22:25:00; 0; 23,4; 0; 5; 
2012/5/7; 22:26:00; 0; 23,5; 10; 345; 
2012/5/7; 22:27:00; 0; 25,6; 0; 261; 
2012/5/7; 22:28:00; 0; 26,7; 30; 209; 
2012/5/7; 22:29:00; 0; 27,5; 0; 223; 
2012/5/7; 22:30:00; 0; 28,0; 0; 75; 
2012/5/7; 22:31:00; 0; 28,4; 0; 16; 
2012/5/7; 22:32:00; 0; 28,8; 0; 28; 
2012/5/7; 22:33:00; 0; 29,1; 0; 25; 
2012/5/7; 22:34:00; 0; 29,3; 0; 99; 
2012/5/7; 22:35:00; 0; 29,5; 0; 229; 
2012/5/7; 22:36:00; 0; 29,9; 0; 310; 
2012/5/7; 22:37:00; 0; 29,9; 0; 328; 
2012/5/7; 22:38:00; 0; 30,0; 10; 240; 
2012/5/7; 22:39:00; 0; 30,0; 0; 225; 
2012/5/7; 22:40:00; 0; 30,0; 0; 253; 
2012/5/7; 22:41:00; 0; 30,0; 10; 272; 
2012/5/7; 22:42:00; 0; 29,9; 0; 267; 
2012/5/7; 22:43:00; 0; 29,5; 0; 113; 
2012/5/7; 22:44:00; 0; 29,5; 0; 69; 
2012/5/7; 22:45:00; 0; 29,2; 0; 111; 
2012/5/7; 22:46:00; 0; 29,3; 0; 283; 
2012/5/7; 22:47:00; 0; 29,5; 0; 185; 
2012/5/7; 22:48:00; 0; 29,5; 10; 254; 
2012/5/7; 22:49:00; 0; 29,9; 10; 103; 
2012/5/7; 22:50:00; 0; 29,9; 0; 208; 
2012/5/7; 22:51:00; 0; 29,9; 0; 324; 
2012/5/7; 22:52:00; 0; 29,9; 0; 181; 
2012/5/7; 22:53:00; 0; 29,9; 10; 279; 
2012/5/7; 22:54:00; 0; 30,1; 0; 309; 
2012/5/7; 22:55:00; 0; 30,4; 0; 156; 
2012/5/7; 22:56:00; 0; 30,0; 0; 117; 
2012/5/7; 22:57:00; 0; 29,9; 0; 128; 
2012/5/7; 22:58:00; 0; 30,0; 0; 52; 
2012/5/7; 22:59:00; 0; 30,4; 0; 43; 
2012/5/7; 23:00:00; 0; 30,6; 10; 154; 
2012/5/7; 23:01:00; 0; 30,6; 0; 190; 
2012/5/7; 23:02:00; 0; 30,6; 0; 266; 
2012/5/7; 23:03:00; 0; 30,8; 0; 13; 
2012/5/7; 23:04:00; 0; 30,9; 0; 223; 
2012/5/7; 23:05:00; 0; 31,0; 0; 247; 
2012/5/7; 23:06:00; 0; 31,2; 10; 323; 
2012/5/7; 23:07:00; 0; 31,1; 0; 211; 
2012/5/7; 23:08:00; 0; 31,1; 10; 153; 
2012/5/7; 23:09:00; 0; 31,3; 0; 145; 
2012/5/7; 23:10:00; 0; 31,5; 0; 49; 
2012/5/7; 23:11:00; 0; 31,5; 0; 13; 
2012/5/7; 23:12:00; 0; 31,5; 10; 171; 
2012/5/7; 23:13:00; 0; 31,5; 0; 222; 
2012/5/7; 23:14:00; 1; 31,6; 0; 303; 
2012/5/7; 23:15:00; 0; 31,5; 0; 106; 
2012/5/7; 23:16:00; 0; 31,6; 0; 277; 
2012/5/7; 23:17:00; 0; 31,9; 0; 135; 
2012/5/7; 23:18:00; 0; 31,9; 0; 183; 
2012/5/7; 23:19:00; 0; 31,9; 0; 130; 
2012/5/7; 23:20:00; 0; 32,6; 0; 3; 
2012/5/7; 23:21:00; 0; 33,1; 0; 32; 
2012/5/7; 23:22:00; 0; 33,7; 0; 117; 
2012/5/7; 23:23:00; 0; 33,7; 0; 107; 
2012/5/7; 23:24:00; 0; 33,2; 0; 45; 
2012/5/7; 23:25:00; 0; 33,0; 0; 313; 
2012/5/7; 23:26:00; 0; 32,6; 0; 214; 
2012/5/7; 23:27:00; 0; 32,6; 0; 104; 
2012/5/7; 23:28:00; 0; 33,0; 0; 203; 
2012/5/7; 23:29:00; 0; 33,0; 0; 140; 
2012/5/7; 23:30:00; 0; 33,1; 0; 126; 
2012/5/7; 23:31:00; 0; 33,0; 0; 237; 
2012/5/7; 23:32:00; 0; 33,0; 0; 96; 
2012/5/7; 23:33:00; 0; 33,4; 0; 14; 
2012/5/7; 23:34:00; 0; 33,7; 0; 186; 
2012/5/7; 23:35:00; 0; 33,7; 0; 332; 
2012/5/7; 23:36:00; 0; 33,6; 0; 215; 
2012/5/7; 23:37:00; 0; 33,4; 0; 179; 
2012/5/7; 23:38:00; 0; 33,4; 0; 190; 
2012/5/7; 23:39:00; 0; 33,4; 0; 150; 
2012/5/7; 23:40:00; 0; 33,6; 0; 78; 
2012/5/7; 23:41:00; 0; 33,6; 0; 272; 
2012/5/7; 23:42:00; 0; 33,4; 0; 5; 
2012/5/7; 23:43:00; 0; 33,0; 0; 9; 
2012/5/7; 23:44:00; 0; 33,0; 0; 3; 
2012/5/7; 23:45:00; 0; 33,0; 0; 3; 
2012/5/7; 23:46:00; 0; 33,0; 0; 4; 
2012/5/7; 23:47:00; 0; 33,0; 0; 3; 
2012/5/7; 23:48:00; 0; 33,0; 0; 0; 
2012/5/7; 23:49:00; 0; 32,9; 0; 3; 
2012/5/7; 23:50:00; 0; 32,9; 0; 0; 
2012/5/7; 23:51:00; 0; 32,9; 0; 3; 
2012/5/7; 23:52:00; 0; 32,7; 0; 6; 
2012/5/7; 23:53:00; 0; 32,9; 0; 3; 
2012/5/7; 23:54:00; 0; 32,6; 0; 3; 
2012/5/7; 23:55:00; 0; 32,7; 0; 4; 
2012/5/7; 23:56:00; 0; 32,7; 0; 0; 
2012/5/7; 23:57:00; 0; 32,6; 0; 3; 
2012/5/7; 23:58:00; 0; 32,7; 0; 0; 
2012/5/7; 23:59:00; 0; 32,6; 0; 7; 
2012/5/8; 00:00:00; 0; 32,7; 0; 4; 
2012/5/8; 00:01:00; 0; 32,6; 0; 3; 
2012/5/8; 00:02:00; 0; 32,6; 0; 5; 
2012/5/8; 00:03:00; 0; 32,6; 0; 4; 
2012/5/8; 00:04:00; 0; 32,6; 0; 4; 
2012/5/8; 00:05:00; 0; 32,6; 0; 3; 
2012/5/8; 00:06:00; 0; 32,6; 0; 4; 
2012/5/8; 00:07:00; 0; 32,6; 0; 3; 
2012/5/8; 00:08:00; 0; 32,6; 0; 3; 
2012/5/8; 00:09:00; 0; 32,6; 0; 115; 
2012/5/8; 00:10:00; 0; 32,9; 0; 6; 
2012/5/8; 00:11:00; 0; 33,0; 0; 3; 
2012/5/8; 00:12:00; 0; 33,4; 0; 4; 
2012/5/8; 00:13:00; 0; 33,7; 0; 5; 
2012/5/8; 00:14:00; 0; 33,8; 0; 3; 
2012/5/8; 00:15:00; 0; 34,1; 0; 4; 
2012/5/8; 00:16:00; 0; 34,2; 0; 3; 
2012/5/8; 00:17:00; 0; 34,4; 0; 19; 
2012/5/8; 00:18:00; 0; 34,1; 0; 191; 
2012/5/8; 00:19:00; 0; 34,1; 0; 6; 
2012/5/8; 00:20:00; 0; 33,8; 0; 3; 
2012/5/8; 00:21:00; 0; 33,8; 0; 4; 
2012/5/8; 00:22:00; 0; 33,8; 0; 3; 
2012/5/8; 00:23:00; 0; 33,7; 0; 4; 
2012/5/8; 00:24:00; 0; 33,7; 0; 4; 
2012/5/8; 00:25:00; 0; 33,7; 0; 6; 
