         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/2; 10:52:00; 0; 32,1; 90; 182; 
2012/4/2; 10:53:00; 0; 32,0; 200; 93; 
2012/4/2; 10:54:00; 0; 32,1; 100; 182; 
2012/4/2; 10:55:00; 0; 32,0; 0; 246; 
2012/4/2; 10:56:00; 0; 31,8; 0; 390; 
2012/4/2; 10:57:00; 0; 31,8; 20; 181; 
2012/4/2; 10:58:00; 1; 31,5; 90; 159; 
2012/4/2; 10:59:00; 0; 30,9; 80; 4; 
2012/4/2; 11:00:00; 0; 30,1; 80; 3; 
2012/4/2; 11:01:00; 0; 29,5; 80; 0; 
2012/4/2; 11:02:00; 0; 29,0; 60; 0; 
2012/4/2; 11:03:00; 0; 28,5; 80; 4; 
2012/4/2; 11:04:00; 0; 28,1; 80; 5; 
2012/4/2; 11:05:00; 0; 27,8; 80; 4; 
2012/4/2; 11:06:00; 0; 27,6; 80; 5; 
2012/4/2; 11:07:00; 0; 27,2; 90; 4; 
2012/4/2; 11:08:00; 0; 27,0; 90; 3; 
2012/4/2; 11:09:00; 0; 26,9; 80; 6; 
2012/4/2; 11:10:00; 0; 26,7; 70; 3; 
2012/4/2; 11:11:00; 0; 26,6; 40; 3; 
2012/4/2; 11:12:00; 0; 26,4; 80; 4; 
2012/4/2; 11:13:00; 0; 26,3; 50; 4; 
2012/4/2; 11:14:00; 0; 26,2; 80; 4; 
2012/4/2; 11:15:00; 0; 26,1; 80; 4; 
2012/4/2; 11:16:00; 0; 26,0; 80; 4; 
2012/4/2; 11:17:00; 0; 26,0; 80; 5; 
2012/4/2; 11:18:00; 0; 26,0; 80; 4; 
2012/4/2; 11:19:00; 0; 25,9; 50; 4; 
2012/4/2; 11:20:00; 0; 26,0; 80; 4; 
2012/4/2; 11:21:00; 0; 25,8; 80; 4; 
2012/4/2; 11:22:00; 0; 25,8; 80; 5; 
2012/4/2; 11:23:00; 1; 27,4; 50; 327; 
2012/4/2; 11:24:00; 0; 28,7; 0; 258; 
2012/4/2; 11:25:00; 0; 29,4; 10; 181; 
2012/4/2; 11:26:00; 0; 29,9; 400; 175; 
2012/4/2; 11:27:00; 0; 30,3; 30; 101; 
2012/4/2; 11:28:00; 0; 30,7; 70; 222; 
2012/4/2; 11:29:00; 0; 30,9; 200; 258; 
2012/4/2; 11:30:00; 0; 31,1; 300; 29; 
2012/4/2; 11:31:00; 0; 31,3; 40; 107; 
2012/4/2; 11:32:00; 0; 31,5; 20; 157; 
2012/4/2; 11:33:00; 0; 31,6; 1000; 185; 
2012/4/2; 11:34:00; 0; 31,8; 80; 226; 
2012/4/2; 11:35:00; 0; 31,9; 10; 235; 
2012/4/2; 11:36:00; 0; 32,0; 20; 138; 
2012/4/2; 11:37:00; 0; 31,9; 20; 187; 
2012/4/2; 11:38:00; 0; 32,2; 2000; 309; 
2012/4/2; 11:39:00; 0; 32,7; 9000; 248; 
2012/4/2; 11:40:00; 0; 34,0; 8000; 205; 
2012/4/2; 11:41:00; 0; 35,7; 5000; 40; 
2012/4/2; 11:42:00; 0; 36,9; 6000; 288; 
2012/4/2; 11:43:00; 0; 37,7; 10000; 245; 
2012/4/2; 11:44:00; 0; 38,2; 10000; 45; 
2012/4/2; 11:45:00; 0; 39,0; 10000; 71; 
2012/4/2; 11:46:00; 0; 39,8; 10000; 38; 
2012/4/2; 11:47:00; 0; 40,8; 10000; 35; 
2012/4/2; 11:48:00; 0; 40,9; 5000; 149; 
2012/4/2; 11:49:00; 0; 40,0; 9000; 249; 
2012/4/2; 11:50:00; 0; 39,4; 6000; 224; 
2012/4/2; 11:51:00; 0; 39,3; 20000; 162; 
2012/4/2; 11:52:00; 0; 39,5; 1000; 227; 
2012/4/2; 11:53:00; 0; 39,1; 700; 68; 
2012/4/2; 11:54:00; 0; 38,4; 600; 173; 
2012/4/2; 11:55:00; 0; 37,3; 300; 103; 
2012/4/2; 11:56:00; 0; 36,6; 900; 138; 
2012/4/2; 11:57:00; 0; 36,1; 2000; 53; 
2012/4/2; 11:58:00; 0; 36,0; 1000; 35; 
2012/4/2; 11:59:00; 0; 35,8; 1000; 34; 
2012/4/2; 12:00:00; 0; 35,6; 1000; 37; 
2012/4/2; 12:01:00; 0; 35,5; 1000; 16; 
2012/4/2; 12:02:00; 0; 35,4; 2000; 29; 
2012/4/2; 12:03:00; 0; 35,4; 2000; 19; 
2012/4/2; 12:04:00; 0; 35,7; 1000; 53; 
2012/4/2; 12:05:00; 0; 35,8; 700; 54; 
2012/4/2; 12:06:00; 0; 35,6; 600; 52; 
2012/4/2; 12:07:00; 0; 35,6; 600; 63; 
2012/4/2; 12:08:00; 0; 35,6; 700; 106; 
2012/4/2; 12:09:00; 0; 35,6; 500; 38; 
2012/4/2; 12:10:00; 0; 35,4; 1000; 33; 
2012/4/2; 12:11:00; 0; 35,3; 900; 35; 
2012/4/2; 12:12:00; 0; 35,1; 500; 44; 
2012/4/2; 12:13:00; 0; 35,3; 500; 48; 
2012/4/2; 12:14:00; 0; 35,4; 500; 90; 
2012/4/2; 12:15:00; 0; 35,4; 700; 72; 
2012/4/2; 12:16:00; 0; 35,7; 400; 180; 
2012/4/2; 12:17:00; 0; 35,8; 800; 97; 
2012/4/2; 12:18:00; 0; 35,7; 800; 23; 
2012/4/2; 12:19:00; 0; 35,6; 700; 160; 
2012/4/2; 12:20:00; 0; 35,4; 3000; 33; 
2012/4/2; 12:21:00; 0; 35,2; 900; 199; 
2012/4/2; 12:22:00; 0; 35,0; 800; 161; 
2012/4/2; 12:23:00; 0; 35,1; 300; 125; 
2012/4/2; 12:24:00; 0; 35,0; 1000; 87; 
2012/4/2; 12:25:00; 0; 34,6; 800; 59; 
2012/4/2; 12:26:00; 0; 34,5; 300; 60; 
2012/4/2; 12:27:00; 0; 34,3; 2000; 327; 
2012/4/2; 12:28:00; 0; 34,2; 2000; 249; 
2012/4/2; 12:29:00; 0; 34,2; 1000; 60; 
2012/4/2; 12:30:00; 0; 34,4; 600; 161; 
2012/4/2; 12:31:00; 0; 34,4; 300; 120; 
2012/4/2; 12:32:00; 0; 34,3; 800; 98; 
2012/4/2; 12:33:00; 0; 34,3; 400; 91; 
2012/4/2; 12:34:00; 0; 34,1; 2000; 187; 
2012/4/2; 12:35:00; 0; 34,4; 4000; 119; 
2012/4/2; 12:36:00; 0; 35,2; 700; 64; 
2012/4/2; 12:37:00; 0; 35,3; 1000; 124; 
2012/4/2; 12:38:00; 0; 35,5; 2000; 141; 
2012/4/2; 12:39:00; 0; 35,6; 900; 114; 
2012/4/2; 12:40:00; 0; 35,8; 2000; 161; 
2012/4/2; 12:41:00; 0; 36,0; 8000; 199; 
2012/4/2; 12:42:00; 0; 36,2; 4000; 150; 
2012/4/2; 12:43:00; 0; 36,1; 40; 153; 
2012/4/2; 12:44:00; 0; 35,7; 300; 179; 
2012/4/2; 12:45:00; 0; 35,3; 800; 195; 
2012/4/2; 12:46:00; 0; 35,4; 1000; 76; 
2012/4/2; 12:47:00; 0; 35,6; 2000; 21; 
2012/4/2; 12:48:00; 0; 35,3; 800; 270; 
2012/4/2; 12:49:00; 0; 35,2; 2000; 193; 
2012/4/2; 12:50:00; 0; 34,9; 800; 184; 
2012/4/2; 12:51:00; 0; 34,7; 500; 158; 
2012/4/2; 12:52:00; 0; 34,3; 500; 86; 
2012/4/2; 12:53:00; 0; 34,2; 500; 85; 
2012/4/2; 12:54:00; 0; 34,2; 700; 102; 
2012/4/2; 12:55:00; 0; 34,1; 10; 136; 
2012/4/2; 12:56:00; 0; 33,8; 40; 225; 
2012/4/2; 12:57:00; 0; 33,5; 50; 229; 
2012/4/2; 12:58:00; 0; 33,3; 40; 143; 
2012/4/2; 12:59:00; 1; 33,1; 80; 184; 
2012/4/2; 13:00:00; 0; 33,0; 50; 153; 
2012/4/2; 13:01:00; 0; 33,0; 70; 126; 
2012/4/2; 13:02:00; 0; 33,0; 60; 218; 
2012/4/2; 13:03:00; 0; 32,9; 20; 169; 
2012/4/2; 13:04:00; 0; 32,9; 60; 245; 
2012/4/2; 13:05:00; 0; 32,9; 50; 145; 
2012/4/2; 13:06:00; 0; 32,9; 50; 36; 
2012/4/2; 13:07:00; 0; 32,9; 40; 152; 
2012/4/2; 13:08:00; 1; 32,9; 20; 58; 
2012/4/2; 13:09:00; 0; 33,0; 40; 211; 
2012/4/2; 13:10:00; 0; 33,0; 70; 61; 
2012/4/2; 13:11:00; 0; 33,0; 100; 111; 
2012/4/2; 13:12:00; 0; 33,0; 50; 208; 
2012/4/2; 13:13:00; 0; 33,0; 50; 129; 
2012/4/2; 13:14:00; 0; 33,1; 50; 148; 
2012/4/2; 13:15:00; 0; 33,0; 20; 273; 
2012/4/2; 13:16:00; 0; 33,1; 50; 86; 
2012/4/2; 13:17:00; 0; 33,1; 20; 189; 
2012/4/2; 13:18:00; 0; 33,1; 70; 174; 
2012/4/2; 13:19:00; 0; 33,2; 20; 75; 
2012/4/2; 13:20:00; 0; 33,3; 40; 36; 
2012/4/2; 13:21:00; 0; 33,4; 0; 172; 
2012/4/2; 13:22:00; 0; 33,4; 60; 145; 
2012/4/2; 13:23:00; 0; 33,4; 60; 113; 
2012/4/2; 13:24:00; 0; 33,4; 40; 215; 
2012/4/2; 13:25:00; 0; 33,3; 50; 14; 
2012/4/2; 13:26:00; 0; 33,2; 60; 22; 
2012/4/2; 13:27:00; 0; 33,2; 40; 380; 
2012/4/2; 13:28:00; 0; 33,2; 30; 61; 
2012/4/2; 13:29:00; 0; 33,3; 30; 20; 
2012/4/2; 13:30:00; 0; 33,4; 20; 341; 
2012/4/2; 13:31:00; 0; 33,4; 50; 291; 
2012/4/2; 13:32:00; 0; 33,4; 50; 162; 
2012/4/2; 13:33:00; 0; 33,4; 40; 65; 
2012/4/2; 13:34:00; 0; 33,4; 40; 22; 
2012/4/2; 13:35:00; 0; 33,4; 90; 189; 
2012/4/2; 13:36:00; 0; 33,4; 50; 128; 
2012/4/2; 13:37:00; 0; 33,4; 20; 122; 
2012/4/2; 13:38:00; 0; 33,5; 10; 300; 
2012/4/2; 13:39:00; 0; 33,5; 20; 123; 
2012/4/2; 13:40:00; 0; 33,5; 70; 112; 
2012/4/2; 13:41:00; 0; 33,5; 0; 122; 
2012/4/2; 13:42:00; 0; 33,5; 10; 31; 
2012/4/2; 13:43:00; 0; 33,5; 60; 208; 
2012/4/2; 13:44:00; 0; 33,4; 60; 60; 
2012/4/2; 13:45:00; 0; 33,5; 0; 157; 
2012/4/2; 13:46:00; 0; 33,5; 10; 39; 
2012/4/2; 13:47:00; 0; 33,6; 20; 180; 
2012/4/2; 13:48:00; 0; 33,6; 10; 304; 
2012/4/2; 13:49:00; 0; 33,6; 0; 99; 
2012/4/2; 13:50:00; 0; 33,7; 0; 235; 
2012/4/2; 13:51:00; 0; 33,7; 0; 115; 
2012/4/2; 13:52:00; 0; 33,7; 60; 9; 
2012/4/2; 13:53:00; 0; 33,7; 0; 266; 
2012/4/2; 13:54:00; 0; 33,7; 10; 137; 
2012/4/2; 13:55:00; 0; 33,8; 10; 77; 
2012/4/2; 13:56:00; 0; 33,7; 20; 282; 
2012/4/2; 13:57:00; 0; 33,7; 10; 274; 
2012/4/2; 13:58:00; 0; 33,7; 10; 103; 
2012/4/2; 13:59:00; 0; 33,7; 20; 212; 
2012/4/2; 14:00:00; 0; 33,7; 20; 222; 
2012/4/2; 14:01:00; 0; 33,6; 10; 49; 
2012/4/2; 14:02:00; 0; 33,7; 10; 23; 
2012/4/2; 14:03:00; 0; 33,6; 10; 61; 
2012/4/2; 14:04:00; 0; 33,6; 60; 157; 
2012/4/2; 14:05:00; 0; 33,8; 50; 68; 
2012/4/2; 14:06:00; 0; 33,7; 200; 112; 
2012/4/2; 14:07:00; 0; 33,8; 50; 70; 
2012/4/2; 14:08:00; 0; 33,8; 60; 58; 
2012/4/2; 14:09:00; 0; 33,8; 30; 72; 
2012/4/2; 14:10:00; 0; 33,9; 10; 128; 
2012/4/2; 14:11:00; 0; 33,9; 60; 111; 
2012/4/2; 14:12:00; 0; 33,9; 20; 116; 
2012/4/2; 14:13:00; 0; 33,8; 60; 159; 
2012/4/2; 14:14:00; 0; 33,8; 70; 108; 
2012/4/2; 14:15:00; 0; 33,9; 50; 122; 
2012/4/2; 14:16:00; 0; 33,9; 60; 118; 
2012/4/2; 14:17:00; 0; 33,9; 60; 147; 
2012/4/2; 14:18:00; 0; 34,0; 40; 81; 
2012/4/2; 14:19:00; 0; 34,0; 60; 148; 
2012/4/2; 14:20:00; 0; 33,9; 60; 181; 
2012/4/2; 14:21:00; 0; 33,8; 70; 42; 
2012/4/2; 14:22:00; 0; 33,8; 10; 167; 
2012/4/2; 14:23:00; 0; 33,8; 70; 98; 
2012/4/2; 14:24:00; 0; 33,8; 60; 69; 
2012/4/2; 14:25:00; 0; 33,8; 50; 100; 
2012/4/2; 14:26:00; 0; 33,8; 60; 78; 
2012/4/2; 14:27:00; 0; 33,7; 50; 157; 
2012/4/2; 14:28:00; 0; 33,7; 30; 106; 
2012/4/2; 14:29:00; 0; 33,7; 10; 194; 
2012/4/2; 14:30:00; 0; 33,7; 70; 300; 
2012/4/2; 14:31:00; 0; 33,7; 200; 168; 
2012/4/2; 14:32:00; 0; 33,7; 30; 143; 
2012/4/2; 14:33:00; 0; 33,8; 50; 65; 
2012/4/2; 14:34:00; 0; 33,8; 50; 45; 
2012/4/2; 14:35:00; 0; 33,8; 30; 162; 
2012/4/2; 14:36:00; 0; 33,8; 20; 204; 
2012/4/2; 14:37:00; 0; 33,8; 20; 233; 
2012/4/2; 14:38:00; 0; 33,8; 60; 329; 
2012/4/2; 14:39:00; 0; 33,7; 10; 227; 
2012/4/2; 14:40:00; 0; 33,7; 50; 39; 
2012/4/2; 14:41:00; 0; 33,8; 40; 193; 
2012/4/2; 14:42:00; 0; 33,7; 30; 44; 
2012/4/2; 14:43:00; 0; 33,7; 20; 62; 
2012/4/2; 14:44:00; 0; 33,8; 30; 117; 
2012/4/2; 14:45:00; 0; 33,8; 40; 189; 
2012/4/2; 14:46:00; 0; 33,8; 40; 384; 
2012/4/2; 14:47:00; 0; 33,8; 2000; 77; 
2012/4/2; 14:48:00; 0; 33,9; 300; 122; 
2012/4/2; 14:49:00; 0; 34,0; 200; 149; 
2012/4/2; 14:50:00; 0; 33,8; 300; 181; 
2012/4/2; 14:51:00; 0; 33,8; 400; 128; 
2012/4/2; 14:52:00; 0; 33,8; 700; 47; 
2012/4/2; 14:53:00; 0; 33,6; 300; 62; 
2012/4/2; 14:54:00; 0; 33,7; 600; 345; 
2012/4/2; 14:55:00; 0; 33,7; 500; 301; 
2012/4/2; 14:56:00; 0; 33,6; 400; 87; 
2012/4/2; 14:57:00; 0; 33,4; 1000; 201; 
2012/4/2; 14:58:00; 0; 33,4; 90; 300; 
2012/4/2; 14:59:00; 0; 33,2; 300; 218; 
2012/4/2; 15:00:00; 0; 33,2; 400; 25; 
2012/4/2; 15:01:00; 0; 33,2; 300; 68; 
2012/4/2; 15:02:00; 0; 33,0; 2000; 185; 
2012/4/2; 15:03:00; 0; 33,1; 900; 171; 
2012/4/2; 15:04:00; 0; 33,2; 300; 207; 
2012/4/2; 15:05:00; 0; 33,4; 300; 107; 
2012/4/2; 15:06:00; 0; 33,4; 200; 237; 
2012/4/2; 15:07:00; 0; 33,3; 700; 254; 
2012/4/2; 15:08:00; 0; 33,2; 100; 81; 
2012/4/2; 15:09:00; 0; 33,2; 2000; 254; 
2012/4/2; 15:10:00; 0; 33,3; 400; 261; 
2012/4/2; 15:11:00; 0; 33,4; 800; 178; 
2012/4/2; 15:12:00; 0; 33,3; 500; 52; 
2012/4/2; 15:13:00; 0; 33,4; 700; 76; 
2012/4/2; 15:14:00; 0; 33,4; 100; 285; 
2012/4/2; 15:15:00; 0; 33,3; 100; 85; 
2012/4/2; 15:16:00; 0; 33,3; 600; 234; 
2012/4/2; 15:17:00; 0; 33,3; 100; 236; 
2012/4/2; 15:18:00; 0; 33,3; 80; 33; 
2012/4/2; 15:19:00; 0; 33,3; 80; 16; 
2012/4/2; 15:20:00; 0; 33,3; 300; 100; 
2012/4/2; 15:21:00; 0; 33,2; 500; 61; 
2012/4/2; 15:22:00; 0; 33,4; 300; 84; 
2012/4/2; 15:23:00; 0; 33,4; 200; 167; 
2012/4/2; 15:24:00; 0; 33,2; 300; 214; 
2012/4/2; 15:25:00; 0; 33,0; 700; 136; 
2012/4/2; 15:26:00; 0; 33,0; 700; 140; 
2012/4/2; 15:27:00; 0; 33,0; 400; 66; 
2012/4/2; 15:28:00; 0; 33,0; 300; 141; 
2012/4/2; 15:29:00; 0; 33,1; 400; 91; 
2012/4/2; 15:30:00; 0; 33,1; 1000; 242; 
2012/4/2; 15:31:00; 0; 33,0; 700; 312; 
2012/4/2; 15:32:00; 0; 33,0; 200; 160; 
2012/4/2; 15:33:00; 0; 33,0; 300; 128; 
2012/4/2; 15:34:00; 0; 32,9; 400; 28; 
2012/4/2; 15:35:00; 0; 32,9; 100; 263; 
2012/4/2; 15:36:00; 0; 32,9; 500; 240; 
2012/4/2; 15:37:00; 0; 32,7; 900; 159; 
2012/4/2; 15:38:00; 0; 32,7; 100; 156; 
2012/4/2; 15:39:00; 0; 32,7; 30; 187; 
2012/4/2; 15:40:00; 0; 32,6; 100; 146; 
2012/4/2; 15:41:00; 0; 32,6; 100; 25; 
2012/4/2; 15:42:00; 0; 32,7; 100; 21; 
2012/4/2; 15:43:00; 0; 32,7; 200; 164; 
2012/4/2; 15:44:00; 0; 32,9; 300; 160; 
2012/4/2; 15:45:00; 0; 33,0; 200; 34; 
2012/4/2; 15:46:00; 0; 33,0; 100; 114; 
2012/4/2; 15:47:00; 0; 33,0; 500; 235; 
2012/4/2; 15:48:00; 0; 33,1; 0; 79; 
2012/4/2; 15:49:00; 0; 33,0; 20; 194; 
2012/4/2; 15:50:00; 0; 33,0; 50; 108; 
2012/4/2; 15:51:00; 0; 32,9; 40; 173; 
2012/4/2; 15:52:00; 0; 32,9; 50; 208; 
2012/4/2; 15:53:00; 0; 33,0; 50; 33; 
2012/4/2; 15:54:00; 0; 33,0; 40; 62; 
2012/4/2; 15:55:00; 0; 33,0; 50; 27; 
2012/4/2; 15:56:00; 0; 33,1; 50; 232; 
2012/4/2; 15:57:00; 0; 33,2; 70; 280; 
2012/4/2; 15:58:00; 0; 33,4; 50; 198; 
2012/4/2; 15:59:00; 0; 33,4; 40; 139; 
2012/4/2; 16:00:00; 0; 33,5; 30; 30; 
2012/4/2; 16:01:00; 0; 33,6; 10; 79; 
2012/4/2; 16:02:00; 0; 33,6; 20; 102; 
2012/4/2; 16:03:00; 0; 33,7; 10; 49; 
2012/4/2; 16:04:00; 0; 33,8; 20; 26; 
2012/4/2; 16:05:00; 0; 33,9; 30; 143; 
2012/4/2; 16:06:00; 0; 33,9; 50; 157; 
2012/4/2; 16:07:00; 0; 33,9; 50; 39; 
2012/4/2; 16:08:00; 0; 34,0; 10; 127; 
2012/4/2; 16:09:00; 0; 33,9; 60; 169; 
2012/4/2; 16:10:00; 0; 33,9; 50; 73; 
2012/4/2; 16:11:00; 0; 34,0; 0; 131; 
2012/4/2; 16:12:00; 0; 33,9; 0; 280; 
2012/4/2; 16:13:00; 0; 33,9; 10; 99; 
2012/4/2; 16:14:00; 0; 33,9; 50; 185; 
2012/4/2; 16:15:00; 0; 33,9; 20; 25; 
2012/4/2; 16:16:00; 0; 33,9; 50; 9; 
2012/4/2; 16:17:00; 0; 33,9; 30; 106; 
2012/4/2; 16:18:00; 0; 33,9; 70; 76; 
2012/4/2; 16:19:00; 0; 33,8; 10; 370; 
2012/4/2; 16:20:00; 0; 33,8; 50; 364; 
2012/4/2; 16:21:00; 0; 33,8; 50; 58; 
2012/4/2; 16:22:00; 0; 33,8; 50; 14; 
2012/4/2; 16:23:00; 0; 33,8; 50; 98; 
2012/4/2; 16:24:00; 0; 33,9; 50; 103; 
2012/4/2; 16:25:00; 0; 33,8; 60; 85; 
2012/4/2; 16:26:00; 0; 33,9; 60; 83; 
2012/4/2; 16:27:00; 0; 33,9; 30; 198; 
2012/4/2; 16:28:00; 0; 33,8; 50; 208; 
2012/4/2; 16:29:00; 0; 33,8; 70; 47; 
2012/4/2; 16:30:00; 0; 33,9; 50; 13; 
2012/4/2; 16:31:00; 0; 33,9; 50; 7; 
2012/4/2; 16:32:00; 0; 33,9; 50; 36; 
2012/4/2; 16:33:00; 0; 34,0; 30; 40; 
2012/4/2; 16:34:00; 0; 34,0; 10; 302; 
2012/4/2; 16:35:00; 0; 34,1; 30; 339; 
2012/4/2; 16:36:00; 0; 34,0; 0; 205; 
2012/4/2; 16:37:00; 0; 34,1; 10; 211; 
2012/4/2; 16:38:00; 0; 34,0; 10; 58; 
2012/4/2; 16:39:00; 0; 34,0; 20; 166; 
2012/4/2; 16:40:00; 0; 34,0; 50; 140; 
2012/4/2; 16:41:00; 0; 34,0; 20; 253; 
2012/4/2; 16:42:00; 1; 33,8; 100; 195; 
2012/4/2; 16:43:00; 0; 33,7; 10; 197; 
2012/4/2; 16:44:00; 0; 33,6; 50; 207; 
2012/4/2; 16:45:00; 0; 33,6; 10; 220; 
2012/4/2; 16:46:00; 0; 33,6; 0; 22; 
2012/4/2; 16:47:00; 0; 33,7; 200; 142; 
2012/4/2; 16:48:00; 0; 33,7; 0; 166; 
2012/4/2; 16:49:00; 0; 33,7; 100; 240; 
2012/4/2; 16:50:00; 0; 33,7; 70; 33; 
2012/4/2; 16:51:00; 0; 33,8; 80; 17; 
2012/4/2; 16:52:00; 0; 33,7; 10; 183; 
2012/4/2; 16:53:00; 0; 33,7; 10; 29; 
2012/4/2; 16:54:00; 0; 33,7; 10; 20; 
2012/4/2; 16:55:00; 0; 33,6; 10; 58; 
2012/4/2; 16:56:00; 0; 33,7; 10; 59; 
2012/4/2; 16:57:00; 0; 33,7; 80; 235; 
2012/4/2; 16:58:00; 0; 33,8; 100; 22; 
2012/4/2; 16:59:00; 0; 33,8; 100; 5; 
2012/4/2; 17:00:00; 0; 33,8; 10; 238; 
2012/4/2; 17:01:00; 0; 33,8; 200; 89; 
2012/4/2; 17:02:00; 0; 33,7; 10; 157; 
2012/4/2; 17:03:00; 0; 33,8; 10; 119; 
2012/4/2; 17:04:00; 0; 33,7; 20; 93; 
2012/4/2; 17:05:00; 0; 33,8; 10; 31; 
2012/4/2; 17:06:00; 0; 33,7; 0; 64; 
2012/4/2; 17:07:00; 0; 33,7; 40; 329; 
2012/4/2; 17:08:00; 0; 33,6; 30; 72; 
2012/4/2; 17:09:00; 0; 33,6; 40; 54; 
2012/4/2; 17:10:00; 0; 33,5; 40; 36; 
2012/4/2; 17:11:00; 0; 33,6; 40; 99; 
2012/4/2; 17:12:00; 0; 33,7; 40; 37; 
2012/4/2; 17:13:00; 0; 33,6; 60; 128; 
2012/4/2; 17:14:00; 0; 33,8; 60; 20; 
2012/4/2; 17:15:00; 0; 33,7; 90; 41; 
2012/4/2; 17:16:00; 0; 33,8; 90; 20; 
2012/4/2; 17:17:00; 0; 33,8; 90; 5; 
2012/4/2; 17:18:00; 0; 33,8; 80; 167; 
2012/4/2; 17:19:00; 0; 33,8; 80; 13; 
2012/4/2; 17:20:00; 0; 33,8; 90; 126; 
2012/4/2; 17:21:00; 0; 33,8; 100; 10; 
2012/4/2; 17:22:00; 0; 33,8; 90; 59; 
2012/4/2; 17:23:00; 0; 33,8; 0; 246; 
2012/4/2; 17:24:00; 0; 33,9; 10; 152; 
2012/4/2; 17:25:00; 0; 33,9; 0; 144; 
2012/4/2; 17:26:00; 0; 33,9; 10; 47; 
2012/4/2; 17:27:00; 0; 33,9; 10; 118; 
2012/4/2; 17:28:00; 0; 33,9; 10; 105; 
2012/4/2; 17:29:00; 0; 33,9; 0; 43; 
2012/4/2; 17:30:00; 0; 33,9; 10; 58; 
2012/4/2; 17:31:00; 0; 33,8; 10; 63; 
2012/4/2; 17:32:00; 0; 33,8; 10; 76; 
2012/4/2; 17:33:00; 0; 33,8; 90; 188; 
2012/4/2; 17:34:00; 0; 33,7; 10; 225; 
2012/4/2; 17:35:00; 0; 33,4; 30; 133; 
2012/4/2; 17:36:00; 0; 33,3; 20; 155; 
2012/4/2; 17:37:00; 0; 33,4; 80; 99; 
2012/4/2; 17:38:00; 0; 33,4; 30; 259; 
2012/4/2; 17:39:00; 0; 33,4; 40; 296; 
2012/4/2; 17:40:00; 0; 33,4; 20; 157; 
2012/4/2; 17:41:00; 0; 33,6; 20; 175; 
2012/4/2; 17:42:00; 0; 33,5; 30; 58; 
2012/4/2; 17:43:00; 0; 33,6; 40; 136; 
2012/4/2; 17:44:00; 0; 33,6; 40; 179; 
2012/4/2; 17:45:00; 0; 33,6; 30; 172; 
2012/4/2; 17:46:00; 0; 33,6; 80; 265; 
2012/4/2; 17:47:00; 0; 33,6; 0; 345; 
2012/4/2; 17:48:00; 0; 33,6; 0; 193; 
2012/4/2; 17:49:00; 0; 33,6; 0; 22; 
2012/4/2; 17:50:00; 0; 33,7; 30; 242; 
2012/4/2; 17:51:00; 0; 33,6; 40; 70; 
2012/4/2; 17:52:00; 0; 33,7; 10; 89; 
2012/4/2; 17:53:00; 0; 33,7; 0; 230; 
2012/4/2; 17:54:00; 0; 33,7; 60; 286; 
2012/4/2; 17:55:00; 0; 33,7; 20; 185; 
2012/4/2; 17:56:00; 0; 33,6; 10; 209; 
2012/4/2; 17:57:00; 0; 33,3; 10; 169; 
2012/4/2; 17:58:00; 0; 33,0; 30; 122; 
2012/4/2; 17:59:00; 0; 33,0; 50; 84; 
2012/4/2; 18:00:00; 0; 33,0; 30; 73; 
2012/4/2; 18:01:00; 0; 33,0; 20; 195; 
2012/4/2; 18:02:00; 0; 33,0; 0; 204; 
2012/4/2; 18:03:00; 0; 33,0; 10; 173; 
2012/4/2; 18:04:00; 0; 33,0; 40; 155; 
2012/4/2; 18:05:00; 0; 33,1; 40; 77; 
2012/4/2; 18:06:00; 0; 33,1; 50; 58; 
2012/4/2; 18:07:00; 0; 33,2; 40; 11; 
2012/4/2; 18:08:00; 0; 33,2; 20; 323; 
2012/4/2; 18:09:00; 0; 33,1; 40; 280; 
2012/4/2; 18:10:00; 0; 33,2; 30; 181; 
2012/4/2; 18:11:00; 0; 33,2; 90; 292; 
2012/4/2; 18:12:00; 0; 33,2; 10; 285; 
2012/4/2; 18:13:00; 0; 33,2; 50; 299; 
2012/4/2; 18:14:00; 0; 33,2; 10; 224; 
2012/4/2; 18:15:00; 0; 33,0; 0; 103; 
2012/4/2; 18:16:00; 0; 32,7; 0; 284; 
2012/4/2; 18:17:00; 0; 32,6; 0; 60; 
2012/4/2; 18:18:00; 0; 32,9; 0; 60; 
2012/4/2; 18:19:00; 0; 32,9; 0; 102; 
2012/4/2; 18:20:00; 0; 32,9; 0; 40; 
2012/4/2; 18:21:00; 0; 33,0; 0; 107; 
2012/4/2; 18:22:00; 0; 33,0; 0; 87; 
2012/4/2; 18:23:00; 0; 32,9; 0; 200; 
2012/4/2; 18:24:00; 0; 32,3; 0; 35; 
2012/4/2; 18:25:00; 0; 32,1; 0; 121; 
2012/4/2; 18:26:00; 0; 32,0; 0; 46; 
2012/4/2; 18:27:00; 0; 31,9; 0; 105; 
2012/4/2; 18:28:00; 0; 31,8; 0; 86; 
2012/4/2; 18:29:00; 0; 31,6; 0; 126; 
2012/4/2; 18:30:00; 0; 31,8; 0; 46; 
2012/4/2; 18:31:00; 0; 31,9; 0; 228; 
2012/4/2; 18:32:00; 0; 32,0; 0; 56; 
2012/4/2; 18:33:00; 0; 31,9; 0; 74; 
