Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/8; 15:14:00; 0; 32,1; 500; 286; 
2012/4/8; 15:15:00; 0; 32,1; 60; 176; 
2012/4/8; 15:16:00; 0; 31,9; 0; 121; 
2012/4/8; 15:17:00; 0; 31,9; 0; 191; 
2012/4/8; 15:18:00; 0; 31,9; 10; 160; 
2012/4/8; 15:19:00; 0; 31,9; 0; 253; 
2012/4/8; 15:20:00; 0; 32,1; 0; 80; 
2012/4/8; 15:21:00; 0; 32,2; 0; 309; 
2012/4/8; 15:22:00; 0; 32,2; 0; 338; 
2012/4/8; 15:23:00; 0; 32,2; 0; 264; 
2012/4/8; 15:24:00; 0; 32,3; 0; 174; 
2012/4/8; 15:25:00; 0; 32,4; 2000; 30; 
2012/4/8; 15:26:00; 0; 32,4; 0; 191; 
2012/4/8; 15:27:00; 0; 32,5; 0; 31; 
2012/4/8; 15:28:00; 0; 32,6; 0; 28; 
2012/4/8; 15:29:00; 0; 32,6; 0; 148; 
2012/4/8; 15:30:00; 0; 32,6; 0; 134; 
2012/4/8; 15:31:00; 0; 32,6; 0; 78; 
2012/4/8; 15:32:00; 0; 32,6; 0; 72; 
2012/4/8; 15:33:00; 0; 32,6; 0; 65; 
2012/4/8; 15:34:00; 0; 32,6; 0; 114; 
2012/4/8; 15:35:00; 0; 32,6; 0; 112; 
2012/4/8; 15:36:00; 0; 32,6; 0; 283; 
2012/4/8; 15:37:00; 0; 32,6; 10; 374; 
2012/4/8; 15:38:00; 0; 32,6; 10; 295; 
2012/4/8; 15:39:00; 0; 32,6; 0; 130; 
2012/4/8; 15:40:00; 0; 32,6; 0; 173; 
2012/4/8; 15:41:00; 0; 32,6; 0; 52; 
2012/4/8; 15:42:00; 0; 32,6; 0; 190; 
2012/4/8; 15:43:00; 0; 32,6; 0; 77; 
2012/4/8; 15:44:00; 0; 32,6; 0; 237; 
2012/4/8; 15:45:00; 0; 32,6; 300; 322; 
2012/4/8; 15:46:00; 0; 32,6; 10; 87; 
2012/4/8; 15:47:00; 0; 32,4; 20; 208; 
2012/4/8; 15:48:00; 0; 32,2; 0; 187; 
2012/4/8; 15:49:00; 0; 32,2; 20; 255; 
2012/4/8; 15:50:00; 1; 32,2; 10; 150; 
2012/4/8; 15:51:00; 0; 31,9; 40; 275; 
2012/4/8; 15:52:00; 0; 31,5; 40; 3; 
2012/4/8; 15:53:00; 0; 31,3; 40; 4; 
2012/4/8; 15:54:00; 0; 30,9; 40; 3; 
2012/4/8; 15:55:00; 0; 30,7; 40; 5; 
2012/4/8; 15:56:00; 0; 30,6; 40; 7; 
2012/4/8; 15:57:00; 0; 30,4; 30; 3; 
2012/4/8; 15:58:00; 0; 30,0; 40; 3; 
2012/4/8; 15:59:00; 0; 29,9; 40; 0; 
2012/4/8; 16:00:00; 0; 29,8; 40; 4; 
2012/4/8; 16:01:00; 0; 29,5; 30; 0; 
2012/4/8; 16:02:00; 0; 29,5; 30; 5; 
2012/4/8; 16:03:00; 0; 29,3; 30; 3; 
2012/4/8; 16:04:00; 0; 29,2; 30; 3; 
2012/4/8; 16:05:00; 0; 29,1; 30; 7; 
2012/4/8; 16:06:00; 0; 29,1; 30; 3; 
2012/4/8; 16:07:00; 0; 29,1; 30; 5; 
2012/4/8; 16:08:00; 0; 29,0; 30; 4; 
2012/4/8; 16:09:00; 0; 28,8; 30; 3; 
2012/4/8; 16:10:00; 0; 28,8; 30; 3; 
2012/4/8; 16:11:00; 0; 28,8; 20; 3; 
2012/4/8; 16:12:00; 0; 28,8; 20; 4; 
2012/4/8; 16:13:00; 0; 28,7; 20; 5; 
2012/4/8; 16:14:00; 0; 28,6; 20; 4; 
2012/4/8; 16:15:00; 0; 28,5; 20; 4; 
2012/4/8; 16:16:00; 0; 28,5; 20; 0; 
2012/4/8; 16:17:00; 0; 28,4; 20; 4; 
2012/4/8; 16:18:00; 0; 28,4; 20; 3; 
2012/4/8; 16:19:00; 0; 28,4; 20; 4; 
2012/4/8; 16:20:00; 0; 28,4; 20; 5; 
2012/4/8; 16:21:00; 0; 28,4; 20; 3; 
2012/4/8; 16:22:00; 0; 28,4; 20; 3; 
2012/4/8; 16:23:00; 0; 28,4; 20; 4; 
2012/4/8; 16:24:00; 0; 28,3; 20; 4; 
2012/4/8; 16:25:00; 0; 28,3; 20; 3; 
2012/4/8; 16:26:00; 0; 28,4; 10; 5; 
2012/4/8; 16:27:00; 0; 28,3; 20; 0; 
2012/4/8; 16:28:00; 0; 28,3; 10; 3; 
2012/4/8; 16:29:00; 0; 28,3; 10; 3; 
2012/4/8; 16:30:00; 0; 28,3; 10; 3; 
2012/4/8; 16:31:00; 0; 28,3; 10; 0; 
2012/4/8; 16:32:00; 0; 28,4; 10; 0; 
2012/4/8; 16:33:00; 0; 28,3; 10; 3; 
2012/4/8; 16:34:00; 0; 28,3; 10; 3; 
2012/4/8; 16:35:00; 0; 28,3; 10; 3; 
2012/4/8; 16:36:00; 0; 28,3; 10; 3; 
2012/4/8; 16:37:00; 0; 28,3; 10; 4; 
2012/4/8; 16:38:00; 0; 28,3; 10; 4; 
2012/4/8; 16:39:00; 0; 28,3; 10; 3; 
2012/4/8; 16:40:00; 0; 28,3; 10; 3; 
2012/4/8; 16:41:00; 0; 28,3; 10; 3; 
2012/4/8; 16:42:00; 0; 28,3; 10; 4; 
2012/4/8; 16:43:00; 0; 28,3; 10; 4; 
2012/4/8; 16:44:00; 0; 28,3; 10; 0; 
2012/4/8; 16:45:00; 0; 28,3; 10; 3; 
2012/4/8; 16:46:00; 0; 28,3; 10; 0; 
2012/4/8; 16:47:00; 0; 28,2; 10; 3; 
2012/4/8; 16:48:00; 0; 28,2; 0; 5; 
2012/4/8; 16:49:00; 0; 28,3; 10; 3; 
2012/4/8; 16:50:00; 0; 28,2; 0; 291; 
2012/4/8; 16:51:00; 0; 28,3; 0; 4; 
2012/4/8; 16:52:00; 0; 28,2; 0; 0; 
2012/4/8; 16:53:00; 0; 28,1; 0; 3; 
2012/4/8; 16:54:00; 0; 28,0; 0; 0; 
2012/4/8; 16:55:00; 0; 27,9; 0; 3; 
2012/4/8; 16:56:00; 0; 27,9; 0; 3; 
2012/4/8; 16:57:00; 0; 27,9; 0; 4; 
2012/4/8; 16:58:00; 0; 27,7; 0; 3; 
2012/4/8; 16:59:00; 0; 27,7; 0; 4; 
2012/4/8; 17:00:00; 0; 27,7; 0; 3; 
2012/4/8; 17:01:00; 0; 27,6; 0; 3; 
2012/4/8; 17:02:00; 0; 27,6; 0; 3; 
2012/4/8; 17:03:00; 0; 27,6; 0; 4; 
2012/4/8; 17:04:00; 0; 27,6; 0; 3; 
2012/4/8; 17:05:00; 0; 27,6; 0; 3; 
2012/4/8; 17:06:00; 1; 27,7; 30; 378; 
2012/4/8; 17:07:00; 0; 29,2; 10; 358; 
2012/4/8; 17:08:00; 0; 30,0; 10; 73; 
2012/4/8; 17:09:00; 0; 30,7; 30; 65; 
2012/4/8; 17:10:00; 0; 31,0; 40; 61; 
2012/4/8; 17:11:00; 0; 31,4; 10; 184; 
2012/4/8; 17:12:00; 0; 31,6; 0; 308; 
2012/4/8; 17:13:00; 0; 31,9; 10; 90; 
2012/4/8; 17:14:00; 0; 32,2; 10; 246; 
2012/4/8; 17:15:00; 0; 32,4; 40; 192; 
2012/4/8; 17:16:00; 0; 32,6; 0; 107; 
2012/4/8; 17:17:00; 0; 32,6; 0; 179; 
2012/4/8; 17:18:00; 0; 32,6; 20; 199; 
2012/4/8; 17:19:00; 0; 32,6; 0; 284; 
2012/4/8; 17:20:00; 0; 32,6; 0; 140; 
2012/4/8; 17:21:00; 0; 32,5; 0; 160; 
2012/4/8; 17:22:00; 0; 32,3; 0; 323; 
2012/4/8; 17:23:00; 0; 32,2; 10; 231; 
2012/4/8; 17:24:00; 0; 32,2; 0; 218; 
2012/4/8; 17:25:00; 0; 32,2; 0; 213; 
2012/4/8; 17:26:00; 0; 32,2; 20; 78; 
2012/4/8; 17:27:00; 0; 32,2; 10; 95; 
2012/4/8; 17:28:00; 0; 32,2; 0; 298; 
2012/4/8; 17:29:00; 0; 32,3; 0; 48; 
2012/4/8; 17:30:00; 0; 32,3; 0; 122; 
2012/4/8; 17:31:00; 0; 32,4; 0; 187; 
2012/4/8; 17:32:00; 0; 32,6; 0; 142; 
2012/4/8; 17:33:00; 0; 32,6; 0; 222; 
2012/4/8; 17:34:00; 0; 32,4; 10; 455; 
2012/4/8; 17:35:00; 0; 32,4; 0; 534; 
2012/4/8; 17:36:00; 0; 32,4; 10; 313; 
2012/4/8; 17:37:00; 0; 32,3; 10; 94; 
2012/4/8; 17:38:00; 0; 32,2; 0; 159; 
2012/4/8; 17:39:00; 0; 32,2; 0; 96; 
2012/4/8; 17:40:00; 0; 32,2; 0; 173; 
2012/4/8; 17:41:00; 0; 32,2; 0; 185; 
2012/4/8; 17:42:00; 0; 32,2; 0; 237; 
2012/4/8; 17:43:00; 0; 32,1; 0; 236; 
2012/4/8; 17:44:00; 0; 31,9; 0; 108; 
2012/4/8; 17:45:00; 0; 31,9; 0; 161; 
2012/4/8; 17:46:00; 0; 31,9; 0; 204; 
2012/4/8; 17:47:00; 0; 31,9; 0; 287; 
2012/4/8; 17:48:00; 0; 31,9; 0; 229; 
2012/4/8; 17:49:00; 0; 31,7; 0; 354; 
2012/4/8; 17:50:00; 0; 31,8; 0; 169; 
2012/4/8; 17:51:00; 0; 31,9; 0; 106; 
2012/4/8; 17:52:00; 0; 31,9; 0; 63; 
2012/4/8; 17:53:00; 0; 31,9; 0; 47; 
2012/4/8; 17:54:00; 0; 31,9; 0; 55; 
2012/4/8; 17:55:00; 0; 31,9; 0; 186; 
2012/4/8; 17:56:00; 0; 31,9; 0; 76; 
2012/4/8; 17:57:00; 0; 31,9; 0; 158; 
2012/4/8; 17:58:00; 0; 31,9; 0; 163; 
2012/4/8; 17:59:00; 0; 32,1; 0; 107; 
2012/4/8; 18:00:00; 0; 32,1; 0; 248; 
2012/4/8; 18:01:00; 0; 32,1; 0; 304; 
2012/4/8; 18:02:00; 0; 32,2; 0; 397; 
2012/4/8; 18:03:00; 0; 32,2; 10; 124; 
2012/4/8; 18:04:00; 0; 32,2; 0; 89; 
2012/4/8; 18:05:00; 0; 32,2; 0; 221; 
2012/4/8; 18:06:00; 0; 32,2; 0; 96; 
2012/4/8; 18:07:00; 0; 32,3; 0; 128; 
2012/4/8; 18:08:00; 0; 32,3; 0; 104; 
2012/4/8; 18:09:00; 0; 32,4; 0; 6; 
2012/4/8; 18:10:00; 0; 32,5; 0; 94; 
2012/4/8; 18:11:00; 0; 32,5; 0; 85; 
2012/4/8; 18:12:00; 0; 32,5; 0; 200; 
2012/4/8; 18:13:00; 0; 32,5; 0; 121; 
2012/4/8; 18:14:00; 0; 32,6; 0; 47; 
2012/4/8; 18:15:00; 0; 32,6; 0; 71; 
2012/4/8; 18:16:00; 0; 32,6; 0; 100; 
2012/4/8; 18:17:00; 0; 32,7; 0; 45; 
2012/4/8; 18:18:00; 0; 32,7; 0; 182; 
2012/4/8; 18:19:00; 0; 32,8; 0; 142; 
2012/4/8; 18:20:00; 0; 32,9; 0; 37; 
2012/4/8; 18:21:00; 0; 32,9; 0; 88; 
2012/4/8; 18:22:00; 0; 32,9; 0; 73; 
2012/4/8; 18:23:00; 0; 32,9; 0; 18; 
2012/4/8; 18:24:00; 0; 33,0; 0; 39; 
2012/4/8; 18:25:00; 0; 33,0; 0; 99; 
2012/4/8; 18:26:00; 0; 33,0; 0; 89; 
2012/4/8; 18:27:00; 0; 33,0; 0; 126; 
2012/4/8; 18:28:00; 0; 33,0; 0; 233; 
2012/4/8; 18:29:00; 0; 33,0; 0; 73; 
2012/4/8; 18:30:00; 0; 33,0; 0; 311; 
2012/4/8; 18:31:00; 0; 33,0; 0; 354; 
2012/4/8; 18:32:00; 0; 33,0; 0; 8; 
2012/4/8; 18:33:00; 0; 33,0; 0; 6; 
2012/4/8; 18:34:00; 0; 33,0; 0; 281; 
2012/4/8; 18:35:00; 0; 33,0; 0; 172; 
2012/4/8; 18:36:00; 0; 33,0; 0; 341; 
2012/4/8; 18:37:00; 0; 33,0; 0; 271; 
2012/4/8; 18:38:00; 0; 33,0; 0; 155; 
2012/4/8; 18:39:00; 0; 33,0; 0; 98; 
2012/4/8; 18:40:00; 0; 33,0; 0; 132; 
2012/4/8; 18:41:00; 0; 33,0; 0; 10; 
2012/4/8; 18:42:00; 0; 33,0; 0; 43; 
2012/4/8; 18:43:00; 0; 33,0; 0; 260; 
2012/4/8; 18:44:00; 0; 33,0; 0; 173; 
2012/4/8; 18:45:00; 0; 33,0; 0; 36; 
2012/4/8; 18:46:00; 0; 33,0; 0; 50; 
2012/4/8; 18:47:00; 0; 33,0; 0; 40; 
2012/4/8; 18:48:00; 0; 33,0; 0; 22; 
2012/4/8; 18:49:00; 0; 33,0; 0; 55; 
2012/4/8; 18:50:00; 0; 33,0; 0; 23; 
2012/4/8; 18:51:00; 0; 33,0; 0; 122; 
2012/4/8; 18:52:00; 0; 33,0; 0; 82; 
2012/4/8; 18:53:00; 0; 33,0; 0; 127; 
2012/4/8; 18:54:00; 0; 33,0; 0; 342; 
2012/4/8; 18:55:00; 0; 32,8; 10; 253; 
2012/4/8; 18:56:00; 0; 32,4; 10; 60; 
2012/4/8; 18:57:00; 0; 32,2; 10; 195; 
2012/4/8; 18:58:00; 0; 32,2; 0; 194; 
2012/4/8; 18:59:00; 0; 32,1; 0; 309; 
2012/4/8; 19:00:00; 0; 31,9; 0; 141; 
2012/4/8; 19:01:00; 0; 31,8; 0; 308; 
2012/4/8; 19:02:00; 0; 31,5; 0; 213; 
2012/4/8; 19:03:00; 0; 31,4; 20; 138; 
2012/4/8; 19:04:00; 0; 31,4; 10; 113; 
2012/4/8; 19:05:00; 0; 31,5; 20; 114; 
2012/4/8; 19:06:00; 0; 31,5; 10; 142; 
2012/4/8; 19:07:00; 0; 31,5; 10; 12; 
2012/4/8; 19:08:00; 0; 31,5; 0; 87; 
2012/4/8; 19:09:00; 0; 31,3; 0; 177; 
2012/4/8; 19:10:00; 0; 31,1; 0; 189; 
2012/4/8; 19:11:00; 0; 31,0; 0; 116; 
2012/4/8; 19:12:00; 0; 31,0; 0; 279; 
2012/4/8; 19:13:00; 0; 30,9; 0; 267; 
2012/4/8; 19:14:00; 0; 30,9; 0; 182; 
2012/4/8; 19:15:00; 0; 31,0; 0; 47; 
2012/4/8; 19:16:00; 0; 31,0; 0; 186; 
2012/4/8; 19:17:00; 0; 31,1; 0; 151; 
2012/4/8; 19:18:00; 0; 31,0; 0; 152; 
2012/4/8; 19:19:00; 0; 30,8; 0; 256; 
2012/4/8; 19:20:00; 0; 30,7; 0; 132; 
2012/4/8; 19:21:00; 0; 30,1; 0; 308; 
2012/4/8; 19:22:00; 0; 29,9; 0; 113; 
2012/4/8; 19:23:00; 0; 29,9; 0; 166; 
2012/4/8; 19:24:00; 0; 29,8; 0; 96; 
2012/4/8; 19:25:00; 0; 29,9; 100; 207; 
2012/4/8; 19:26:00; 0; 29,9; 50; 283; 
2012/4/8; 19:27:00; 0; 29,9; 20; 293; 
2012/4/8; 19:28:00; 0; 30,2; 100; 261; 
2012/4/8; 19:29:00; 0; 30,4; 200; 163; 
2012/4/8; 19:30:00; 0; 30,6; 30; 255; 
2012/4/8; 19:31:00; 0; 30,6; 20; 60; 
2012/4/8; 19:32:00; 0; 30,7; 100; 286; 
2012/4/8; 19:33:00; 0; 30,7; 10; 320; 
2012/4/8; 19:34:00; 0; 30,8; 200; 310; 
2012/4/8; 19:35:00; 0; 31,0; 50; 189; 
2012/4/8; 19:36:00; 0; 31,0; 90; 139; 
2012/4/8; 19:37:00; 0; 31,2; 10; 184; 
2012/4/8; 19:38:00; 0; 31,1; 20; 114; 
2012/4/8; 19:39:00; 0; 31,1; 20; 89; 
2012/4/8; 19:40:00; 0; 31,3; 20; 43; 
2012/4/8; 19:41:00; 0; 31,1; 200; 282; 
2012/4/8; 19:42:00; 0; 31,3; 200; 87; 
2012/4/8; 19:43:00; 0; 31,4; 200; 7; 
2012/4/8; 19:44:00; 0; 31,4; 0; 279; 
2012/4/8; 19:45:00; 0; 31,4; 30; 98; 
2012/4/8; 19:46:00; 0; 31,5; 30; 148; 
2012/4/8; 19:47:00; 0; 31,6; 60; 210; 
2012/4/8; 19:48:00; 0; 31,7; 10; 230; 
2012/4/8; 19:49:00; 0; 31,6; 10; 47; 
2012/4/8; 19:50:00; 0; 31,6; 10; 278; 
2012/4/8; 19:51:00; 0; 31,9; 100; 155; 
2012/4/8; 19:52:00; 0; 31,9; 20; 77; 
2012/4/8; 19:53:00; 0; 31,6; 40; 163; 
2012/4/8; 19:54:00; 0; 31,5; 200; 215; 
2012/4/8; 19:55:00; 0; 31,5; 10; 228; 
2012/4/8; 19:56:00; 0; 31,4; 50; 132; 
2012/4/8; 19:57:00; 0; 31,5; 40; 69; 
2012/4/8; 19:58:00; 0; 31,5; 70; 41; 
2012/4/8; 19:59:00; 0; 31,5; 80; 107; 
2012/4/8; 20:00:00; 0; 31,5; 30; 81; 
2012/4/8; 20:01:00; 0; 31,5; 80; 72; 
2012/4/8; 20:02:00; 0; 31,6; 60; 81; 
2012/4/8; 20:03:00; 0; 31,6; 60; 64; 
2012/4/8; 20:04:00; 0; 31,6; 60; 193; 
2012/4/8; 20:05:00; 0; 31,9; 60; 161; 
2012/4/8; 20:06:00; 0; 32,1; 10; 139; 
2012/4/8; 20:07:00; 0; 32,1; 40; 197; 
2012/4/8; 20:08:00; 0; 32,2; 50; 7; 
2012/4/8; 20:09:00; 0; 32,2; 30; 239; 
2012/4/8; 20:10:00; 0; 32,1; 20; 177; 
2012/4/8; 20:11:00; 0; 32,1; 40; 153; 
2012/4/8; 20:12:00; 0; 31,9; 30; 74; 
2012/4/8; 20:13:00; 0; 31,9; 60; 42; 
2012/4/8; 20:14:00; 0; 31,9; 10; 152; 
2012/4/8; 20:15:00; 0; 32,1; 0; 96; 
2012/4/8; 20:16:00; 0; 32,2; 50; 208; 
2012/4/8; 20:17:00; 0; 32,2; 40; 152; 
2012/4/8; 20:18:00; 0; 32,2; 30; 48; 
2012/4/8; 20:19:00; 0; 32,2; 40; 64; 
2012/4/8; 20:20:00; 0; 32,2; 200; 199; 
2012/4/8; 20:21:00; 0; 32,1; 20; 247; 
2012/4/8; 20:22:00; 0; 32,1; 50; 182; 
2012/4/8; 20:23:00; 0; 31,9; 10; 168; 
2012/4/8; 20:24:00; 0; 31,9; 80; 196; 
2012/4/8; 20:25:00; 0; 31,9; 20; 223; 
2012/4/8; 20:26:00; 0; 31,9; 20; 18; 
2012/4/8; 20:27:00; 0; 32,1; 20; 35; 
2012/4/8; 20:28:00; 0; 32,2; 20; 16; 
2012/4/8; 20:29:00; 0; 32,2; 30; 157; 
2012/4/8; 20:30:00; 0; 32,2; 200; 252; 
2012/4/8; 20:31:00; 0; 32,0; 200; 18; 
2012/4/8; 20:32:00; 0; 31,9; 90; 52; 
2012/4/8; 20:33:00; 0; 31,6; 80; 55; 
2012/4/8; 20:34:00; 0; 31,5; 60; 9; 
2012/4/8; 20:35:00; 0; 31,5; 100; 75; 
2012/4/8; 20:36:00; 0; 31,4; 70; 123; 
2012/4/8; 20:37:00; 0; 31,4; 60; 209; 
2012/4/8; 20:38:00; 0; 31,4; 70; 104; 
2012/4/8; 20:39:00; 0; 31,4; 40; 37; 
2012/4/8; 20:40:00; 0; 31,4; 60; 35; 
2012/4/8; 20:41:00; 0; 31,9; 200; 190; 
2012/4/8; 20:42:00; 0; 31,9; 80; 209; 
2012/4/8; 20:43:00; 0; 31,9; 20; 143; 
2012/4/8; 20:44:00; 0; 31,8; 200; 269; 
2012/4/8; 20:45:00; 0; 31,6; 40; 224; 
2012/4/8; 20:46:00; 0; 31,5; 200; 171; 
2012/4/8; 20:47:00; 0; 31,5; 30; 214; 
2012/4/8; 20:48:00; 0; 31,6; 20; 45; 
2012/4/8; 20:49:00; 0; 31,6; 40; 52; 
2012/4/8; 20:50:00; 0; 31,6; 30; 35; 
2012/4/8; 20:51:00; 0; 31,5; 40; 28; 
2012/4/8; 20:52:00; 0; 31,6; 30; 39; 
2012/4/8; 20:53:00; 0; 31,6; 40; 52; 
2012/4/8; 20:54:00; 0; 31,5; 40; 43; 
2012/4/8; 20:55:00; 0; 31,5; 200; 308; 
2012/4/8; 20:56:00; 0; 31,4; 30; 156; 
2012/4/8; 20:57:00; 0; 31,3; 10; 394; 
2012/4/8; 20:58:00; 0; 31,1; 0; 237; 
2012/4/8; 20:59:00; 0; 31,0; 20; 297; 
2012/4/8; 21:00:00; 0; 31,0; 10; 145; 
2012/4/8; 21:01:00; 0; 30,8; 10; 27; 
2012/4/8; 21:02:00; 0; 30,7; 10; 220; 
2012/4/8; 21:03:00; 0; 30,7; 10; 70; 
2012/4/8; 21:04:00; 0; 30,7; 30; 181; 
2012/4/8; 21:05:00; 0; 30,6; 0; 32; 
2012/4/8; 21:06:00; 0; 30,2; 0; 154; 
2012/4/8; 21:07:00; 0; 29,8; 0; 130; 
2012/4/8; 21:08:00; 0; 29,3; 0; 77; 
2012/4/8; 21:09:00; 0; 29,1; 0; 111; 
2012/4/8; 21:10:00; 0; 29,0; 0; 108; 
2012/4/8; 21:11:00; 0; 28,8; 0; 134; 
2012/4/8; 21:12:00; 0; 28,2; 0; 218; 
2012/4/8; 21:13:00; 0; 27,9; 0; 191; 
2012/4/8; 21:14:00; 0; 28,1; 0; 215; 
2012/4/8; 21:15:00; 0; 28,4; 0; 334; 
2012/4/8; 21:16:00; 0; 28,8; 0; 299; 
2012/4/8; 21:17:00; 0; 29,0; 10; 218; 
2012/4/8; 21:18:00; 0; 29,1; 0; 211; 
2012/4/8; 21:19:00; 0; 29,3; 0; 249; 
2012/4/8; 21:20:00; 0; 29,7; 10; 117; 
2012/4/8; 21:21:00; 0; 29,9; 0; 226; 
2012/4/8; 21:22:00; 0; 29,9; 0; 108; 
2012/4/8; 21:23:00; 0; 29,9; 20; 71; 
2012/4/8; 21:24:00; 0; 29,9; 0; 112; 
2012/4/8; 21:25:00; 0; 29,9; 10; 74; 
2012/4/8; 21:26:00; 0; 30,0; 10; 167; 
2012/4/8; 21:27:00; 0; 30,0; 20; 226; 
2012/4/8; 21:28:00; 0; 30,3; 30; 113; 
2012/4/8; 21:29:00; 0; 30,4; 30; 27; 
2012/4/8; 21:30:00; 0; 30,4; 10; 50; 
2012/4/8; 21:31:00; 0; 30,4; 0; 320; 
2012/4/8; 21:32:00; 0; 30,1; 0; 189; 
2012/4/8; 21:33:00; 0; 29,9; 0; 336; 
2012/4/8; 21:34:00; 0; 30,0; 0; 66; 
2012/4/8; 21:35:00; 0; 30,0; 0; 5; 
2012/4/8; 21:36:00; 0; 30,4; 0; 24; 
2012/4/8; 21:37:00; 0; 30,4; 0; 76; 
2012/4/8; 21:38:00; 0; 30,4; 0; 29; 
2012/4/8; 21:39:00; 0; 30,6; 0; 69; 
2012/4/8; 21:40:00; 0; 30,7; 0; 157; 
2012/4/8; 21:41:00; 0; 30,7; 0; 237; 
2012/4/8; 21:42:00; 0; 30,7; 0; 76; 
2012/4/8; 21:43:00; 0; 30,8; 0; 46; 
2012/4/8; 21:44:00; 0; 30,8; 0; 146; 
2012/4/8; 21:45:00; 0; 30,8; 0; 186; 
2012/4/8; 21:46:00; 0; 30,8; 0; 134; 
2012/4/8; 21:47:00; 0; 30,8; 0; 118; 
2012/4/8; 21:48:00; 0; 30,9; 0; 164; 
2012/4/8; 21:49:00; 0; 30,9; 0; 10; 
2012/4/8; 21:50:00; 0; 30,9; 0; 25; 
2012/4/8; 21:51:00; 0; 30,9; 0; 26; 
2012/4/8; 21:52:00; 0; 30,9; 0; 90; 
2012/4/8; 21:53:00; 0; 30,8; 0; 96; 
2012/4/8; 21:54:00; 0; 30,8; 0; 175; 
2012/4/8; 21:55:00; 0; 30,8; 0; 209; 
2012/4/8; 21:56:00; 0; 30,7; 0; 269; 
2012/4/8; 21:57:00; 0; 30,6; 0; 112; 
2012/4/8; 21:58:00; 0; 30,6; 0; 123; 
2012/4/8; 21:59:00; 0; 30,6; 0; 242; 
2012/4/8; 22:00:00; 0; 30,6; 0; 299; 
2012/4/8; 22:01:00; 0; 30,8; 0; 268; 
2012/4/8; 22:02:00; 0; 30,9; 0; 153; 
2012/4/8; 22:03:00; 0; 31,0; 0; 17; 
2012/4/8; 22:04:00; 0; 31,0; 0; 337; 
2012/4/8; 22:05:00; 0; 31,0; 0; 170; 
2012/4/8; 22:06:00; 0; 31,3; 0; 89; 
2012/4/8; 22:07:00; 0; 31,3; 0; 257; 
2012/4/8; 22:08:00; 0; 31,2; 0; 253; 
2012/4/8; 22:09:00; 0; 31,3; 0; 161; 
2012/4/8; 22:10:00; 0; 31,1; 0; 233; 
2012/4/8; 22:11:00; 0; 31,3; 0; 120; 
2012/4/8; 22:12:00; 0; 31,0; 0; 492; 
2012/4/8; 22:13:00; 0; 30,8; 0; 474; 
2012/4/8; 22:14:00; 0; 30,6; 0; 320; 
2012/4/8; 22:15:00; 0; 30,4; 0; 119; 
2012/4/8; 22:16:00; 0; 30,0; 0; 198; 
2012/4/8; 22:17:00; 0; 29,9; 0; 210; 
2012/4/8; 22:18:00; 0; 29,9; 0; 269; 
2012/4/8; 22:19:00; 0; 29,9; 10; 260; 
2012/4/8; 22:20:00; 0; 30,0; 0; 264; 
2012/4/8; 22:21:00; 0; 30,0; 0; 129; 
2012/4/8; 22:22:00; 0; 30,0; 20; 146; 
2012/4/8; 22:23:00; 0; 30,2; 10; 11; 
2012/4/8; 22:24:00; 0; 30,4; 20; 55; 
2012/4/8; 22:25:00; 0; 30,7; 10; 131; 
2012/4/8; 22:26:00; 0; 30,7; 0; 137; 
2012/4/8; 22:27:00; 0; 30,9; 0; 168; 
2012/4/8; 22:28:00; 0; 31,0; 0; 233; 
2012/4/8; 22:29:00; 0; 31,0; 0; 200; 
2012/4/8; 22:30:00; 0; 30,7; 0; 206; 
2012/4/8; 22:31:00; 0; 30,7; 0; 301; 
2012/4/8; 22:32:00; 0; 30,4; 0; 247; 
2012/4/8; 22:33:00; 0; 30,2; 20; 253; 
2012/4/8; 22:34:00; 0; 30,4; 0; 164; 
2012/4/8; 22:35:00; 0; 30,1; 0; 218; 
2012/4/8; 22:36:00; 0; 30,1; 0; 270; 
2012/4/8; 22:37:00; 0; 30,1; 10; 212; 
2012/4/8; 22:38:00; 0; 30,4; 10; 150; 
2012/4/8; 22:39:00; 0; 30,4; 10; 174; 
2012/4/8; 22:40:00; 0; 30,6; 10; 60; 
2012/4/8; 22:41:00; 0; 30,7; 0; 61; 
2012/4/8; 22:42:00; 0; 30,7; 10; 175; 
2012/4/8; 22:43:00; 0; 30,7; 0; 167; 
2012/4/8; 22:44:00; 0; 30,7; 10; 165; 
2012/4/8; 22:45:00; 0; 30,7; 10; 30; 
2012/4/8; 22:46:00; 0; 30,7; 0; 282; 
2012/4/8; 22:47:00; 0; 30,7; 0; 258; 
2012/4/8; 22:48:00; 0; 30,7; 10; 244; 
2012/4/8; 22:49:00; 0; 30,7; 0; 103; 
2012/4/8; 22:50:00; 0; 30,7; 10; 80; 
2012/4/8; 22:51:00; 0; 30,8; 10; 174; 
2012/4/8; 22:52:00; 1; 30,9; 40; 73; 
2012/4/8; 22:53:00; 0; 30,7; 10; 145; 
2012/4/8; 22:54:00; 0; 30,0; 10; 3; 
2012/4/8; 22:55:00; 0; 29,4; 10; 3; 
2012/4/8; 22:56:00; 0; 29,1; 10; 3; 
