Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 20:24:00; 0; 30,4; 0; 288; 
2012/3/31; 20:25:00; 0; 30,6; 0; 137; 
2012/3/31; 20:26:00; 0; 30,4; 0; 43; 
2012/3/31; 20:27:00; 0; 30,4; 0; 106; 
2012/3/31; 20:28:00; 0; 30,4; 0; 187; 
2012/3/31; 20:29:00; 0; 30,6; 10; 254; 
2012/3/31; 20:30:00; 0; 30,6; 10; 160; 
2012/3/31; 20:31:00; 0; 30,6; 0; 73; 
2012/3/31; 20:32:00; 0; 30,6; 0; 158; 
2012/3/31; 20:33:00; 0; 30,7; 0; 32; 
2012/3/31; 20:34:00; 0; 30,7; 0; 196; 
2012/3/31; 20:35:00; 0; 30,7; 0; 169; 
2012/3/31; 20:36:00; 0; 30,9; 0; 287; 
2012/3/31; 20:37:00; 0; 31,5; 0; 176; 
2012/3/31; 20:38:00; 0; 31,5; 0; 315; 
2012/3/31; 20:39:00; 0; 31,5; 0; 170; 
2012/3/31; 20:40:00; 0; 31,5; 0; 216; 
2012/3/31; 20:41:00; 0; 30,9; 0; 63; 
2012/3/31; 20:42:00; 0; 30,7; 0; 83; 
2012/3/31; 20:43:00; 0; 30,7; 0; 149; 
2012/3/31; 20:44:00; 0; 30,7; 0; 108; 
2012/3/31; 20:45:00; 0; 30,7; 50; 237; 
2012/3/31; 20:46:00; 0; 30,7; 0; 221; 
2012/3/31; 20:47:00; 0; 30,7; 10; 252; 
2012/3/31; 20:48:00; 0; 30,7; 0; 335; 
2012/3/31; 20:49:00; 0; 30,7; 0; 129; 
2012/3/31; 20:50:00; 0; 30,9; 10; 287; 
2012/3/31; 20:51:00; 0; 31,0; 0; 252; 
2012/3/31; 20:52:00; 0; 31,5; 20; 220; 
2012/3/31; 20:53:00; 0; 31,5; 0; 295; 
2012/3/31; 20:54:00; 0; 31,5; 0; 102; 
2012/3/31; 20:55:00; 0; 31,5; 0; 146; 
2012/3/31; 20:56:00; 0; 31,5; 0; 215; 
2012/3/31; 20:57:00; 0; 31,5; 0; 300; 
2012/3/31; 20:58:00; 0; 31,5; 0; 197; 
2012/3/31; 20:59:00; 0; 31,5; 0; 133; 
2012/3/31; 21:00:00; 0; 31,5; 0; 200; 
2012/3/31; 21:01:00; 0; 31,5; 0; 225; 
2012/3/31; 21:02:00; 0; 31,9; 0; 42; 
2012/3/31; 21:03:00; 0; 31,9; 0; 73; 
2012/3/31; 21:04:00; 0; 32,1; 0; 60; 
2012/3/31; 21:05:00; 0; 32,2; 0; 209; 
2012/3/31; 21:06:00; 0; 32,2; 0; 287; 
2012/3/31; 21:07:00; 0; 32,2; 0; 159; 
2012/3/31; 21:08:00; 0; 32,4; 0; 118; 
2012/3/31; 21:09:00; 0; 32,4; 0; 247; 
2012/3/31; 21:10:00; 0; 32,6; 0; 46; 
2012/3/31; 21:11:00; 0; 32,6; 0; 12; 
2012/3/31; 21:12:00; 0; 32,6; 0; 50; 
2012/3/31; 21:13:00; 0; 32,6; 0; 22; 
2012/3/31; 21:14:00; 0; 32,6; 0; 16; 
2012/3/31; 21:15:00; 0; 33,0; 0; 267; 
2012/3/31; 21:16:00; 0; 33,0; 0; 258; 
2012/3/31; 21:17:00; 0; 33,0; 0; 325; 
2012/3/31; 21:18:00; 0; 33,0; 0; 308; 
2012/3/31; 21:19:00; 0; 32,6; 0; 105; 
2012/3/31; 21:20:00; 0; 32,4; 0; 148; 
2012/3/31; 21:21:00; 0; 32,3; 0; 127; 
2012/3/31; 21:22:00; 0; 32,2; 0; 90; 
2012/3/31; 21:23:00; 0; 32,2; 0; 159; 
2012/3/31; 21:24:00; 0; 32,2; 0; 234; 
2012/3/31; 21:25:00; 0; 32,2; 0; 313; 
2012/3/31; 21:26:00; 0; 32,2; 0; 314; 
2012/3/31; 21:27:00; 0; 32,2; 0; 37; 
2012/3/31; 21:28:00; 0; 32,2; 0; 31; 
2012/3/31; 21:29:00; 0; 32,1; 0; 66; 
2012/3/31; 21:30:00; 0; 32,1; 0; 25; 
2012/3/31; 21:31:00; 0; 31,9; 0; 227; 
2012/3/31; 21:32:00; 0; 32,1; 0; 252; 
2012/3/31; 21:33:00; 0; 31,9; 0; 315; 
2012/3/31; 21:34:00; 0; 31,5; 0; 146; 
2012/3/31; 21:35:00; 0; 31,5; 0; 289; 
2012/3/31; 21:36:00; 0; 31,5; 0; 183; 
2012/3/31; 21:37:00; 0; 31,5; 0; 21; 
2012/3/31; 21:38:00; 0; 31,5; 0; 75; 
2012/3/31; 21:39:00; 0; 31,5; 0; 96; 
2012/3/31; 21:40:00; 0; 31,5; 0; 304; 
2012/3/31; 21:41:00; 0; 31,5; 0; 382; 
2012/3/31; 21:42:00; 0; 31,5; 0; 294; 
2012/3/31; 21:43:00; 0; 31,5; 0; 300; 
2012/3/31; 21:44:00; 0; 31,5; 0; 131; 
2012/3/31; 21:45:00; 0; 31,5; 0; 112; 
2012/3/31; 21:46:00; 0; 31,0; 0; 404; 
2012/3/31; 21:47:00; 0; 30,9; 0; 413; 
2012/3/31; 21:48:00; 0; 30,8; 0; 194; 
2012/3/31; 21:49:00; 0; 30,7; 0; 203; 
2012/3/31; 21:50:00; 0; 30,7; 0; 121; 
2012/3/31; 21:51:00; 0; 30,7; 0; 191; 
2012/3/31; 21:52:00; 0; 30,7; 0; 176; 
2012/3/31; 21:53:00; 0; 30,7; 0; 78; 
2012/3/31; 21:54:00; 0; 30,7; 0; 127; 
2012/3/31; 21:55:00; 0; 30,7; 0; 72; 
2012/3/31; 21:56:00; 0; 30,7; 0; 88; 
2012/3/31; 21:57:00; 0; 30,7; 0; 252; 
2012/3/31; 21:58:00; 0; 30,7; 0; 156; 
2012/3/31; 21:59:00; 0; 30,7; 0; 143; 
2012/3/31; 22:00:00; 0; 30,7; 0; 206; 
2012/3/31; 22:01:00; 0; 30,7; 0; 122; 
2012/3/31; 22:02:00; 0; 30,6; 0; 6; 
2012/3/31; 22:03:00; 0; 30,6; 0; 137; 
2012/3/31; 22:04:00; 0; 30,4; 0; 212; 
2012/3/31; 22:05:00; 0; 30,1; 0; 84; 
2012/3/31; 22:06:00; 0; 29,9; 0; 202; 
2012/3/31; 22:07:00; 0; 29,9; 0; 285; 
2012/3/31; 22:08:00; 0; 29,5; 0; 26; 
2012/3/31; 22:09:00; 0; 29,5; 0; 134; 
2012/3/31; 22:10:00; 0; 29,5; 0; 190; 
2012/3/31; 22:11:00; 0; 29,5; 0; 155; 
2012/3/31; 22:12:00; 0; 29,5; 0; 29; 
2012/3/31; 22:13:00; 0; 29,8; 0; 165; 
2012/3/31; 22:14:00; 0; 29,9; 0; 45; 
2012/3/31; 22:15:00; 0; 29,9; 0; 104; 
2012/3/31; 22:16:00; 0; 29,9; 0; 163; 
2012/3/31; 22:17:00; 0; 29,9; 0; 222; 
2012/3/31; 22:18:00; 0; 29,8; 0; 195; 
2012/3/31; 22:19:00; 0; 29,9; 0; 142; 
2012/3/31; 22:20:00; 0; 29,9; 0; 12; 
2012/3/31; 22:21:00; 0; 29,9; 0; 147; 
2012/3/31; 22:22:00; 0; 29,9; 0; 154; 
2012/3/31; 22:23:00; 0; 29,9; 0; 178; 
2012/3/31; 22:24:00; 0; 29,9; 0; 308; 
2012/3/31; 22:25:00; 0; 29,9; 0; 247; 
2012/3/31; 22:26:00; 0; 30,0; 0; 217; 
2012/3/31; 22:27:00; 0; 30,0; 0; 166; 
2012/3/31; 22:28:00; 0; 30,1; 0; 289; 
2012/3/31; 22:29:00; 0; 30,4; 0; 285; 
2012/3/31; 22:30:00; 0; 30,2; 0; 231; 
2012/3/31; 22:31:00; 0; 30,1; 0; 127; 
2012/3/31; 22:32:00; 0; 30,1; 0; 218; 
2012/3/31; 22:33:00; 0; 30,1; 0; 207; 
2012/3/31; 22:34:00; 0; 30,1; 0; 31; 
2012/3/31; 22:35:00; 0; 30,4; 0; 21; 
2012/3/31; 22:36:00; 0; 30,2; 0; 347; 
2012/3/31; 22:37:00; 0; 30,4; 0; 48; 
2012/3/31; 22:38:00; 0; 30,4; 0; 308; 
2012/3/31; 22:39:00; 0; 30,0; 0; 192; 
2012/3/31; 22:40:00; 0; 30,4; 0; 260; 
2012/3/31; 22:41:00; 0; 30,4; 0; 10; 
2012/3/31; 22:42:00; 0; 30,6; 0; 201; 
2012/3/31; 22:43:00; 0; 30,6; 0; 151; 
2012/3/31; 22:44:00; 0; 30,7; 0; 277; 
2012/3/31; 22:45:00; 0; 30,7; 0; 321; 
2012/3/31; 22:46:00; 0; 30,7; 0; 300; 
2012/3/31; 22:47:00; 0; 30,7; 0; 90; 
2012/3/31; 22:48:00; 0; 30,7; 0; 123; 
2012/3/31; 22:49:00; 0; 30,7; 0; 268; 
2012/3/31; 22:50:00; 0; 30,7; 0; 186; 
2012/3/31; 22:51:00; 0; 30,7; 0; 223; 
2012/3/31; 22:52:00; 0; 30,7; 0; 223; 
2012/3/31; 22:53:00; 0; 30,7; 0; 193; 
2012/3/31; 22:54:00; 0; 30,7; 0; 438; 
2012/3/31; 22:55:00; 0; 30,7; 0; 155; 
2012/3/31; 22:56:00; 0; 30,7; 0; 257; 
2012/3/31; 22:57:00; 0; 30,7; 0; 208; 
2012/3/31; 22:58:00; 0; 30,6; 0; 72; 
2012/3/31; 22:59:00; 0; 30,6; 0; 256; 
2012/3/31; 23:00:00; 0; 30,6; 0; 260; 
2012/3/31; 23:01:00; 0; 30,4; 0; 20; 
2012/3/31; 23:02:00; 0; 30,4; 0; 55; 
2012/3/31; 23:03:00; 0; 30,0; 0; 59; 
2012/3/31; 23:04:00; 0; 29,9; 0; 4; 
2012/3/31; 23:05:00; 0; 29,9; 0; 40; 
2012/3/31; 23:06:00; 0; 29,9; 0; 160; 
2012/3/31; 23:07:00; 0; 29,9; 0; 199; 
2012/3/31; 23:08:00; 0; 29,9; 0; 130; 
2012/3/31; 23:09:00; 0; 29,9; 0; 326; 
2012/3/31; 23:10:00; 0; 29,9; 0; 310; 
2012/3/31; 23:11:00; 0; 29,9; 0; 6; 
2012/3/31; 23:12:00; 0; 29,9; 0; 32; 
2012/3/31; 23:13:00; 0; 29,9; 0; 40; 
2012/3/31; 23:14:00; 0; 30,0; 0; 30; 
2012/3/31; 23:15:00; 0; 30,0; 0; 30; 
2012/3/31; 23:16:00; 0; 29,9; 0; 154; 
2012/3/31; 23:17:00; 0; 29,9; 0; 118; 
2012/3/31; 23:18:00; 0; 29,9; 0; 57; 
2012/3/31; 23:19:00; 0; 29,9; 0; 170; 
2012/3/31; 23:20:00; 0; 29,5; 0; 44; 
2012/3/31; 23:21:00; 0; 29,5; 0; 227; 
2012/3/31; 23:22:00; 0; 29,5; 0; 192; 
2012/3/31; 23:23:00; 0; 29,5; 0; 123; 
2012/3/31; 23:24:00; 0; 29,3; 0; 80; 
2012/3/31; 23:25:00; 0; 29,3; 0; 97; 
2012/3/31; 23:26:00; 0; 29,2; 0; 89; 
2012/3/31; 23:27:00; 0; 29,1; 0; 265; 
2012/3/31; 23:28:00; 0; 29,1; 0; 131; 
2012/3/31; 23:29:00; 0; 29,1; 0; 173; 
2012/3/31; 23:30:00; 0; 29,1; 0; 224; 
2012/3/31; 23:31:00; 0; 29,1; 0; 20; 
2012/3/31; 23:32:00; 0; 29,1; 0; 223; 
2012/3/31; 23:33:00; 0; 29,1; 0; 79; 
2012/3/31; 23:34:00; 0; 29,1; 0; 139; 
2012/3/31; 23:35:00; 0; 29,1; 0; 49; 
2012/3/31; 23:36:00; 0; 29,1; 0; 113; 
2012/3/31; 23:37:00; 0; 29,1; 0; 225; 
2012/3/31; 23:38:00; 0; 29,1; 0; 193; 
2012/3/31; 23:39:00; 0; 29,1; 0; 141; 
2012/3/31; 23:40:00; 0; 29,1; 0; 205; 
2012/3/31; 23:41:00; 0; 29,1; 0; 266; 
2012/3/31; 23:42:00; 0; 29,1; 0; 368; 
2012/3/31; 23:43:00; 0; 29,0; 0; 324; 
2012/3/31; 23:44:00; 0; 29,0; 0; 151; 
2012/3/31; 23:45:00; 0; 29,0; 0; 127; 
2012/3/31; 23:46:00; 0; 29,0; 0; 134; 
2012/3/31; 23:47:00; 0; 29,0; 0; 212; 
2012/3/31; 23:48:00; 0; 29,0; 0; 29; 
2012/3/31; 23:49:00; 0; 29,0; 0; 201; 
2012/3/31; 23:50:00; 0; 29,0; 0; 67; 
2012/3/31; 23:51:00; 0; 28,8; 0; 95; 
2012/3/31; 23:52:00; 0; 29,0; 0; 252; 
2012/3/31; 23:53:00; 0; 29,0; 0; 262; 
2012/3/31; 23:54:00; 0; 29,0; 0; 121; 
2012/3/31; 23:55:00; 0; 29,0; 0; 108; 
2012/3/31; 23:56:00; 0; 29,0; 0; 210; 
2012/3/31; 23:57:00; 0; 29,0; 0; 257; 
2012/3/31; 23:58:00; 0; 29,0; 0; 249; 
2012/3/31; 23:59:00; 0; 29,0; 0; 214; 
2012/4/1; 00:00:00; 0; 29,0; 0; 87; 
2012/4/1; 00:01:00; 0; 29,0; 0; 96; 
2012/4/1; 00:02:00; 0; 29,0; 0; 12; 
2012/4/1; 00:03:00; 0; 29,0; 0; 105; 
2012/4/1; 00:04:00; 0; 29,0; 0; 209; 
2012/4/1; 00:05:00; 0; 28,8; 0; 255; 
2012/4/1; 00:06:00; 0; 28,8; 0; 223; 
2012/4/1; 00:07:00; 0; 28,8; 0; 122; 
2012/4/1; 00:08:00; 0; 28,8; 0; 83; 
2012/4/1; 00:09:00; 0; 29,0; 0; 182; 
2012/4/1; 00:10:00; 0; 29,0; 0; 200; 
2012/4/1; 00:11:00; 0; 29,0; 0; 56; 
2012/4/1; 00:12:00; 0; 29,0; 0; 82; 
2012/4/1; 00:13:00; 0; 29,0; 0; 75; 
2012/4/1; 00:14:00; 0; 29,0; 0; 167; 
2012/4/1; 00:15:00; 0; 28,8; 0; 204; 
2012/4/1; 00:16:00; 0; 28,8; 0; 82; 
2012/4/1; 00:17:00; 0; 28,8; 0; 111; 
2012/4/1; 00:18:00; 0; 28,8; 0; 123; 
2012/4/1; 00:19:00; 0; 28,8; 0; 247; 
2012/4/1; 00:20:00; 0; 28,4; 0; 178; 
2012/4/1; 00:21:00; 0; 28,8; 0; 259; 
2012/4/1; 00:22:00; 0; 28,4; 0; 266; 
2012/4/1; 00:23:00; 0; 28,4; 0; 122; 
2012/4/1; 00:24:00; 0; 28,4; 0; 10; 
2012/4/1; 00:25:00; 0; 28,8; 0; 123; 
2012/4/1; 00:26:00; 0; 28,8; 0; 291; 
2012/4/1; 00:27:00; 0; 28,8; 0; 269; 
2012/4/1; 00:28:00; 0; 28,8; 0; 224; 
2012/4/1; 00:29:00; 0; 28,8; 0; 220; 
2012/4/1; 00:30:00; 0; 28,8; 0; 167; 
2012/4/1; 00:31:00; 0; 28,8; 0; 256; 
2012/4/1; 00:32:00; 0; 28,8; 0; 25; 
2012/4/1; 00:33:00; 0; 28,8; 0; 292; 
2012/4/1; 00:34:00; 0; 28,8; 0; 65; 
2012/4/1; 00:35:00; 0; 28,8; 0; 266; 
2012/4/1; 00:36:00; 0; 28,4; 0; 254; 
2012/4/1; 00:37:00; 0; 28,4; 0; 175; 
2012/4/1; 00:38:00; 0; 28,4; 0; 68; 
2012/4/1; 00:39:00; 0; 28,4; 0; 74; 
2012/4/1; 00:40:00; 0; 28,4; 0; 452; 
2012/4/1; 00:41:00; 0; 28,4; 0; 357; 
2012/4/1; 00:42:00; 0; 28,4; 0; 285; 
2012/4/1; 00:43:00; 0; 28,4; 0; 84; 
2012/4/1; 00:44:00; 0; 28,4; 0; 231; 
2012/4/1; 00:45:00; 0; 28,4; 0; 51; 
2012/4/1; 00:46:00; 0; 28,4; 0; 336; 
2012/4/1; 00:47:00; 0; 28,4; 0; 73; 
2012/4/1; 00:48:00; 0; 28,8; 0; 50; 
2012/4/1; 00:49:00; 0; 28,8; 0; 77; 
2012/4/1; 00:50:00; 0; 28,4; 0; 266; 
2012/4/1; 00:51:00; 0; 28,8; 0; 225; 
2012/4/1; 00:52:00; 0; 28,4; 0; 252; 
2012/4/1; 00:53:00; 0; 28,4; 0; 113; 
2012/4/1; 00:54:00; 0; 28,4; 0; 201; 
2012/4/1; 00:55:00; 0; 28,4; 0; 219; 
2012/4/1; 00:56:00; 0; 28,4; 0; 271; 
2012/4/1; 00:57:00; 0; 28,4; 0; 82; 
2012/4/1; 00:58:00; 0; 28,4; 0; 237; 
2012/4/1; 00:59:00; 0; 28,4; 0; 207; 
2012/4/1; 01:00:00; 0; 28,4; 0; 68; 
2012/4/1; 01:01:00; 0; 28,4; 0; 211; 
2012/4/1; 01:02:00; 0; 28,4; 0; 195; 
2012/4/1; 01:03:00; 0; 28,4; 0; 106; 
2012/4/1; 01:04:00; 0; 28,8; 0; 52; 
2012/4/1; 01:05:00; 0; 28,4; 0; 77; 
2012/4/1; 01:06:00; 0; 28,8; 0; 138; 
2012/4/1; 01:07:00; 0; 28,8; 0; 183; 
2012/4/1; 01:08:00; 0; 29,0; 0; 65; 
2012/4/1; 01:09:00; 0; 29,0; 0; 25; 
2012/4/1; 01:10:00; 0; 29,1; 0; 73; 
2012/4/1; 01:11:00; 0; 29,1; 0; 53; 
2012/4/1; 01:12:00; 0; 29,3; 0; 78; 
2012/4/1; 01:13:00; 0; 29,7; 0; 124; 
2012/4/1; 01:14:00; 0; 29,9; 0; 195; 
2012/4/1; 01:15:00; 0; 30,4; 0; 202; 
2012/4/1; 01:16:00; 0; 30,7; 0; 252; 
2012/4/1; 01:17:00; 0; 30,6; 0; 244; 
2012/4/1; 01:18:00; 0; 30,6; 0; 75; 
2012/4/1; 01:19:00; 0; 30,6; 0; 146; 
2012/4/1; 01:20:00; 0; 30,7; 10; 263; 
2012/4/1; 01:21:00; 0; 30,7; 0; 126; 
2012/4/1; 01:22:00; 0; 30,7; 0; 207; 
2012/4/1; 01:23:00; 0; 30,9; 0; 157; 
2012/4/1; 01:24:00; 0; 30,9; 0; 143; 
2012/4/1; 01:25:00; 1; 30,9; 0; 285; 
2012/4/1; 01:26:00; 0; 30,9; 0; 300; 
2012/4/1; 01:27:00; 0; 30,8; 0; 218; 
2012/4/1; 01:28:00; 0; 30,8; 10; 279; 
2012/4/1; 01:29:00; 0; 30,9; 0; 176; 
2012/4/1; 01:30:00; 0; 31,5; 0; 160; 
2012/4/1; 01:31:00; 0; 31,5; 0; 327; 
2012/4/1; 01:32:00; 0; 31,5; 0; 384; 
2012/4/1; 01:33:00; 0; 31,5; 0; 0; 
2012/4/1; 01:34:00; 0; 31,5; 0; 4; 
2012/4/1; 01:35:00; 0; 31,5; 0; 72; 
2012/4/1; 01:36:00; 0; 31,9; 0; 59; 
2012/4/1; 01:37:00; 0; 31,9; 0; 0; 
2012/4/1; 01:38:00; 0; 32,1; 0; 3; 
2012/4/1; 01:39:00; 0; 32,1; 0; 4; 
2012/4/1; 01:40:00; 0; 32,2; 0; 0; 
2012/4/1; 01:41:00; 0; 32,2; 0; 4; 
2012/4/1; 01:42:00; 0; 32,2; 0; 3; 
2012/4/1; 01:43:00; 0; 32,2; 0; 4; 
2012/4/1; 01:44:00; 0; 32,2; 0; 3; 
2012/4/1; 01:45:00; 0; 32,2; 0; 3; 
2012/4/1; 01:46:00; 0; 32,2; 0; 4; 
2012/4/1; 01:47:00; 0; 32,3; 0; 6; 
2012/4/1; 01:48:00; 0; 32,3; 0; 5; 
2012/4/1; 01:49:00; 0; 32,4; 0; 4; 
2012/4/1; 01:50:00; 0; 32,4; 0; 103; 
2012/4/1; 01:51:00; 0; 32,6; 0; 4; 
2012/4/1; 01:52:00; 0; 33,0; 0; 3; 
2012/4/1; 01:53:00; 0; 33,0; 0; 0; 
2012/4/1; 01:54:00; 0; 33,0; 0; 3; 
2012/4/1; 01:55:00; 0; 33,0; 0; 4; 
2012/4/1; 01:56:00; 0; 33,0; 0; 0; 
2012/4/1; 01:57:00; 0; 33,1; 0; 3; 
2012/4/1; 01:58:00; 0; 33,4; 0; 4; 
2012/4/1; 01:59:00; 0; 33,6; 0; 3; 
2012/4/1; 02:00:00; 0; 33,6; 0; 4; 
2012/4/1; 02:01:00; 0; 33,6; 0; 4; 
2012/4/1; 02:02:00; 0; 33,7; 0; 4; 
2012/4/1; 02:03:00; 0; 33,7; 0; 5; 
2012/4/1; 02:04:00; 0; 33,7; 0; 0; 
2012/4/1; 02:05:00; 0; 33,8; 0; 3; 
2012/4/1; 02:06:00; 0; 33,8; 0; 0; 
2012/4/1; 02:07:00; 0; 33,8; 0; 5; 
2012/4/1; 02:08:00; 0; 33,8; 0; 4; 
2012/4/1; 02:09:00; 0; 33,8; 0; 4; 
2012/4/1; 02:10:00; 0; 33,9; 0; 0; 
2012/4/1; 02:11:00; 0; 33,9; 0; 4; 
2012/4/1; 02:12:00; 0; 34,1; 0; 8; 
2012/4/1; 02:13:00; 0; 34,1; 0; 8; 
2012/4/1; 02:14:00; 0; 34,6; 0; 5; 
2012/4/1; 02:15:00; 0; 34,6; 0; 3; 
2012/4/1; 02:16:00; 0; 34,6; 0; 3; 
2012/4/1; 02:17:00; 0; 34,6; 0; 3; 
2012/4/1; 02:18:00; 0; 34,6; 0; 3; 
2012/4/1; 02:19:00; 0; 34,6; 0; 4; 
2012/4/1; 02:20:00; 0; 34,6; 0; 3; 
2012/4/1; 02:21:00; 0; 34,6; 0; 4; 
2012/4/1; 02:22:00; 0; 34,6; 0; 4; 
2012/4/1; 02:23:00; 0; 34,6; 0; 3; 
2012/4/1; 02:24:00; 0; 34,6; 0; 4; 
2012/4/1; 02:25:00; 0; 34,6; 0; 4; 
2012/4/1; 02:26:00; 0; 34,6; 0; 215; 
2012/4/1; 02:27:00; 0; 34,6; 0; 0; 
2012/4/1; 02:28:00; 0; 33,9; 0; 4; 
2012/4/1; 02:29:00; 0; 33,8; 0; 171; 
2012/4/1; 02:30:00; 0; 33,7; 0; 4; 
2012/4/1; 02:31:00; 0; 33,6; 0; 7; 
2012/4/1; 02:32:00; 0; 33,1; 0; 3; 
2012/4/1; 02:33:00; 0; 33,0; 0; 4; 
2012/4/1; 02:34:00; 0; 33,0; 0; 5; 
2012/4/1; 02:35:00; 0; 33,0; 0; 3; 
2012/4/1; 02:36:00; 0; 33,0; 0; 3; 
2012/4/1; 02:37:00; 0; 32,9; 0; 5; 
2012/4/1; 02:38:00; 0; 32,9; 0; 4; 
2012/4/1; 02:39:00; 0; 32,6; 0; 4; 
2012/4/1; 02:40:00; 0; 32,6; 0; 0; 
2012/4/1; 02:41:00; 0; 32,6; 0; 6; 
2012/4/1; 02:42:00; 0; 32,6; 0; 4; 
2012/4/1; 02:43:00; 0; 32,4; 0; 3; 
2012/4/1; 02:44:00; 0; 32,4; 0; 3; 
2012/4/1; 02:45:00; 0; 32,4; 0; 3; 
2012/4/1; 02:46:00; 0; 32,4; 0; 0; 
2012/4/1; 02:47:00; 0; 32,3; 0; 0; 
2012/4/1; 02:48:00; 0; 32,4; 0; 94; 
2012/4/1; 02:49:00; 0; 32,6; 0; 271; 
2012/4/1; 02:50:00; 0; 32,6; 0; 22; 
2012/4/1; 02:51:00; 0; 33,0; 0; 4; 
2012/4/1; 02:52:00; 0; 33,0; 0; 0; 
2012/4/1; 02:53:00; 0; 33,0; 0; 5; 
2012/4/1; 02:54:00; 0; 33,4; 0; 4; 
2012/4/1; 02:55:00; 0; 33,4; 0; 3; 
2012/4/1; 02:56:00; 0; 33,6; 0; 3; 
2012/4/1; 02:57:00; 0; 33,7; 0; 4; 
2012/4/1; 02:58:00; 0; 33,7; 0; 3; 
2012/4/1; 02:59:00; 0; 33,8; 0; 0; 
2012/4/1; 03:00:00; 0; 33,8; 0; 0; 
2012/4/1; 03:01:00; 0; 33,8; 0; 0; 
2012/4/1; 03:02:00; 0; 33,8; 0; 3; 
2012/4/1; 03:03:00; 0; 33,8; 0; 4; 
2012/4/1; 03:04:00; 0; 33,8; 0; 3; 
2012/4/1; 03:05:00; 0; 33,8; 0; 3; 
2012/4/1; 03:06:00; 0; 33,9; 0; 3; 
2012/4/1; 03:07:00; 0; 33,9; 0; 3; 
2012/4/1; 03:08:00; 0; 33,9; 0; 187; 
2012/4/1; 03:09:00; 0; 33,8; 0; 143; 
2012/4/1; 03:10:00; 0; 33,8; 0; 3; 
2012/4/1; 03:11:00; 0; 33,6; 0; 16; 
2012/4/1; 03:12:00; 0; 33,4; 0; 122; 
2012/4/1; 03:13:00; 0; 33,0; 0; 286; 
2012/4/1; 03:14:00; 0; 33,4; 0; 3; 
2012/4/1; 03:15:00; 0; 33,4; 0; 5; 
2012/4/1; 03:16:00; 0; 33,6; 0; 0; 
2012/4/1; 03:17:00; 0; 33,7; 0; 0; 
2012/4/1; 03:18:00; 0; 33,7; 0; 4; 
2012/4/1; 03:19:00; 0; 33,8; 0; 0; 
2012/4/1; 03:20:00; 0; 33,8; 0; 4; 
2012/4/1; 03:21:00; 0; 33,8; 0; 0; 
2012/4/1; 03:22:00; 0; 33,8; 0; 4; 
2012/4/1; 03:23:00; 0; 33,8; 0; 4; 
2012/4/1; 03:24:00; 0; 33,8; 0; 4; 
2012/4/1; 03:25:00; 0; 33,8; 0; 0; 
2012/4/1; 03:26:00; 0; 33,9; 0; 5; 
2012/4/1; 03:27:00; 0; 33,9; 0; 3; 
2012/4/1; 03:28:00; 0; 33,9; 0; 3; 
2012/4/1; 03:29:00; 0; 34,1; 0; 3; 
2012/4/1; 03:30:00; 0; 34,1; 0; 3; 
2012/4/1; 03:31:00; 0; 34,1; 0; 0; 
2012/4/1; 03:32:00; 0; 34,1; 0; 340; 
2012/4/1; 03:33:00; 0; 33,8; 0; 6; 
2012/4/1; 03:34:00; 0; 33,7; 0; 5; 
2012/4/1; 03:35:00; 0; 33,4; 0; 145; 
2012/4/1; 03:36:00; 0; 33,0; 0; 7; 
2012/4/1; 03:37:00; 0; 33,0; 0; 3; 
2012/4/1; 03:38:00; 0; 32,6; 0; 3; 
2012/4/1; 03:39:00; 0; 32,6; 0; 3; 
2012/4/1; 03:40:00; 0; 32,4; 0; 5; 
2012/4/1; 03:41:00; 0; 32,3; 0; 4; 
2012/4/1; 03:42:00; 0; 32,2; 0; 163; 
2012/4/1; 03:43:00; 0; 32,2; 0; 4; 
2012/4/1; 03:44:00; 0; 32,2; 0; 4; 
2012/4/1; 03:45:00; 0; 32,2; 0; 156; 
2012/4/1; 03:46:00; 0; 32,2; 0; 6; 
2012/4/1; 03:47:00; 0; 32,2; 0; 3; 
2012/4/1; 03:48:00; 0; 32,2; 0; 3; 
2012/4/1; 03:49:00; 0; 32,1; 0; 3; 
2012/4/1; 03:50:00; 0; 32,1; 0; 13; 
2012/4/1; 03:51:00; 0; 32,1; 0; 4; 
2012/4/1; 03:52:00; 0; 32,1; 0; 3; 
2012/4/1; 03:53:00; 0; 31,9; 0; 3; 
2012/4/1; 03:54:00; 0; 31,9; 0; 3; 
2012/4/1; 03:55:00; 0; 31,9; 0; 55; 
2012/4/1; 03:56:00; 0; 31,9; 0; 4; 
2012/4/1; 03:57:00; 0; 31,9; 0; 3; 
2012/4/1; 03:58:00; 0; 31,9; 0; 142; 
2012/4/1; 03:59:00; 0; 31,9; 0; 4; 
2012/4/1; 04:00:00; 0; 31,9; 0; 3; 
2012/4/1; 04:01:00; 0; 32,1; 0; 3; 
2012/4/1; 04:02:00; 0; 32,1; 0; 3; 
2012/4/1; 04:03:00; 0; 32,2; 0; 4; 
2012/4/1; 04:04:00; 0; 32,2; 0; 5; 
2012/4/1; 04:05:00; 0; 32,2; 0; 0; 
2012/4/1; 04:06:00; 0; 32,2; 0; 90; 
