          
Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/17; 09:45:00; 0; 31,7; 0; 217; 
2012/6/17; 09:46:00; 0; 31,4; 0; 195; 
2012/6/17; 09:47:00; 0; 31,1; 10; 138; 
2012/6/17; 09:48:00; 0; 31,0; 0; 79; 
2012/6/17; 09:49:00; 0; 30,9; 0; 25; 
2012/6/17; 09:50:00; 0; 30,9; 0; 229; 
2012/6/17; 09:51:00; 0; 30,9; 0; 352; 
2012/6/17; 09:52:00; 0; 31,0; 0; 359; 
2012/6/17; 09:53:00; 0; 31,0; 0; 215; 
2012/6/17; 09:54:00; 0; 31,0; 0; 243; 
2012/6/17; 09:55:00; 0; 31,0; 0; 71; 
2012/6/17; 09:56:00; 0; 31,0; 0; 193; 
2012/6/17; 09:57:00; 0; 31,0; 60; 221; 
2012/6/17; 09:58:00; 0; 31,0; 0; 352; 
2012/6/17; 09:59:00; 0; 30,9; 0; 214; 
2012/6/17; 10:00:00; 0; 30,9; 0; 35; 
2012/6/17; 10:01:00; 0; 30,7; 0; 70; 
2012/6/17; 10:02:00; 0; 30,7; 0; 152; 
2012/6/17; 10:03:00; 0; 30,7; 0; 222; 
2012/6/17; 10:04:00; 0; 30,7; 0; 102; 
2012/6/17; 10:05:00; 0; 30,7; 0; 126; 
2012/6/17; 10:06:00; 0; 30,9; 0; 185; 
2012/6/17; 10:07:00; 0; 30,9; 0; 160; 
2012/6/17; 10:08:00; 0; 30,9; 0; 169; 
2012/6/17; 10:09:00; 0; 30,7; 10; 217; 
2012/6/17; 10:10:00; 0; 30,6; 10; 96; 
2012/6/17; 10:11:00; 0; 30,5; 10; 214; 
2012/6/17; 10:12:00; 0; 30,4; 0; 223; 
2012/6/17; 10:13:00; 0; 30,3; 0; 233; 
2012/6/17; 10:14:00; 0; 30,3; 0; 138; 
2012/6/17; 10:15:00; 0; 30,3; 0; 161; 
2012/6/17; 10:16:00; 0; 30,3; 0; 211; 
2012/6/17; 10:17:00; 0; 30,4; 10; 171; 
2012/6/17; 10:18:00; 0; 30,3; 0; 150; 
2012/6/17; 10:19:00; 0; 30,3; 0; 19; 
2012/6/17; 10:20:00; 0; 30,3; 0; 170; 
2012/6/17; 10:21:00; 0; 30,4; 0; 121; 
2012/6/17; 10:22:00; 0; 30,6; 0; 179; 
2012/6/17; 10:23:00; 0; 30,7; 10; 285; 
2012/6/17; 10:24:00; 0; 30,7; 0; 193; 
2012/6/17; 10:25:00; 0; 30,7; 0; 221; 
2012/6/17; 10:26:00; 0; 30,7; 0; 63; 
2012/6/17; 10:27:00; 0; 30,7; 0; 197; 
2012/6/17; 10:28:00; 0; 30,7; 0; 300; 
2012/6/17; 10:29:00; 0; 30,7; 0; 195; 
2012/6/17; 10:30:00; 0; 30,7; 0; 192; 
2012/6/17; 10:31:00; 0; 30,7; 0; 206; 
2012/6/17; 10:32:00; 0; 30,7; 0; 262; 
2012/6/17; 10:33:00; 0; 30,7; 0; 156; 
2012/6/17; 10:34:00; 0; 30,6; 0; 126; 
2012/6/17; 10:35:00; 0; 30,6; 0; 36; 
2012/6/17; 10:36:00; 0; 30,6; 0; 59; 
2012/6/17; 10:37:00; 0; 30,6; 0; 157; 
2012/6/17; 10:38:00; 0; 30,7; 0; 200; 
2012/6/17; 10:39:00; 0; 30,7; 30; 299; 
2012/6/17; 10:40:00; 0; 30,5; 0; 231; 
2012/6/17; 10:41:00; 0; 30,3; 0; 27; 
2012/6/17; 10:42:00; 0; 30,3; 70; 370; 
2012/6/17; 10:43:00; 0; 30,2; 10; 343; 
2012/6/17; 10:44:00; 0; 30,0; 0; 264; 
2012/6/17; 10:45:00; 0; 29,9; 0; 153; 
2012/6/17; 10:46:00; 0; 29,9; 0; 162; 
2012/6/17; 10:47:00; 0; 29,8; 0; 64; 
2012/6/17; 10:48:00; 0; 29,8; 0; 183; 
2012/6/17; 10:49:00; 0; 30,0; 0; 63; 
2012/6/17; 10:50:00; 0; 30,3; 0; 165; 
2012/6/17; 10:51:00; 0; 30,5; 0; 158; 
2012/6/17; 10:52:00; 0; 30,7; 0; 208; 
2012/6/17; 10:53:00; 0; 30,7; 0; 35; 
2012/6/17; 10:54:00; 0; 30,7; 0; 175; 
2012/6/17; 10:55:00; 0; 31,0; 0; 151; 
2012/6/17; 10:56:00; 0; 31,0; 0; 142; 
2012/6/17; 10:57:00; 0; 31,0; 10; 140; 
2012/6/17; 10:58:00; 0; 31,0; 10; 131; 
2012/6/17; 10:59:00; 0; 31,0; 20; 280; 
2012/6/17; 11:00:00; 0; 31,0; 30; 78; 
2012/6/17; 11:01:00; 0; 31,0; 30; 37; 
2012/6/17; 11:02:00; 0; 31,0; 20; 27; 
2012/6/17; 11:03:00; 0; 31,0; 30; 58; 
2012/6/17; 11:04:00; 0; 31,0; 10; 168; 
2012/6/17; 11:05:00; 0; 31,0; 10; 19; 
2012/6/17; 11:06:00; 0; 31,1; 800; 153; 
2012/6/17; 11:07:00; 0; 31,1; 10; 106; 
2012/6/17; 11:08:00; 0; 31,1; 10; 234; 
2012/6/17; 11:09:00; 0; 31,1; 10; 338; 
2012/6/17; 11:10:00; 0; 31,2; 10; 93; 
2012/6/17; 11:11:00; 0; 31,3; 10; 25; 
2012/6/17; 11:12:00; 0; 31,2; 10; 8; 
2012/6/17; 11:13:00; 0; 31,3; 10; 37; 
2012/6/17; 11:14:00; 0; 31,4; 0; 13; 
2012/6/17; 11:15:00; 0; 31,4; 10; 32; 
2012/6/17; 11:16:00; 0; 31,5; 10; 27; 
2012/6/17; 11:17:00; 0; 31,5; 10; 33; 
2012/6/17; 11:18:00; 0; 31,6; 10; 46; 
2012/6/17; 11:19:00; 0; 31,6; 10; 89; 
2012/6/17; 11:20:00; 0; 31,6; 80; 166; 
2012/6/17; 11:21:00; 0; 31,6; 200; 46; 
2012/6/17; 11:22:00; 0; 31,7; 900; 152; 
2012/6/17; 11:23:00; 0; 31,8; 600; 83; 
2012/6/17; 11:24:00; 0; 31,9; 200; 193; 
2012/6/17; 11:25:00; 0; 31,9; 30; 248; 
2012/6/17; 11:26:00; 0; 31,8; 30; 24; 
2012/6/17; 11:27:00; 0; 31,7; 10; 233; 
2012/6/17; 11:28:00; 0; 31,5; 10; 118; 
2012/6/17; 11:29:00; 0; 31,2; 30; 164; 
2012/6/17; 11:30:00; 0; 30,9; 10; 137; 
2012/6/17; 11:31:00; 0; 30,7; 10; 60; 
2012/6/17; 11:32:00; 0; 30,7; 0; 133; 
2012/6/17; 11:33:00; 0; 30,7; 0; 159; 
2012/6/17; 11:34:00; 0; 30,8; 0; 24; 
2012/6/17; 11:35:00; 0; 30,8; 0; 103; 
2012/6/17; 11:36:00; 0; 30,9; 0; 274; 
2012/6/17; 11:37:00; 0; 30,9; 0; 323; 
2012/6/17; 11:38:00; 0; 30,7; 10; 133; 
2012/6/17; 11:39:00; 0; 30,6; 400; 179; 
2012/6/17; 11:40:00; 0; 30,3; 10; 88; 
2012/6/17; 11:41:00; 0; 30,0; 0; 142; 
2012/6/17; 11:42:00; 0; 30,0; 0; 66; 
2012/6/17; 11:43:00; 0; 30,0; 0; 156; 
2012/6/17; 11:44:00; 0; 30,0; 0; 203; 
2012/6/17; 11:45:00; 0; 30,0; 0; 383; 
2012/6/17; 11:46:00; 0; 30,1; 10; 80; 
2012/6/17; 11:47:00; 0; 30,1; 0; 359; 
2012/6/17; 11:48:00; 0; 30,1; 0; 42; 
2012/6/17; 11:49:00; 0; 30,0; 0; 146; 
2012/6/17; 11:50:00; 0; 29,9; 0; 24; 
2012/6/17; 11:51:00; 0; 29,9; 0; 521; 
2012/6/17; 11:52:00; 0; 30,1; 0; 372; 
2012/6/17; 11:53:00; 0; 30,0; 0; 166; 
2012/6/17; 11:54:00; 0; 30,1; 0; 46; 
2012/6/17; 11:55:00; 0; 30,3; 300; 169; 
2012/6/17; 11:56:00; 0; 30,3; 20; 44; 
2012/6/17; 11:57:00; 0; 30,4; 0; 228; 
2012/6/17; 11:58:00; 0; 30,4; 0; 198; 
2012/6/17; 11:59:00; 0; 30,5; 0; 138; 
2012/6/17; 12:00:00; 0; 30,6; 0; 133; 
2012/6/17; 12:01:00; 0; 30,7; 10; 66; 
2012/6/17; 12:02:00; 0; 30,7; 0; 261; 
2012/6/17; 12:03:00; 0; 30,7; 0; 50; 
2012/6/17; 12:04:00; 0; 30,8; 10; 217; 
2012/6/17; 12:05:00; 0; 30,9; 0; 150; 
2012/6/17; 12:06:00; 0; 31,0; 0; 257; 
2012/6/17; 12:07:00; 0; 31,0; 0; 267; 
2012/6/17; 12:08:00; 0; 31,1; 0; 238; 
2012/6/17; 12:09:00; 0; 31,3; 0; 63; 
2012/6/17; 12:10:00; 0; 31,4; 0; 139; 
2012/6/17; 12:11:00; 0; 31,5; 0; 20; 
2012/6/17; 12:12:00; 0; 31,8; 0; 33; 
2012/6/17; 12:13:00; 0; 32,0; 0; 148; 
2012/6/17; 12:14:00; 0; 32,1; 0; 132; 
2012/6/17; 12:15:00; 0; 32,1; 0; 17; 
2012/6/17; 12:16:00; 0; 32,1; 0; 0; 
2012/6/17; 12:17:00; 0; 32,2; 0; 4; 
2012/6/17; 12:18:00; 0; 32,2; 0; 4; 
2012/6/17; 12:19:00; 0; 32,2; 0; 3; 
2012/6/17; 12:20:00; 0; 32,2; 0; 18; 
2012/6/17; 12:21:00; 0; 32,2; 0; 3; 
2012/6/17; 12:22:00; 0; 32,2; 0; 6; 
2012/6/17; 12:23:00; 0; 32,3; 0; 0; 
2012/6/17; 12:24:00; 0; 32,4; 0; 4; 
2012/6/17; 12:25:00; 0; 32,5; 0; 4; 
2012/6/17; 12:26:00; 0; 32,5; 0; 108; 
2012/6/17; 12:27:00; 0; 32,6; 0; 194; 
2012/6/17; 12:28:00; 0; 32,6; 0; 125; 
2012/6/17; 12:29:00; 0; 32,8; 0; 4; 
2012/6/17; 12:30:00; 0; 32,8; 0; 15; 
2012/6/17; 12:31:00; 0; 32,9; 0; 4; 
2012/6/17; 12:32:00; 0; 33,0; 0; 75; 
2012/6/17; 12:33:00; 0; 33,0; 0; 65; 
2012/6/17; 12:34:00; 0; 33,0; 0; 13; 
2012/6/17; 12:35:00; 0; 33,0; 0; 16; 
2012/6/17; 12:36:00; 0; 33,0; 0; 123; 
2012/6/17; 12:37:00; 0; 33,0; 0; 268; 
2012/6/17; 12:38:00; 0; 33,0; 0; 180; 
2012/6/17; 12:39:00; 0; 33,0; 0; 216; 
2012/6/17; 12:40:00; 0; 32,8; 0; 77; 
2012/6/17; 12:41:00; 0; 32,8; 0; 166; 
2012/6/17; 12:42:00; 0; 32,8; 0; 72; 
2012/6/17; 12:43:00; 0; 32,8; 0; 112; 
2012/6/17; 12:44:00; 0; 32,8; 0; 174; 
2012/6/17; 12:45:00; 0; 32,7; 0; 199; 
2012/6/17; 12:46:00; 0; 32,7; 0; 29; 
2012/6/17; 12:47:00; 0; 32,6; 0; 3; 
2012/6/17; 12:48:00; 0; 32,7; 0; 4; 
2012/6/17; 12:49:00; 0; 32,8; 0; 0; 
2012/6/17; 12:50:00; 0; 32,9; 0; 164; 
2012/6/17; 12:51:00; 0; 32,8; 0; 182; 
2012/6/17; 12:52:00; 0; 32,7; 0; 312; 
2012/6/17; 12:53:00; 0; 32,6; 0; 197; 
2012/6/17; 12:54:00; 0; 32,5; 0; 194; 
2012/6/17; 12:55:00; 0; 32,4; 0; 264; 
2012/6/17; 12:56:00; 0; 32,4; 0; 328; 
2012/6/17; 12:57:00; 0; 32,2; 0; 244; 
2012/6/17; 12:58:00; 0; 32,2; 0; 53; 
2012/6/17; 12:59:00; 0; 32,0; 0; 45; 
2012/6/17; 13:00:00; 0; 31,8; 0; 139; 
2012/6/17; 13:01:00; 0; 31,8; 0; 45; 
2012/6/17; 13:02:00; 0; 31,8; 0; 34; 
2012/6/17; 13:03:00; 0; 31,6; 0; 142; 
2012/6/17; 13:04:00; 0; 31,6; 0; 205; 
2012/6/17; 13:05:00; 0; 31,7; 0; 24; 
2012/6/17; 13:06:00; 0; 31,8; 0; 9; 
2012/6/17; 13:07:00; 0; 31,8; 10; 384; 
2012/6/17; 13:08:00; 0; 31,7; 0; 408; 
2012/6/17; 13:09:00; 0; 31,4; 10; 205; 
2012/6/17; 13:10:00; 0; 31,3; 0; 40; 
2012/6/17; 13:11:00; 0; 31,3; 0; 271; 
2012/6/17; 13:12:00; 0; 31,4; 0; 195; 
2012/6/17; 13:13:00; 0; 31,4; 0; 194; 
2012/6/17; 13:14:00; 0; 31,5; 0; 207; 
2012/6/17; 13:15:00; 0; 31,7; 0; 113; 
2012/6/17; 13:16:00; 0; 31,8; 0; 131; 
2012/6/17; 13:17:00; 0; 31,9; 0; 179; 
2012/6/17; 13:18:00; 0; 31,9; 0; 373; 
2012/6/17; 13:19:00; 0; 31,9; 0; 197; 
2012/6/17; 13:20:00; 0; 31,9; 0; 79; 
2012/6/17; 13:21:00; 0; 32,0; 0; 71; 
2012/6/17; 13:22:00; 0; 32,0; 0; 231; 
2012/6/17; 13:23:00; 0; 31,9; 0; 195; 
2012/6/17; 13:24:00; 0; 32,0; 0; 335; 
2012/6/17; 13:25:00; 0; 31,9; 10; 263; 
2012/6/17; 13:26:00; 0; 31,8; 10; 172; 
2012/6/17; 13:27:00; 0; 31,7; 0; 67; 
2012/6/17; 13:28:00; 0; 31,6; 0; 109; 
2012/6/17; 13:29:00; 0; 31,7; 0; 175; 
2012/6/17; 13:30:00; 0; 31,7; 0; 44; 
2012/6/17; 13:31:00; 0; 31,6; 0; 175; 
2012/6/17; 13:32:00; 0; 31,6; 0; 161; 
2012/6/17; 13:33:00; 0; 31,6; 0; 104; 
2012/6/17; 13:34:00; 0; 31,5; 0; 234; 
2012/6/17; 13:35:00; 0; 31,4; 0; 164; 
2012/6/17; 13:36:00; 0; 31,4; 0; 91; 
2012/6/17; 13:37:00; 0; 31,3; 0; 88; 
2012/6/17; 13:38:00; 0; 31,2; 0; 97; 
2012/6/17; 13:39:00; 0; 31,2; 0; 320; 
2012/6/17; 13:40:00; 0; 31,1; 40; 129; 
2012/6/17; 13:41:00; 0; 31,0; 30; 38; 
2012/6/17; 13:42:00; 0; 30,9; 20; 71; 
2012/6/17; 13:43:00; 0; 31,0; 0; 62; 
2012/6/17; 13:44:00; 0; 31,0; 0; 39; 
2012/6/17; 13:45:00; 0; 31,0; 0; 5; 
2012/6/17; 13:46:00; 0; 31,0; 0; 4; 
2012/6/17; 13:47:00; 0; 31,0; 0; 4; 
2012/6/17; 13:48:00; 0; 31,2; 0; 114; 
2012/6/17; 13:49:00; 0; 31,5; 0; 7; 
2012/6/17; 13:50:00; 0; 31,8; 0; 4; 
2012/6/17; 13:51:00; 0; 32,1; 0; 23; 
2012/6/17; 13:52:00; 0; 32,1; 0; 148; 
2012/6/17; 13:53:00; 0; 32,0; 0; 6; 
2012/6/17; 13:54:00; 0; 31,9; 0; 314; 
2012/6/17; 13:55:00; 0; 31,9; 0; 232; 
2012/6/17; 13:56:00; 0; 31,9; 0; 6; 
2012/6/17; 13:57:00; 0; 31,9; 0; 5; 
2012/6/17; 13:58:00; 0; 31,9; 0; 3; 
2012/6/17; 13:59:00; 0; 31,8; 0; 0; 
2012/6/17; 14:00:00; 0; 31,9; 0; 0; 
2012/6/17; 14:01:00; 0; 31,9; 0; 5; 
2012/6/17; 14:02:00; 0; 31,9; 0; 4; 
2012/6/17; 14:03:00; 0; 32,0; 0; 55; 
2012/6/17; 14:04:00; 0; 32,1; 0; 69; 
2012/6/17; 14:05:00; 0; 32,2; 0; 10; 
2012/6/17; 14:06:00; 0; 32,2; 0; 146; 
2012/6/17; 14:07:00; 0; 32,2; 0; 204; 
2012/6/17; 14:08:00; 0; 32,2; 0; 225; 
2012/6/17; 14:09:00; 0; 32,2; 0; 94; 
2012/6/17; 14:10:00; 0; 32,2; 0; 180; 
2012/6/17; 14:11:00; 0; 32,3; 0; 189; 
2012/6/17; 14:12:00; 0; 32,4; 0; 168; 
2012/6/17; 14:13:00; 0; 32,4; 0; 185; 
2012/6/17; 14:14:00; 0; 32,4; 0; 52; 
2012/6/17; 14:15:00; 0; 32,4; 0; 186; 
2012/6/17; 14:16:00; 0; 32,4; 0; 146; 
2012/6/17; 14:17:00; 0; 32,4; 0; 88; 
2012/6/17; 14:18:00; 0; 32,3; 0; 44; 
2012/6/17; 14:19:00; 0; 32,4; 0; 23; 
2012/6/17; 14:20:00; 0; 32,3; 0; 214; 
2012/6/17; 14:21:00; 0; 32,4; 0; 233; 
2012/6/17; 14:22:00; 0; 32,4; 0; 5; 
2012/6/17; 14:23:00; 0; 32,4; 0; 104; 
2012/6/17; 14:24:00; 0; 32,4; 0; 63; 
2012/6/17; 14:25:00; 0; 32,4; 0; 39; 
2012/6/17; 14:26:00; 0; 32,4; 0; 184; 
2012/6/17; 14:27:00; 0; 32,3; 10; 121; 
2012/6/17; 14:28:00; 0; 32,2; 10; 265; 
2012/6/17; 14:29:00; 0; 32,2; 400; 309; 
2012/6/17; 14:30:00; 0; 32,2; 300; 37; 
2012/6/17; 14:31:00; 0; 32,4; 0; 207; 
2012/6/17; 14:32:00; 0; 32,6; 0; 441; 
2012/6/17; 14:33:00; 0; 32,6; 0; 106; 
2012/6/17; 14:34:00; 0; 32,7; 0; 84; 
2012/6/17; 14:35:00; 0; 32,6; 100; 321; 
2012/6/17; 14:36:00; 0; 32,4; 0; 341; 
2012/6/17; 14:37:00; 0; 32,2; 0; 302; 
2012/6/17; 14:38:00; 0; 32,2; 10; 206; 
2012/6/17; 14:39:00; 0; 32,2; 0; 215; 
2012/6/17; 14:40:00; 0; 32,1; 0; 49; 
2012/6/17; 14:41:00; 0; 31,9; 20; 49; 
2012/6/17; 14:42:00; 0; 31,8; 10; 35; 
2012/6/17; 14:43:00; 0; 31,7; 60; 155; 
2012/6/17; 14:44:00; 0; 31,5; 20; 74; 
2012/6/17; 14:45:00; 0; 31,5; 0; 250; 
2012/6/17; 14:46:00; 0; 31,4; 0; 205; 
2012/6/17; 14:47:00; 0; 31,4; 10; 110; 
2012/6/17; 14:48:00; 0; 31,3; 20; 163; 
2012/6/17; 14:49:00; 0; 31,3; 10; 40; 
2012/6/17; 14:50:00; 0; 31,2; 30; 58; 
2012/6/17; 14:51:00; 0; 31,1; 20; 47; 
2012/6/17; 14:52:00; 0; 31,1; 30; 9; 
2012/6/17; 14:53:00; 0; 31,1; 10; 8; 
2012/6/17; 14:54:00; 0; 31,1; 20; 21; 
2012/6/17; 14:55:00; 0; 31,1; 20; 37; 
2012/6/17; 14:56:00; 0; 31,1; 50; 9; 
2012/6/17; 14:57:00; 0; 31,1; 0; 126; 
2012/6/17; 14:58:00; 0; 31,1; 0; 178; 
2012/6/17; 14:59:00; 0; 31,0; 0; 225; 
2012/6/17; 15:00:00; 0; 31,0; 10; 122; 
2012/6/17; 15:01:00; 0; 31,0; 20; 47; 
2012/6/17; 15:02:00; 0; 30,8; 0; 217; 
2012/6/17; 15:03:00; 0; 30,7; 20; 658; 
2012/6/17; 15:04:00; 0; 30,7; 10; 541; 
2012/6/17; 15:05:00; 0; 30,6; 0; 327; 
2012/6/17; 15:06:00; 0; 30,5; 10; 53; 
2012/6/17; 15:07:00; 0; 30,4; 0; 254; 
2012/6/17; 15:08:00; 0; 30,4; 0; 239; 
2012/6/17; 15:09:00; 0; 30,4; 0; 135; 
2012/6/17; 15:10:00; 0; 30,4; 0; 58; 
2012/6/17; 15:11:00; 0; 30,4; 0; 27; 
2012/6/17; 15:12:00; 0; 30,5; 0; 129; 
2012/6/17; 15:13:00; 0; 30,6; 10; 116; 
2012/6/17; 15:14:00; 0; 30,7; 0; 84; 
2012/6/17; 15:15:00; 0; 31,0; 0; 210; 
2012/6/17; 15:16:00; 0; 31,1; 0; 45; 
2012/6/17; 15:17:00; 0; 31,4; 0; 68; 
2012/6/17; 15:18:00; 0; 31,5; 0; 183; 
2012/6/17; 15:19:00; 0; 31,7; 0; 224; 
2012/6/17; 15:20:00; 0; 31,8; 0; 66; 
2012/6/17; 15:21:00; 0; 32,0; 0; 27; 
2012/6/17; 15:22:00; 0; 32,1; 0; 37; 
2012/6/17; 15:23:00; 0; 32,2; 0; 5; 
2012/6/17; 15:24:00; 0; 32,2; 0; 43; 
2012/6/17; 15:25:00; 0; 32,4; 10; 79; 
2012/6/17; 15:26:00; 0; 32,5; 10; 8; 
2012/6/17; 15:27:00; 0; 32,6; 0; 100; 
2012/6/17; 15:28:00; 0; 32,6; 0; 183; 
2012/6/17; 15:29:00; 0; 32,6; 0; 51; 
2012/6/17; 15:30:00; 0; 32,6; 0; 149; 
2012/6/17; 15:31:00; 0; 32,6; 0; 12; 
2012/6/17; 15:32:00; 0; 32,6; 0; 250; 
2012/6/17; 15:33:00; 0; 32,6; 0; 268; 
2012/6/17; 15:34:00; 0; 32,6; 10; 36; 
2012/6/17; 15:35:00; 0; 32,4; 0; 94; 
2012/6/17; 15:36:00; 0; 32,5; 10; 36; 
2012/6/17; 15:37:00; 0; 32,3; 0; 118; 
2012/6/17; 15:38:00; 0; 32,2; 600; 125; 
2012/6/17; 15:39:00; 0; 32,8; 1000; 146; 
2012/6/17; 15:40:00; 0; 33,4; 2000; 30; 
2012/6/17; 15:41:00; 0; 34,3; 10; 275; 
2012/6/17; 15:42:00; 0; 34,5; 10; 178; 
2012/6/17; 15:43:00; 0; 34,3; 0; 172; 
2012/6/17; 15:44:00; 0; 33,9; 0; 199; 
2012/6/17; 15:45:00; 0; 33,7; 0; 68; 
2012/6/17; 15:46:00; 0; 33,4; 10; 77; 
2012/6/17; 15:47:00; 0; 33,1; 10; 95; 
2012/6/17; 15:48:00; 0; 33,0; 10; 63; 
2012/6/17; 15:49:00; 0; 32,8; 10; 138; 
2012/6/17; 15:50:00; 0; 32,5; 10; 222; 
2012/6/17; 15:51:00; 0; 32,3; 10; 245; 
2012/6/17; 15:52:00; 0; 32,2; 10; 98; 
2012/6/17; 15:53:00; 0; 32,1; 10; 272; 
2012/6/17; 15:54:00; 0; 31,9; 0; 211; 
2012/6/17; 15:55:00; 0; 31,8; 10; 283; 
2012/6/17; 15:56:00; 0; 31,7; 10; 58; 
2012/6/17; 15:57:00; 0; 31,6; 0; 17; 
2012/6/17; 15:58:00; 0; 31,5; 10; 18; 
2012/6/17; 15:59:00; 0; 31,6; 10; 3; 
2012/6/17; 16:00:00; 0; 31,6; 0; 93; 
2012/6/17; 16:01:00; 0; 31,5; 10; 65; 
2012/6/17; 16:02:00; 0; 31,5; 0; 107; 
2012/6/17; 16:03:00; 0; 31,6; 10; 125; 
2012/6/17; 16:04:00; 0; 31,5; 10; 123; 
2012/6/17; 16:05:00; 0; 31,6; 10; 77; 
2012/6/17; 16:06:00; 0; 31,6; 0; 301; 
2012/6/17; 16:07:00; 0; 31,6; 10; 156; 
2012/6/17; 16:08:00; 0; 31,6; 80; 119; 
2012/6/17; 16:09:00; 0; 31,6; 0; 139; 
2012/6/17; 16:10:00; 0; 31,5; 0; 45; 
2012/6/17; 16:11:00; 0; 31,4; 0; 72; 
2012/6/17; 16:12:00; 0; 31,4; 0; 6; 
2012/6/17; 16:13:00; 0; 31,5; 0; 4; 
2012/6/17; 16:14:00; 0; 31,6; 0; 0; 
2012/6/17; 16:15:00; 0; 31,8; 0; 9; 
2012/6/17; 16:16:00; 0; 31,9; 0; 166; 
2012/6/17; 16:17:00; 0; 31,9; 0; 162; 
2012/6/17; 16:18:00; 1; 31,6; 0; 205; 
2012/6/17; 16:19:00; 0; 31,1; 0; 25; 
2012/6/17; 16:20:00; 0; 30,7; 0; 3; 
2012/6/17; 16:21:00; 0; 30,3; 0; 5; 
2012/6/17; 16:22:00; 0; 30,0; 0; 0; 
2012/6/17; 16:23:00; 0; 29,8; 0; 4; 
2012/6/17; 16:24:00; 0; 29,6; 0; 5; 
2012/6/17; 16:25:00; 0; 29,5; 0; 3; 
2012/6/17; 16:26:00; 0; 29,3; 0; 3; 
2012/6/17; 16:27:00; 0; 29,1; 0; 3; 
2012/6/17; 16:28:00; 0; 29,1; 0; 5; 
2012/6/17; 16:29:00; 0; 29,0; 0; 3; 
2012/6/17; 16:30:00; 0; 29,0; 0; 0; 
2012/6/17; 16:31:00; 0; 28,8; 0; 3; 
2012/6/17; 16:32:00; 0; 28,8; 0; 8; 
2012/6/17; 16:33:00; 0; 28,8; 0; 3; 
2012/6/17; 16:34:00; 0; 28,8; 0; 0; 
2012/6/17; 16:35:00; 0; 28,8; 0; 3; 
2012/6/17; 16:36:00; 0; 28,7; 0; 3; 
2012/6/17; 16:37:00; 0; 28,6; 0; 4; 
2012/6/17; 16:38:00; 0; 28,5; 0; 3; 
2012/6/17; 16:39:00; 0; 29,4; 20; 235; 
2012/6/17; 16:40:00; 0; 30,0; 30; 156; 
2012/6/17; 16:41:00; 0; 30,2; 30; 142; 
2012/6/17; 16:42:00; 0; 30,4; 200; 307; 
2012/6/17; 16:43:00; 0; 30,4; 20; 407; 
2012/6/17; 16:44:00; 0; 30,5; 10; 416; 
2012/6/17; 16:45:00; 0; 30,4; 10; 291; 
2012/6/17; 16:46:00; 0; 30,3; 0; 276; 
2012/6/17; 16:47:00; 0; 30,3; 0; 54; 
2012/6/17; 16:48:00; 0; 30,3; 0; 167; 
2012/6/17; 16:49:00; 0; 30,3; 0; 22; 
2012/6/17; 16:50:00; 0; 30,3; 10; 266; 
2012/6/17; 16:51:00; 0; 30,4; 0; 259; 
2012/6/17; 16:52:00; 0; 30,6; 10; 196; 
2012/6/17; 16:53:00; 0; 30,8; 0; 211; 
2012/6/17; 16:54:00; 0; 31,0; 0; 276; 
2012/6/17; 16:55:00; 0; 31,2; 0; 438; 
2012/6/17; 16:56:00; 0; 31,0; 0; 316; 
2012/6/17; 16:57:00; 0; 31,0; 20; 104; 
2012/6/17; 16:58:00; 0; 31,0; 30; 180; 
2012/6/17; 16:59:00; 0; 31,0; 30; 87; 
2012/6/17; 17:00:00; 0; 31,0; 20; 18; 
2012/6/17; 17:01:00; 0; 30,9; 0; 300; 
2012/6/17; 17:02:00; 0; 30,9; 10; 22; 
2012/6/17; 17:03:00; 0; 30,8; 20; 182; 
2012/6/17; 17:04:00; 0; 30,7; 10; 242; 
2012/6/17; 17:05:00; 0; 30,7; 0; 202; 
2012/6/17; 17:06:00; 0; 30,4; 1000; 127; 
2012/6/17; 17:07:00; 0; 29,9; 10; 207; 
2012/6/17; 17:08:00; 0; 29,7; 20; 141; 
2012/6/17; 17:09:00; 0; 29,8; 10; 46; 
2012/6/17; 17:10:00; 0; 29,8; 0; 172; 
2012/6/17; 17:11:00; 0; 29,8; 0; 66; 
2012/6/17; 17:12:00; 0; 29,8; 0; 148; 
2012/6/17; 17:13:00; 0; 29,9; 0; 76; 
2012/6/17; 17:14:00; 0; 29,9; 0; 110; 
2012/6/17; 17:15:00; 0; 30,0; 0; 157; 
2012/6/17; 17:16:00; 0; 30,1; 0; 45; 
2012/6/17; 17:17:00; 0; 30,1; 0; 29; 
2012/6/17; 17:18:00; 0; 30,3; 0; 114; 
2012/6/17; 17:19:00; 0; 30,3; 0; 110; 
2012/6/17; 17:20:00; 0; 30,4; 0; 191; 
2012/6/17; 17:21:00; 0; 30,5; 0; 76; 
2012/6/17; 17:22:00; 0; 30,7; 0; 275; 
2012/6/17; 17:23:00; 0; 30,8; 0; 179; 
2012/6/17; 17:24:00; 0; 30,9; 0; 205; 
2012/6/17; 17:25:00; 0; 31,0; 0; 125; 
2012/6/17; 17:26:00; 0; 31,0; 0; 8; 
2012/6/17; 17:27:00; 0; 31,0; 0; 5; 
