     
Nº de Série: 07829

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/18; 05:46:00; 0; 33,0; 0; 223; 
2012/6/18; 05:47:00; 0; 33,3; 0; 51; 
2012/6/18; 05:48:00; 0; 33,2; 0; 41; 
2012/6/18; 05:49:00; 0; 33,0; 0; 8; 
2012/6/18; 05:50:00; 0; 32,9; 0; 191; 
2012/6/18; 05:51:00; 0; 33,0; 0; 116; 
2012/6/18; 05:52:00; 0; 33,2; 0; 7; 
2012/6/18; 05:53:00; 0; 33,5; 0; 81; 
2012/6/18; 05:54:00; 0; 33,6; 0; 87; 
2012/6/18; 05:55:00; 0; 33,7; 0; 3; 
2012/6/18; 05:56:00; 0; 33,8; 0; 99; 
2012/6/18; 05:57:00; 0; 33,7; 0; 278; 
2012/6/18; 05:58:00; 0; 33,4; 0; 9; 
2012/6/18; 05:59:00; 0; 33,0; 0; 6; 
2012/6/18; 06:00:00; 0; 32,8; 0; 38; 
2012/6/18; 06:01:00; 0; 32,6; 0; 4; 
2012/6/18; 06:02:00; 0; 32,4; 0; 3; 
2012/6/18; 06:03:00; 0; 32,3; 0; 4; 
2012/6/18; 06:04:00; 0; 32,2; 0; 7; 
2012/6/18; 06:05:00; 0; 32,2; 0; 4; 
2012/6/18; 06:06:00; 0; 32,2; 0; 3; 
2012/6/18; 06:07:00; 0; 32,1; 0; 7; 
2012/6/18; 06:08:00; 0; 32,1; 0; 6; 
2012/6/18; 06:09:00; 0; 32,1; 0; 5; 
2012/6/18; 06:10:00; 0; 32,1; 0; 5; 
2012/6/18; 06:11:00; 0; 32,2; 0; 58; 
2012/6/18; 06:12:00; 0; 32,1; 0; 43; 
2012/6/18; 06:13:00; 0; 32,0; 0; 7; 
2012/6/18; 06:14:00; 0; 31,9; 0; 4; 
2012/6/18; 06:15:00; 0; 31,8; 0; 92; 
2012/6/18; 06:16:00; 0; 31,7; 0; 293; 
2012/6/18; 06:17:00; 0; 31,8; 0; 15; 
2012/6/18; 06:18:00; 0; 32,1; 0; 3; 
2012/6/18; 06:19:00; 0; 32,2; 0; 4; 
2012/6/18; 06:20:00; 0; 32,3; 0; 3; 
2012/6/18; 06:21:00; 0; 32,5; 0; 0; 
2012/6/18; 06:22:00; 0; 32,6; 0; 3; 
2012/6/18; 06:23:00; 0; 32,7; 0; 3; 
2012/6/18; 06:24:00; 0; 32,9; 0; 341; 
2012/6/18; 06:25:00; 0; 33,0; 0; 3; 
2012/6/18; 06:26:00; 0; 33,1; 0; 0; 
2012/6/18; 06:27:00; 0; 33,3; 0; 3; 
2012/6/18; 06:28:00; 0; 33,4; 0; 6; 
2012/6/18; 06:29:00; 0; 33,6; 0; 22; 
2012/6/18; 06:30:00; 0; 33,7; 0; 8; 
2012/6/18; 06:31:00; 0; 33,7; 0; 218; 
2012/6/18; 06:32:00; 0; 33,9; 0; 4; 
2012/6/18; 06:33:00; 0; 34,1; 0; 3; 
2012/6/18; 06:34:00; 0; 34,3; 0; 5; 
2012/6/18; 06:35:00; 0; 34,5; 0; 0; 
2012/6/18; 06:36:00; 0; 34,7; 0; 3; 
2012/6/18; 06:37:00; 0; 34,8; 0; 4; 
2012/6/18; 06:38:00; 0; 34,9; 0; 4; 
2012/6/18; 06:39:00; 0; 35,0; 0; 3; 
2012/6/18; 06:40:00; 0; 35,0; 0; 4; 
2012/6/18; 06:41:00; 0; 35,0; 0; 147; 
2012/6/18; 06:42:00; 0; 34,9; 0; 9; 
2012/6/18; 06:43:00; 0; 34,7; 0; 4; 
2012/6/18; 06:44:00; 0; 34,6; 0; 5; 
2012/6/18; 06:45:00; 0; 34,5; 0; 3; 
2012/6/18; 06:46:00; 0; 34,5; 0; 0; 
2012/6/18; 06:47:00; 0; 34,4; 0; 0; 
2012/6/18; 06:48:00; 0; 34,4; 0; 3; 
2012/6/18; 06:49:00; 0; 34,3; 0; 130; 
2012/6/18; 06:50:00; 0; 34,3; 0; 6; 
2012/6/18; 06:51:00; 0; 34,3; 0; 3; 
2012/6/18; 06:52:00; 0; 34,3; 0; 5; 
2012/6/18; 06:53:00; 0; 34,2; 0; 5; 
2012/6/18; 06:54:00; 0; 34,2; 0; 4; 
2012/6/18; 06:55:00; 0; 34,3; 0; 7; 
2012/6/18; 06:56:00; 0; 34,2; 0; 4; 
2012/6/18; 06:57:00; 0; 34,1; 0; 6; 
2012/6/18; 06:58:00; 0; 34,2; 0; 4; 
2012/6/18; 06:59:00; 0; 34,1; 0; 0; 
2012/6/18; 07:00:00; 0; 34,2; 0; 3; 
2012/6/18; 07:01:00; 0; 34,1; 0; 0; 
2012/6/18; 07:02:00; 0; 34,2; 0; 3; 
2012/6/18; 07:03:00; 0; 34,1; 0; 4; 
2012/6/18; 07:04:00; 0; 34,2; 0; 4; 
2012/6/18; 07:05:00; 0; 34,1; 0; 3; 
2012/6/18; 07:06:00; 0; 34,2; 0; 3; 
2012/6/18; 07:07:00; 0; 34,1; 0; 4; 
2012/6/18; 07:08:00; 0; 34,1; 0; 3; 
2012/6/18; 07:09:00; 0; 34,2; 0; 0; 
2012/6/18; 07:10:00; 0; 34,2; 0; 3; 
2012/6/18; 07:11:00; 0; 34,2; 0; 4; 
2012/6/18; 07:12:00; 0; 34,2; 0; 9; 
2012/6/18; 07:13:00; 0; 34,2; 0; 5; 
2012/6/18; 07:14:00; 0; 34,2; 0; 4; 
2012/6/18; 07:15:00; 0; 34,2; 0; 3; 
2012/6/18; 07:16:00; 0; 34,2; 0; 3; 
2012/6/18; 07:17:00; 0; 34,2; 0; 3; 
2012/6/18; 07:18:00; 0; 34,2; 0; 105; 
2012/6/18; 07:19:00; 0; 34,2; 0; 3; 
2012/6/18; 07:20:00; 0; 34,2; 0; 5; 
2012/6/18; 07:21:00; 0; 34,1; 0; 4; 
2012/6/18; 07:22:00; 0; 34,2; 0; 3; 
2012/6/18; 07:23:00; 0; 34,1; 0; 3; 
2012/6/18; 07:24:00; 0; 34,1; 0; 0; 
2012/6/18; 07:25:00; 0; 34,1; 0; 3; 
2012/6/18; 07:26:00; 0; 34,1; 0; 5; 
2012/6/18; 07:27:00; 0; 34,1; 0; 3; 
2012/6/18; 07:28:00; 0; 34,1; 0; 4; 
2012/6/18; 07:29:00; 0; 34,1; 0; 6; 
2012/6/18; 07:30:00; 0; 34,1; 0; 7; 
2012/6/18; 07:31:00; 0; 34,1; 0; 6; 
2012/6/18; 07:32:00; 0; 34,1; 0; 3; 
2012/6/18; 07:33:00; 0; 34,2; 0; 5; 
2012/6/18; 07:34:00; 0; 34,2; 0; 5; 
2012/6/18; 07:35:00; 0; 34,2; 0; 0; 
2012/6/18; 07:36:00; 0; 34,2; 0; 4; 
2012/6/18; 07:37:00; 0; 34,2; 0; 3; 
2012/6/18; 07:38:00; 0; 34,2; 0; 5; 
2012/6/18; 07:39:00; 0; 34,2; 0; 3; 
2012/6/18; 07:40:00; 0; 34,2; 0; 3; 
2012/6/18; 07:41:00; 0; 34,2; 0; 3; 
2012/6/18; 07:42:00; 0; 34,2; 0; 3; 
2012/6/18; 07:43:00; 0; 34,3; 0; 6; 
2012/6/18; 07:44:00; 0; 34,3; 0; 4; 
2012/6/18; 07:45:00; 0; 34,3; 0; 6; 
2012/6/18; 07:46:00; 0; 34,3; 0; 4; 
2012/6/18; 07:47:00; 0; 34,2; 0; 3; 
2012/6/18; 07:48:00; 0; 34,3; 0; 147; 
2012/6/18; 07:49:00; 0; 34,3; 0; 3; 
2012/6/18; 07:50:00; 0; 34,2; 0; 3; 
2012/6/18; 07:51:00; 0; 34,2; 0; 146; 
2012/6/18; 07:52:00; 0; 34,1; 0; 3; 
2012/6/18; 07:53:00; 0; 34,0; 0; 3; 
2012/6/18; 07:54:00; 0; 33,9; 0; 4; 
2012/6/18; 07:55:00; 0; 33,9; 0; 114; 
2012/6/18; 07:56:00; 0; 34,0; 0; 6; 
2012/6/18; 07:57:00; 0; 34,1; 0; 0; 
2012/6/18; 07:58:00; 0; 34,3; 0; 3; 
2012/6/18; 07:59:00; 0; 34,4; 0; 5; 
2012/6/18; 08:00:00; 0; 34,5; 0; 0; 
2012/6/18; 08:01:00; 0; 34,6; 0; 6; 
2012/6/18; 08:02:00; 0; 34,7; 0; 4; 
2012/6/18; 08:03:00; 0; 34,8; 0; 3; 
2012/6/18; 08:04:00; 0; 34,8; 0; 5; 
2012/6/18; 08:05:00; 0; 34,9; 0; 274; 
2012/6/18; 08:06:00; 0; 34,8; 0; 127; 
2012/6/18; 08:07:00; 0; 34,7; 0; 3; 
2012/6/18; 08:08:00; 0; 34,6; 0; 3; 
2012/6/18; 08:09:00; 0; 34,5; 0; 3; 
2012/6/18; 08:10:00; 0; 34,4; 0; 0; 
2012/6/18; 08:11:00; 0; 34,2; 0; 0; 
2012/6/18; 08:12:00; 0; 34,2; 0; 3; 
2012/6/18; 08:13:00; 0; 34,0; 0; 3; 
2012/6/18; 08:14:00; 0; 34,0; 0; 4; 
2012/6/18; 08:15:00; 0; 34,0; 0; 3; 
2012/6/18; 08:16:00; 0; 33,9; 0; 0; 
2012/6/18; 08:17:00; 0; 33,8; 0; 3; 
2012/6/18; 08:18:00; 0; 33,8; 0; 3; 
2012/6/18; 08:19:00; 0; 33,7; 0; 0; 
2012/6/18; 08:20:00; 0; 33,7; 0; 3; 
2012/6/18; 08:21:00; 0; 33,7; 0; 119; 
2012/6/18; 08:22:00; 0; 33,8; 0; 5; 
2012/6/18; 08:23:00; 0; 33,9; 0; 5; 
2012/6/18; 08:24:00; 0; 34,0; 0; 4; 
2012/6/18; 08:25:00; 0; 34,1; 0; 3; 
2012/6/18; 08:26:00; 0; 34,2; 0; 0; 
2012/6/18; 08:27:00; 0; 34,3; 0; 0; 
2012/6/18; 08:28:00; 0; 34,4; 0; 3; 
2012/6/18; 08:29:00; 0; 34,5; 0; 4; 
2012/6/18; 08:30:00; 0; 34,6; 0; 4; 
2012/6/18; 08:31:00; 0; 34,6; 0; 0; 
2012/6/18; 08:32:00; 0; 34,7; 0; 4; 
2012/6/18; 08:33:00; 0; 34,7; 0; 3; 
2012/6/18; 08:34:00; 0; 34,7; 0; 22; 
2012/6/18; 08:35:00; 0; 34,6; 0; 5; 
2012/6/18; 08:36:00; 0; 34,6; 0; 3; 
2012/6/18; 08:37:00; 0; 34,6; 0; 3; 
2012/6/18; 08:38:00; 0; 34,6; 0; 3; 
2012/6/18; 08:39:00; 0; 34,6; 0; 4; 
2012/6/18; 08:40:00; 0; 34,6; 0; 0; 
2012/6/18; 08:41:00; 0; 34,6; 0; 4; 
2012/6/18; 08:42:00; 0; 34,7; 0; 5; 
2012/6/18; 08:43:00; 0; 34,7; 0; 3; 
2012/6/18; 08:44:00; 0; 34,7; 0; 4; 
2012/6/18; 08:45:00; 0; 34,7; 0; 3; 
2012/6/18; 08:46:00; 0; 34,7; 0; 0; 
2012/6/18; 08:47:00; 0; 34,7; 0; 3; 
2012/6/18; 08:48:00; 0; 34,7; 0; 3; 
2012/6/18; 08:49:00; 0; 34,8; 0; 4; 
2012/6/18; 08:50:00; 0; 34,8; 0; 4; 
2012/6/18; 08:51:00; 0; 34,8; 0; 3; 
2012/6/18; 08:52:00; 0; 34,8; 0; 4; 
2012/6/18; 08:53:00; 0; 34,8; 0; 5; 
2012/6/18; 08:54:00; 0; 34,8; 0; 4; 
2012/6/18; 08:55:00; 0; 34,9; 0; 4; 
2012/6/18; 08:56:00; 0; 34,8; 0; 5; 
2012/6/18; 08:57:00; 0; 34,8; 0; 0; 
2012/6/18; 08:58:00; 0; 34,7; 0; 175; 
2012/6/18; 08:59:00; 1; 34,1; 0; 79; 
2012/6/18; 09:00:00; 0; 33,5; 0; 119; 
2012/6/18; 09:01:00; 0; 32,9; 0; 174; 
2012/6/18; 09:02:00; 0; 32,2; 0; 39; 
2012/6/18; 09:03:00; 0; 31,8; 0; 317; 
2012/6/18; 09:04:00; 0; 31,3; 0; 261; 
2012/6/18; 09:05:00; 0; 30,9; 0; 181; 
2012/6/18; 09:06:00; 0; 30,4; 0; 294; 
2012/6/18; 09:07:00; 0; 30,2; 10; 187; 
2012/6/18; 09:08:00; 0; 30,1; 0; 232; 
2012/6/18; 09:09:00; 0; 30,1; 0; 165; 
2012/6/18; 09:10:00; 0; 30,1; 0; 262; 
2012/6/18; 09:11:00; 0; 30,0; 0; 229; 
2012/6/18; 09:12:00; 0; 29,8; 0; 239; 
2012/6/18; 09:13:00; 0; 29,6; 0; 170; 
2012/6/18; 09:14:00; 0; 29,6; 0; 325; 
2012/6/18; 09:15:00; 0; 29,4; 0; 247; 
2012/6/18; 09:16:00; 0; 29,0; 0; 62; 
2012/6/18; 09:17:00; 0; 28,8; 10; 306; 
2012/6/18; 09:18:00; 0; 28,8; 0; 220; 
2012/6/18; 09:19:00; 0; 28,8; 0; 143; 
2012/6/18; 09:20:00; 0; 29,0; 0; 160; 
2012/6/18; 09:21:00; 0; 29,1; 0; 48; 
2012/6/18; 09:22:00; 0; 29,1; 0; 280; 
2012/6/18; 09:23:00; 0; 29,1; 0; 296; 
2012/6/18; 09:24:00; 0; 29,1; 0; 245; 
2012/6/18; 09:25:00; 0; 29,3; 0; 302; 
2012/6/18; 09:26:00; 0; 29,5; 0; 244; 
2012/6/18; 09:27:00; 0; 29,5; 0; 179; 
2012/6/18; 09:28:00; 0; 29,4; 0; 39; 
2012/6/18; 09:29:00; 0; 29,3; 0; 244; 
2012/6/18; 09:30:00; 0; 29,3; 0; 108; 
2012/6/18; 09:31:00; 0; 29,2; 0; 332; 
2012/6/18; 09:32:00; 0; 29,1; 0; 177; 
2012/6/18; 09:33:00; 0; 29,0; 10; 362; 
2012/6/18; 09:34:00; 0; 28,8; 0; 398; 
2012/6/18; 09:35:00; 0; 28,7; 0; 233; 
2012/6/18; 09:36:00; 0; 28,7; 0; 170; 
2012/6/18; 09:37:00; 0; 28,6; 0; 132; 
2012/6/18; 09:38:00; 0; 28,5; 0; 199; 
2012/6/18; 09:39:00; 0; 28,5; 0; 208; 
2012/6/18; 09:40:00; 0; 28,5; 0; 211; 
2012/6/18; 09:41:00; 0; 28,5; 0; 296; 
2012/6/18; 09:42:00; 0; 28,4; 40; 178; 
2012/6/18; 09:43:00; 0; 28,3; 0; 60; 
2012/6/18; 09:44:00; 0; 28,3; 0; 119; 
2012/6/18; 09:45:00; 0; 28,4; 10; 186; 
2012/6/18; 09:46:00; 0; 28,5; 0; 143; 
2012/6/18; 09:47:00; 0; 28,5; 0; 277; 
2012/6/18; 09:48:00; 0; 28,5; 0; 87; 
2012/6/18; 09:49:00; 0; 28,6; 0; 129; 
2012/6/18; 09:50:00; 0; 28,6; 0; 129; 
2012/6/18; 09:51:00; 0; 28,6; 0; 107; 
2012/6/18; 09:52:00; 0; 28,6; 0; 28; 
2012/6/18; 09:53:00; 0; 28,6; 0; 87; 
2012/6/18; 09:54:00; 0; 28,6; 0; 58; 
2012/6/18; 09:55:00; 0; 28,7; 0; 166; 
2012/6/18; 09:56:00; 0; 28,7; 0; 42; 
2012/6/18; 09:57:00; 0; 28,6; 0; 242; 
2012/6/18; 09:58:00; 0; 28,6; 0; 174; 
2012/6/18; 09:59:00; 0; 28,6; 200; 107; 
2012/6/18; 10:00:00; 0; 28,5; 0; 57; 
2012/6/18; 10:01:00; 0; 28,4; 0; 162; 
2012/6/18; 10:02:00; 0; 28,4; 0; 145; 
2012/6/18; 10:03:00; 0; 28,4; 0; 139; 
2012/6/18; 10:04:00; 0; 28,4; 0; 109; 
2012/6/18; 10:05:00; 0; 28,4; 0; 261; 
2012/6/18; 10:06:00; 0; 28,4; 0; 30; 
2012/6/18; 10:07:00; 0; 28,4; 10; 256; 
2012/6/18; 10:08:00; 0; 28,4; 0; 76; 
2012/6/18; 10:09:00; 0; 28,4; 0; 154; 
2012/6/18; 10:10:00; 0; 28,4; 0; 153; 
2012/6/18; 10:11:00; 0; 28,4; 0; 119; 
2012/6/18; 10:12:00; 0; 28,2; 0; 28; 
2012/6/18; 10:13:00; 0; 28,2; 40; 207; 
2012/6/18; 10:14:00; 0; 28,2; 0; 224; 
2012/6/18; 10:15:00; 0; 28,3; 0; 73; 
2012/6/18; 10:16:00; 0; 28,2; 0; 213; 
2012/6/18; 10:17:00; 0; 28,3; 0; 114; 
2012/6/18; 10:18:00; 0; 28,2; 0; 175; 
2012/6/18; 10:19:00; 0; 28,2; 0; 49; 
2012/6/18; 10:20:00; 0; 28,1; 0; 169; 
2012/6/18; 10:21:00; 0; 28,1; 0; 39; 
2012/6/18; 10:22:00; 0; 28,2; 0; 74; 
2012/6/18; 10:23:00; 0; 28,2; 10; 146; 
2012/6/18; 10:24:00; 0; 28,0; 0; 72; 
2012/6/18; 10:25:00; 0; 27,8; 0; 303; 
2012/6/18; 10:26:00; 0; 27,6; 0; 92; 
2012/6/18; 10:27:00; 0; 27,5; 0; 180; 
2012/6/18; 10:28:00; 0; 27,5; 0; 176; 
2012/6/18; 10:29:00; 0; 27,6; 0; 95; 
2012/6/18; 10:30:00; 0; 27,6; 0; 333; 
2012/6/18; 10:31:00; 0; 27,6; 0; 100; 
2012/6/18; 10:32:00; 0; 27,7; 0; 252; 
2012/6/18; 10:33:00; 0; 27,5; 20; 174; 
2012/6/18; 10:34:00; 0; 27,4; 20; 182; 
2012/6/18; 10:35:00; 0; 27,2; 20; 42; 
2012/6/18; 10:36:00; 0; 27,2; 0; 174; 
2012/6/18; 10:37:00; 0; 27,2; 0; 266; 
2012/6/18; 10:38:00; 0; 27,3; 0; 63; 
2012/6/18; 10:39:00; 0; 27,4; 0; 123; 
2012/6/18; 10:40:00; 0; 27,5; 0; 131; 
2012/6/18; 10:41:00; 0; 27,4; 0; 160; 
2012/6/18; 10:42:00; 0; 27,3; 0; 198; 
2012/6/18; 10:43:00; 0; 27,3; 0; 344; 
2012/6/18; 10:44:00; 0; 27,2; 0; 264; 
2012/6/18; 10:45:00; 0; 27,1; 0; 108; 
2012/6/18; 10:46:00; 0; 27,0; 20; 54; 
2012/6/18; 10:47:00; 0; 27,0; 0; 146; 
2012/6/18; 10:48:00; 0; 27,0; 500; 180; 
2012/6/18; 10:49:00; 0; 27,1; 10; 65; 
2012/6/18; 10:50:00; 0; 27,2; 800; 139; 
2012/6/18; 10:51:00; 0; 27,4; 0; 111; 
2012/6/18; 10:52:00; 0; 27,5; 4000; 143; 
2012/6/18; 10:53:00; 0; 27,5; 200; 287; 
2012/6/18; 10:54:00; 0; 27,5; 800; 171; 
2012/6/18; 10:55:00; 0; 27,6; 3000; 79; 
2012/6/18; 10:56:00; 0; 27,7; 0; 153; 
2012/6/18; 10:57:00; 0; 27,6; 10; 122; 
2012/6/18; 10:58:00; 0; 27,5; 2000; 177; 
2012/6/18; 10:59:00; 0; 27,5; 1000; 103; 
2012/6/18; 11:00:00; 0; 27,7; 0; 159; 
2012/6/18; 11:01:00; 0; 27,7; 50; 264; 
2012/6/18; 11:02:00; 0; 27,7; 1000; 225; 
2012/6/18; 11:03:00; 0; 27,7; 800; 140; 
2012/6/18; 11:04:00; 0; 27,7; 100; 290; 
2012/6/18; 11:05:00; 0; 27,6; 3000; 274; 
2012/6/18; 11:06:00; 0; 27,7; 3000; 108; 
2012/6/18; 11:07:00; 0; 27,7; 0; 216; 
2012/6/18; 11:08:00; 0; 27,6; 0; 250; 
2012/6/18; 11:09:00; 0; 27,5; 20; 165; 
2012/6/18; 11:10:00; 0; 27,4; 20; 44; 
2012/6/18; 11:11:00; 0; 27,3; 0; 302; 
2012/6/18; 11:12:00; 0; 27,3; 10; 241; 
2012/6/18; 11:13:00; 0; 27,3; 0; 209; 
2012/6/18; 11:14:00; 0; 27,3; 1000; 238; 
2012/6/18; 11:15:00; 0; 27,5; 1000; 66; 
2012/6/18; 11:16:00; 0; 27,7; 300; 234; 
2012/6/18; 11:17:00; 0; 28,0; 2000; 101; 
2012/6/18; 11:18:00; 0; 28,3; 600; 112; 
2012/6/18; 11:19:00; 0; 28,5; 0; 103; 
2012/6/18; 11:20:00; 0; 28,5; 3000; 188; 
2012/6/18; 11:21:00; 0; 28,7; 500; 119; 
2012/6/18; 11:22:00; 0; 28,8; 3000; 252; 
2012/6/18; 11:23:00; 0; 29,1; 900; 117; 
2012/6/18; 11:24:00; 0; 29,1; 4000; 235; 
2012/6/18; 11:25:00; 0; 29,1; 6000; 165; 
2012/6/18; 11:26:00; 0; 29,1; 2000; 245; 
2012/6/18; 11:27:00; 0; 29,1; 1000; 98; 
2012/6/18; 11:28:00; 0; 29,1; 3000; 206; 
2012/6/18; 11:29:00; 0; 29,3; 7000; 174; 
2012/6/18; 11:30:00; 0; 29,5; 600; 264; 
2012/6/18; 11:31:00; 0; 29,4; 900; 57; 
2012/6/18; 11:32:00; 0; 29,3; 300; 130; 
2012/6/18; 11:33:00; 0; 29,4; 200; 72; 
2012/6/18; 11:34:00; 0; 29,5; 400; 133; 
2012/6/18; 11:35:00; 0; 29,6; 200; 186; 
2012/6/18; 11:36:00; 0; 29,7; 60; 289; 
2012/6/18; 11:37:00; 0; 29,8; 900; 221; 
2012/6/18; 11:38:00; 0; 29,9; 1000; 150; 
2012/6/18; 11:39:00; 0; 29,9; 200; 230; 
2012/6/18; 11:40:00; 0; 29,9; 50; 271; 
2012/6/18; 11:41:00; 0; 30,0; 200; 241; 
2012/6/18; 11:42:00; 0; 30,0; 800; 73; 
2012/6/18; 11:43:00; 0; 30,1; 900; 59; 
2012/6/18; 11:44:00; 0; 30,2; 100; 63; 
2012/6/18; 11:45:00; 0; 30,2; 300; 73; 
2012/6/18; 11:46:00; 0; 30,3; 400; 274; 
2012/6/18; 11:47:00; 0; 30,1; 200; 44; 
2012/6/18; 11:48:00; 0; 29,9; 30; 39; 
2012/6/18; 11:49:00; 0; 29,6; 6000; 231; 
2012/6/18; 11:50:00; 0; 29,6; 200; 12; 
2012/6/18; 11:51:00; 0; 29,6; 100; 74; 
2012/6/18; 11:52:00; 0; 29,8; 200; 157; 
2012/6/18; 11:53:00; 0; 29,9; 100; 177; 
2012/6/18; 11:54:00; 0; 30,0; 300; 56; 
2012/6/18; 11:55:00; 0; 30,1; 50; 63; 
2012/6/18; 11:56:00; 0; 30,2; 300; 86; 
2012/6/18; 11:57:00; 0; 30,3; 10; 128; 
2012/6/18; 11:58:00; 0; 30,4; 100; 168; 
2012/6/18; 11:59:00; 0; 30,5; 1000; 88; 
2012/6/18; 12:00:00; 0; 30,6; 100; 124; 
2012/6/18; 12:01:00; 0; 30,7; 10; 170; 
2012/6/18; 12:02:00; 0; 30,7; 400; 121; 
2012/6/18; 12:03:00; 0; 30,7; 10; 73; 
2012/6/18; 12:04:00; 0; 30,7; 20; 99; 
2012/6/18; 12:05:00; 0; 30,8; 10; 221; 
2012/6/18; 12:06:00; 0; 30,8; 0; 196; 
2012/6/18; 12:07:00; 0; 30,7; 10; 233; 
2012/6/18; 12:08:00; 0; 30,7; 50; 191; 
2012/6/18; 12:09:00; 0; 30,6; 10; 15; 
2012/6/18; 12:10:00; 0; 30,6; 20; 79; 
2012/6/18; 12:11:00; 0; 30,6; 200; 65; 
2012/6/18; 12:12:00; 0; 30,5; 30; 99; 
2012/6/18; 12:13:00; 0; 30,4; 90; 206; 
2012/6/18; 12:14:00; 0; 30,4; 10; 104; 
2012/6/18; 12:15:00; 0; 30,3; 80; 142; 
2012/6/18; 12:16:00; 0; 30,4; 80; 81; 
2012/6/18; 12:17:00; 0; 30,4; 100; 111; 
2012/6/18; 12:18:00; 0; 30,4; 20; 101; 
2012/6/18; 12:19:00; 0; 30,4; 200; 72; 
2012/6/18; 12:20:00; 0; 30,4; 60; 75; 
2012/6/18; 12:21:00; 0; 30,6; 10; 11; 
2012/6/18; 12:22:00; 0; 30,7; 100; 67; 
2012/6/18; 12:23:00; 0; 30,7; 0; 149; 
2012/6/18; 12:24:00; 0; 30,8; 200; 146; 
2012/6/18; 12:25:00; 0; 30,9; 400; 34; 
2012/6/18; 12:26:00; 0; 30,8; 70; 163; 
2012/6/18; 12:27:00; 0; 30,8; 400; 136; 
2012/6/18; 12:28:00; 0; 30,8; 500; 140; 
2012/6/18; 12:29:00; 0; 30,8; 30; 249; 
2012/6/18; 12:30:00; 0; 30,8; 700; 101; 
2012/6/18; 12:31:00; 0; 30,8; 1000; 145; 
2012/6/18; 12:32:00; 0; 30,8; 700; 76; 
2012/6/18; 12:33:00; 0; 30,8; 1000; 202; 
2012/6/18; 12:34:00; 0; 30,8; 1000; 121; 
2012/6/18; 12:35:00; 0; 30,7; 0; 100; 
2012/6/18; 12:36:00; 0; 30,8; 200; 286; 
2012/6/18; 12:37:00; 0; 30,8; 800; 129; 
2012/6/18; 12:38:00; 0; 30,8; 1000; 114; 
2012/6/18; 12:39:00; 0; 31,0; 0; 129; 
2012/6/18; 12:40:00; 0; 31,3; 700; 245; 
2012/6/18; 12:41:00; 0; 31,1; 700; 331; 
2012/6/18; 12:42:00; 0; 31,1; 1000; 205; 
2012/6/18; 12:43:00; 0; 31,2; 300; 254; 
2012/6/18; 12:44:00; 0; 31,0; 1000; 143; 
2012/6/18; 12:45:00; 0; 31,0; 0; 158; 
2012/6/18; 12:46:00; 0; 31,1; 1000; 76; 
2012/6/18; 12:47:00; 0; 31,1; 200; 181; 
2012/6/18; 12:48:00; 0; 31,0; 900; 24; 
2012/6/18; 12:49:00; 0; 31,0; 900; 25; 
2012/6/18; 12:50:00; 0; 31,0; 80; 58; 
2012/6/18; 12:51:00; 0; 30,8; 40; 80; 
2012/6/18; 12:52:00; 0; 30,4; 20; 181; 
2012/6/18; 12:53:00; 0; 30,1; 20; 81; 
2012/6/18; 12:54:00; 0; 30,0; 700; 253; 
2012/6/18; 12:55:00; 0; 29,8; 3000; 163; 
2012/6/18; 12:56:00; 0; 30,0; 2000; 123; 
2012/6/18; 12:57:00; 0; 30,1; 2000; 134; 
2012/6/18; 12:58:00; 0; 30,2; 600; 170; 
2012/6/18; 12:59:00; 0; 30,1; 3000; 136; 
2012/6/18; 13:00:00; 0; 30,1; 300; 170; 
2012/6/18; 13:01:00; 0; 29,9; 1000; 230; 
2012/6/18; 13:02:00; 0; 29,8; 30; 76; 
2012/6/18; 13:03:00; 0; 29,6; 20; 140; 
2012/6/18; 13:04:00; 0; 29,5; 60; 144; 
2012/6/18; 13:05:00; 0; 29,6; 20; 159; 
2012/6/18; 13:06:00; 0; 29,6; 40; 167; 
2012/6/18; 13:07:00; 0; 29,6; 20; 111; 
2012/6/18; 13:08:00; 0; 29,6; 30; 157; 
2012/6/18; 13:09:00; 0; 29,7; 30; 147; 
2012/6/18; 13:10:00; 0; 29,7; 30; 196; 
2012/6/18; 13:11:00; 0; 29,9; 20; 25; 
2012/6/18; 13:12:00; 0; 29,9; 20; 258; 
2012/6/18; 13:13:00; 0; 30,0; 20; 105; 
2012/6/18; 13:14:00; 0; 30,0; 40; 79; 
2012/6/18; 13:15:00; 0; 30,1; 20; 48; 
2012/6/18; 13:16:00; 0; 30,2; 30; 25; 
2012/6/18; 13:17:00; 0; 30,3; 10; 216; 
2012/6/18; 13:18:00; 0; 30,4; 10; 116; 
2012/6/18; 13:19:00; 0; 30,7; 20; 200; 
2012/6/18; 13:20:00; 0; 30,9; 60; 198; 
2012/6/18; 13:21:00; 0; 31,0; 20; 63; 
2012/6/18; 13:22:00; 0; 31,0; 20; 86; 
2012/6/18; 13:23:00; 0; 31,0; 10; 145; 
2012/6/18; 13:24:00; 0; 31,1; 20; 159; 
2012/6/18; 13:25:00; 0; 31,2; 0; 45; 
2012/6/18; 13:26:00; 0; 31,3; 0; 199; 
2012/6/18; 13:27:00; 0; 31,3; 20; 257; 
