Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/10; 17:30:00; 0; 31,1; 0; 3; 
2012/6/10; 17:31:00; 0; 31,1; 0; 255; 
2012/6/10; 17:32:00; 0; 30,9; 0; 57; 
2012/6/10; 17:33:00; 0; 30,6; 0; 29; 
2012/6/10; 17:34:00; 0; 30,2; 0; 9; 
2012/6/10; 17:35:00; 0; 29,9; 0; 330; 
2012/6/10; 17:36:00; 0; 30,0; 0; 293; 
2012/6/10; 17:37:00; 0; 30,4; 0; 308; 
2012/6/10; 17:38:00; 0; 30,1; 0; 312; 
2012/6/10; 17:39:00; 0; 30,0; 0; 9; 
2012/6/10; 17:40:00; 0; 29,6; 0; 51; 
2012/6/10; 17:41:00; 0; 29,2; 0; 194; 
2012/6/10; 17:42:00; 0; 29,2; 0; 5; 
2012/6/10; 17:43:00; 0; 29,2; 0; 8; 
2012/6/10; 17:44:00; 0; 29,2; 0; 0; 
2012/6/10; 17:45:00; 0; 29,2; 0; 58; 
2012/6/10; 17:46:00; 0; 29,2; 0; 7; 
2012/6/10; 17:47:00; 0; 29,2; 0; 145; 
2012/6/10; 17:48:00; 0; 29,1; 0; 236; 
2012/6/10; 17:49:00; 0; 29,0; 0; 3; 
2012/6/10; 17:50:00; 0; 28,8; 0; 7; 
2012/6/10; 17:51:00; 0; 29,0; 0; 123; 
2012/6/10; 17:52:00; 0; 29,0; 0; 185; 
2012/6/10; 17:53:00; 0; 29,0; 0; 304; 
2012/6/10; 17:54:00; 0; 29,2; 0; 288; 
2012/6/10; 17:55:00; 0; 29,5; 0; 86; 
2012/6/10; 17:56:00; 0; 29,6; 0; 305; 
2012/6/10; 17:57:00; 0; 29,5; 0; 110; 
2012/6/10; 17:58:00; 0; 29,5; 0; 119; 
2012/6/10; 17:59:00; 0; 29,6; 0; 161; 
2012/6/10; 18:00:00; 0; 29,8; 0; 8; 
2012/6/10; 18:01:00; 0; 29,9; 0; 325; 
2012/6/10; 18:02:00; 0; 30,0; 0; 118; 
2012/6/10; 18:03:00; 0; 30,2; 0; 124; 
2012/6/10; 18:04:00; 0; 30,4; 0; 18; 
2012/6/10; 18:05:00; 0; 30,6; 0; 225; 
2012/6/10; 18:06:00; 0; 30,6; 0; 309; 
2012/6/10; 18:07:00; 0; 30,6; 0; 296; 
2012/6/10; 18:08:00; 0; 30,5; 0; 127; 
2012/6/10; 18:09:00; 0; 30,4; 0; 88; 
2012/6/10; 18:10:00; 0; 30,7; 0; 46; 
2012/6/10; 18:11:00; 0; 30,8; 0; 244; 
2012/6/10; 18:12:00; 0; 30,4; 0; 206; 
2012/6/10; 18:13:00; 0; 30,0; 0; 140; 
2012/6/10; 18:14:00; 0; 30,1; 0; 70; 
2012/6/10; 18:15:00; 0; 30,4; 0; 32; 
2012/6/10; 18:16:00; 0; 30,4; 0; 163; 
2012/6/10; 18:17:00; 0; 30,0; 0; 161; 
2012/6/10; 18:18:00; 0; 29,5; 0; 180; 
2012/6/10; 18:19:00; 0; 29,1; 0; 310; 
2012/6/10; 18:20:00; 0; 29,2; 0; 216; 
2012/6/10; 18:21:00; 0; 29,2; 0; 166; 
2012/6/10; 18:22:00; 0; 29,3; 0; 115; 
2012/6/10; 18:23:00; 0; 29,4; 0; 325; 
2012/6/10; 18:24:00; 0; 29,6; 0; 152; 
2012/6/10; 18:25:00; 0; 29,9; 0; 71; 
2012/6/10; 18:26:00; 0; 30,0; 0; 3; 
2012/6/10; 18:27:00; 0; 30,3; 0; 281; 
2012/6/10; 18:28:00; 0; 30,3; 0; 84; 
2012/6/10; 18:29:00; 0; 30,2; 0; 45; 
2012/6/10; 18:30:00; 0; 30,0; 0; 56; 
2012/6/10; 18:31:00; 0; 30,0; 0; 33; 
2012/6/10; 18:32:00; 0; 29,9; 0; 13; 
2012/6/10; 18:33:00; 0; 29,9; 0; 37; 
2012/6/10; 18:34:00; 0; 29,8; 10; 4; 
2012/6/10; 18:35:00; 0; 29,6; 10; 47; 
2012/6/10; 18:36:00; 0; 29,5; 0; 19; 
2012/6/10; 18:37:00; 0; 29,6; 0; 73; 
2012/6/10; 18:38:00; 0; 29,8; 0; 161; 
2012/6/10; 18:39:00; 0; 30,0; 0; 95; 
2012/6/10; 18:40:00; 0; 30,3; 0; 122; 
2012/6/10; 18:41:00; 0; 30,4; 0; 200; 
2012/6/10; 18:42:00; 0; 30,6; 0; 177; 
2012/6/10; 18:43:00; 0; 30,6; 0; 222; 
2012/6/10; 18:44:00; 0; 30,6; 0; 16; 
2012/6/10; 18:45:00; 0; 30,7; 0; 27; 
2012/6/10; 18:46:00; 0; 30,7; 0; 15; 
2012/6/10; 18:47:00; 0; 30,7; 0; 6; 
2012/6/10; 18:48:00; 0; 30,6; 0; 21; 
2012/6/10; 18:49:00; 0; 30,7; 0; 65; 
2012/6/10; 18:50:00; 0; 30,8; 0; 114; 
2012/6/10; 18:51:00; 0; 30,8; 0; 4; 
2012/6/10; 18:52:00; 0; 30,8; 0; 227; 
2012/6/10; 18:53:00; 0; 30,8; 0; 278; 
2012/6/10; 18:54:00; 0; 31,0; 0; 167; 
2012/6/10; 18:55:00; 0; 30,8; 0; 188; 
2012/6/10; 18:56:00; 0; 30,4; 0; 167; 
2012/6/10; 18:57:00; 0; 30,0; 0; 47; 
2012/6/10; 18:58:00; 0; 29,8; 0; 101; 
2012/6/10; 18:59:00; 0; 29,4; 0; 49; 
2012/6/10; 19:00:00; 0; 29,2; 0; 117; 
2012/6/10; 19:01:00; 0; 29,2; 0; 104; 
2012/6/10; 19:02:00; 0; 29,2; 0; 22; 
2012/6/10; 19:03:00; 0; 29,0; 0; 74; 
2012/6/10; 19:04:00; 0; 29,1; 0; 64; 
2012/6/10; 19:05:00; 0; 29,0; 0; 65; 
2012/6/10; 19:06:00; 0; 28,6; 0; 6; 
2012/6/10; 19:07:00; 0; 28,4; 0; 33; 
2012/6/10; 19:08:00; 0; 28,3; 0; 113; 
2012/6/10; 19:09:00; 0; 28,4; 0; 168; 
2012/6/10; 19:10:00; 0; 28,3; 0; 227; 
2012/6/10; 19:11:00; 0; 28,4; 0; 211; 
2012/6/10; 19:12:00; 0; 28,0; 0; 161; 
2012/6/10; 19:13:00; 0; 27,8; 0; 133; 
2012/6/10; 19:14:00; 0; 27,5; 0; 275; 
2012/6/10; 19:15:00; 0; 27,2; 0; 237; 
2012/6/10; 19:16:00; 0; 27,1; 0; 355; 
2012/6/10; 19:17:00; 0; 27,2; 0; 10; 
2012/6/10; 19:18:00; 0; 27,6; 0; 177; 
2012/6/10; 19:19:00; 0; 27,9; 0; 123; 
2012/6/10; 19:20:00; 0; 28,2; 0; 129; 
2012/6/10; 19:21:00; 0; 28,4; 0; 10; 
2012/6/10; 19:22:00; 0; 28,7; 0; 20; 
2012/6/10; 19:23:00; 0; 29,0; 0; 155; 
2012/6/10; 19:24:00; 0; 29,2; 0; 194; 
2012/6/10; 19:25:00; 0; 29,5; 0; 136; 
2012/6/10; 19:26:00; 0; 29,8; 0; 25; 
2012/6/10; 19:27:00; 0; 29,9; 0; 280; 
2012/6/10; 19:28:00; 0; 30,1; 0; 232; 
2012/6/10; 19:29:00; 0; 30,2; 0; 278; 
2012/6/10; 19:30:00; 0; 29,5; 10; 109; 
2012/6/10; 19:31:00; 0; 29,2; 0; 130; 
2012/6/10; 19:32:00; 0; 28,8; 0; 329; 
2012/6/10; 19:33:00; 0; 29,1; 0; 235; 
2012/6/10; 19:34:00; 0; 29,6; 0; 219; 
2012/6/10; 19:35:00; 0; 30,2; 0; 324; 
2012/6/10; 19:36:00; 0; 30,0; 0; 300; 
2012/6/10; 19:37:00; 0; 30,0; 0; 72; 
2012/6/10; 19:38:00; 0; 29,9; 0; 235; 
2012/6/10; 19:39:00; 0; 30,0; 0; 326; 
2012/6/10; 19:40:00; 0; 30,0; 0; 3; 
2012/6/10; 19:41:00; 0; 29,9; 0; 110; 
2012/6/10; 19:42:00; 0; 30,0; 10; 179; 
2012/6/10; 19:43:00; 0; 30,2; 10; 12; 
2012/6/10; 19:44:00; 0; 30,2; 0; 78; 
2012/6/10; 19:45:00; 0; 30,0; 0; 222; 
2012/6/10; 19:46:00; 0; 30,1; 0; 290; 
2012/6/10; 19:47:00; 0; 30,1; 0; 18; 
2012/6/10; 19:48:00; 0; 30,1; 0; 22; 
2012/6/10; 19:49:00; 0; 30,2; 0; 44; 
2012/6/10; 19:50:00; 0; 30,6; 0; 113; 
2012/6/10; 19:51:00; 0; 30,8; 10; 317; 
2012/6/10; 19:52:00; 0; 30,8; 0; 128; 
2012/6/10; 19:53:00; 0; 31,0; 0; 17; 
2012/6/10; 19:54:00; 0; 31,3; 0; 231; 
2012/6/10; 19:55:00; 0; 31,4; 0; 27; 
2012/6/10; 19:56:00; 0; 31,4; 0; 145; 
2012/6/10; 19:57:00; 0; 31,5; 0; 163; 
2012/6/10; 19:58:00; 0; 31,5; 10; 223; 
2012/6/10; 19:59:00; 0; 31,3; 10; 142; 
2012/6/10; 20:00:00; 0; 31,0; 10; 16; 
2012/6/10; 20:01:00; 0; 31,0; 0; 33; 
2012/6/10; 20:02:00; 0; 30,9; 0; 210; 
2012/6/10; 20:03:00; 0; 31,0; 0; 41; 
2012/6/10; 20:04:00; 0; 31,3; 0; 25; 
2012/6/10; 20:05:00; 0; 31,5; 0; 64; 
2012/6/10; 20:06:00; 0; 31,5; 0; 324; 
2012/6/10; 20:07:00; 0; 31,1; 0; 138; 
2012/6/10; 20:08:00; 0; 30,9; 0; 294; 
2012/6/10; 20:09:00; 0; 30,7; 0; 22; 
2012/6/10; 20:10:00; 0; 30,4; 0; 96; 
2012/6/10; 20:11:00; 0; 30,3; 0; 96; 
2012/6/10; 20:12:00; 0; 30,1; 0; 224; 
2012/6/10; 20:13:00; 0; 29,8; 10; 261; 
2012/6/10; 20:14:00; 0; 29,5; 0; 149; 
2012/6/10; 20:15:00; 0; 29,2; 0; 138; 
2012/6/10; 20:16:00; 0; 29,0; 0; 24; 
2012/6/10; 20:17:00; 0; 29,0; 0; 236; 
2012/6/10; 20:18:00; 0; 29,1; 0; 143; 
2012/6/10; 20:19:00; 0; 29,2; 0; 67; 
2012/6/10; 20:20:00; 0; 29,2; 0; 157; 
2012/6/10; 20:21:00; 0; 29,2; 0; 153; 
2012/6/10; 20:22:00; 0; 29,2; 0; 228; 
2012/6/10; 20:23:00; 0; 29,2; 0; 153; 
2012/6/10; 20:24:00; 0; 29,2; 0; 171; 
2012/6/10; 20:25:00; 0; 29,2; 0; 14; 
2012/6/10; 20:26:00; 0; 29,3; 0; 92; 
2012/6/10; 20:27:00; 0; 29,3; 0; 311; 
2012/6/10; 20:28:00; 0; 29,4; 0; 74; 
2012/6/10; 20:29:00; 0; 29,5; 0; 175; 
2012/6/10; 20:30:00; 0; 29,4; 0; 37; 
2012/6/10; 20:31:00; 0; 29,4; 0; 79; 
2012/6/10; 20:32:00; 0; 29,3; 0; 47; 
2012/6/10; 20:33:00; 0; 29,4; 0; 120; 
2012/6/10; 20:34:00; 0; 29,3; 0; 151; 
2012/6/10; 20:35:00; 0; 29,3; 0; 227; 
2012/6/10; 20:36:00; 0; 29,4; 0; 193; 
2012/6/10; 20:37:00; 0; 29,4; 0; 14; 
2012/6/10; 20:38:00; 0; 29,3; 0; 225; 
2012/6/10; 20:39:00; 0; 29,3; 0; 229; 
2012/6/10; 20:40:00; 0; 29,3; 0; 211; 
2012/6/10; 20:41:00; 0; 29,2; 0; 209; 
2012/6/10; 20:42:00; 0; 29,2; 0; 205; 
2012/6/10; 20:43:00; 0; 29,2; 0; 128; 
2012/6/10; 20:44:00; 0; 29,2; 0; 137; 
2012/6/10; 20:45:00; 0; 29,2; 0; 102; 
2012/6/10; 20:46:00; 0; 29,1; 0; 319; 
2012/6/10; 20:47:00; 0; 29,1; 0; 169; 
2012/6/10; 20:48:00; 0; 29,0; 0; 154; 
2012/6/10; 20:49:00; 0; 28,8; 0; 213; 
2012/6/10; 20:50:00; 0; 28,7; 0; 187; 
2012/6/10; 20:51:00; 0; 28,4; 0; 266; 
2012/6/10; 20:52:00; 0; 28,4; 10; 373; 
2012/6/10; 20:53:00; 0; 28,4; 10; 205; 
2012/6/10; 20:54:00; 0; 28,4; 10; 60; 
2012/6/10; 20:55:00; 0; 28,4; 10; 4; 
2012/6/10; 20:56:00; 0; 28,5; 0; 88; 
2012/6/10; 20:57:00; 0; 28,5; 10; 11; 
2012/6/10; 20:58:00; 0; 28,5; 10; 20; 
2012/6/10; 20:59:00; 0; 28,6; 10; 40; 
2012/6/10; 21:00:00; 0; 28,5; 0; 7; 
2012/6/10; 21:01:00; 0; 28,6; 10; 9; 
2012/6/10; 21:02:00; 0; 28,6; 10; 78; 
2012/6/10; 21:03:00; 0; 28,5; 0; 66; 
2012/6/10; 21:04:00; 0; 28,5; 10; 33; 
2012/6/10; 21:05:00; 0; 28,6; 0; 52; 
2012/6/10; 21:06:00; 0; 28,8; 10; 100; 
2012/6/10; 21:07:00; 0; 28,8; 0; 173; 
2012/6/10; 21:08:00; 0; 28,8; 10; 163; 
2012/6/10; 21:09:00; 0; 28,8; 0; 169; 
2012/6/10; 21:10:00; 0; 29,1; 0; 257; 
2012/6/10; 21:11:00; 0; 29,2; 0; 363; 
2012/6/10; 21:12:00; 0; 29,3; 0; 131; 
2012/6/10; 21:13:00; 0; 29,2; 10; 60; 
2012/6/10; 21:14:00; 0; 29,2; 0; 33; 
2012/6/10; 21:15:00; 0; 29,2; 0; 298; 
2012/6/10; 21:16:00; 0; 29,3; 0; 23; 
2012/6/10; 21:17:00; 0; 29,5; 0; 69; 
2012/6/10; 21:18:00; 0; 29,5; 0; 81; 
2012/6/10; 21:19:00; 0; 29,5; 0; 58; 
2012/6/10; 21:20:00; 0; 29,3; 0; 186; 
2012/6/10; 21:21:00; 0; 29,4; 0; 115; 
2012/6/10; 21:22:00; 0; 29,5; 10; 90; 
2012/6/10; 21:23:00; 0; 29,2; 0; 307; 
2012/6/10; 21:24:00; 0; 29,1; 0; 105; 
2012/6/10; 21:25:00; 0; 29,0; 10; 277; 
2012/6/10; 21:26:00; 0; 29,0; 10; 58; 
2012/6/10; 21:27:00; 0; 28,8; 0; 107; 
2012/6/10; 21:28:00; 0; 28,8; 0; 267; 
2012/6/10; 21:29:00; 0; 29,0; 0; 141; 
2012/6/10; 21:30:00; 0; 29,0; 0; 249; 
2012/6/10; 21:31:00; 0; 29,2; 0; 201; 
2012/6/10; 21:32:00; 0; 29,5; 0; 188; 
2012/6/10; 21:33:00; 0; 29,9; 0; 280; 
2012/6/10; 21:34:00; 0; 30,0; 0; 53; 
2012/6/10; 21:35:00; 0; 30,0; 10; 239; 
2012/6/10; 21:36:00; 0; 29,9; 0; 260; 
2012/6/10; 21:37:00; 0; 29,9; 0; 239; 
2012/6/10; 21:38:00; 0; 29,9; 0; 40; 
2012/6/10; 21:39:00; 0; 29,8; 0; 147; 
2012/6/10; 21:40:00; 0; 29,8; 10; 42; 
2012/6/10; 21:41:00; 0; 29,8; 10; 88; 
2012/6/10; 21:42:00; 0; 29,6; 10; 59; 
2012/6/10; 21:43:00; 0; 29,6; 10; 159; 
2012/6/10; 21:44:00; 0; 29,6; 0; 209; 
2012/6/10; 21:45:00; 0; 29,6; 10; 168; 
2012/6/10; 21:46:00; 0; 29,6; 0; 161; 
2012/6/10; 21:47:00; 0; 29,4; 0; 174; 
2012/6/10; 21:48:00; 0; 29,3; 0; 264; 
2012/6/10; 21:49:00; 0; 29,3; 0; 213; 
2012/6/10; 21:50:00; 0; 29,2; 0; 225; 
2012/6/10; 21:51:00; 0; 29,2; 0; 27; 
2012/6/10; 21:52:00; 0; 29,2; 10; 66; 
2012/6/10; 21:53:00; 0; 29,2; 0; 164; 
2012/6/10; 21:54:00; 0; 29,6; 0; 10; 
2012/6/10; 21:55:00; 0; 30,0; 10; 206; 
2012/6/10; 21:56:00; 0; 30,3; 0; 134; 
2012/6/10; 21:57:00; 0; 30,2; 0; 302; 
2012/6/10; 21:58:00; 0; 30,3; 0; 297; 
2012/6/10; 21:59:00; 0; 30,6; 0; 92; 
2012/6/10; 22:00:00; 0; 30,6; 0; 96; 
2012/6/10; 22:01:00; 0; 30,6; 0; 28; 
2012/6/10; 22:02:00; 0; 30,4; 0; 303; 
2012/6/10; 22:03:00; 0; 30,4; 0; 337; 
2012/6/10; 22:04:00; 0; 30,4; 0; 237; 
2012/6/10; 22:05:00; 0; 30,0; 0; 110; 
2012/6/10; 22:06:00; 0; 29,6; 0; 14; 
2012/6/10; 22:07:00; 0; 29,5; 0; 69; 
2012/6/10; 22:08:00; 0; 29,3; 0; 126; 
2012/6/10; 22:09:00; 0; 29,1; 0; 138; 
2012/6/10; 22:10:00; 0; 28,8; 10; 83; 
2012/6/10; 22:11:00; 1; 28,4; 10; 100; 
2012/6/10; 22:12:00; 0; 27,6; 10; 7; 
2012/6/10; 22:13:00; 0; 27,1; 10; 4; 
2012/6/10; 22:14:00; 0; 26,6; 10; 0; 
2012/6/10; 22:15:00; 0; 26,0; 10; 0; 
2012/6/10; 22:16:00; 0; 25,6; 10; 0; 
2012/6/10; 22:17:00; 0; 25,2; 0; 252; 
2012/6/10; 22:18:00; 1; 25,2; 10; 199; 
2012/6/10; 22:19:00; 0; 26,0; 0; 151; 
2012/6/10; 22:20:00; 0; 26,7; 0; 14; 
2012/6/10; 22:21:00; 0; 27,2; 0; 67; 
2012/6/10; 22:22:00; 0; 27,8; 0; 36; 
2012/6/10; 22:23:00; 0; 28,2; 0; 72; 
2012/6/10; 22:24:00; 0; 28,4; 0; 28; 
2012/6/10; 22:25:00; 0; 29,0; 0; 319; 
2012/6/10; 22:26:00; 0; 29,2; 0; 328; 
2012/6/10; 22:27:00; 0; 29,2; 0; 86; 
2012/6/10; 22:28:00; 0; 29,5; 0; 190; 
2012/6/10; 22:29:00; 0; 29,8; 0; 88; 
2012/6/10; 22:30:00; 0; 30,0; 0; 6; 
2012/6/10; 22:31:00; 0; 30,4; 0; 108; 
2012/6/10; 22:32:00; 0; 30,6; 0; 127; 
2012/6/10; 22:33:00; 0; 30,8; 0; 91; 
2012/6/10; 22:34:00; 0; 30,9; 0; 204; 
2012/6/10; 22:35:00; 0; 31,0; 0; 273; 
2012/6/10; 22:36:00; 0; 31,0; 0; 277; 
2012/6/10; 22:37:00; 0; 31,0; 0; 268; 
2012/6/10; 22:38:00; 0; 31,3; 0; 326; 
2012/6/10; 22:39:00; 0; 31,5; 0; 271; 
2012/6/10; 22:40:00; 0; 31,6; 0; 8; 
2012/6/10; 22:41:00; 0; 31,7; 0; 320; 
2012/6/10; 22:42:00; 0; 31,6; 0; 181; 
2012/6/10; 22:43:00; 0; 31,6; 0; 106; 
2012/6/10; 22:44:00; 0; 31,6; 10; 124; 
2012/6/10; 22:45:00; 0; 31,4; 0; 225; 
2012/6/10; 22:46:00; 0; 31,3; 0; 276; 
2012/6/10; 22:47:00; 0; 31,5; 0; 159; 
2012/6/10; 22:48:00; 0; 31,5; 0; 245; 
2012/6/10; 22:49:00; 0; 31,5; 10; 217; 
2012/6/10; 22:50:00; 0; 31,3; 10; 231; 
2012/6/10; 22:51:00; 0; 31,0; 0; 293; 
2012/6/10; 22:52:00; 0; 30,7; 0; 439; 
2012/6/10; 22:53:00; 0; 30,6; 0; 469; 
2012/6/10; 22:54:00; 0; 30,4; 0; 22; 
2012/6/10; 22:55:00; 0; 30,4; 0; 14; 
2012/6/10; 22:56:00; 0; 30,3; 0; 140; 
2012/6/10; 22:57:00; 0; 29,9; 0; 170; 
2012/6/10; 22:58:00; 0; 29,5; 0; 117; 
2012/6/10; 22:59:00; 0; 29,2; 0; 180; 
2012/6/10; 23:00:00; 0; 29,2; 0; 186; 
2012/6/10; 23:01:00; 0; 29,5; 0; 51; 
2012/6/10; 23:02:00; 0; 29,5; 0; 139; 
2012/6/10; 23:03:00; 0; 29,5; 0; 130; 
2012/6/10; 23:04:00; 0; 29,5; 0; 41; 
2012/6/10; 23:05:00; 0; 29,5; 0; 114; 
2012/6/10; 23:06:00; 0; 29,5; 0; 90; 
2012/6/10; 23:07:00; 0; 29,3; 0; 139; 
2012/6/10; 23:08:00; 0; 29,1; 0; 31; 
2012/6/10; 23:09:00; 0; 28,6; 0; 223; 
2012/6/10; 23:10:00; 0; 28,4; 0; 124; 
2012/6/10; 23:11:00; 0; 28,6; 0; 74; 
2012/6/10; 23:12:00; 0; 28,8; 0; 130; 
2012/6/10; 23:13:00; 0; 28,8; 0; 6; 
2012/6/10; 23:14:00; 0; 29,0; 0; 133; 
2012/6/10; 23:15:00; 0; 29,0; 0; 313; 
2012/6/10; 23:16:00; 0; 28,8; 0; 14; 
2012/6/10; 23:17:00; 0; 28,8; 0; 93; 
2012/6/10; 23:18:00; 0; 29,0; 0; 210; 
2012/6/10; 23:19:00; 0; 29,2; 0; 16; 
2012/6/10; 23:20:00; 0; 29,4; 0; 252; 
2012/6/10; 23:21:00; 0; 29,8; 0; 213; 
2012/6/10; 23:22:00; 0; 29,9; 0; 113; 
2012/6/10; 23:23:00; 0; 30,0; 0; 179; 
2012/6/10; 23:24:00; 0; 29,8; 0; 283; 
2012/6/10; 23:25:00; 0; 29,4; 10; 275; 
2012/6/10; 23:26:00; 0; 29,0; 10; 15; 
2012/6/10; 23:27:00; 0; 28,8; 0; 316; 
2012/6/10; 23:28:00; 0; 28,7; 0; 426; 
2012/6/10; 23:29:00; 0; 28,6; 0; 451; 
2012/6/10; 23:30:00; 0; 28,7; 0; 192; 
2012/6/10; 23:31:00; 0; 29,0; 0; 12; 
2012/6/10; 23:32:00; 0; 29,1; 0; 57; 
2012/6/10; 23:33:00; 0; 29,3; 0; 11; 
2012/6/10; 23:34:00; 0; 29,6; 10; 59; 
2012/6/10; 23:35:00; 0; 29,8; 10; 3; 
2012/6/10; 23:36:00; 0; 29,6; 10; 107; 
2012/6/10; 23:37:00; 0; 29,3; 10; 4; 
2012/6/10; 23:38:00; 0; 29,2; 0; 40; 
2012/6/10; 23:39:00; 0; 29,3; 0; 188; 
2012/6/10; 23:40:00; 0; 29,4; 0; 308; 
2012/6/10; 23:41:00; 0; 29,3; 0; 134; 
2012/6/10; 23:42:00; 0; 29,3; 0; 80; 
2012/6/10; 23:43:00; 0; 29,2; 0; 8; 
2012/6/10; 23:44:00; 0; 29,3; 0; 65; 
2012/6/10; 23:45:00; 0; 29,2; 0; 180; 
2012/6/10; 23:46:00; 0; 29,2; 10; 95; 
2012/6/10; 23:47:00; 0; 29,1; 0; 306; 
2012/6/10; 23:48:00; 0; 28,8; 0; 182; 
2012/6/10; 23:49:00; 0; 28,8; 0; 329; 
2012/6/10; 23:50:00; 0; 28,8; 10; 178; 
2012/6/10; 23:51:00; 0; 28,7; 10; 116; 
2012/6/10; 23:52:00; 0; 28,4; 0; 271; 
2012/6/10; 23:53:00; 0; 28,4; 0; 51; 
2012/6/10; 23:54:00; 0; 28,3; 10; 62; 
2012/6/10; 23:55:00; 0; 28,2; 0; 206; 
2012/6/10; 23:56:00; 0; 28,4; 10; 331; 
2012/6/10; 23:57:00; 0; 28,4; 10; 47; 
2012/6/10; 23:58:00; 0; 28,3; 0; 173; 
2012/6/10; 23:59:00; 0; 28,3; 0; 43; 
2012/6/11; 00:00:00; 0; 28,4; 0; 52; 
2012/6/11; 00:01:00; 0; 28,8; 0; 168; 
2012/6/11; 00:02:00; 0; 29,1; 0; 129; 
2012/6/11; 00:03:00; 0; 29,3; 0; 4; 
2012/6/11; 00:04:00; 0; 29,6; 0; 209; 
2012/6/11; 00:05:00; 0; 29,9; 0; 261; 
2012/6/11; 00:06:00; 0; 29,9; 0; 236; 
2012/6/11; 00:07:00; 0; 29,8; 0; 48; 
2012/6/11; 00:08:00; 0; 29,5; 0; 33; 
2012/6/11; 00:09:00; 0; 29,3; 0; 24; 
2012/6/11; 00:10:00; 0; 29,2; 0; 308; 
2012/6/11; 00:11:00; 0; 29,2; 0; 332; 
2012/6/11; 00:12:00; 0; 29,1; 0; 84; 
2012/6/11; 00:13:00; 0; 29,0; 0; 275; 
2012/6/11; 00:14:00; 0; 29,2; 0; 133; 
2012/6/11; 00:15:00; 0; 29,4; 0; 4; 
2012/6/11; 00:16:00; 0; 29,6; 0; 195; 
2012/6/11; 00:17:00; 0; 29,9; 0; 92; 
2012/6/11; 00:18:00; 0; 30,0; 0; 147; 
2012/6/11; 00:19:00; 0; 30,0; 0; 315; 
2012/6/11; 00:20:00; 0; 30,0; 0; 51; 
2012/6/11; 00:21:00; 0; 30,0; 0; 11; 
2012/6/11; 00:22:00; 0; 30,4; 0; 4; 
2012/6/11; 00:23:00; 0; 30,7; 0; 206; 
2012/6/11; 00:24:00; 0; 30,9; 0; 8; 
2012/6/11; 00:25:00; 0; 31,1; 0; 3; 
2012/6/11; 00:26:00; 0; 31,4; 0; 234; 
2012/6/11; 00:27:00; 0; 31,4; 0; 87; 
2012/6/11; 00:28:00; 0; 31,3; 0; 209; 
2012/6/11; 00:29:00; 0; 31,4; 0; 6; 
2012/6/11; 00:30:00; 0; 31,4; 0; 311; 
2012/6/11; 00:31:00; 0; 31,3; 0; 3; 
2012/6/11; 00:32:00; 0; 30,8; 0; 11; 
2012/6/11; 00:33:00; 0; 30,4; 0; 3; 
2012/6/11; 00:34:00; 0; 29,9; 0; 15; 
2012/6/11; 00:35:00; 0; 29,6; 0; 127; 
2012/6/11; 00:36:00; 0; 29,6; 0; 19; 
2012/6/11; 00:37:00; 0; 29,8; 0; 231; 
2012/6/11; 00:38:00; 0; 29,9; 0; 16; 
2012/6/11; 00:39:00; 0; 30,0; 0; 18; 
2012/6/11; 00:40:00; 0; 30,1; 0; 18; 
2012/6/11; 00:41:00; 0; 30,3; 0; 63; 
2012/6/11; 00:42:00; 0; 30,6; 0; 98; 
2012/6/11; 00:43:00; 0; 30,6; 0; 286; 
2012/6/11; 00:44:00; 0; 30,4; 0; 113; 
2012/6/11; 00:45:00; 0; 30,1; 0; 17; 
2012/6/11; 00:46:00; 0; 30,4; 0; 167; 
2012/6/11; 00:47:00; 0; 30,8; 0; 71; 
2012/6/11; 00:48:00; 0; 31,0; 0; 31; 
2012/6/11; 00:49:00; 0; 31,0; 0; 118; 
2012/6/11; 00:50:00; 0; 30,9; 0; 174; 
2012/6/11; 00:51:00; 0; 30,7; 0; 304; 
2012/6/11; 00:52:00; 0; 30,9; 0; 5; 
2012/6/11; 00:53:00; 0; 31,0; 0; 239; 
2012/6/11; 00:54:00; 0; 31,0; 0; 168; 
2012/6/11; 00:55:00; 0; 30,9; 0; 14; 
2012/6/11; 00:56:00; 0; 30,8; 0; 56; 
2012/6/11; 00:58:00; 0; 30,9; 0; 49; 
2012/6/11; 00:59:00; 0; 30,8; 0; 4; 
2012/6/11; 01:00:00; 0; 30,4; 0; 104; 
2012/6/11; 01:01:00; 0; 30,1; 0; 130; 
2012/6/11; 01:02:00; 0; 30,0; 0; 107; 
2012/6/11; 01:03:00; 0; 29,9; 0; 21; 
2012/6/11; 01:04:00; 0; 29,6; 0; 348; 
2012/6/11; 01:05:00; 0; 29,5; 0; 42; 
2012/6/11; 01:06:00; 0; 29,5; 0; 19; 
2012/6/11; 01:07:00; 0; 29,5; 0; 11; 
2012/6/11; 01:08:00; 0; 29,8; 0; 340; 
2012/6/11; 01:09:00; 0; 30,0; 0; 3; 
2012/6/11; 01:10:00; 0; 30,4; 0; 3; 
2012/6/11; 01:11:00; 0; 30,4; 0; 41; 
2012/6/11; 01:12:00; 0; 30,7; 0; 6; 
2012/6/11; 01:13:00; 0; 31,0; 0; 4; 
