       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 21:40:00; 0; 30,7; 0; 215; 
2012/3/24; 21:41:00; 0; 30,7; 0; 186; 
2012/3/24; 21:42:00; 0; 30,7; 0; 9; 
2012/3/24; 21:43:00; 0; 30,7; 0; 205; 
2012/3/24; 21:44:00; 0; 30,7; 0; 232; 
2012/3/24; 21:45:00; 0; 30,7; 0; 164; 
2012/3/24; 21:46:00; 0; 30,7; 0; 137; 
2012/3/24; 21:47:00; 0; 30,7; 0; 29; 
2012/3/24; 21:48:00; 0; 30,7; 0; 276; 
2012/3/24; 21:49:00; 0; 30,7; 0; 219; 
2012/3/24; 21:50:00; 0; 30,6; 0; 286; 
2012/3/24; 21:51:00; 0; 30,4; 0; 171; 
2012/3/24; 21:52:00; 0; 30,4; 10; 237; 
2012/3/24; 21:53:00; 0; 30,4; 0; 220; 
2012/3/24; 21:54:00; 0; 30,6; 0; 306; 
2012/3/24; 21:55:00; 0; 30,6; 0; 336; 
2012/3/24; 21:56:00; 0; 30,4; 0; 302; 
2012/3/24; 21:57:00; 0; 30,4; 10; 130; 
2012/3/24; 21:58:00; 0; 30,4; 0; 266; 
2012/3/24; 21:59:00; 0; 30,4; 0; 28; 
2012/3/24; 22:00:00; 0; 30,4; 0; 58; 
2012/3/24; 22:01:00; 0; 30,4; 0; 184; 
2012/3/24; 22:02:00; 0; 30,0; 0; 106; 
2012/3/24; 22:03:00; 0; 29,9; 0; 183; 
2012/3/24; 22:04:00; 0; 29,9; 0; 19; 
2012/3/24; 22:05:00; 0; 29,9; 0; 18; 
2012/3/24; 22:06:00; 0; 30,0; 0; 16; 
2012/3/24; 22:07:00; 0; 30,1; 0; 161; 
2012/3/24; 22:08:00; 0; 30,4; 0; 256; 
2012/3/24; 22:09:00; 0; 30,4; 0; 284; 
2012/3/24; 22:10:00; 0; 30,4; 0; 202; 
2012/3/24; 22:11:00; 0; 30,4; 0; 77; 
2012/3/24; 22:12:00; 0; 30,4; 0; 70; 
2012/3/24; 22:13:00; 0; 30,4; 0; 238; 
2012/3/24; 22:14:00; 0; 30,4; 0; 117; 
2012/3/24; 22:15:00; 0; 30,0; 0; 18; 
2012/3/24; 22:16:00; 0; 30,0; 0; 138; 
2012/3/24; 22:17:00; 0; 30,0; 0; 27; 
2012/3/24; 22:18:00; 0; 30,0; 0; 0; 
2012/3/24; 22:19:00; 0; 29,9; 0; 157; 
2012/3/24; 22:20:00; 0; 30,0; 0; 15; 
2012/3/24; 22:21:00; 0; 30,4; 0; 53; 
2012/3/24; 22:22:00; 0; 30,6; 0; 4; 
2012/3/24; 22:23:00; 0; 30,7; 0; 3; 
2012/3/24; 22:24:00; 0; 30,8; 0; 12; 
2012/3/24; 22:25:00; 0; 31,0; 0; 8; 
2012/3/24; 22:26:00; 0; 31,1; 0; 15; 
2012/3/24; 22:27:00; 0; 31,3; 0; 19; 
2012/3/24; 22:28:00; 0; 31,3; 0; 309; 
2012/3/24; 22:29:00; 0; 31,0; 0; 152; 
2012/3/24; 22:30:00; 0; 30,9; 0; 126; 
2012/3/24; 22:31:00; 0; 31,0; 0; 316; 
2012/3/24; 22:32:00; 0; 31,1; 0; 6; 
2012/3/24; 22:33:00; 0; 31,4; 0; 3; 
2012/3/24; 22:34:00; 0; 31,5; 0; 14; 
2012/3/24; 22:35:00; 0; 31,5; 0; 10; 
2012/3/24; 22:36:00; 0; 31,9; 0; 300; 
2012/3/24; 22:37:00; 0; 31,6; 0; 253; 
2012/3/24; 22:38:00; 0; 31,5; 0; 123; 
2012/3/24; 22:39:00; 0; 31,5; 0; 61; 
2012/3/24; 22:40:00; 0; 31,5; 0; 125; 
2012/3/24; 22:41:00; 0; 31,3; 0; 4; 
2012/3/24; 22:42:00; 0; 31,3; 0; 148; 
2012/3/24; 22:43:00; 0; 31,0; 0; 181; 
2012/3/24; 22:44:00; 0; 30,9; 0; 295; 
2012/3/24; 22:45:00; 0; 30,8; 0; 95; 
2012/3/24; 22:46:00; 0; 30,7; 0; 132; 
2012/3/24; 22:47:00; 0; 30,7; 0; 142; 
2012/3/24; 22:48:00; 0; 30,7; 0; 13; 
2012/3/24; 22:49:00; 0; 30,6; 0; 32; 
2012/3/24; 22:50:00; 0; 30,6; 0; 18; 
2012/3/24; 22:51:00; 0; 30,7; 0; 149; 
2012/3/24; 22:52:00; 0; 30,7; 0; 40; 
2012/3/24; 22:53:00; 0; 30,7; 0; 82; 
2012/3/24; 22:54:00; 0; 30,7; 0; 84; 
2012/3/24; 22:55:00; 0; 30,6; 0; 69; 
2012/3/24; 22:56:00; 0; 30,6; 0; 224; 
2012/3/24; 22:57:00; 0; 30,4; 0; 82; 
2012/3/24; 22:58:00; 0; 30,4; 0; 192; 
2012/3/24; 22:59:00; 0; 30,4; 0; 42; 
2012/3/24; 23:00:00; 0; 30,4; 0; 225; 
2012/3/24; 23:01:00; 0; 30,4; 0; 165; 
2012/3/24; 23:02:00; 0; 30,4; 0; 316; 
2012/3/24; 23:03:00; 0; 30,4; 0; 303; 
2012/3/24; 23:04:00; 0; 30,4; 0; 67; 
2012/3/24; 23:05:00; 0; 30,6; 0; 8; 
2012/3/24; 23:06:00; 0; 30,7; 0; 95; 
2012/3/24; 23:07:00; 0; 30,7; 0; 170; 
2012/3/24; 23:08:00; 0; 30,8; 0; 30; 
2012/3/24; 23:09:00; 0; 30,9; 0; 75; 
2012/3/24; 23:10:00; 0; 31,0; 0; 9; 
2012/3/24; 23:11:00; 0; 31,3; 0; 66; 
2012/3/24; 23:12:00; 0; 31,4; 0; 70; 
2012/3/24; 23:13:00; 0; 31,1; 0; 69; 
2012/3/24; 23:14:00; 0; 31,0; 0; 266; 
2012/3/24; 23:15:00; 0; 30,9; 0; 143; 
2012/3/24; 23:16:00; 0; 30,9; 0; 315; 
2012/3/24; 23:17:00; 0; 30,8; 0; 76; 
2012/3/24; 23:18:00; 0; 30,8; 0; 222; 
2012/3/24; 23:19:00; 0; 30,8; 0; 69; 
2012/3/24; 23:20:00; 0; 30,7; 0; 228; 
2012/3/24; 23:21:00; 0; 30,7; 0; 204; 
2012/3/24; 23:22:00; 0; 30,7; 0; 6; 
2012/3/24; 23:23:00; 0; 30,8; 0; 13; 
2012/3/24; 23:24:00; 0; 30,7; 0; 8; 
2012/3/24; 23:25:00; 0; 30,8; 0; 4; 
2012/3/24; 23:26:00; 0; 30,8; 0; 20; 
2012/3/24; 23:27:00; 0; 30,8; 0; 10; 
2012/3/24; 23:28:00; 0; 30,9; 0; 8; 
2012/3/24; 23:29:00; 0; 30,9; 0; 3; 
2012/3/24; 23:30:00; 0; 30,9; 0; 180; 
2012/3/24; 23:31:00; 0; 31,0; 0; 6; 
2012/3/24; 23:32:00; 0; 31,0; 0; 8; 
2012/3/24; 23:33:00; 0; 31,0; 0; 3; 
2012/3/24; 23:34:00; 0; 31,1; 0; 31; 
2012/3/24; 23:35:00; 0; 31,3; 0; 326; 
2012/3/24; 23:36:00; 0; 31,3; 0; 172; 
2012/3/24; 23:37:00; 0; 31,3; 0; 14; 
2012/3/24; 23:38:00; 0; 31,5; 40; 148; 
2012/3/24; 23:39:00; 0; 31,3; 40; 26; 
2012/3/24; 23:40:00; 0; 31,3; 20; 216; 
2012/3/24; 23:41:00; 0; 31,1; 10; 98; 
2012/3/24; 23:42:00; 0; 31,0; 10; 35; 
2012/3/24; 23:43:00; 0; 31,0; 100; 241; 
2012/3/24; 23:44:00; 0; 31,0; 50; 94; 
2012/3/24; 23:45:00; 0; 31,0; 0; 212; 
2012/3/24; 23:46:00; 0; 30,8; 0; 210; 
2012/3/24; 23:47:00; 0; 30,8; 0; 7; 
2012/3/24; 23:48:00; 0; 30,8; 0; 124; 
2012/3/24; 23:49:00; 0; 30,8; 0; 199; 
2012/3/24; 23:50:00; 0; 30,8; 0; 41; 
2012/3/24; 23:51:00; 0; 30,8; 0; 181; 
2012/3/24; 23:52:00; 0; 30,8; 0; 140; 
2012/3/24; 23:53:00; 0; 30,8; 0; 47; 
2012/3/24; 23:54:00; 0; 30,9; 0; 66; 
2012/3/24; 23:55:00; 0; 31,0; 0; 139; 
2012/3/24; 23:56:00; 0; 30,9; 0; 232; 
2012/3/24; 23:57:00; 0; 30,8; 0; 254; 
2012/3/24; 23:58:00; 1; 30,8; 0; 193; 
2012/3/24; 23:59:00; 0; 30,8; 0; 244; 
2012/3/25; 00:00:00; 0; 30,8; 0; 303; 
2012/3/25; 00:01:00; 0; 30,8; 0; 243; 
2012/3/25; 00:02:00; 0; 30,8; 0; 225; 
2012/3/25; 00:03:00; 0; 30,8; 0; 11; 
2012/3/25; 00:04:00; 0; 30,9; 0; 15; 
2012/3/25; 00:05:00; 0; 30,8; 0; 43; 
2012/3/25; 00:06:00; 0; 30,9; 0; 54; 
2012/3/25; 00:07:00; 0; 31,0; 0; 267; 
2012/3/25; 00:08:00; 0; 31,0; 0; 280; 
2012/3/25; 00:09:00; 0; 31,1; 0; 5; 
2012/3/25; 00:10:00; 0; 31,5; 0; 150; 
2012/3/25; 00:11:00; 0; 31,5; 0; 20; 
2012/3/25; 00:12:00; 0; 31,5; 0; 5; 
2012/3/25; 00:13:00; 0; 31,5; 0; 24; 
2012/3/25; 00:14:00; 0; 31,5; 0; 9; 
2012/3/25; 00:15:00; 0; 31,5; 0; 263; 
2012/3/25; 00:16:00; 0; 31,5; 0; 8; 
2012/3/25; 00:17:00; 0; 31,9; 0; 87; 
2012/3/25; 00:18:00; 0; 32,2; 0; 5; 
2012/3/25; 00:19:00; 0; 32,3; 0; 4; 
2012/3/25; 00:20:00; 0; 32,6; 0; 7; 
2012/3/25; 00:21:00; 0; 33,0; 0; 4; 
2012/3/25; 00:22:00; 0; 33,0; 0; 4; 
2012/3/25; 00:23:00; 0; 33,4; 0; 3; 
2012/3/25; 00:24:00; 0; 33,6; 0; 3; 
2012/3/25; 00:25:00; 0; 33,7; 0; 4; 
2012/3/25; 00:26:00; 0; 33,8; 0; 3; 
2012/3/25; 00:27:00; 0; 33,9; 0; 0; 
2012/3/25; 00:28:00; 0; 34,1; 0; 3; 
2012/3/25; 00:29:00; 0; 34,2; 0; 7; 
2012/3/25; 00:30:00; 0; 34,4; 0; 3; 
2012/3/25; 00:31:00; 0; 34,5; 0; 4; 
2012/3/25; 00:32:00; 0; 34,6; 0; 7; 
2012/3/25; 00:33:00; 0; 34,6; 0; 3; 
2012/3/25; 00:34:00; 0; 34,7; 0; 0; 
2012/3/25; 00:35:00; 0; 34,8; 0; 4; 
2012/3/25; 00:36:00; 0; 35,0; 0; 7; 
2012/3/25; 00:37:00; 0; 35,0; 0; 4; 
2012/3/25; 00:38:00; 0; 35,0; 0; 4; 
2012/3/25; 00:39:00; 0; 35,2; 0; 3; 
2012/3/25; 00:40:00; 0; 35,2; 0; 178; 
2012/3/25; 00:41:00; 0; 35,2; 0; 5; 
2012/3/25; 00:42:00; 0; 35,2; 0; 0; 
2012/3/25; 00:43:00; 0; 35,2; 0; 9; 
2012/3/25; 00:44:00; 0; 35,0; 0; 7; 
2012/3/25; 00:45:00; 0; 35,0; 0; 6; 
2012/3/25; 00:46:00; 0; 35,0; 0; 4; 
2012/3/25; 00:47:00; 0; 35,0; 0; 4; 
2012/3/25; 00:48:00; 0; 35,0; 0; 0; 
2012/3/25; 00:49:00; 0; 35,0; 0; 6; 
2012/3/25; 00:50:00; 0; 35,0; 0; 7; 
2012/3/25; 00:51:00; 0; 35,0; 0; 4; 
2012/3/25; 00:52:00; 0; 35,0; 0; 0; 
2012/3/25; 00:53:00; 0; 35,0; 0; 4; 
2012/3/25; 00:54:00; 0; 35,0; 0; 4; 
2012/3/25; 00:55:00; 0; 35,0; 0; 7; 
2012/3/25; 00:56:00; 0; 35,0; 0; 3; 
2012/3/25; 00:57:00; 0; 35,0; 0; 4; 
2012/3/25; 00:58:00; 0; 35,0; 0; 5; 
2012/3/25; 00:59:00; 0; 35,0; 0; 5; 
2012/3/25; 01:00:00; 0; 35,0; 0; 4; 
2012/3/25; 01:01:00; 0; 35,0; 0; 5; 
2012/3/25; 01:02:00; 0; 35,0; 0; 4; 
2012/3/25; 01:03:00; 0; 35,0; 0; 0; 
2012/3/25; 01:04:00; 0; 35,0; 0; 239; 
2012/3/25; 01:05:00; 0; 34,7; 0; 6; 
2012/3/25; 01:06:00; 0; 34,6; 0; 3; 
2012/3/25; 01:07:00; 0; 34,6; 0; 5; 
2012/3/25; 01:08:00; 0; 34,5; 0; 0; 
2012/3/25; 01:09:00; 0; 34,4; 0; 4; 
2012/3/25; 01:10:00; 0; 34,4; 0; 4; 
2012/3/25; 01:11:00; 0; 34,4; 0; 5; 
2012/3/25; 01:12:00; 0; 34,4; 0; 4; 
2012/3/25; 01:13:00; 0; 34,4; 0; 3; 
2012/3/25; 01:14:00; 0; 34,4; 0; 5; 
2012/3/25; 01:15:00; 0; 34,4; 0; 7; 
2012/3/25; 01:16:00; 0; 34,4; 0; 4; 
2012/3/25; 01:17:00; 0; 34,5; 0; 3; 
2012/3/25; 01:18:00; 0; 34,4; 0; 4; 
2012/3/25; 01:19:00; 0; 34,4; 0; 6; 
2012/3/25; 01:20:00; 0; 34,4; 0; 5; 
2012/3/25; 01:21:00; 0; 34,4; 0; 24; 
2012/3/25; 01:22:00; 0; 34,4; 0; 234; 
2012/3/25; 01:23:00; 0; 34,4; 0; 0; 
2012/3/25; 01:24:00; 0; 34,4; 0; 0; 
2012/3/25; 01:25:00; 0; 34,3; 0; 36; 
2012/3/25; 01:26:00; 0; 34,2; 0; 3; 
2012/3/25; 01:27:00; 0; 34,2; 0; 4; 
2012/3/25; 01:28:00; 0; 34,2; 0; 4; 
2012/3/25; 01:29:00; 0; 34,2; 0; 4; 
2012/3/25; 01:30:00; 0; 34,1; 0; 4; 
2012/3/25; 01:31:00; 0; 34,1; 0; 3; 
2012/3/25; 01:32:00; 0; 34,1; 0; 0; 
2012/3/25; 01:33:00; 0; 34,1; 0; 0; 
2012/3/25; 01:34:00; 0; 34,1; 0; 4; 
2012/3/25; 01:35:00; 0; 34,1; 0; 3; 
2012/3/25; 01:36:00; 0; 34,1; 0; 4; 
2012/3/25; 01:37:00; 0; 34,1; 0; 20; 
2012/3/25; 01:38:00; 0; 34,1; 0; 0; 
2012/3/25; 01:39:00; 0; 34,1; 0; 4; 
2012/3/25; 01:40:00; 0; 34,1; 0; 8; 
2012/3/25; 01:41:00; 0; 34,1; 0; 0; 
2012/3/25; 01:42:00; 0; 34,3; 0; 4; 
2012/3/25; 01:43:00; 0; 34,4; 0; 5; 
2012/3/25; 01:44:00; 0; 34,5; 0; 3; 
2012/3/25; 01:45:00; 0; 34,5; 0; 6; 
2012/3/25; 01:46:00; 0; 34,5; 0; 9; 
2012/3/25; 01:47:00; 0; 34,6; 0; 4; 
2012/3/25; 01:48:00; 0; 34,6; 0; 4; 
2012/3/25; 01:49:00; 0; 34,6; 0; 3; 
2012/3/25; 01:50:00; 0; 34,6; 0; 4; 
2012/3/25; 01:51:00; 0; 34,6; 0; 20; 
2012/3/25; 01:52:00; 0; 34,6; 0; 7; 
2012/3/25; 01:53:00; 0; 34,7; 0; 3; 
2012/3/25; 01:54:00; 0; 34,8; 0; 5; 
2012/3/25; 01:55:00; 0; 35,0; 0; 5; 
2012/3/25; 01:56:00; 0; 35,0; 0; 4; 
2012/3/25; 01:57:00; 0; 35,0; 0; 107; 
2012/3/25; 01:58:00; 0; 34,8; 0; 4; 
2012/3/25; 01:59:00; 0; 34,6; 0; 5; 
2012/3/25; 02:00:00; 0; 34,6; 0; 4; 
2012/3/25; 02:01:00; 0; 34,6; 0; 3; 
2012/3/25; 02:02:00; 0; 34,6; 0; 4; 
2012/3/25; 02:03:00; 0; 34,6; 0; 3; 
2012/3/25; 02:04:00; 0; 34,5; 0; 3; 
2012/3/25; 02:05:00; 0; 34,5; 0; 4; 
2012/3/25; 02:06:00; 0; 34,5; 0; 130; 
2012/3/25; 02:07:00; 0; 34,5; 0; 71; 
2012/3/25; 02:08:00; 0; 34,5; 0; 4; 
2012/3/25; 02:09:00; 0; 34,5; 0; 4; 
2012/3/25; 02:10:00; 0; 34,6; 0; 4; 
2012/3/25; 02:11:00; 0; 34,6; 0; 4; 
2012/3/25; 02:12:00; 0; 34,6; 0; 6; 
2012/3/25; 02:13:00; 0; 34,6; 0; 5; 
2012/3/25; 02:14:00; 0; 34,8; 0; 4; 
2012/3/25; 02:15:00; 0; 35,0; 0; 4; 
2012/3/25; 02:16:00; 0; 35,0; 0; 7; 
2012/3/25; 02:17:00; 0; 35,0; 0; 5; 
2012/3/25; 02:18:00; 0; 35,0; 0; 3; 
2012/3/25; 02:19:00; 0; 35,2; 0; 3; 
2012/3/25; 02:20:00; 0; 35,2; 0; 4; 
2012/3/25; 02:21:00; 0; 35,3; 0; 5; 
2012/3/25; 02:22:00; 0; 35,3; 0; 10; 
2012/3/25; 02:23:00; 0; 35,3; 0; 6; 
2012/3/25; 02:24:00; 0; 35,3; 0; 7; 
2012/3/25; 02:25:00; 0; 35,3; 0; 3; 
2012/3/25; 02:26:00; 0; 35,3; 0; 5; 
2012/3/25; 02:27:00; 0; 35,3; 0; 6; 
2012/3/25; 02:28:00; 0; 35,3; 0; 0; 
2012/3/25; 02:29:00; 0; 35,3; 0; 3; 
2012/3/25; 02:30:00; 0; 35,3; 0; 3; 
2012/3/25; 02:31:00; 0; 35,3; 0; 4; 
2012/3/25; 02:32:00; 0; 35,3; 0; 3; 
2012/3/25; 02:33:00; 0; 35,3; 0; 4; 
2012/3/25; 02:34:00; 0; 35,4; 0; 4; 
2012/3/25; 02:35:00; 0; 35,4; 0; 5; 
2012/3/25; 02:36:00; 0; 35,3; 0; 4; 
2012/3/25; 02:37:00; 0; 35,4; 0; 10; 
2012/3/25; 02:38:00; 0; 35,4; 0; 7; 
2012/3/25; 02:39:00; 0; 35,4; 0; 4; 
2012/3/25; 02:40:00; 0; 35,4; 0; 4; 
2012/3/25; 02:41:00; 0; 35,4; 0; 4; 
2012/3/25; 02:42:00; 0; 35,4; 0; 3; 
2012/3/25; 02:43:00; 0; 35,5; 0; 3; 
2012/3/25; 02:44:00; 0; 35,4; 0; 0; 
2012/3/25; 02:45:00; 0; 35,4; 0; 3; 
2012/3/25; 02:46:00; 0; 35,4; 0; 4; 
2012/3/25; 02:47:00; 0; 35,5; 0; 5; 
2012/3/25; 02:48:00; 0; 35,5; 0; 3; 
2012/3/25; 02:49:00; 0; 35,5; 0; 5; 
2012/3/25; 02:50:00; 0; 35,5; 0; 3; 
2012/3/25; 02:51:00; 0; 35,5; 0; 5; 
2012/3/25; 02:52:00; 0; 35,5; 0; 4; 
2012/3/25; 02:53:00; 0; 35,7; 0; 29; 
2012/3/25; 02:54:00; 0; 35,5; 0; 6; 
2012/3/25; 02:55:00; 0; 35,7; 0; 4; 
2012/3/25; 02:56:00; 0; 35,6; 0; 4; 
2012/3/25; 02:57:00; 0; 35,5; 0; 4; 
2012/3/25; 02:58:00; 0; 35,6; 0; 0; 
2012/3/25; 02:59:00; 0; 35,5; 0; 0; 
2012/3/25; 03:00:00; 0; 35,7; 0; 3; 
2012/3/25; 03:01:00; 0; 35,7; 0; 0; 
2012/3/25; 03:02:00; 0; 35,7; 0; 5; 
2012/3/25; 03:03:00; 0; 35,7; 0; 4; 
2012/3/25; 03:04:00; 0; 35,7; 0; 5; 
2012/3/25; 03:05:00; 0; 35,7; 0; 0; 
2012/3/25; 03:06:00; 0; 35,7; 0; 4; 
2012/3/25; 03:07:00; 0; 35,7; 0; 3; 
2012/3/25; 03:08:00; 0; 35,7; 0; 3; 
2012/3/25; 03:09:00; 0; 35,5; 0; 5; 
2012/3/25; 03:10:00; 0; 35,7; 0; 5; 
2012/3/25; 03:11:00; 0; 35,7; 0; 7; 
2012/3/25; 03:12:00; 0; 35,7; 0; 7; 
2012/3/25; 03:13:00; 0; 35,7; 0; 6; 
2012/3/25; 03:14:00; 0; 35,7; 0; 3; 
2012/3/25; 03:15:00; 0; 35,7; 0; 3; 
2012/3/25; 03:16:00; 0; 35,7; 0; 4; 
2012/3/25; 03:17:00; 0; 35,7; 0; 4; 
2012/3/25; 03:18:00; 0; 35,7; 0; 4; 
2012/3/25; 03:19:00; 0; 35,7; 0; 0; 
2012/3/25; 03:20:00; 0; 35,7; 0; 3; 
2012/3/25; 03:21:00; 0; 35,7; 0; 7; 
2012/3/25; 03:22:00; 0; 35,7; 0; 0; 
2012/3/25; 03:23:00; 0; 35,7; 0; 0; 
2012/3/25; 03:24:00; 0; 35,7; 0; 3; 
2012/3/25; 03:25:00; 0; 35,7; 0; 4; 
2012/3/25; 03:26:00; 0; 35,7; 0; 0; 
2012/3/25; 03:27:00; 0; 35,7; 0; 0; 
2012/3/25; 03:28:00; 0; 35,7; 0; 3; 
2012/3/25; 03:29:00; 0; 35,7; 0; 4; 
2012/3/25; 03:30:00; 0; 35,7; 0; 3; 
2012/3/25; 03:31:00; 0; 35,7; 0; 3; 
2012/3/25; 03:32:00; 0; 35,6; 0; 0; 
2012/3/25; 03:33:00; 0; 35,7; 0; 0; 
2012/3/25; 03:34:00; 0; 35,7; 0; 5; 
2012/3/25; 03:35:00; 0; 35,6; 0; 5; 
2012/3/25; 03:36:00; 0; 35,5; 0; 4; 
2012/3/25; 03:37:00; 0; 35,5; 0; 4; 
2012/3/25; 03:38:00; 0; 35,5; 0; 46; 
2012/3/25; 03:39:00; 0; 35,5; 0; 21; 
2012/3/25; 03:40:00; 0; 35,4; 0; 5; 
2012/3/25; 03:41:00; 0; 35,4; 0; 3; 
2012/3/25; 03:42:00; 0; 35,3; 0; 4; 
2012/3/25; 03:43:00; 0; 35,3; 0; 3; 
2012/3/25; 03:44:00; 0; 35,3; 0; 3; 
2012/3/25; 03:45:00; 0; 35,3; 0; 5; 
2012/3/25; 03:46:00; 0; 35,3; 0; 5; 
2012/3/25; 03:47:00; 0; 35,3; 0; 3; 
2012/3/25; 03:48:00; 0; 35,3; 0; 0; 
2012/3/25; 03:49:00; 0; 35,3; 0; 4; 
2012/3/25; 03:50:00; 0; 35,3; 0; 4; 
2012/3/25; 03:51:00; 0; 35,2; 0; 4; 
2012/3/25; 03:52:00; 0; 35,2; 0; 3; 
2012/3/25; 03:53:00; 0; 35,2; 0; 3; 
2012/3/25; 03:54:00; 0; 35,2; 0; 13; 
2012/3/25; 03:55:00; 0; 35,2; 0; 4; 
2012/3/25; 03:56:00; 0; 35,2; 0; 3; 
2012/3/25; 03:57:00; 0; 35,2; 0; 3; 
2012/3/25; 03:58:00; 0; 35,2; 0; 3; 
2012/3/25; 03:59:00; 0; 35,2; 0; 3; 
2012/3/25; 04:00:00; 0; 35,2; 0; 0; 
2012/3/25; 04:01:00; 0; 35,2; 0; 6; 
2012/3/25; 04:02:00; 0; 35,2; 0; 5; 
2012/3/25; 04:03:00; 0; 35,2; 0; 3; 
2012/3/25; 04:04:00; 0; 35,2; 0; 4; 
2012/3/25; 04:05:00; 0; 35,2; 0; 3; 
2012/3/25; 04:06:00; 0; 35,2; 0; 4; 
2012/3/25; 04:07:00; 0; 35,2; 0; 22; 
2012/3/25; 04:08:00; 0; 35,0; 0; 6; 
2012/3/25; 04:09:00; 0; 35,0; 0; 4; 
2012/3/25; 04:10:00; 0; 35,0; 0; 4; 
2012/3/25; 04:11:00; 0; 35,0; 0; 6; 
2012/3/25; 04:12:00; 0; 35,0; 0; 3; 
2012/3/25; 04:13:00; 0; 35,0; 0; 3; 
2012/3/25; 04:14:00; 0; 35,0; 0; 23; 
2012/3/25; 04:15:00; 0; 35,2; 0; 0; 
2012/3/25; 04:16:00; 0; 35,2; 0; 4; 
2012/3/25; 04:17:00; 0; 35,2; 0; 6; 
2012/3/25; 04:18:00; 0; 35,2; 0; 3; 
2012/3/25; 04:19:00; 0; 35,2; 0; 4; 
2012/3/25; 04:20:00; 0; 35,2; 0; 3; 
2012/3/25; 04:21:00; 0; 35,2; 0; 4; 
2012/3/25; 04:22:00; 0; 35,2; 0; 4; 
2012/3/25; 04:23:00; 0; 35,2; 0; 5; 
2012/3/25; 04:24:00; 0; 35,2; 0; 110; 
2012/3/25; 04:25:00; 0; 35,0; 0; 6; 
2012/3/25; 04:26:00; 0; 35,0; 0; 4; 
2012/3/25; 04:27:00; 0; 35,0; 0; 5; 
2012/3/25; 04:28:00; 0; 35,0; 0; 4; 
2012/3/25; 04:29:00; 0; 35,0; 0; 4; 
2012/3/25; 04:30:00; 0; 35,0; 0; 6; 
2012/3/25; 04:31:00; 0; 35,0; 0; 4; 
2012/3/25; 04:32:00; 0; 35,0; 0; 14; 
2012/3/25; 04:33:00; 0; 35,0; 0; 4; 
2012/3/25; 04:34:00; 0; 35,0; 0; 3; 
2012/3/25; 04:35:00; 0; 35,0; 0; 3; 
2012/3/25; 04:36:00; 0; 35,0; 0; 3; 
2012/3/25; 04:37:00; 0; 35,0; 0; 4; 
2012/3/25; 04:38:00; 0; 35,0; 0; 5; 
2012/3/25; 04:39:00; 0; 35,0; 0; 5; 
2012/3/25; 04:40:00; 0; 34,8; 0; 157; 
2012/3/25; 04:41:00; 0; 34,6; 0; 4; 
2012/3/25; 04:42:00; 0; 34,6; 0; 5; 
2012/3/25; 04:43:00; 0; 34,6; 0; 4; 
2012/3/25; 04:44:00; 0; 34,5; 0; 114; 
2012/3/25; 04:45:00; 0; 34,1; 0; 201; 
2012/3/25; 04:46:00; 0; 33,8; 0; 4; 
2012/3/25; 04:47:00; 0; 33,7; 0; 5; 
2012/3/25; 04:48:00; 0; 33,4; 0; 103; 
2012/3/25; 04:49:00; 0; 33,1; 0; 4; 
2012/3/25; 04:50:00; 0; 33,0; 0; 5; 
2012/3/25; 04:51:00; 0; 33,0; 0; 67; 
2012/3/25; 04:52:00; 0; 33,2; 0; 7; 
2012/3/25; 04:53:00; 0; 33,6; 0; 4; 
2012/3/25; 04:54:00; 0; 33,7; 0; 4; 
2012/3/25; 04:55:00; 0; 33,9; 0; 4; 
2012/3/25; 04:56:00; 0; 34,1; 0; 4; 
2012/3/25; 04:57:00; 0; 34,1; 0; 3; 
2012/3/25; 04:58:00; 0; 34,4; 0; 4; 
2012/3/25; 04:59:00; 0; 34,4; 0; 4; 
2012/3/25; 05:00:00; 0; 34,5; 0; 7; 
2012/3/25; 05:01:00; 0; 34,6; 0; 3; 
2012/3/25; 05:02:00; 0; 34,6; 0; 102; 
2012/3/25; 05:03:00; 0; 34,1; 0; 7; 
2012/3/25; 05:04:00; 0; 33,8; 0; 6; 
2012/3/25; 05:05:00; 0; 33,4; 0; 3; 
2012/3/25; 05:06:00; 0; 33,1; 0; 63; 
2012/3/25; 05:07:00; 0; 33,0; 0; 5; 
2012/3/25; 05:08:00; 0; 32,6; 0; 52; 
2012/3/25; 05:09:00; 0; 32,4; 0; 0; 
2012/3/25; 05:10:00; 0; 32,2; 0; 3; 
2012/3/25; 05:11:00; 0; 32,2; 0; 0; 
2012/3/25; 05:12:00; 0; 32,2; 0; 3; 
2012/3/25; 05:13:00; 0; 32,1; 0; 3; 
2012/3/25; 05:14:00; 0; 31,9; 0; 11; 
2012/3/25; 05:15:00; 0; 31,9; 0; 0; 
2012/3/25; 05:16:00; 0; 31,9; 0; 8; 
2012/3/25; 05:17:00; 0; 31,9; 0; 61; 
2012/3/25; 05:18:00; 0; 31,6; 0; 4; 
2012/3/25; 05:19:00; 0; 31,5; 0; 4; 
2012/3/25; 05:20:00; 0; 31,5; 0; 5; 
2012/3/25; 05:21:00; 0; 31,5; 0; 5; 
2012/3/25; 05:22:00; 0; 31,5; 0; 0; 
2012/3/25; 05:23:00; 0; 31,5; 0; 3; 
