Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/19; 06:44:00; 0; 31,2; 0; 36; 
2012/3/19; 06:45:00; 0; 31,2; 0; 14; 
2012/3/19; 06:46:00; 0; 31,2; 0; 22; 
2012/3/19; 06:47:00; 0; 31,2; 0; 11; 
2012/3/19; 06:48:00; 0; 31,1; 0; 11; 
2012/3/19; 06:49:00; 0; 31,2; 0; 13; 
2012/3/19; 06:50:00; 0; 31,1; 0; 44; 
2012/3/19; 06:51:00; 0; 31,2; 0; 35; 
2012/3/19; 06:52:00; 0; 31,1; 0; 20; 
2012/3/19; 06:53:00; 0; 31,0; 0; 10; 
2012/3/19; 06:54:00; 0; 31,0; 0; 25; 
2012/3/19; 06:55:00; 0; 31,0; 0; 29; 
2012/3/19; 06:56:00; 0; 31,0; 0; 170; 
2012/3/19; 06:57:00; 0; 31,0; 0; 188; 
2012/3/19; 06:58:00; 0; 31,0; 0; 110; 
2012/3/19; 06:59:00; 0; 31,0; 0; 82; 
2012/3/19; 07:00:00; 0; 31,0; 0; 186; 
2012/3/19; 07:01:00; 0; 31,2; 0; 222; 
2012/3/19; 07:02:00; 0; 31,2; 0; 213; 
2012/3/19; 07:03:00; 0; 31,2; 0; 118; 
2012/3/19; 07:04:00; 0; 31,1; 0; 200; 
2012/3/19; 07:05:00; 0; 31,0; 0; 153; 
2012/3/19; 07:06:00; 0; 31,1; 0; 48; 
2012/3/19; 07:07:00; 0; 31,1; 0; 6; 
2012/3/19; 07:08:00; 0; 31,1; 0; 5; 
2012/3/19; 07:09:00; 0; 31,0; 0; 5; 
2012/3/19; 07:10:00; 0; 31,0; 0; 108; 
2012/3/19; 07:11:00; 0; 30,9; 0; 99; 
2012/3/19; 07:12:00; 0; 31,0; 0; 209; 
2012/3/19; 07:13:00; 0; 31,0; 0; 181; 
2012/3/19; 07:14:00; 0; 31,0; 0; 11; 
2012/3/19; 07:15:00; 0; 31,0; 0; 53; 
2012/3/19; 07:16:00; 0; 31,0; 0; 268; 
2012/3/19; 07:17:00; 0; 31,0; 0; 210; 
2012/3/19; 07:18:00; 0; 31,2; 0; 292; 
2012/3/19; 07:19:00; 0; 31,5; 0; 245; 
2012/3/19; 07:20:00; 0; 31,8; 0; 197; 
2012/3/19; 07:21:00; 0; 31,9; 0; 11; 
2012/3/19; 07:22:00; 0; 32,0; 0; 71; 
2012/3/19; 07:23:00; 0; 32,1; 0; 91; 
2012/3/19; 07:24:00; 0; 32,2; 0; 3; 
2012/3/19; 07:25:00; 0; 32,2; 0; 3; 
2012/3/19; 07:26:00; 0; 32,4; 0; 3; 
2012/3/19; 07:27:00; 0; 32,4; 0; 3; 
2012/3/19; 07:28:00; 0; 32,5; 0; 9; 
2012/3/19; 07:29:00; 0; 32,6; 0; 8; 
2012/3/19; 07:30:00; 0; 32,6; 0; 12; 
2012/3/19; 07:31:00; 0; 32,7; 0; 5; 
2012/3/19; 07:32:00; 0; 32,7; 0; 69; 
2012/3/19; 07:33:00; 0; 32,8; 0; 6; 
2012/3/19; 07:34:00; 0; 32,8; 0; 31; 
2012/3/19; 07:35:00; 0; 32,8; 0; 3; 
2012/3/19; 07:36:00; 0; 32,8; 0; 84; 
2012/3/19; 07:37:00; 0; 32,8; 0; 55; 
2012/3/19; 07:38:00; 0; 32,9; 0; 8; 
2012/3/19; 07:39:00; 0; 32,9; 0; 11; 
2012/3/19; 07:40:00; 0; 32,9; 0; 9; 
2012/3/19; 07:41:00; 0; 32,9; 0; 40; 
2012/3/19; 07:42:00; 0; 33,0; 0; 84; 
2012/3/19; 07:43:00; 0; 33,0; 0; 49; 
2012/3/19; 07:44:00; 0; 33,0; 0; 38; 
2012/3/19; 07:45:00; 0; 33,0; 0; 14; 
2012/3/19; 07:46:00; 0; 33,0; 0; 12; 
2012/3/19; 07:47:00; 0; 33,0; 0; 10; 
2012/3/19; 07:48:00; 0; 33,0; 0; 9; 
2012/3/19; 07:49:00; 0; 33,0; 0; 28; 
2012/3/19; 07:50:00; 0; 33,0; 0; 31; 
2012/3/19; 07:51:00; 0; 33,0; 0; 32; 
2012/3/19; 07:52:00; 0; 33,0; 0; 65; 
2012/3/19; 07:53:00; 0; 33,0; 0; 61; 
2012/3/19; 07:54:00; 0; 33,0; 0; 41; 
2012/3/19; 07:55:00; 0; 33,1; 0; 48; 
2012/3/19; 07:56:00; 0; 33,1; 0; 14; 
2012/3/19; 07:57:00; 0; 33,1; 0; 14; 
2012/3/19; 07:58:00; 0; 33,1; 0; 122; 
2012/3/19; 07:59:00; 0; 33,1; 0; 85; 
2012/3/19; 08:00:00; 0; 33,1; 0; 4; 
2012/3/19; 08:01:00; 0; 33,2; 0; 15; 
2012/3/19; 08:02:00; 0; 33,2; 0; 0; 
2012/3/19; 08:03:00; 0; 33,2; 0; 20; 
2012/3/19; 08:04:00; 0; 33,2; 0; 19; 
2012/3/19; 08:05:00; 0; 33,1; 0; 134; 
2012/3/19; 08:06:00; 0; 33,1; 0; 99; 
2012/3/19; 08:07:00; 0; 33,0; 0; 87; 
2012/3/19; 08:08:00; 0; 32,9; 0; 59; 
2012/3/19; 08:09:00; 0; 32,7; 0; 63; 
2012/3/19; 08:10:00; 0; 32,7; 0; 51; 
2012/3/19; 08:11:00; 0; 32,6; 0; 24; 
2012/3/19; 08:12:00; 0; 32,7; 0; 53; 
2012/3/19; 08:13:00; 0; 32,7; 0; 43; 
2012/3/19; 08:14:00; 0; 32,8; 0; 41; 
2012/3/19; 08:15:00; 0; 32,9; 0; 60; 
2012/3/19; 08:16:00; 0; 33,0; 0; 79; 
2012/3/19; 08:17:00; 0; 33,0; 0; 17; 
2012/3/19; 08:18:00; 0; 33,1; 0; 9; 
2012/3/19; 08:19:00; 0; 33,1; 0; 25; 
2012/3/19; 08:20:00; 0; 33,2; 0; 28; 
2012/3/19; 08:21:00; 0; 33,3; 0; 20; 
2012/3/19; 08:22:00; 0; 33,2; 0; 76; 
2012/3/19; 08:23:00; 1; 33,2; 0; 47; 
2012/3/19; 08:24:00; 0; 33,1; 0; 103; 
2012/3/19; 08:25:00; 0; 33,1; 0; 8; 
2012/3/19; 08:26:00; 0; 33,1; 0; 6; 
2012/3/19; 08:27:00; 0; 33,1; 0; 117; 
2012/3/19; 08:28:00; 0; 33,0; 0; 40; 
2012/3/19; 08:29:00; 0; 33,0; 0; 25; 
2012/3/19; 08:30:00; 0; 33,0; 0; 18; 
2012/3/19; 08:31:00; 0; 33,0; 0; 53; 
2012/3/19; 08:32:00; 0; 33,0; 0; 50; 
2012/3/19; 08:33:00; 0; 33,0; 0; 16; 
2012/3/19; 08:34:00; 0; 33,0; 0; 171; 
2012/3/19; 08:35:00; 0; 33,0; 0; 148; 
2012/3/19; 08:36:00; 0; 33,1; 0; 100; 
2012/3/19; 08:37:00; 0; 33,0; 0; 216; 
2012/3/19; 08:38:00; 0; 33,0; 0; 36; 
2012/3/19; 08:39:00; 0; 33,0; 0; 40; 
2012/3/19; 08:40:00; 0; 33,0; 0; 158; 
2012/3/19; 08:41:00; 0; 32,9; 0; 156; 
2012/3/19; 08:42:00; 0; 32,9; 0; 45; 
2012/3/19; 08:43:00; 0; 32,8; 0; 134; 
2012/3/19; 08:44:00; 1; 32,9; 0; 204; 
2012/3/19; 08:45:00; 0; 32,8; 0; 124; 
2012/3/19; 08:46:00; 0; 32,8; 0; 86; 
2012/3/19; 08:47:00; 0; 32,8; 0; 51; 
2012/3/19; 08:48:00; 0; 32,8; 0; 56; 
2012/3/19; 08:49:00; 0; 32,8; 0; 159; 
2012/3/19; 08:50:00; 0; 32,9; 0; 144; 
2012/3/19; 08:51:00; 0; 32,9; 0; 125; 
2012/3/19; 08:52:00; 0; 33,0; 0; 21; 
2012/3/19; 08:53:00; 1; 33,0; 0; 102; 
2012/3/19; 08:54:00; 0; 33,0; 0; 87; 
2012/3/19; 08:55:00; 0; 33,0; 0; 8; 
2012/3/19; 08:56:00; 0; 33,1; 0; 60; 
2012/3/19; 08:57:00; 0; 33,2; 0; 18; 
2012/3/19; 08:58:00; 0; 33,3; 0; 43; 
2012/3/19; 08:59:00; 0; 33,3; 0; 14; 
2012/3/19; 09:00:00; 0; 33,3; 0; 25; 
2012/3/19; 09:01:00; 0; 33,3; 0; 13; 
2012/3/19; 09:02:00; 0; 33,3; 0; 16; 
2012/3/19; 09:03:00; 0; 33,4; 0; 37; 
2012/3/19; 09:04:00; 0; 33,4; 0; 13; 
2012/3/19; 09:05:00; 0; 33,4; 0; 9; 
2012/3/19; 09:06:00; 0; 33,5; 0; 54; 
2012/3/19; 09:07:00; 0; 33,6; 0; 57; 
2012/3/19; 09:08:00; 0; 33,5; 0; 23; 
2012/3/19; 09:09:00; 0; 33,5; 0; 28; 
2012/3/19; 09:10:00; 0; 33,5; 0; 133; 
2012/3/19; 09:11:00; 0; 33,5; 0; 114; 
2012/3/19; 09:12:00; 0; 33,5; 0; 16; 
2012/3/19; 09:13:00; 0; 33,5; 0; 34; 
2012/3/19; 09:14:00; 0; 33,5; 0; 80; 
2012/3/19; 09:15:00; 0; 33,5; 0; 4; 
2012/3/19; 09:16:00; 0; 33,5; 0; 3; 
2012/3/19; 09:17:00; 0; 33,5; 0; 4; 
2012/3/19; 09:18:00; 0; 33,6; 0; 6; 
2012/3/19; 09:19:00; 0; 33,6; 0; 10; 
2012/3/19; 09:20:00; 0; 33,7; 0; 14; 
2012/3/19; 09:21:00; 0; 33,7; 0; 14; 
2012/3/19; 09:22:00; 0; 33,7; 0; 25; 
2012/3/19; 09:23:00; 0; 33,7; 0; 30; 
2012/3/19; 09:24:00; 0; 33,7; 0; 187; 
2012/3/19; 09:25:00; 0; 33,7; 0; 182; 
2012/3/19; 09:26:00; 0; 33,8; 0; 139; 
2012/3/19; 09:27:00; 0; 33,8; 0; 261; 
2012/3/19; 09:28:00; 0; 33,9; 0; 6; 
2012/3/19; 09:29:00; 0; 34,0; 0; 235; 
2012/3/19; 09:30:00; 0; 34,0; 0; 57; 
2012/3/19; 09:31:00; 0; 34,0; 0; 139; 
2012/3/19; 09:32:00; 0; 33,9; 0; 22; 
2012/3/19; 09:33:00; 0; 33,9; 0; 28; 
2012/3/19; 09:34:00; 0; 33,9; 0; 30; 
2012/3/19; 09:35:00; 0; 33,9; 0; 65; 
2012/3/19; 09:36:00; 0; 34,0; 0; 253; 
2012/3/19; 09:37:00; 0; 33,9; 0; 248; 
2012/3/19; 09:38:00; 0; 33,9; 0; 61; 
2012/3/19; 09:39:00; 0; 33,9; 0; 37; 
2012/3/19; 09:40:00; 0; 33,9; 0; 12; 
2012/3/19; 09:41:00; 0; 33,9; 0; 5; 
2012/3/19; 09:42:00; 0; 33,9; 0; 36; 
2012/3/19; 09:43:00; 0; 33,9; 0; 107; 
2012/3/19; 09:44:00; 0; 33,9; 0; 129; 
2012/3/19; 09:45:00; 0; 33,9; 0; 34; 
2012/3/19; 09:46:00; 0; 33,9; 0; 5; 
2012/3/19; 09:47:00; 0; 33,9; 0; 8; 
2012/3/19; 09:48:00; 0; 34,0; 0; 18; 
2012/3/19; 09:49:00; 0; 34,0; 0; 4; 
2012/3/19; 09:50:00; 0; 34,0; 0; 150; 
2012/3/19; 09:51:00; 0; 34,0; 0; 128; 
2012/3/19; 09:52:00; 0; 34,0; 0; 28; 
2012/3/19; 09:53:00; 0; 34,0; 10; 230; 
2012/3/19; 09:54:00; 0; 34,0; 0; 88; 
2012/3/19; 09:55:00; 0; 34,0; 50; 267; 
2012/3/19; 09:56:00; 1; 33,9; 0; 311; 
2012/3/19; 09:57:00; 0; 33,9; 0; 78; 
2012/3/19; 09:58:00; 0; 33,8; 0; 91; 
2012/3/19; 09:59:00; 0; 33,9; 0; 4; 
2012/3/19; 10:00:00; 0; 33,9; 0; 48; 
2012/3/19; 10:01:00; 0; 33,9; 0; 10; 
2012/3/19; 10:02:00; 0; 34,0; 0; 48; 
2012/3/19; 10:03:00; 0; 33,9; 0; 83; 
2012/3/19; 10:04:00; 0; 33,9; 0; 18; 
2012/3/19; 10:05:00; 0; 33,9; 0; 18; 
2012/3/19; 10:06:00; 0; 33,9; 0; 12; 
2012/3/19; 10:07:00; 1; 34,0; 0; 150; 
2012/3/19; 10:08:00; 0; 33,9; 0; 162; 
2012/3/19; 10:09:00; 0; 34,0; 0; 163; 
2012/3/19; 10:10:00; 0; 33,9; 0; 227; 
2012/3/19; 10:11:00; 0; 34,0; 0; 42; 
2012/3/19; 10:12:00; 0; 34,0; 0; 5; 
2012/3/19; 10:13:00; 0; 34,1; 0; 245; 
2012/3/19; 10:14:00; 1; 34,1; 0; 277; 
2012/3/19; 10:15:00; 0; 34,1; 0; 282; 
2012/3/19; 10:16:00; 1; 34,1; 0; 60; 
2012/3/19; 10:17:00; 1; 34,1; 0; 126; 
2012/3/19; 10:18:00; 1; 34,1; 0; 52; 
2012/3/19; 10:19:00; 0; 34,1; 0; 23; 
2012/3/19; 10:20:00; 0; 34,1; 0; 33; 
2012/3/19; 10:21:00; 0; 34,2; 0; 39; 
2012/3/19; 10:22:00; 0; 34,2; 0; 7; 
2012/3/19; 10:23:00; 0; 34,3; 0; 9; 
2012/3/19; 10:24:00; 0; 34,4; 0; 6; 
2012/3/19; 10:25:00; 0; 34,4; 0; 40; 
2012/3/19; 10:26:00; 0; 34,5; 0; 3; 
2012/3/19; 10:27:00; 0; 34,5; 0; 19; 
2012/3/19; 10:28:00; 0; 34,5; 0; 18; 
2012/3/19; 10:29:00; 0; 34,5; 0; 28; 
2012/3/19; 10:30:00; 0; 34,5; 0; 24; 
2012/3/19; 10:31:00; 0; 34,5; 0; 15; 
2012/3/19; 10:32:00; 0; 34,5; 0; 17; 
2012/3/19; 10:33:00; 0; 34,5; 0; 32; 
2012/3/19; 10:34:00; 0; 34,5; 0; 6; 
2012/3/19; 10:35:00; 0; 34,6; 0; 20; 
2012/3/19; 10:36:00; 1; 34,5; 0; 65; 
2012/3/19; 10:37:00; 0; 34,3; 0; 90; 
2012/3/19; 10:38:00; 1; 34,2; 0; 143; 
2012/3/19; 10:39:00; 1; 34,2; 0; 98; 
2012/3/19; 10:40:00; 0; 34,1; 0; 279; 
2012/3/19; 10:41:00; 0; 34,1; 0; 221; 
2012/3/19; 10:42:00; 0; 34,1; 0; 53; 
2012/3/19; 10:43:00; 0; 34,0; 0; 38; 
2012/3/19; 10:44:00; 0; 34,0; 0; 22; 
2012/3/19; 10:45:00; 0; 34,0; 0; 41; 
2012/3/19; 10:46:00; 0; 33,9; 0; 34; 
2012/3/19; 10:47:00; 0; 33,9; 0; 34; 
2012/3/19; 10:48:00; 0; 34,0; 0; 130; 
2012/3/19; 10:49:00; 0; 34,0; 0; 43; 
2012/3/19; 10:50:00; 0; 34,0; 0; 14; 
2012/3/19; 10:51:00; 0; 34,1; 0; 33; 
2012/3/19; 10:52:00; 0; 34,1; 0; 114; 
2012/3/19; 10:53:00; 0; 34,1; 0; 94; 
2012/3/19; 10:54:00; 0; 34,1; 0; 51; 
2012/3/19; 10:55:00; 0; 34,1; 0; 84; 
2012/3/19; 10:56:00; 0; 34,1; 0; 59; 
2012/3/19; 10:57:00; 0; 34,1; 0; 10; 
2012/3/19; 10:58:00; 0; 34,1; 0; 11; 
2012/3/19; 10:59:00; 0; 34,1; 0; 70; 
2012/3/19; 11:00:00; 0; 34,1; 0; 191; 
2012/3/19; 11:01:00; 0; 34,1; 0; 111; 
2012/3/19; 11:02:00; 0; 34,1; 0; 22; 
2012/3/19; 11:03:00; 0; 34,1; 0; 135; 
2012/3/19; 11:04:00; 0; 34,1; 0; 104; 
2012/3/19; 11:05:00; 0; 34,2; 0; 132; 
2012/3/19; 11:06:00; 0; 34,2; 0; 101; 
2012/3/19; 11:07:00; 0; 34,2; 0; 10; 
2012/3/19; 11:08:00; 0; 34,2; 0; 23; 
2012/3/19; 11:09:00; 0; 34,3; 0; 31; 
2012/3/19; 11:10:00; 0; 34,3; 0; 15; 
2012/3/19; 11:11:00; 0; 34,3; 0; 54; 
2012/3/19; 11:12:00; 0; 34,3; 0; 11; 
2012/3/19; 11:13:00; 0; 34,3; 0; 45; 
2012/3/19; 11:14:00; 0; 34,4; 0; 10; 
2012/3/19; 11:15:00; 1; 34,4; 0; 49; 
2012/3/19; 11:16:00; 0; 34,4; 0; 40; 
2012/3/19; 11:17:00; 0; 34,5; 0; 93; 
2012/3/19; 11:18:00; 0; 34,4; 0; 81; 
2012/3/19; 11:19:00; 0; 34,5; 0; 110; 
2012/3/19; 11:20:00; 0; 34,5; 0; 79; 
2012/3/19; 11:21:00; 0; 34,4; 0; 188; 
2012/3/19; 11:22:00; 0; 34,5; 0; 228; 
2012/3/19; 11:23:00; 0; 34,5; 0; 71; 
2012/3/19; 11:24:00; 0; 34,4; 0; 4; 
2012/3/19; 11:25:00; 0; 34,5; 0; 27; 
2012/3/19; 11:26:00; 0; 34,4; 0; 12; 
2012/3/19; 11:27:00; 0; 34,4; 0; 31; 
2012/3/19; 11:28:00; 0; 34,4; 0; 26; 
2012/3/19; 11:29:00; 0; 34,4; 0; 34; 
2012/3/19; 11:30:00; 0; 34,4; 0; 87; 
2012/3/19; 11:31:00; 0; 34,4; 0; 258; 
2012/3/19; 11:32:00; 0; 34,4; 0; 121; 
2012/3/19; 11:33:00; 0; 34,4; 0; 19; 
2012/3/19; 11:34:00; 0; 34,4; 0; 115; 
2012/3/19; 11:35:00; 0; 34,3; 0; 114; 
2012/3/19; 11:36:00; 0; 34,3; 0; 217; 
2012/3/19; 11:37:00; 0; 34,3; 0; 7; 
2012/3/19; 11:38:00; 0; 34,3; 0; 7; 
2012/3/19; 11:39:00; 0; 34,3; 0; 9; 
2012/3/19; 11:40:00; 0; 34,3; 0; 4; 
2012/3/19; 11:41:00; 0; 34,3; 0; 5; 
2012/3/19; 11:42:00; 0; 34,3; 0; 3; 
2012/3/19; 11:43:00; 0; 34,4; 0; 4; 
2012/3/19; 11:44:00; 0; 34,4; 0; 6; 
2012/3/19; 11:45:00; 0; 34,5; 0; 40; 
2012/3/19; 11:46:00; 0; 34,5; 0; 4; 
2012/3/19; 11:47:00; 0; 34,5; 0; 0; 
2012/3/19; 11:48:00; 0; 34,4; 0; 4; 
2012/3/19; 11:49:00; 0; 34,4; 0; 4; 
2012/3/19; 11:50:00; 0; 34,4; 0; 3; 
2012/3/19; 11:51:00; 0; 34,4; 0; 10; 
2012/3/19; 11:52:00; 1; 34,5; 10; 259; 
2012/3/19; 11:53:00; 0; 34,5; 0; 201; 
2012/3/19; 11:54:00; 0; 34,5; 0; 92; 
2012/3/19; 11:55:00; 0; 34,5; 0; 99; 
2012/3/19; 11:56:00; 0; 34,5; 0; 68; 
2012/3/19; 11:57:00; 0; 34,5; 0; 6; 
2012/3/19; 11:58:00; 0; 34,5; 0; 9; 
2012/3/19; 11:59:00; 0; 34,5; 0; 58; 
2012/3/19; 12:00:00; 0; 34,5; 0; 33; 
2012/3/19; 12:01:00; 0; 34,5; 0; 103; 
2012/3/19; 12:02:00; 0; 34,5; 0; 54; 
2012/3/19; 12:03:00; 0; 34,5; 0; 21; 
2012/3/19; 12:04:00; 0; 34,6; 0; 83; 
2012/3/19; 12:05:00; 0; 34,6; 0; 33; 
2012/3/19; 12:06:00; 0; 34,5; 0; 170; 
2012/3/19; 12:07:00; 0; 34,5; 0; 235; 
2012/3/19; 12:08:00; 0; 34,5; 0; 33; 
2012/3/19; 12:09:00; 0; 34,5; 0; 36; 
2012/3/19; 12:10:00; 0; 34,5; 0; 18; 
2012/3/19; 12:11:00; 0; 34,5; 0; 4; 
2012/3/19; 12:12:00; 0; 34,5; 0; 87; 
2012/3/19; 12:13:00; 0; 34,5; 0; 34; 
2012/3/19; 12:14:00; 0; 34,5; 0; 186; 
2012/3/19; 12:15:00; 0; 34,5; 10; 105; 
2012/3/19; 12:16:00; 0; 34,5; 10; 289; 
2012/3/19; 12:17:00; 0; 34,5; 0; 103; 
2012/3/19; 12:18:00; 1; 34,4; 90; 206; 
2012/3/19; 12:19:00; 1; 34,2; 30; 226; 
2012/3/19; 12:20:00; 0; 34,0; 0; 68; 
2012/3/19; 12:21:00; 0; 33,9; 0; 15; 
2012/3/19; 12:22:00; 0; 33,6; 0; 20; 
2012/3/19; 12:23:00; 0; 33,6; 0; 36; 
2012/3/19; 12:24:00; 0; 33,7; 0; 5; 
2012/3/19; 12:25:00; 0; 33,7; 100; 37; 
2012/3/19; 12:26:00; 0; 33,8; 10; 64; 
2012/3/19; 12:27:00; 0; 33,7; 10; 68; 
2012/3/19; 12:28:00; 0; 33,9; 20; 64; 
2012/3/19; 12:29:00; 1; 33,9; 0; 157; 
2012/3/19; 12:30:00; 0; 34,1; 60; 166; 
2012/3/19; 12:31:00; 0; 34,1; 200; 56; 
2012/3/19; 12:32:00; 0; 34,1; 200; 173; 
2012/3/19; 12:33:00; 0; 34,2; 700; 186; 
2012/3/19; 12:34:00; 1; 34,3; 100; 172; 
2012/3/19; 12:35:00; 0; 34,3; 200; 34; 
2012/3/19; 12:36:00; 0; 34,3; 300; 64; 
2012/3/19; 12:37:00; 0; 34,3; 0; 178; 
2012/3/19; 12:38:00; 0; 34,5; 10; 211; 
2012/3/19; 12:39:00; 0; 34,6; 90; 273; 
2012/3/19; 12:40:00; 0; 34,8; 200; 31; 
2012/3/19; 12:41:00; 0; 34,9; 500; 159; 
2012/3/19; 12:42:00; 0; 34,8; 10; 216; 
2012/3/19; 12:43:00; 0; 34,5; 0; 150; 
2012/3/19; 12:44:00; 0; 34,5; 10; 96; 
2012/3/19; 12:45:00; 0; 34,5; 30; 28; 
2012/3/19; 12:46:00; 0; 34,5; 0; 73; 
2012/3/19; 12:47:00; 0; 34,5; 0; 76; 
2012/3/19; 12:48:00; 0; 34,6; 0; 11; 
2012/3/19; 12:49:00; 0; 34,6; 10; 20; 
2012/3/19; 12:50:00; 0; 34,6; 0; 108; 
2012/3/19; 12:51:00; 0; 34,7; 0; 35; 
2012/3/19; 12:52:00; 0; 34,7; 100; 141; 
2012/3/19; 12:53:00; 0; 34,7; 40; 186; 
2012/3/19; 12:54:00; 0; 34,6; 0; 60; 
2012/3/19; 12:55:00; 0; 34,6; 600; 243; 
2012/3/19; 12:56:00; 0; 34,4; 0; 238; 
2012/3/19; 12:57:00; 0; 34,0; 0; 98; 
2012/3/19; 12:58:00; 0; 33,6; 0; 177; 
2012/3/19; 12:59:00; 1; 33,2; 100; 196; 
2012/3/19; 13:00:00; 0; 33,0; 20; 274; 
2012/3/19; 13:01:00; 0; 33,0; 30; 220; 
2012/3/19; 13:02:00; 0; 32,9; 0; 276; 
2012/3/19; 13:03:00; 0; 32,8; 0; 155; 
2012/3/19; 13:04:00; 0; 32,8; 10; 77; 
2012/3/19; 13:05:00; 0; 32,8; 0; 264; 
2012/3/19; 13:06:00; 0; 32,8; 0; 27; 
2012/3/19; 13:07:00; 0; 32,7; 0; 25; 
2012/3/19; 13:08:00; 0; 32,7; 0; 11; 
2012/3/19; 13:09:00; 0; 32,7; 0; 50; 
2012/3/19; 13:10:00; 0; 32,6; 10; 52; 
2012/3/19; 13:11:00; 0; 32,8; 100; 244; 
2012/3/19; 13:12:00; 0; 32,9; 10; 292; 
2012/3/19; 13:13:00; 0; 32,9; 10; 82; 
2012/3/19; 13:14:00; 0; 32,9; 10; 184; 
2012/3/19; 13:15:00; 0; 32,8; 0; 170; 
2012/3/19; 13:16:00; 0; 32,7; 0; 164; 
2012/3/19; 13:17:00; 0; 32,8; 0; 64; 
2012/3/19; 13:18:00; 0; 32,7; 0; 301; 
2012/3/19; 13:19:00; 1; 32,7; 10; 240; 
2012/3/19; 13:20:00; 0; 32,6; 30; 142; 
2012/3/19; 13:21:00; 0; 32,5; 20; 277; 
2012/3/19; 13:22:00; 0; 32,5; 10; 45; 
2012/3/19; 13:23:00; 0; 32,6; 10; 132; 
2012/3/19; 13:24:00; 0; 32,7; 0; 72; 
2012/3/19; 13:25:00; 0; 32,7; 50; 279; 
2012/3/19; 13:26:00; 0; 32,6; 20; 183; 
2012/3/19; 13:27:00; 0; 32,6; 60; 248; 
2012/3/19; 13:28:00; 0; 32,8; 20; 119; 
2012/3/19; 13:29:00; 0; 32,8; 0; 128; 
2012/3/19; 13:30:00; 0; 32,8; 0; 177; 
2012/3/19; 13:31:00; 0; 32,8; 0; 211; 
2012/3/19; 13:32:00; 0; 33,0; 0; 136; 
2012/3/19; 13:33:00; 0; 33,0; 0; 144; 
2012/3/19; 13:34:00; 0; 33,2; 0; 145; 
2012/3/19; 13:35:00; 0; 33,3; 0; 190; 
2012/3/19; 13:36:00; 0; 33,5; 0; 39; 
2012/3/19; 13:37:00; 0; 33,6; 0; 185; 
2012/3/19; 13:38:00; 0; 33,7; 0; 133; 
2012/3/19; 13:39:00; 0; 33,7; 0; 53; 
2012/3/19; 13:40:00; 0; 33,8; 0; 135; 
2012/3/19; 13:41:00; 0; 33,9; 0; 50; 
2012/3/19; 13:42:00; 0; 33,9; 0; 170; 
2012/3/19; 13:43:00; 0; 34,0; 0; 3; 
2012/3/19; 13:44:00; 0; 34,0; 0; 102; 
2012/3/19; 13:45:00; 0; 34,1; 0; 120; 
2012/3/19; 13:46:00; 0; 34,1; 0; 141; 
2012/3/19; 13:47:00; 0; 34,1; 0; 4; 
2012/3/19; 13:48:00; 0; 34,1; 0; 101; 
2012/3/19; 13:49:00; 0; 34,1; 0; 105; 
2012/3/19; 13:50:00; 0; 34,2; 0; 16; 
2012/3/19; 13:51:00; 0; 34,4; 0; 6; 
2012/3/19; 13:52:00; 0; 34,4; 0; 37; 
2012/3/19; 13:53:00; 0; 34,4; 0; 47; 
2012/3/19; 13:54:00; 0; 34,5; 0; 3; 
2012/3/19; 13:55:00; 0; 34,4; 0; 4; 
2012/3/19; 13:56:00; 0; 34,5; 0; 8; 
2012/3/19; 13:57:00; 0; 34,5; 0; 10; 
2012/3/19; 13:58:00; 1; 34,5; 10; 307; 
2012/3/19; 13:59:00; 0; 33,9; 10; 234; 
2012/3/19; 14:00:00; 0; 33,3; 10; 4; 
2012/3/19; 14:01:00; 0; 32,8; 10; 4; 
2012/3/19; 14:02:00; 0; 32,2; 10; 3; 
2012/3/19; 14:03:00; 0; 31,8; 10; 3; 
2012/3/19; 14:04:00; 0; 31,4; 10; 6; 
2012/3/19; 14:05:00; 1; 31,6; 0; 329; 
2012/3/19; 14:06:00; 0; 32,1; 0; 22; 
2012/3/19; 14:07:00; 0; 32,6; 0; 156; 
2012/3/19; 14:08:00; 0; 32,9; 0; 128; 
2012/3/19; 14:09:00; 0; 33,0; 0; 260; 
2012/3/19; 14:10:00; 0; 33,0; 0; 246; 
2012/3/19; 14:11:00; 0; 33,0; 0; 262; 
2012/3/19; 14:12:00; 0; 33,0; 20; 47; 
2012/3/19; 14:13:00; 0; 32,8; 0; 212; 
2012/3/19; 14:14:00; 0; 32,6; 20; 162; 
2012/3/19; 14:15:00; 0; 32,6; 0; 124; 
2012/3/19; 14:16:00; 0; 32,6; 0; 20; 
2012/3/19; 14:17:00; 0; 32,6; 0; 4; 
2012/3/19; 14:18:00; 0; 32,7; 10; 78; 
2012/3/19; 14:19:00; 0; 32,6; 20; 125; 
2012/3/19; 14:20:00; 0; 32,7; 0; 112; 
2012/3/19; 14:21:00; 0; 32,9; 20; 174; 
2012/3/19; 14:22:00; 0; 32,8; 10; 288; 
2012/3/19; 14:23:00; 0; 32,9; 0; 203; 
2012/3/19; 14:24:00; 0; 32,9; 0; 117; 
2012/3/19; 14:25:00; 0; 32,9; 0; 241; 
2012/3/19; 14:26:00; 0; 32,7; 0; 136; 
